location,river,forecastdate,most likely breakup in (days),forecasted date,average breakup date,probability of breakup within ± 3 days around forecasted,probability of breakup within 1 or 2 days,probability of breakup within 3-7 days,probability of breakup within week 2 from now,probability of breakup within week 3 from now
Buckland,Buckland River,2026-05-06,12,2026-05-17,2026-05-17,0.46,0.02,0.13,0.44,0.34
Umiat,Colville River,2026-05-06,21,2026-05-26,2026-05-24,0.38,0.00,0.02,0.13,0.33
Colville Village,Colville River,2026-05-06,28,2026-06-02,2026-06-01,0.37,0.00,0.00,0.02,0.12
Kobuk,Kobuk River,2026-05-06,12,2026-05-17,2026-05-16,0.53,0.01,0.12,0.51,0.32
Shungnak,Kobuk River,2026-05-06,11,2026-05-16,2026-05-17,0.56,0.01,0.12,0.56,0.30
Ambler,Kobuk River,2026-05-06,12,2026-05-17,2026-05-18,0.47,0.02,0.15,0.46,0.32
Allakaket,Koyukuk River,2026-05-06,8,2026-05-13,2026-05-10,0.56,0.05,0.31,0.52,0.11
Bettles,Koyukuk River,2026-05-06,7,2026-05-12,2026-05-10,0.56,0.07,0.35,0.49,0.09
Hughes,Koyukuk River,2026-05-06,7,2026-05-12,2026-05-11,0.62,0.07,0.39,0.48,0.05
Nikolai,Kuskokwim River,2026-05-06,-8,2026-04-27,2026-04-23,1.78,0.74,0.26,0.00,0.00
Sleetmute,Kuskokwim River,2026-05-06,3,2026-05-08,2026-05-04,0.84,0.24,0.60,0.16,0.00
Red Devil,Kuskokwim River,2026-05-06,3,2026-05-08,2026-05-05,0.88,0.24,0.65,0.11,0.00
Stony River,Kuskokwim River,2026-05-06,2,2026-05-07,2026-05-05,0.96,0.31,0.60,0.09,0.00
Crooked Creek,Kuskokwim River,2026-05-06,3,2026-05-08,2026-05-06,0.77,0.19,0.62,0.19,0.00
McGrath,Kuskokwim River,2026-05-06,4,2026-05-09,2026-05-06,0.78,0.13,0.65,0.22,0.00
Aniak,Kuskokwim River,2026-05-06,6,2026-05-11,2026-05-07,0.71,0.08,0.50,0.41,0.01
Kalskag,Kuskokwim River,2026-05-06,7,2026-05-12,2026-05-07,0.79,0.02,0.41,0.56,0.01
Tuluksak,Kuskokwim River,2026-05-06,7,2026-05-12,2026-05-08,0.80,0.02,0.46,0.51,0.00
Akiak,Kuskokwim River,2026-05-06,8,2026-05-13,2026-05-09,0.73,0.01,0.29,0.66,0.03
Bethel,Kuskokwim River,2026-05-06,8,2026-05-13,2026-05-10,0.59,0.04,0.29,0.57,0.11
Napakiak,Kuskokwim River,2026-05-06,10,2026-05-15,2026-05-10,0.55,0.02,0.20,0.55,0.21
Sunshine,Susitna River,2026-05-06,1,2026-05-06,2026-05-02,0.95,0.31,0.58,0.12,0.00
Fairbanks D-S of Chena R,Tanana River,2026-05-06,-1,2026-05-04,2026-04-30,1.29,0.56,0.43,0.01,0.00
Nenana,Tanana River,2026-05-06,-1,2026-05-04,2026-05-01,1.35,0.60,0.39,0.01,0.00
Manley Hot Springs,Tanana River,2026-05-06,1,2026-05-06,2026-05-04,0.99,0.33,0.57,0.10,0.00
Dawson,Yukon River,2026-05-06,1,2026-05-06,2026-05-05,1.08,0.39,0.58,0.03,0.00
Eagle,Yukon River,2026-05-06,2,2026-05-07,2026-05-05,1.02,0.34,0.61,0.05,0.00
Circle,Yukon River,2026-05-06,6,2026-05-11,2026-05-09,0.67,0.09,0.47,0.42,0.02
Fort Yukon,Yukon River,2026-05-06,7,2026-05-12,2026-05-10,0.67,0.06,0.42,0.49,0.03
Tanana,Yukon River,2026-05-06,5,2026-05-10,2026-05-10,0.68,0.09,0.52,0.38,0.01
Beaver,Yukon River,2026-05-06,8,2026-05-13,2026-05-11,0.72,0.02,0.32,0.63,0.04
Ruby,Yukon River,2026-05-06,7,2026-05-12,2026-05-11,0.72,0.04,0.42,0.52,0.02
Galena,Yukon River,2026-05-06,9,2026-05-14,2026-05-12,0.74,0.00,0.17,0.76,0.07
Rampart,Yukon River,2026-05-06,10,2026-05-15,2026-05-12,0.68,0.00,0.14,0.70,0.15
Stevens Village,Yukon River,2026-05-06,9,2026-05-14,2026-05-12,0.76,0.01,0.21,0.73,0.05
Nulato,Yukon River,2026-05-06,8,2026-05-13,2026-05-13,0.63,0.03,0.29,0.61,0.08
Holy Cross,Yukon River,2026-05-06,12,2026-05-17,2026-05-14,0.76,0.00,0.04,0.70,0.26
Kaltag,Yukon River,2026-05-06,11,2026-05-16,2026-05-14,0.67,0.00,0.11,0.67,0.21
Marshall,Yukon River,2026-05-06,13,2026-05-18,2026-05-15,0.81,0.00,0.01,0.64,0.35
Pilot Station,Yukon River,2026-05-06,12,2026-05-17,2026-05-15,0.67,0.00,0.04,0.59,0.37
Russian Mission,Yukon River,2026-05-06,13,2026-05-18,2026-05-15,0.65,0.00,0.04,0.54,0.40
Anvik,Yukon River,2026-05-06,12,2026-05-17,2026-05-16,0.65,0.00,0.04,0.58,0.37
Mountain Village,Yukon River,2026-05-06,16,2026-05-21,2026-05-17,0.59,0.00,0.01,0.24,0.60
Emmonak,Yukon River,2026-05-06,17,2026-05-22,2026-05-21,0.61,0.00,0.00,0.15,0.64
Alakanuk,Yukon River,2026-05-06,19,2026-05-24,2026-05-22,0.59,0.00,0.00,0.08,0.55
