location,river,forecastdate,most likely breakup in (days),forecasted date,average breakup date,probability of breakup within ± 3 days around forecasted,probability of breakup within 1 or 2 days,probability of breakup within 3-7 days,probability of breakup within week 2 from now,probability of breakup within week 3 from now
Buckland,Buckland River,2026-04-28,21,2026-05-18,2026-05-17,0.40,0.00,0.01,0.10,0.33
Umiat,Colville River,2026-04-28,29,2026-05-26,2026-05-24,0.37,0.00,0.00,0.02,0.11
Colville Village,Colville River,2026-04-28,36,2026-06-02,2026-06-01,0.37,0.00,0.00,0.00,0.01
Kobuk,Kobuk River,2026-04-28,20,2026-05-17,2026-05-16,0.46,0.00,0.01,0.11,0.41
Shungnak,Kobuk River,2026-04-28,21,2026-05-18,2026-05-17,0.50,0.00,0.00,0.07,0.39
Ambler,Kobuk River,2026-04-28,21,2026-05-18,2026-05-18,0.44,0.00,0.01,0.10,0.37
Allakaket,Koyukuk River,2026-04-28,16,2026-05-13,2026-05-10,0.47,0.00,0.03,0.27,0.48
Bettles,Koyukuk River,2026-04-28,15,2026-05-12,2026-05-10,0.46,0.00,0.05,0.32,0.45
Hughes,Koyukuk River,2026-04-28,16,2026-05-13,2026-05-11,0.48,0.00,0.04,0.30,0.47
Nikolai,Kuskokwim River,2026-04-28,1,2026-04-28,2026-04-23,0.98,0.33,0.57,0.10,0.00
Sleetmute,Kuskokwim River,2026-04-28,11,2026-05-08,2026-05-04,0.60,0.01,0.14,0.60,0.25
Red Devil,Kuskokwim River,2026-04-28,11,2026-05-08,2026-05-05,0.63,0.01,0.12,0.63,0.24
Stony River,Kuskokwim River,2026-04-28,10,2026-05-07,2026-05-05,0.58,0.01,0.17,0.60,0.21
Crooked Creek,Kuskokwim River,2026-04-28,12,2026-05-09,2026-05-06,0.58,0.00,0.09,0.55,0.34
McGrath,Kuskokwim River,2026-04-28,12,2026-05-09,2026-05-06,0.59,0.00,0.06,0.54,0.38
Aniak,Kuskokwim River,2026-04-28,14,2026-05-11,2026-05-07,0.56,0.00,0.04,0.39,0.49
Kalskag,Kuskokwim River,2026-04-28,15,2026-05-12,2026-05-07,0.70,0.00,0.00,0.32,0.63
Tuluksak,Kuskokwim River,2026-04-28,15,2026-05-12,2026-05-08,0.65,0.00,0.01,0.29,0.63
Akiak,Kuskokwim River,2026-04-28,17,2026-05-14,2026-05-09,0.60,0.00,0.01,0.22,0.60
Bethel,Kuskokwim River,2026-04-28,17,2026-05-14,2026-05-10,0.50,0.00,0.02,0.22,0.51
Napakiak,Kuskokwim River,2026-04-28,19,2026-05-16,2026-05-10,0.48,0.00,0.01,0.15,0.47
Sunshine,Susitna River,2026-04-28,10,2026-05-07,2026-05-02,0.65,0.01,0.18,0.66,0.15
Fairbanks D-S of Chena R,Tanana River,2026-04-28,8,2026-05-05,2026-04-30,0.75,0.01,0.28,0.68,0.03
Nenana,Tanana River,2026-04-28,8,2026-05-05,2026-05-01,0.72,0.02,0.35,0.60,0.03
Manley Hot Springs,Tanana River,2026-04-28,10,2026-05-07,2026-05-04,0.58,0.02,0.20,0.58,0.19
Dawson,Yukon River,2026-04-28,10,2026-05-07,2026-05-05,0.75,0.00,0.14,0.76,0.10
Eagle,Yukon River,2026-04-28,11,2026-05-08,2026-05-05,0.68,0.00,0.12,0.68,0.20
Circle,Yukon River,2026-04-28,14,2026-05-11,2026-05-09,0.54,0.00,0.04,0.39,0.48
Fort Yukon,Yukon River,2026-04-28,15,2026-05-12,2026-05-10,0.54,0.00,0.02,0.31,0.54
Tanana,Yukon River,2026-04-28,15,2026-05-12,2026-05-10,0.59,0.00,0.02,0.35,0.54
Beaver,Yukon River,2026-04-28,16,2026-05-13,2026-05-11,0.63,0.00,0.00,0.22,0.65
Ruby,Yukon River,2026-04-28,16,2026-05-13,2026-05-11,0.58,0.00,0.02,0.29,0.56
Galena,Yukon River,2026-04-28,18,2026-05-15,2026-05-12,0.62,0.00,0.00,0.15,0.62
Rampart,Yukon River,2026-04-28,18,2026-05-15,2026-05-12,0.63,0.00,0.00,0.12,0.63
Stevens Village,Yukon River,2026-04-28,17,2026-05-14,2026-05-12,0.65,0.00,0.00,0.13,0.69
Nulato,Yukon River,2026-04-28,17,2026-05-14,2026-05-13,0.52,0.00,0.01,0.21,0.53
Holy Cross,Yukon River,2026-04-28,20,2026-05-17,2026-05-14,0.62,0.00,0.00,0.05,0.50
Kaltag,Yukon River,2026-04-28,19,2026-05-16,2026-05-14,0.53,0.00,0.00,0.11,0.50
Marshall,Yukon River,2026-04-28,21,2026-05-18,2026-05-15,0.63,0.00,0.00,0.01,0.39
Pilot Station,Yukon River,2026-04-28,21,2026-05-18,2026-05-15,0.56,0.00,0.00,0.04,0.39
Russian Mission,Yukon River,2026-04-28,22,2026-05-19,2026-05-15,0.57,0.00,0.00,0.03,0.37
Anvik,Yukon River,2026-04-28,21,2026-05-18,2026-05-16,0.57,0.00,0.00,0.05,0.44
Mountain Village,Yukon River,2026-04-28,25,2026-05-22,2026-05-17,0.53,0.00,0.00,0.01,0.18
Emmonak,Yukon River,2026-04-28,27,2026-05-24,2026-05-21,0.52,0.00,0.00,0.00,0.10
Alakanuk,Yukon River,2026-04-28,28,2026-05-25,2026-05-22,0.51,0.00,0.00,0.00,0.07
