location,river,forecastdate,most likely breakup in (days),forecasted date,average breakup date,probability of breakup within ± 3 days around forecasted,probability of breakup within 1 or 2 days,probability of breakup within 3-7 days,probability of breakup within week 2 from now,probability of breakup within week 3 from now
Buckland,Buckland River,2026-04-27,23,2026-05-19,2026-05-17,0.40,0.00,0.01,0.07,0.28
Umiat,Colville River,2026-04-27,30,2026-05-26,2026-05-24,0.37,0.00,0.00,0.01,0.09
Colville Village,Colville River,2026-04-27,37,2026-06-02,2026-06-01,0.37,0.00,0.00,0.00,0.01
Kobuk,Kobuk River,2026-04-27,21,2026-05-17,2026-05-16,0.46,0.00,0.00,0.08,0.36
Shungnak,Kobuk River,2026-04-27,22,2026-05-18,2026-05-17,0.48,0.00,0.00,0.05,0.32
Ambler,Kobuk River,2026-04-27,22,2026-05-18,2026-05-18,0.43,0.00,0.00,0.07,0.31
Allakaket,Koyukuk River,2026-04-27,17,2026-05-13,2026-05-10,0.46,0.00,0.03,0.23,0.47
Bettles,Koyukuk River,2026-04-27,16,2026-05-12,2026-05-10,0.45,0.00,0.04,0.27,0.46
Hughes,Koyukuk River,2026-04-27,17,2026-05-13,2026-05-11,0.47,0.00,0.03,0.25,0.47
Nikolai,Kuskokwim River,2026-04-27,2,2026-04-28,2026-04-23,0.85,0.25,0.59,0.16,0.00
Sleetmute,Kuskokwim River,2026-04-27,12,2026-05-08,2026-05-04,0.58,0.00,0.09,0.54,0.34
Red Devil,Kuskokwim River,2026-04-27,12,2026-05-08,2026-05-05,0.60,0.00,0.08,0.56,0.34
Stony River,Kuskokwim River,2026-04-27,11,2026-05-07,2026-05-05,0.56,0.01,0.12,0.56,0.29
Crooked Creek,Kuskokwim River,2026-04-27,13,2026-05-09,2026-05-06,0.56,0.00,0.06,0.46,0.43
McGrath,Kuskokwim River,2026-04-27,14,2026-05-10,2026-05-06,0.59,0.00,0.04,0.44,0.47
Aniak,Kuskokwim River,2026-04-27,15,2026-05-11,2026-05-07,0.53,0.00,0.02,0.31,0.53
Kalskag,Kuskokwim River,2026-04-27,16,2026-05-12,2026-05-07,0.66,0.00,0.00,0.21,0.68
Tuluksak,Kuskokwim River,2026-04-27,17,2026-05-13,2026-05-08,0.65,0.00,0.00,0.18,0.66
Akiak,Kuskokwim River,2026-04-27,18,2026-05-14,2026-05-09,0.58,0.00,0.00,0.16,0.58
Bethel,Kuskokwim River,2026-04-27,18,2026-05-14,2026-05-10,0.48,0.00,0.01,0.16,0.48
Napakiak,Kuskokwim River,2026-04-27,20,2026-05-16,2026-05-10,0.48,0.00,0.01,0.10,0.42
Sunshine,Susitna River,2026-04-27,11,2026-05-07,2026-05-02,0.65,0.00,0.11,0.65,0.23
Fairbanks D-S of Chena R,Tanana River,2026-04-27,9,2026-05-05,2026-04-30,0.73,0.00,0.18,0.75,0.07
Nenana,Tanana River,2026-04-27,9,2026-05-05,2026-05-01,0.69,0.01,0.23,0.68,0.08
Manley Hot Springs,Tanana River,2026-04-27,11,2026-05-07,2026-05-04,0.56,0.01,0.15,0.56,0.27
Dawson,Yukon River,2026-04-27,11,2026-05-07,2026-05-05,0.73,0.00,0.08,0.73,0.19
Eagle,Yukon River,2026-04-27,12,2026-05-08,2026-05-05,0.66,0.00,0.07,0.61,0.30
Circle,Yukon River,2026-04-27,15,2026-05-11,2026-05-09,0.53,0.00,0.03,0.32,0.52
Fort Yukon,Yukon River,2026-04-27,16,2026-05-12,2026-05-10,0.53,0.00,0.02,0.25,0.55
Tanana,Yukon River,2026-04-27,16,2026-05-12,2026-05-10,0.58,0.00,0.01,0.28,0.57
Beaver,Yukon River,2026-04-27,17,2026-05-13,2026-05-11,0.62,0.00,0.00,0.16,0.65
Ruby,Yukon River,2026-04-27,17,2026-05-13,2026-05-11,0.56,0.00,0.01,0.22,0.57
Galena,Yukon River,2026-04-27,19,2026-05-15,2026-05-12,0.60,0.00,0.00,0.10,0.57
Rampart,Yukon River,2026-04-27,19,2026-05-15,2026-05-12,0.62,0.00,0.00,0.08,0.58
Stevens Village,Yukon River,2026-04-27,18,2026-05-14,2026-05-12,0.64,0.00,0.00,0.09,0.64
Nulato,Yukon River,2026-04-27,18,2026-05-14,2026-05-13,0.50,0.00,0.01,0.16,0.50
Holy Cross,Yukon River,2026-04-27,21,2026-05-17,2026-05-14,0.59,0.00,0.00,0.03,0.40
Kaltag,Yukon River,2026-04-27,20,2026-05-16,2026-05-14,0.52,0.00,0.00,0.08,0.44
Marshall,Yukon River,2026-04-27,23,2026-05-19,2026-05-15,0.63,0.00,0.00,0.01,0.26
Pilot Station,Yukon River,2026-04-27,23,2026-05-19,2026-05-15,0.55,0.00,0.00,0.02,0.31
Russian Mission,Yukon River,2026-04-27,23,2026-05-19,2026-05-15,0.56,0.00,0.00,0.02,0.28
Anvik,Yukon River,2026-04-27,22,2026-05-18,2026-05-16,0.55,0.00,0.00,0.03,0.35
Mountain Village,Yukon River,2026-04-27,26,2026-05-22,2026-05-17,0.51,0.00,0.00,0.01,0.13
Emmonak,Yukon River,2026-04-27,28,2026-05-24,2026-05-21,0.49,0.00,0.00,0.00,0.07
Alakanuk,Yukon River,2026-04-27,29,2026-05-25,2026-05-22,0.49,0.00,0.00,0.00,0.05
