location,river,forecastdate,most likely breakup in (days),forecasted date,average breakup date,probability of breakup within ± 3 days around forecasted,probability of breakup within 1 or 2 days,probability of breakup within 3-7 days,probability of breakup within week 2 from now,probability of breakup within week 3 from now
Buckland,Buckland River,2026-05-05,13,2026-05-17,2026-05-17,0.45,0.01,0.10,0.40,0.38
Umiat,Colville River,2026-05-05,22,2026-05-26,2026-05-24,0.38,0.00,0.01,0.10,0.30
Colville Village,Colville River,2026-05-05,29,2026-06-02,2026-06-01,0.37,0.00,0.00,0.01,0.10
Kobuk,Kobuk River,2026-05-05,13,2026-05-17,2026-05-16,0.52,0.01,0.09,0.46,0.38
Shungnak,Kobuk River,2026-05-05,13,2026-05-17,2026-05-17,0.57,0.00,0.08,0.50,0.38
Ambler,Kobuk River,2026-05-05,13,2026-05-17,2026-05-18,0.47,0.01,0.11,0.43,0.36
Allakaket,Koyukuk River,2026-05-05,9,2026-05-13,2026-05-10,0.54,0.03,0.25,0.54,0.17
Bettles,Koyukuk River,2026-05-05,8,2026-05-12,2026-05-10,0.54,0.05,0.29,0.52,0.13
Hughes,Koyukuk River,2026-05-05,8,2026-05-12,2026-05-11,0.59,0.05,0.32,0.54,0.10
Nikolai,Kuskokwim River,2026-05-05,-7,2026-04-27,2026-04-23,1.67,0.70,0.29,0.00,0.00
Sleetmute,Kuskokwim River,2026-05-05,4,2026-05-08,2026-05-04,0.76,0.18,0.58,0.24,0.00
Red Devil,Kuskokwim River,2026-05-05,4,2026-05-08,2026-05-05,0.81,0.17,0.64,0.18,0.00
Stony River,Kuskokwim River,2026-05-05,3,2026-05-07,2026-05-05,0.83,0.23,0.61,0.16,0.00
Crooked Creek,Kuskokwim River,2026-05-05,4,2026-05-08,2026-05-06,0.72,0.13,0.59,0.28,0.00
McGrath,Kuskokwim River,2026-05-05,5,2026-05-09,2026-05-06,0.74,0.08,0.58,0.34,0.00
Aniak,Kuskokwim River,2026-05-05,7,2026-05-11,2026-05-07,0.68,0.05,0.41,0.51,0.03
Kalskag,Kuskokwim River,2026-05-05,8,2026-05-12,2026-05-07,0.79,0.01,0.28,0.69,0.02
Tuluksak,Kuskokwim River,2026-05-05,7,2026-05-11,2026-05-08,0.74,0.01,0.35,0.63,0.01
Akiak,Kuskokwim River,2026-05-05,9,2026-05-13,2026-05-09,0.71,0.01,0.19,0.72,0.08
Bethel,Kuskokwim River,2026-05-05,9,2026-05-13,2026-05-10,0.58,0.02,0.22,0.60,0.16
Napakiak,Kuskokwim River,2026-05-05,11,2026-05-15,2026-05-10,0.53,0.01,0.15,0.53,0.28
Sunshine,Susitna River,2026-05-05,2,2026-05-06,2026-05-02,0.83,0.24,0.59,0.17,0.00
Fairbanks D-S of Chena R,Tanana River,2026-05-05,1,2026-05-05,2026-04-30,1.14,0.45,0.54,0.02,0.00
Nenana,Tanana River,2026-05-05,0,2026-05-04,2026-05-01,1.20,0.49,0.50,0.02,0.00
Manley Hot Springs,Tanana River,2026-05-05,2,2026-05-06,2026-05-04,0.88,0.26,0.59,0.15,0.00
Dawson,Yukon River,2026-05-05,2,2026-05-06,2026-05-05,0.95,0.27,0.66,0.06,0.00
Eagle,Yukon River,2026-05-05,3,2026-05-07,2026-05-05,0.87,0.23,0.66,0.11,0.00
Circle,Yukon River,2026-05-05,7,2026-05-11,2026-05-09,0.64,0.06,0.39,0.51,0.04
Fort Yukon,Yukon River,2026-05-05,8,2026-05-12,2026-05-10,0.64,0.04,0.33,0.57,0.07
Tanana,Yukon River,2026-05-05,7,2026-05-11,2026-05-10,0.68,0.05,0.42,0.50,0.03
Beaver,Yukon River,2026-05-05,9,2026-05-13,2026-05-11,0.70,0.01,0.21,0.70,0.08
Ruby,Yukon River,2026-05-05,8,2026-05-12,2026-05-11,0.70,0.02,0.32,0.61,0.04
Galena,Yukon River,2026-05-05,10,2026-05-14,2026-05-12,0.71,0.00,0.10,0.76,0.14
Rampart,Yukon River,2026-05-05,11,2026-05-15,2026-05-12,0.67,0.00,0.08,0.67,0.24
Stevens Village,Yukon River,2026-05-05,10,2026-05-14,2026-05-12,0.74,0.00,0.12,0.76,0.11
Nulato,Yukon River,2026-05-05,9,2026-05-13,2026-05-13,0.61,0.01,0.20,0.64,0.14
Holy Cross,Yukon River,2026-05-05,13,2026-05-17,2026-05-14,0.74,0.00,0.02,0.58,0.40
Kaltag,Yukon River,2026-05-05,12,2026-05-16,2026-05-14,0.66,0.00,0.07,0.62,0.30
Marshall,Yukon River,2026-05-05,13,2026-05-17,2026-05-15,0.74,0.00,0.00,0.50,0.49
Pilot Station,Yukon River,2026-05-05,14,2026-05-18,2026-05-15,0.69,0.00,0.02,0.47,0.49
Russian Mission,Yukon River,2026-05-05,14,2026-05-18,2026-05-15,0.64,0.00,0.02,0.43,0.51
Anvik,Yukon River,2026-05-05,14,2026-05-18,2026-05-16,0.67,0.00,0.02,0.47,0.48
Mountain Village,Yukon River,2026-05-05,17,2026-05-21,2026-05-17,0.58,0.00,0.01,0.19,0.60
Emmonak,Yukon River,2026-05-05,19,2026-05-23,2026-05-21,0.62,0.00,0.00,0.10,0.59
Alakanuk,Yukon River,2026-05-05,20,2026-05-24,2026-05-22,0.58,0.00,0.00,0.06,0.48
