location,river,forecastdate,most likely breakup in (days),forecasted date,average breakup date,probability of breakup within ± 3 days around forecasted,probability of breakup within 1 or 2 days,probability of breakup within 3-7 days,probability of breakup within week 2 from now,probability of breakup within week 3 from now
Buckland,Buckland River,2026-04-22,28,2026-05-19,2026-05-17,0.37,0.00,0.00,0.02,0.13
Umiat,Colville River,2026-04-22,35,2026-05-26,2026-05-24,0.37,0.00,0.00,0.00,0.02
Colville Village,Colville River,2026-04-22,42,2026-06-02,2026-06-01,0.37,0.00,0.00,0.00,0.00
Kobuk,Kobuk River,2026-04-22,26,2026-05-17,2026-05-16,0.43,0.00,0.00,0.02,0.15
Shungnak,Kobuk River,2026-04-22,28,2026-05-19,2026-05-17,0.45,0.00,0.00,0.01,0.10
Ambler,Kobuk River,2026-04-22,28,2026-05-19,2026-05-18,0.42,0.00,0.00,0.01,0.10
Allakaket,Koyukuk River,2026-04-22,22,2026-05-13,2026-05-10,0.44,0.00,0.00,0.07,0.33
Bettles,Koyukuk River,2026-04-22,21,2026-05-12,2026-05-10,0.43,0.00,0.01,0.10,0.36
Hughes,Koyukuk River,2026-04-22,21,2026-05-12,2026-05-11,0.43,0.00,0.01,0.08,0.35
Nikolai,Kuskokwim River,2026-04-22,8,2026-04-29,2026-04-23,0.62,0.04,0.34,0.55,0.07
Sleetmute,Kuskokwim River,2026-04-22,17,2026-05-08,2026-05-04,0.51,0.00,0.02,0.23,0.52
Red Devil,Kuskokwim River,2026-04-22,17,2026-05-08,2026-05-05,0.50,0.00,0.01,0.20,0.52
Stony River,Kuskokwim River,2026-04-22,16,2026-05-07,2026-05-05,0.50,0.00,0.03,0.27,0.51
Crooked Creek,Kuskokwim River,2026-04-22,19,2026-05-10,2026-05-06,0.50,0.00,0.01,0.16,0.48
McGrath,Kuskokwim River,2026-04-22,19,2026-05-10,2026-05-06,0.53,0.00,0.01,0.14,0.51
Aniak,Kuskokwim River,2026-04-22,21,2026-05-12,2026-05-07,0.49,0.00,0.00,0.09,0.40
Kalskag,Kuskokwim River,2026-04-22,21,2026-05-12,2026-05-07,0.56,0.00,0.00,0.04,0.40
Tuluksak,Kuskokwim River,2026-04-22,22,2026-05-13,2026-05-08,0.53,0.00,0.00,0.03,0.32
Akiak,Kuskokwim River,2026-04-22,23,2026-05-14,2026-05-09,0.50,0.00,0.00,0.03,0.29
Bethel,Kuskokwim River,2026-04-22,24,2026-05-15,2026-05-10,0.44,0.00,0.00,0.04,0.24
Napakiak,Kuskokwim River,2026-04-22,26,2026-05-17,2026-05-10,0.43,0.00,0.00,0.02,0.18
Sunshine,Susitna River,2026-04-22,16,2026-05-07,2026-05-02,0.62,0.00,0.01,0.24,0.63
Fairbanks D-S of Chena R,Tanana River,2026-04-22,14,2026-05-05,2026-04-30,0.71,0.00,0.01,0.42,0.55
Nenana,Tanana River,2026-04-22,14,2026-05-05,2026-05-01,0.63,0.00,0.02,0.43,0.50
Manley Hot Springs,Tanana River,2026-04-22,16,2026-05-07,2026-05-04,0.51,0.00,0.02,0.27,0.52
Dawson,Yukon River,2026-04-22,16,2026-05-07,2026-05-05,0.66,0.00,0.00,0.24,0.66
Eagle,Yukon River,2026-04-22,17,2026-05-08,2026-05-05,0.59,0.00,0.01,0.22,0.59
Circle,Yukon River,2026-04-22,20,2026-05-11,2026-05-09,0.50,0.00,0.00,0.09,0.43
Fort Yukon,Yukon River,2026-04-22,21,2026-05-12,2026-05-10,0.50,0.00,0.00,0.06,0.38
Tanana,Yukon River,2026-04-22,21,2026-05-12,2026-05-10,0.54,0.00,0.00,0.05,0.41
Beaver,Yukon River,2026-04-22,22,2026-05-13,2026-05-11,0.60,0.00,0.00,0.02,0.33
Ruby,Yukon River,2026-04-22,22,2026-05-13,2026-05-11,0.51,0.00,0.00,0.04,0.34
Galena,Yukon River,2026-04-22,24,2026-05-15,2026-05-12,0.55,0.00,0.00,0.02,0.24
Rampart,Yukon River,2026-04-22,24,2026-05-15,2026-05-12,0.60,0.00,0.00,0.01,0.20
Stevens Village,Yukon River,2026-04-22,23,2026-05-14,2026-05-12,0.60,0.00,0.00,0.00,0.22
Nulato,Yukon River,2026-04-22,23,2026-05-14,2026-05-13,0.47,0.00,0.00,0.04,0.27
Holy Cross,Yukon River,2026-04-22,27,2026-05-18,2026-05-14,0.54,0.00,0.00,0.00,0.10
Kaltag,Yukon River,2026-04-22,25,2026-05-16,2026-05-14,0.47,0.00,0.00,0.01,0.17
Marshall,Yukon River,2026-04-22,29,2026-05-20,2026-05-15,0.55,0.00,0.00,0.00,0.03
Pilot Station,Yukon River,2026-04-22,28,2026-05-19,2026-05-15,0.46,0.00,0.00,0.00,0.08
Russian Mission,Yukon River,2026-04-22,28,2026-05-19,2026-05-15,0.51,0.00,0.00,0.00,0.07
Anvik,Yukon River,2026-04-22,27,2026-05-18,2026-05-16,0.50,0.00,0.00,0.00,0.10
Mountain Village,Yukon River,2026-04-22,31,2026-05-22,2026-05-17,0.45,0.00,0.00,0.00,0.03
Emmonak,Yukon River,2026-04-22,34,2026-05-25,2026-05-21,0.43,0.00,0.00,0.00,0.01
Alakanuk,Yukon River,2026-04-22,35,2026-05-26,2026-05-22,0.44,0.00,0.00,0.00,0.01
