location,river,forecastdate,most likely breakup in (days),forecasted date,average breakup date,probability of breakup within ± 3 days around forecasted,probability of breakup within 1 or 2 days,probability of breakup within 3-7 days,probability of breakup within week 2 from now,probability of breakup within week 3 from now
Buckland,Buckland River,2026-04-29,20,2026-05-18,2026-05-17,0.41,0.00,0.01,0.13,0.37
Umiat,Colville River,2026-04-29,28,2026-05-26,2026-05-24,0.37,0.00,0.00,0.02,0.13
Colville Village,Colville River,2026-04-29,35,2026-06-02,2026-06-01,0.37,0.00,0.00,0.00,0.02
Kobuk,Kobuk River,2026-04-29,19,2026-05-17,2026-05-16,0.47,0.00,0.01,0.14,0.45
Shungnak,Kobuk River,2026-04-29,20,2026-05-18,2026-05-17,0.51,0.00,0.00,0.11,0.46
Ambler,Kobuk River,2026-04-29,20,2026-05-18,2026-05-18,0.45,0.00,0.01,0.14,0.41
Allakaket,Koyukuk River,2026-04-29,15,2026-05-13,2026-05-10,0.48,0.00,0.05,0.33,0.46
Bettles,Koyukuk River,2026-04-29,14,2026-05-12,2026-05-10,0.47,0.01,0.07,0.37,0.43
Hughes,Koyukuk River,2026-04-29,14,2026-05-12,2026-05-11,0.48,0.00,0.06,0.36,0.45
Nikolai,Kuskokwim River,2026-04-29,0,2026-04-28,2026-04-23,1.09,0.40,0.54,0.06,0.00
Sleetmute,Kuskokwim River,2026-04-29,10,2026-05-08,2026-05-04,0.62,0.01,0.19,0.62,0.17
Red Devil,Kuskokwim River,2026-04-29,10,2026-05-08,2026-05-05,0.65,0.01,0.18,0.66,0.16
Stony River,Kuskokwim River,2026-04-29,9,2026-05-07,2026-05-05,0.60,0.02,0.23,0.61,0.14
Crooked Creek,Kuskokwim River,2026-04-29,11,2026-05-09,2026-05-06,0.60,0.01,0.13,0.60,0.25
McGrath,Kuskokwim River,2026-04-29,11,2026-05-09,2026-05-06,0.61,0.00,0.10,0.61,0.28
Aniak,Kuskokwim River,2026-04-29,13,2026-05-11,2026-05-07,0.57,0.00,0.06,0.47,0.43
Kalskag,Kuskokwim River,2026-04-29,14,2026-05-12,2026-05-07,0.72,0.00,0.01,0.44,0.54
Tuluksak,Kuskokwim River,2026-04-29,14,2026-05-12,2026-05-08,0.67,0.00,0.01,0.41,0.55
Akiak,Kuskokwim River,2026-04-29,15,2026-05-13,2026-05-09,0.59,0.00,0.01,0.31,0.58
Bethel,Kuskokwim River,2026-04-29,16,2026-05-14,2026-05-10,0.51,0.00,0.03,0.28,0.51
Napakiak,Kuskokwim River,2026-04-29,18,2026-05-16,2026-05-10,0.49,0.00,0.02,0.20,0.49
Sunshine,Susitna River,2026-04-29,9,2026-05-07,2026-05-02,0.66,0.02,0.25,0.63,0.09
Fairbanks D-S of Chena R,Tanana River,2026-04-29,7,2026-05-05,2026-04-30,0.77,0.02,0.42,0.55,0.01
Nenana,Tanana River,2026-04-29,6,2026-05-04,2026-05-01,0.70,0.05,0.46,0.48,0.01
Manley Hot Springs,Tanana River,2026-04-29,9,2026-05-07,2026-05-04,0.59,0.03,0.27,0.57,0.12
Dawson,Yukon River,2026-04-29,9,2026-05-07,2026-05-05,0.77,0.01,0.22,0.73,0.04
Eagle,Yukon River,2026-04-29,9,2026-05-07,2026-05-05,0.66,0.01,0.18,0.70,0.11
Circle,Yukon River,2026-04-29,13,2026-05-11,2026-05-09,0.55,0.00,0.06,0.46,0.42
Fort Yukon,Yukon River,2026-04-29,14,2026-05-12,2026-05-10,0.55,0.00,0.04,0.39,0.49
Tanana,Yukon River,2026-04-29,14,2026-05-12,2026-05-10,0.61,0.00,0.04,0.45,0.46
Beaver,Yukon River,2026-04-29,15,2026-05-13,2026-05-11,0.64,0.00,0.01,0.30,0.62
Ruby,Yukon River,2026-04-29,14,2026-05-12,2026-05-11,0.58,0.00,0.03,0.39,0.51
Galena,Yukon River,2026-04-29,17,2026-05-15,2026-05-12,0.64,0.00,0.00,0.21,0.64
Rampart,Yukon River,2026-04-29,17,2026-05-15,2026-05-12,0.63,0.00,0.00,0.17,0.65
Stevens Village,Yukon River,2026-04-29,16,2026-05-14,2026-05-12,0.67,0.00,0.00,0.20,0.69
Nulato,Yukon River,2026-04-29,16,2026-05-14,2026-05-13,0.53,0.00,0.02,0.27,0.53
Holy Cross,Yukon River,2026-04-29,19,2026-05-17,2026-05-14,0.64,0.00,0.00,0.07,0.59
Kaltag,Yukon River,2026-04-29,18,2026-05-16,2026-05-14,0.55,0.00,0.01,0.16,0.55
Marshall,Yukon River,2026-04-29,20,2026-05-18,2026-05-15,0.66,0.00,0.00,0.03,0.51
Pilot Station,Yukon River,2026-04-29,20,2026-05-18,2026-05-15,0.58,0.00,0.00,0.06,0.48
Russian Mission,Yukon River,2026-04-29,20,2026-05-18,2026-05-15,0.56,0.00,0.00,0.05,0.45
Anvik,Yukon River,2026-04-29,20,2026-05-18,2026-05-16,0.58,0.00,0.00,0.08,0.51
Mountain Village,Yukon River,2026-04-29,24,2026-05-22,2026-05-17,0.54,0.00,0.00,0.02,0.24
Emmonak,Yukon River,2026-04-29,26,2026-05-24,2026-05-21,0.53,0.00,0.00,0.01,0.14
Alakanuk,Yukon River,2026-04-29,27,2026-05-25,2026-05-22,0.52,0.00,0.00,0.00,0.10
