location,river,forecastdate,most likely breakup in (days),forecasted date,average breakup date,probability of breakup within ± 3 days around forecasted,probability of breakup within 1 or 2 days,probability of breakup within 3-7 days,probability of breakup within week 2 from now,probability of breakup within week 3 from now
Buckland,Buckland River,2026-05-07,11,2026-05-17,2026-05-17,0.47,0.02,0.16,0.47,0.30
Umiat,Colville River,2026-05-07,20,2026-05-26,2026-05-24,0.38,0.00,0.02,0.15,0.35
Colville Village,Colville River,2026-05-07,27,2026-06-02,2026-06-01,0.37,0.00,0.00,0.02,0.14
Kobuk,Kobuk River,2026-05-07,11,2026-05-17,2026-05-16,0.54,0.02,0.16,0.54,0.27
Shungnak,Kobuk River,2026-05-07,10,2026-05-16,2026-05-17,0.58,0.01,0.17,0.59,0.21
Ambler,Kobuk River,2026-05-07,11,2026-05-17,2026-05-18,0.48,0.03,0.19,0.48,0.27
Allakaket,Koyukuk River,2026-05-07,7,2026-05-13,2026-05-10,0.58,0.07,0.37,0.49,0.07
Bettles,Koyukuk River,2026-05-07,6,2026-05-12,2026-05-10,0.58,0.09,0.40,0.45,0.06
Hughes,Koyukuk River,2026-05-07,6,2026-05-12,2026-05-11,0.64,0.09,0.46,0.42,0.03
Nikolai,Kuskokwim River,2026-05-07,-9,2026-04-27,2026-04-23,1.86,0.76,0.24,0.00,0.00
Sleetmute,Kuskokwim River,2026-05-07,2,2026-05-08,2026-05-04,0.93,0.29,0.60,0.11,0.00
Red Devil,Kuskokwim River,2026-05-07,2,2026-05-08,2026-05-05,0.98,0.31,0.62,0.07,0.00
Stony River,Kuskokwim River,2026-05-07,1,2026-05-07,2026-05-05,1.08,0.39,0.56,0.05,0.00
Crooked Creek,Kuskokwim River,2026-05-07,2,2026-05-08,2026-05-06,0.88,0.25,0.62,0.12,0.00
McGrath,Kuskokwim River,2026-05-07,3,2026-05-09,2026-05-06,0.82,0.19,0.68,0.13,0.00
Aniak,Kuskokwim River,2026-05-07,5,2026-05-11,2026-05-07,0.73,0.12,0.56,0.32,0.01
Kalskag,Kuskokwim River,2026-05-07,6,2026-05-12,2026-05-07,0.77,0.03,0.51,0.45,0.00
Tuluksak,Kuskokwim River,2026-05-07,6,2026-05-12,2026-05-08,0.79,0.05,0.55,0.40,0.00
Akiak,Kuskokwim River,2026-05-07,7,2026-05-13,2026-05-09,0.74,0.02,0.39,0.57,0.01
Bethel,Kuskokwim River,2026-05-07,7,2026-05-13,2026-05-10,0.59,0.05,0.35,0.52,0.07
Napakiak,Kuskokwim River,2026-05-07,9,2026-05-15,2026-05-10,0.55,0.03,0.25,0.55,0.16
Sunshine,Susitna River,2026-05-07,0,2026-05-06,2026-05-02,1.03,0.36,0.56,0.08,0.00
Fairbanks D-S of Chena R,Tanana River,2026-05-07,-1,2026-05-05,2026-04-30,1.42,0.65,0.35,0.00,0.00
Nenana,Tanana River,2026-05-07,-2,2026-05-04,2026-05-01,1.49,0.68,0.32,0.00,0.00
Manley Hot Springs,Tanana River,2026-05-07,0,2026-05-06,2026-05-04,1.08,0.39,0.55,0.06,0.00
Dawson,Yukon River,2026-05-07,0,2026-05-06,2026-05-05,1.21,0.50,0.48,0.01,0.00
Eagle,Yukon River,2026-05-07,0,2026-05-06,2026-05-05,1.14,0.44,0.53,0.02,0.00
Circle,Yukon River,2026-05-07,5,2026-05-11,2026-05-09,0.69,0.12,0.53,0.34,0.01
Fort Yukon,Yukon River,2026-05-07,5,2026-05-11,2026-05-10,0.66,0.09,0.50,0.39,0.02
Tanana,Yukon River,2026-05-07,4,2026-05-10,2026-05-10,0.71,0.14,0.57,0.28,0.00
Beaver,Yukon River,2026-05-07,7,2026-05-13,2026-05-11,0.73,0.04,0.42,0.53,0.02
Ruby,Yukon River,2026-05-07,6,2026-05-12,2026-05-11,0.73,0.06,0.51,0.43,0.01
Galena,Yukon River,2026-05-07,8,2026-05-14,2026-05-12,0.76,0.01,0.27,0.70,0.03
Rampart,Yukon River,2026-05-07,9,2026-05-15,2026-05-12,0.68,0.01,0.22,0.68,0.09
Stevens Village,Yukon River,2026-05-07,8,2026-05-14,2026-05-12,0.76,0.01,0.32,0.65,0.02
Nulato,Yukon River,2026-05-07,7,2026-05-13,2026-05-13,0.64,0.04,0.37,0.55,0.04
Holy Cross,Yukon River,2026-05-07,11,2026-05-17,2026-05-14,0.78,0.00,0.07,0.78,0.16
Kaltag,Yukon River,2026-05-07,10,2026-05-16,2026-05-14,0.68,0.00,0.14,0.70,0.15
Marshall,Yukon River,2026-05-07,12,2026-05-18,2026-05-15,0.82,0.00,0.02,0.74,0.24
Pilot Station,Yukon River,2026-05-07,12,2026-05-18,2026-05-15,0.72,0.00,0.06,0.67,0.27
Russian Mission,Yukon River,2026-05-07,12,2026-05-18,2026-05-15,0.66,0.00,0.07,0.62,0.31
Anvik,Yukon River,2026-05-07,11,2026-05-17,2026-05-16,0.66,0.00,0.07,0.66,0.27
Mountain Village,Yukon River,2026-05-07,16,2026-05-22,2026-05-17,0.61,0.00,0.01,0.29,0.59
Emmonak,Yukon River,2026-05-07,16,2026-05-22,2026-05-21,0.62,0.00,0.00,0.21,0.65
Alakanuk,Yukon River,2026-05-07,18,2026-05-24,2026-05-22,0.60,0.00,0.00,0.11,0.60
