location,river,forecastdate,most likely breakup in (days),forecasted date,average breakup date,probability of breakup within ± 3 days around forecasted,probability of breakup within 1 or 2 days,probability of breakup within 3-7 days,probability of breakup within week 2 from now,probability of breakup within week 3 from now
Buckland,Buckland River,2026-04-30,19,2026-05-18,2026-05-17,0.42,0.00,0.02,0.17,0.41
Umiat,Colville River,2026-04-30,27,2026-05-26,2026-05-24,0.37,0.00,0.00,0.03,0.16
Colville Village,Colville River,2026-04-30,34,2026-06-02,2026-06-01,0.37,0.00,0.00,0.00,0.02
Kobuk,Kobuk River,2026-04-30,18,2026-05-17,2026-05-16,0.48,0.00,0.01,0.18,0.48
Shungnak,Kobuk River,2026-04-30,18,2026-05-17,2026-05-17,0.51,0.00,0.01,0.15,0.51
Ambler,Kobuk River,2026-04-30,18,2026-05-17,2026-05-18,0.45,0.00,0.02,0.18,0.45
Allakaket,Koyukuk River,2026-04-30,14,2026-05-13,2026-05-10,0.49,0.01,0.06,0.38,0.44
Bettles,Koyukuk River,2026-04-30,13,2026-05-12,2026-05-10,0.48,0.01,0.09,0.41,0.40
Hughes,Koyukuk River,2026-04-30,13,2026-05-12,2026-05-11,0.49,0.01,0.08,0.42,0.41
Nikolai,Kuskokwim River,2026-04-30,-1,2026-04-28,2026-04-23,1.18,0.46,0.50,0.04,0.00
Sleetmute,Kuskokwim River,2026-04-30,9,2026-05-08,2026-05-04,0.63,0.02,0.25,0.61,0.11
Red Devil,Kuskokwim River,2026-04-30,9,2026-05-08,2026-05-05,0.66,0.02,0.24,0.65,0.09
Stony River,Kuskokwim River,2026-04-30,8,2026-05-07,2026-05-05,0.62,0.03,0.30,0.58,0.08
Crooked Creek,Kuskokwim River,2026-04-30,10,2026-05-09,2026-05-06,0.61,0.01,0.19,0.62,0.17
McGrath,Kuskokwim River,2026-04-30,10,2026-05-09,2026-05-06,0.63,0.01,0.14,0.66,0.20
Aniak,Kuskokwim River,2026-04-30,12,2026-05-11,2026-05-07,0.59,0.00,0.08,0.54,0.35
Kalskag,Kuskokwim River,2026-04-30,13,2026-05-12,2026-05-07,0.73,0.00,0.02,0.56,0.42
Tuluksak,Kuskokwim River,2026-04-30,13,2026-05-12,2026-05-08,0.70,0.00,0.02,0.54,0.43
Akiak,Kuskokwim River,2026-04-30,14,2026-05-13,2026-05-09,0.61,0.00,0.02,0.39,0.53
Bethel,Kuskokwim River,2026-04-30,15,2026-05-14,2026-05-10,0.52,0.00,0.04,0.34,0.49
Napakiak,Kuskokwim River,2026-04-30,17,2026-05-16,2026-05-10,0.50,0.00,0.03,0.25,0.50
Sunshine,Susitna River,2026-04-30,8,2026-05-07,2026-05-02,0.66,0.03,0.33,0.58,0.06
Fairbanks D-S of Chena R,Tanana River,2026-04-30,6,2026-05-05,2026-04-30,0.78,0.05,0.54,0.41,0.00
Nenana,Tanana River,2026-04-30,5,2026-05-04,2026-05-01,0.72,0.07,0.55,0.37,0.00
Manley Hot Springs,Tanana River,2026-04-30,8,2026-05-07,2026-05-04,0.61,0.05,0.34,0.53,0.08
Dawson,Yukon River,2026-04-30,8,2026-05-07,2026-05-05,0.78,0.01,0.32,0.65,0.02
Eagle,Yukon River,2026-04-30,8,2026-05-07,2026-05-05,0.68,0.01,0.26,0.67,0.06
Circle,Yukon River,2026-04-30,12,2026-05-11,2026-05-09,0.56,0.01,0.09,0.52,0.36
Fort Yukon,Yukon River,2026-04-30,13,2026-05-12,2026-05-10,0.56,0.00,0.05,0.46,0.43
Tanana,Yukon River,2026-04-30,12,2026-05-11,2026-05-10,0.59,0.00,0.06,0.54,0.38
Beaver,Yukon River,2026-04-30,14,2026-05-13,2026-05-11,0.65,0.00,0.01,0.40,0.55
Ruby,Yukon River,2026-04-30,13,2026-05-12,2026-05-11,0.60,0.00,0.04,0.48,0.44
Galena,Yukon River,2026-04-30,16,2026-05-15,2026-05-12,0.65,0.00,0.01,0.29,0.62
Rampart,Yukon River,2026-04-30,16,2026-05-15,2026-05-12,0.64,0.00,0.00,0.24,0.64
Stevens Village,Yukon River,2026-04-30,15,2026-05-14,2026-05-12,0.68,0.00,0.00,0.29,0.65
Nulato,Yukon River,2026-04-30,15,2026-05-14,2026-05-13,0.54,0.00,0.03,0.34,0.51
Holy Cross,Yukon River,2026-04-30,18,2026-05-17,2026-05-14,0.65,0.00,0.00,0.11,0.65
Kaltag,Yukon River,2026-04-30,17,2026-05-16,2026-05-14,0.56,0.00,0.01,0.21,0.57
Marshall,Yukon River,2026-04-30,19,2026-05-18,2026-05-15,0.68,0.00,0.00,0.05,0.62
Pilot Station,Yukon River,2026-04-30,19,2026-05-18,2026-05-15,0.59,0.00,0.00,0.09,0.56
Russian Mission,Yukon River,2026-04-30,19,2026-05-18,2026-05-15,0.57,0.00,0.00,0.08,0.52
Anvik,Yukon River,2026-04-30,19,2026-05-18,2026-05-16,0.59,0.00,0.00,0.11,0.56
Mountain Village,Yukon River,2026-04-30,22,2026-05-21,2026-05-17,0.53,0.00,0.00,0.03,0.32
Emmonak,Yukon River,2026-04-30,24,2026-05-23,2026-05-21,0.53,0.00,0.00,0.01,0.19
Alakanuk,Yukon River,2026-04-30,25,2026-05-24,2026-05-22,0.51,0.00,0.00,0.01,0.14
