location,river,forecastdate,most likely breakup in (days),forecasted date,average breakup date,probability of breakup within ± 3 days around forecasted,probability of breakup within 1 or 2 days,probability of breakup within 3-7 days,probability of breakup within week 2 from now,probability of breakup within week 3 from now
Buckland,Buckland River,2026-05-08,10,2026-05-17,2026-05-17,0.48,0.03,0.19,0.49,0.25
Umiat,Colville River,2026-05-08,19,2026-05-26,2026-05-24,0.38,0.00,0.03,0.18,0.37
Colville Village,Colville River,2026-05-08,26,2026-06-02,2026-06-01,0.37,0.00,0.00,0.03,0.17
Kobuk,Kobuk River,2026-05-08,10,2026-05-17,2026-05-16,0.55,0.02,0.20,0.56,0.21
Shungnak,Kobuk River,2026-05-08,9,2026-05-16,2026-05-17,0.59,0.02,0.22,0.60,0.15
Ambler,Kobuk River,2026-05-08,10,2026-05-17,2026-05-18,0.50,0.04,0.22,0.50,0.22
Allakaket,Koyukuk River,2026-05-08,6,2026-05-13,2026-05-10,0.60,0.09,0.42,0.43,0.05
Bettles,Koyukuk River,2026-05-08,5,2026-05-12,2026-05-10,0.60,0.11,0.45,0.40,0.04
Hughes,Koyukuk River,2026-05-08,5,2026-05-12,2026-05-11,0.67,0.12,0.51,0.35,0.02
Nikolai,Kuskokwim River,2026-05-08,-10,2026-04-27,2026-04-23,1.95,0.78,0.22,0.00,0.00
Sleetmute,Kuskokwim River,2026-05-08,1,2026-05-08,2026-05-04,1.02,0.35,0.57,0.08,0.00
Red Devil,Kuskokwim River,2026-05-08,1,2026-05-08,2026-05-05,1.08,0.39,0.57,0.04,0.00
Stony River,Kuskokwim River,2026-05-08,0,2026-05-07,2026-05-05,1.17,0.46,0.51,0.03,0.00
Crooked Creek,Kuskokwim River,2026-05-08,2,2026-05-09,2026-05-06,0.98,0.32,0.60,0.08,0.00
McGrath,Kuskokwim River,2026-05-08,3,2026-05-10,2026-05-06,0.92,0.26,0.66,0.08,0.00
Aniak,Kuskokwim River,2026-05-08,4,2026-05-11,2026-05-07,0.75,0.16,0.59,0.24,0.00
Kalskag,Kuskokwim River,2026-05-08,5,2026-05-12,2026-05-07,0.75,0.06,0.59,0.35,0.00
Tuluksak,Kuskokwim River,2026-05-08,5,2026-05-12,2026-05-08,0.78,0.08,0.62,0.30,0.00
Akiak,Kuskokwim River,2026-05-08,6,2026-05-13,2026-05-09,0.73,0.04,0.48,0.47,0.01
Bethel,Kuskokwim River,2026-05-08,7,2026-05-14,2026-05-10,0.62,0.07,0.40,0.48,0.05
Napakiak,Kuskokwim River,2026-05-08,8,2026-05-15,2026-05-10,0.55,0.05,0.30,0.53,0.12
Sunshine,Susitna River,2026-05-08,-1,2026-05-06,2026-05-02,1.11,0.41,0.53,0.06,0.00
Fairbanks D-S of Chena R,Tanana River,2026-05-08,-2,2026-05-05,2026-04-30,1.55,0.71,0.29,0.00,0.00
Nenana,Tanana River,2026-05-08,-3,2026-05-04,2026-05-01,1.64,0.74,0.26,0.00,0.00
Manley Hot Springs,Tanana River,2026-05-08,-1,2026-05-06,2026-05-04,1.17,0.45,0.51,0.04,0.00
Dawson,Yukon River,2026-05-08,-1,2026-05-06,2026-05-05,1.33,0.59,0.40,0.01,0.00
Eagle,Yukon River,2026-05-08,0,2026-05-07,2026-05-05,1.24,0.52,0.47,0.01,0.00
Circle,Yukon River,2026-05-08,4,2026-05-11,2026-05-09,0.73,0.16,0.57,0.26,0.01
Fort Yukon,Yukon River,2026-05-08,4,2026-05-11,2026-05-10,0.68,0.13,0.55,0.31,0.01
Tanana,Yukon River,2026-05-08,3,2026-05-10,2026-05-10,0.74,0.18,0.60,0.21,0.00
Beaver,Yukon River,2026-05-08,6,2026-05-13,2026-05-11,0.74,0.06,0.52,0.41,0.01
Ruby,Yukon River,2026-05-08,5,2026-05-12,2026-05-11,0.74,0.09,0.58,0.33,0.00
Galena,Yukon River,2026-05-08,7,2026-05-14,2026-05-12,0.76,0.02,0.37,0.60,0.01
Rampart,Yukon River,2026-05-08,8,2026-05-15,2026-05-12,0.69,0.02,0.30,0.63,0.05
Stevens Village,Yukon River,2026-05-08,7,2026-05-14,2026-05-12,0.77,0.03,0.43,0.53,0.01
Nulato,Yukon River,2026-05-08,6,2026-05-13,2026-05-13,0.66,0.06,0.45,0.47,0.02
Holy Cross,Yukon River,2026-05-08,10,2026-05-17,2026-05-14,0.79,0.00,0.12,0.80,0.08
Kaltag,Yukon River,2026-05-08,9,2026-05-16,2026-05-14,0.68,0.01,0.19,0.71,0.10
Marshall,Yukon River,2026-05-08,11,2026-05-18,2026-05-15,0.81,0.00,0.04,0.81,0.15
Pilot Station,Yukon River,2026-05-08,11,2026-05-18,2026-05-15,0.72,0.00,0.09,0.72,0.19
Russian Mission,Yukon River,2026-05-08,11,2026-05-18,2026-05-15,0.67,0.00,0.10,0.67,0.23
Anvik,Yukon River,2026-05-08,11,2026-05-18,2026-05-16,0.70,0.00,0.11,0.70,0.18
Mountain Village,Yukon River,2026-05-08,15,2026-05-22,2026-05-17,0.62,0.00,0.02,0.35,0.56
Emmonak,Yukon River,2026-05-08,16,2026-05-23,2026-05-21,0.67,0.00,0.01,0.28,0.64
Alakanuk,Yukon River,2026-05-08,18,2026-05-25,2026-05-22,0.64,0.00,0.00,0.13,0.64
