location,river,forecastdate,most likely breakup in (days),forecasted date,average breakup date,probability of breakup within ± 3 days around forecasted,probability of breakup within 1 or 2 days,probability of breakup within 3-7 days,probability of breakup within week 2 from now,probability of breakup within week 3 from now
Buckland,Buckland River,2026-05-12,6,2026-05-17,2026-05-17,0.56,0.09,0.39,0.44,0.07
Umiat,Colville River,2026-05-12,15,2026-05-26,2026-05-24,0.39,0.01,0.08,0.31,0.38
Colville Village,Colville River,2026-05-12,23,2026-06-03,2026-06-01,0.38,0.00,0.01,0.09,0.29
Kobuk,Kobuk River,2026-05-12,6,2026-05-17,2026-05-16,0.61,0.08,0.42,0.45,0.04
Shungnak,Kobuk River,2026-05-12,5,2026-05-16,2026-05-17,0.69,0.11,0.52,0.36,0.01
Ambler,Kobuk River,2026-05-12,5,2026-05-16,2026-05-18,0.56,0.11,0.42,0.41,0.06
Allakaket,Koyukuk River,2026-05-12,2,2026-05-13,2026-05-10,0.82,0.24,0.55,0.20,0.00
Bettles,Koyukuk River,2026-05-12,1,2026-05-12,2026-05-10,0.86,0.27,0.56,0.17,0.00
Hughes,Koyukuk River,2026-05-12,1,2026-05-12,2026-05-11,0.95,0.31,0.57,0.12,0.00
Nikolai,Kuskokwim River,2026-05-12,-15,2026-04-26,2026-04-23,2.46,0.86,0.14,0.00,0.00
Sleetmute,Kuskokwim River,2026-05-12,-3,2026-05-08,2026-05-04,1.44,0.62,0.37,0.01,0.00
Red Devil,Kuskokwim River,2026-05-12,-3,2026-05-08,2026-05-05,1.63,0.73,0.27,0.00,0.00
Stony River,Kuskokwim River,2026-05-12,-4,2026-05-07,2026-05-05,1.69,0.73,0.26,0.00,0.00
Crooked Creek,Kuskokwim River,2026-05-12,-2,2026-05-09,2026-05-06,1.41,0.61,0.38,0.01,0.00
McGrath,Kuskokwim River,2026-05-12,-2,2026-05-09,2026-05-06,1.42,0.64,0.36,0.00,0.00
Aniak,Kuskokwim River,2026-05-12,0,2026-05-11,2026-05-07,1.10,0.41,0.54,0.05,0.00
Kalskag,Kuskokwim River,2026-05-12,2,2026-05-13,2026-05-07,1.02,0.34,0.61,0.05,0.00
Tuluksak,Kuskokwim River,2026-05-12,1,2026-05-12,2026-05-08,1.04,0.36,0.59,0.05,0.00
Akiak,Kuskokwim River,2026-05-12,2,2026-05-13,2026-05-09,0.90,0.26,0.64,0.10,0.00
Bethel,Kuskokwim River,2026-05-12,2,2026-05-13,2026-05-10,0.77,0.22,0.55,0.22,0.01
Napakiak,Kuskokwim River,2026-05-12,4,2026-05-15,2026-05-10,0.67,0.16,0.51,0.32,0.02
Sunshine,Susitna River,2026-05-12,-5,2026-05-06,2026-05-02,1.47,0.62,0.36,0.01,0.00
Fairbanks D-S of Chena R,Tanana River,2026-05-12,-7,2026-05-04,2026-04-30,2.35,0.87,0.13,0.00,0.00
Nenana,Tanana River,2026-05-12,-7,2026-05-04,2026-05-01,2.69,0.90,0.10,0.00,0.00
Manley Hot Springs,Tanana River,2026-05-12,-5,2026-05-06,2026-05-04,1.55,0.67,0.33,0.01,0.00
Dawson,Yukon River,2026-05-12,-5,2026-05-06,2026-05-05,2.07,0.84,0.16,0.00,0.00
Eagle,Yukon River,2026-05-12,-4,2026-05-07,2026-05-05,1.75,0.76,0.24,0.00,0.00
Circle,Yukon River,2026-05-12,0,2026-05-11,2026-05-09,1.10,0.40,0.54,0.06,0.00
Fort Yukon,Yukon River,2026-05-12,1,2026-05-12,2026-05-10,1.03,0.36,0.56,0.08,0.00
Tanana,Yukon River,2026-05-12,-1,2026-05-10,2026-05-10,1.17,0.46,0.51,0.03,0.00
Beaver,Yukon River,2026-05-12,2,2026-05-13,2026-05-11,0.97,0.30,0.62,0.07,0.00
Ruby,Yukon River,2026-05-12,1,2026-05-12,2026-05-11,1.05,0.36,0.59,0.04,0.00
Galena,Yukon River,2026-05-12,3,2026-05-14,2026-05-12,0.85,0.19,0.71,0.10,0.00
Rampart,Yukon River,2026-05-12,4,2026-05-15,2026-05-12,0.74,0.14,0.60,0.26,0.00
Stevens Village,Yukon River,2026-05-12,3,2026-05-14,2026-05-12,0.87,0.22,0.68,0.11,0.00
Nulato,Yukon River,2026-05-12,2,2026-05-13,2026-05-13,0.87,0.25,0.60,0.14,0.00
Holy Cross,Yukon River,2026-05-12,6,2026-05-17,2026-05-14,0.84,0.04,0.60,0.36,0.00
Kaltag,Yukon River,2026-05-12,6,2026-05-17,2026-05-14,0.78,0.07,0.56,0.38,0.00
Marshall,Yukon River,2026-05-12,7,2026-05-18,2026-05-15,0.79,0.01,0.39,0.59,0.01
Pilot Station,Yukon River,2026-05-12,7,2026-05-18,2026-05-15,0.71,0.03,0.40,0.55,0.02
Russian Mission,Yukon River,2026-05-12,7,2026-05-18,2026-05-15,0.69,0.05,0.41,0.52,0.03
Anvik,Yukon River,2026-05-12,6,2026-05-17,2026-05-16,0.70,0.04,0.45,0.49,0.01
Mountain Village,Yukon River,2026-05-12,11,2026-05-22,2026-05-17,0.65,0.00,0.10,0.65,0.25
Emmonak,Yukon River,2026-05-12,11,2026-05-22,2026-05-21,0.70,0.00,0.05,0.70,0.25
Alakanuk,Yukon River,2026-05-12,14,2026-05-25,2026-05-22,0.70,0.00,0.01,0.43,0.54
