location,river,forecastdate,most likely breakup in (days),forecasted date,average breakup date,probability of breakup within ± 3 days around forecasted,probability of breakup within 1 or 2 days,probability of breakup within 3-7 days,probability of breakup within week 2 from now,probability of breakup within week 3 from now
Buckland,Buckland River,2026-04-19,30,2026-05-18,2026-05-17,0.36,0.00,0.00,0.01,0.08
Umiat,Colville River,2026-04-19,38,2026-05-26,2026-05-24,0.37,0.00,0.00,0.00,0.01
Colville Village,Colville River,2026-04-19,45,2026-06-02,2026-06-01,0.37,0.00,0.00,0.00,0.00
Kobuk,Kobuk River,2026-04-19,29,2026-05-17,2026-05-16,0.43,0.00,0.00,0.01,0.08
Shungnak,Kobuk River,2026-04-19,30,2026-05-18,2026-05-17,0.44,0.00,0.00,0.00,0.05
Ambler,Kobuk River,2026-04-19,31,2026-05-19,2026-05-18,0.42,0.00,0.00,0.00,0.05
Allakaket,Koyukuk River,2026-04-19,25,2026-05-13,2026-05-10,0.44,0.00,0.00,0.03,0.22
Bettles,Koyukuk River,2026-04-19,23,2026-05-11,2026-05-10,0.42,0.00,0.00,0.05,0.26
Hughes,Koyukuk River,2026-04-19,24,2026-05-12,2026-05-11,0.43,0.00,0.00,0.05,0.26
Nikolai,Kuskokwim River,2026-04-19,9,2026-04-27,2026-04-23,0.59,0.02,0.23,0.60,0.15
Sleetmute,Kuskokwim River,2026-04-19,19,2026-05-07,2026-05-04,0.50,0.00,0.01,0.14,0.48
Red Devil,Kuskokwim River,2026-04-19,20,2026-05-08,2026-05-05,0.50,0.00,0.01,0.12,0.45
Stony River,Kuskokwim River,2026-04-19,19,2026-05-07,2026-05-05,0.49,0.00,0.01,0.15,0.48
Crooked Creek,Kuskokwim River,2026-04-19,21,2026-05-09,2026-05-06,0.48,0.00,0.00,0.09,0.39
McGrath,Kuskokwim River,2026-04-19,21,2026-05-09,2026-05-06,0.50,0.00,0.00,0.08,0.41
Aniak,Kuskokwim River,2026-04-19,23,2026-05-11,2026-05-07,0.46,0.00,0.00,0.05,0.29
Kalskag,Kuskokwim River,2026-04-19,23,2026-05-11,2026-05-07,0.53,0.00,0.00,0.02,0.26
Tuluksak,Kuskokwim River,2026-04-19,24,2026-05-12,2026-05-08,0.50,0.00,0.00,0.02,0.21
Akiak,Kuskokwim River,2026-04-19,25,2026-05-13,2026-05-09,0.48,0.00,0.00,0.01,0.16
Bethel,Kuskokwim River,2026-04-19,26,2026-05-14,2026-05-10,0.43,0.00,0.00,0.02,0.15
Napakiak,Kuskokwim River,2026-04-19,27,2026-05-15,2026-05-10,0.44,0.00,0.00,0.01,0.11
Sunshine,Susitna River,2026-04-19,18,2026-05-06,2026-05-02,0.60,0.00,0.00,0.10,0.60
Fairbanks D-S of Chena R,Tanana River,2026-04-19,16,2026-05-04,2026-04-30,0.66,0.00,0.00,0.23,0.67
Nenana,Tanana River,2026-04-19,16,2026-05-04,2026-05-01,0.60,0.00,0.01,0.28,0.59
Manley Hot Springs,Tanana River,2026-04-19,18,2026-05-06,2026-05-04,0.52,0.00,0.01,0.20,0.52
Dawson,Yukon River,2026-04-19,19,2026-05-07,2026-05-05,0.65,0.00,0.00,0.08,0.61
Eagle,Yukon River,2026-04-19,19,2026-05-07,2026-05-05,0.57,0.00,0.00,0.11,0.54
Circle,Yukon River,2026-04-19,23,2026-05-11,2026-05-09,0.51,0.00,0.00,0.04,0.31
Fort Yukon,Yukon River,2026-04-19,24,2026-05-12,2026-05-10,0.50,0.00,0.00,0.02,0.24
Tanana,Yukon River,2026-04-19,23,2026-05-11,2026-05-10,0.52,0.00,0.00,0.02,0.26
Beaver,Yukon River,2026-04-19,25,2026-05-13,2026-05-11,0.60,0.00,0.00,0.00,0.15
Ruby,Yukon River,2026-04-19,25,2026-05-13,2026-05-11,0.50,0.00,0.00,0.02,0.20
Galena,Yukon River,2026-04-19,26,2026-05-14,2026-05-12,0.52,0.00,0.00,0.01,0.12
Rampart,Yukon River,2026-04-19,27,2026-05-15,2026-05-12,0.60,0.00,0.00,0.00,0.07
Stevens Village,Yukon River,2026-04-19,26,2026-05-14,2026-05-12,0.60,0.00,0.00,0.00,0.08
Nulato,Yukon River,2026-04-19,25,2026-05-13,2026-05-13,0.46,0.00,0.00,0.01,0.17
Holy Cross,Yukon River,2026-04-19,29,2026-05-17,2026-05-14,0.51,0.00,0.00,0.00,0.05
Kaltag,Yukon River,2026-04-19,27,2026-05-15,2026-05-14,0.46,0.00,0.00,0.01,0.10
Marshall,Yukon River,2026-04-19,31,2026-05-19,2026-05-15,0.50,0.00,0.00,0.00,0.02
Pilot Station,Yukon River,2026-04-19,31,2026-05-19,2026-05-15,0.44,0.00,0.00,0.00,0.04
Russian Mission,Yukon River,2026-04-19,30,2026-05-18,2026-05-15,0.48,0.00,0.00,0.00,0.03
Anvik,Yukon River,2026-04-19,29,2026-05-17,2026-05-16,0.48,0.00,0.00,0.00,0.04
Mountain Village,Yukon River,2026-04-19,34,2026-05-22,2026-05-17,0.44,0.00,0.00,0.00,0.01
Emmonak,Yukon River,2026-04-19,36,2026-05-24,2026-05-21,0.41,0.00,0.00,0.00,0.01
Alakanuk,Yukon River,2026-04-19,37,2026-05-25,2026-05-22,0.42,0.00,0.00,0.00,0.00
