location,river,forecastdate,most likely breakup in (days),forecasted date,average breakup date,probability of breakup within ± 3 days around forecasted,probability of breakup within 1 or 2 days,probability of breakup within 3-7 days,probability of breakup within week 2 from now,probability of breakup within week 3 from now
Buckland,Buckland River,2026-04-24,27,2026-05-20,2026-05-17,0.38,0.00,0.00,0.03,0.16
Umiat,Colville River,2026-04-24,33,2026-05-26,2026-05-24,0.37,0.00,0.00,0.00,0.04
Colville Village,Colville River,2026-04-24,40,2026-06-02,2026-06-01,0.37,0.00,0.00,0.00,0.00
Kobuk,Kobuk River,2026-04-24,25,2026-05-18,2026-05-16,0.44,0.00,0.00,0.03,0.21
Shungnak,Kobuk River,2026-04-24,26,2026-05-19,2026-05-17,0.45,0.00,0.00,0.01,0.14
Ambler,Kobuk River,2026-04-24,26,2026-05-19,2026-05-18,0.42,0.00,0.00,0.02,0.15
Allakaket,Koyukuk River,2026-04-24,20,2026-05-13,2026-05-10,0.44,0.00,0.01,0.11,0.39
Bettles,Koyukuk River,2026-04-24,19,2026-05-12,2026-05-10,0.43,0.00,0.01,0.15,0.41
Hughes,Koyukuk River,2026-04-24,20,2026-05-13,2026-05-11,0.44,0.00,0.01,0.12,0.40
Nikolai,Kuskokwim River,2026-04-24,6,2026-04-29,2026-04-23,0.63,0.07,0.43,0.46,0.03
Sleetmute,Kuskokwim River,2026-04-24,16,2026-05-09,2026-05-04,0.53,0.00,0.03,0.30,0.52
Red Devil,Kuskokwim River,2026-04-24,16,2026-05-09,2026-05-05,0.54,0.00,0.02,0.29,0.53
Stony River,Kuskokwim River,2026-04-24,15,2026-05-08,2026-05-05,0.52,0.00,0.04,0.34,0.49
Crooked Creek,Kuskokwim River,2026-04-24,17,2026-05-10,2026-05-06,0.51,0.00,0.01,0.21,0.53
McGrath,Kuskokwim River,2026-04-24,17,2026-05-10,2026-05-06,0.53,0.00,0.01,0.20,0.55
Aniak,Kuskokwim River,2026-04-24,19,2026-05-12,2026-05-07,0.49,0.00,0.01,0.12,0.47
Kalskag,Kuskokwim River,2026-04-24,20,2026-05-13,2026-05-07,0.60,0.00,0.00,0.06,0.51
Tuluksak,Kuskokwim River,2026-04-24,21,2026-05-14,2026-05-08,0.58,0.00,0.00,0.04,0.42
Akiak,Kuskokwim River,2026-04-24,22,2026-05-15,2026-05-09,0.53,0.00,0.00,0.05,0.36
Bethel,Kuskokwim River,2026-04-24,23,2026-05-16,2026-05-10,0.46,0.00,0.00,0.05,0.30
Napakiak,Kuskokwim River,2026-04-24,24,2026-05-17,2026-05-10,0.44,0.00,0.00,0.03,0.23
Sunshine,Susitna River,2026-04-24,15,2026-05-08,2026-05-02,0.64,0.00,0.02,0.38,0.55
Fairbanks D-S of Chena R,Tanana River,2026-04-24,13,2026-05-06,2026-04-30,0.73,0.00,0.02,0.56,0.41
Nenana,Tanana River,2026-04-24,13,2026-05-06,2026-05-01,0.65,0.00,0.05,0.55,0.39
Manley Hot Springs,Tanana River,2026-04-24,15,2026-05-08,2026-05-04,0.53,0.00,0.04,0.35,0.49
Dawson,Yukon River,2026-04-24,14,2026-05-07,2026-05-05,0.66,0.00,0.01,0.39,0.56
Eagle,Yukon River,2026-04-24,15,2026-05-08,2026-05-05,0.58,0.00,0.01,0.31,0.57
Circle,Yukon River,2026-04-24,19,2026-05-12,2026-05-09,0.52,0.00,0.01,0.14,0.50
Fort Yukon,Yukon River,2026-04-24,20,2026-05-13,2026-05-10,0.51,0.00,0.00,0.10,0.45
Tanana,Yukon River,2026-04-24,20,2026-05-13,2026-05-10,0.55,0.00,0.00,0.09,0.49
Beaver,Yukon River,2026-04-24,20,2026-05-13,2026-05-11,0.60,0.00,0.00,0.04,0.48
Ruby,Yukon River,2026-04-24,20,2026-05-13,2026-05-11,0.51,0.00,0.00,0.07,0.42
Galena,Yukon River,2026-04-24,22,2026-05-15,2026-05-12,0.55,0.00,0.00,0.03,0.32
Rampart,Yukon River,2026-04-24,22,2026-05-15,2026-05-12,0.60,0.00,0.00,0.02,0.33
Stevens Village,Yukon River,2026-04-24,22,2026-05-15,2026-05-12,0.64,0.00,0.00,0.01,0.37
Nulato,Yukon River,2026-04-24,22,2026-05-15,2026-05-13,0.48,0.00,0.00,0.06,0.35
Holy Cross,Yukon River,2026-04-24,25,2026-05-18,2026-05-14,0.56,0.00,0.00,0.01,0.16
Kaltag,Yukon River,2026-04-24,24,2026-05-17,2026-05-14,0.49,0.00,0.00,0.02,0.24
Marshall,Yukon River,2026-04-24,27,2026-05-20,2026-05-15,0.57,0.00,0.00,0.00,0.05
Pilot Station,Yukon River,2026-04-24,27,2026-05-20,2026-05-15,0.49,0.00,0.00,0.01,0.11
Russian Mission,Yukon River,2026-04-24,27,2026-05-20,2026-05-15,0.52,0.00,0.00,0.00,0.10
Anvik,Yukon River,2026-04-24,26,2026-05-19,2026-05-16,0.52,0.00,0.00,0.01,0.15
Mountain Village,Yukon River,2026-04-24,30,2026-05-23,2026-05-17,0.48,0.00,0.00,0.00,0.04
Emmonak,Yukon River,2026-04-24,32,2026-05-25,2026-05-21,0.45,0.00,0.00,0.00,0.02
Alakanuk,Yukon River,2026-04-24,33,2026-05-26,2026-05-22,0.45,0.00,0.00,0.00,0.01
