location,river,forecastdate,most likely breakup in (days),forecasted date,average breakup date,probability of breakup within ± 3 days around forecasted,probability of breakup within 1 or 2 days,probability of breakup within 3-7 days,probability of breakup within week 2 from now,probability of breakup within week 3 from now
Buckland,Buckland River,2026-05-04,14,2026-05-17,2026-05-17,0.44,0.01,0.08,0.35,0.41
Umiat,Colville River,2026-05-04,23,2026-05-26,2026-05-24,0.38,0.00,0.01,0.08,0.27
Colville Village,Colville River,2026-05-04,30,2026-06-02,2026-06-01,0.37,0.00,0.00,0.01,0.07
Kobuk,Kobuk River,2026-05-04,14,2026-05-17,2026-05-16,0.51,0.00,0.06,0.40,0.44
Shungnak,Kobuk River,2026-05-04,14,2026-05-17,2026-05-17,0.56,0.00,0.05,0.43,0.46
Ambler,Kobuk River,2026-05-04,14,2026-05-17,2026-05-18,0.47,0.01,0.09,0.39,0.40
Allakaket,Koyukuk River,2026-05-04,10,2026-05-13,2026-05-10,0.53,0.02,0.19,0.54,0.23
Bettles,Koyukuk River,2026-05-04,9,2026-05-12,2026-05-10,0.52,0.03,0.23,0.53,0.19
Hughes,Koyukuk River,2026-05-04,9,2026-05-12,2026-05-11,0.56,0.03,0.25,0.56,0.16
Nikolai,Kuskokwim River,2026-05-04,-6,2026-04-27,2026-04-23,1.56,0.66,0.33,0.01,0.00
Sleetmute,Kuskokwim River,2026-05-04,5,2026-05-08,2026-05-04,0.71,0.12,0.54,0.33,0.01
Red Devil,Kuskokwim River,2026-05-04,5,2026-05-08,2026-05-05,0.76,0.11,0.59,0.29,0.00
Stony River,Kuskokwim River,2026-05-04,4,2026-05-07,2026-05-05,0.75,0.16,0.58,0.25,0.00
Crooked Creek,Kuskokwim River,2026-05-04,5,2026-05-08,2026-05-06,0.67,0.09,0.51,0.39,0.01
McGrath,Kuskokwim River,2026-05-04,6,2026-05-09,2026-05-06,0.71,0.05,0.47,0.48,0.01
Aniak,Kuskokwim River,2026-05-04,8,2026-05-11,2026-05-07,0.65,0.03,0.31,0.59,0.06
Kalskag,Kuskokwim River,2026-05-04,9,2026-05-12,2026-05-07,0.77,0.00,0.17,0.78,0.05
Tuluksak,Kuskokwim River,2026-05-04,9,2026-05-12,2026-05-08,0.79,0.00,0.22,0.74,0.04
Akiak,Kuskokwim River,2026-05-04,10,2026-05-13,2026-05-09,0.69,0.00,0.12,0.72,0.16
Bethel,Kuskokwim River,2026-05-04,10,2026-05-13,2026-05-10,0.57,0.01,0.16,0.59,0.23
Napakiak,Kuskokwim River,2026-05-04,12,2026-05-15,2026-05-10,0.52,0.01,0.11,0.49,0.35
Sunshine,Susitna River,2026-05-04,4,2026-05-07,2026-05-02,0.75,0.17,0.58,0.24,0.00
Fairbanks D-S of Chena R,Tanana River,2026-05-04,2,2026-05-05,2026-04-30,1.01,0.32,0.64,0.04,0.00
Nenana,Tanana River,2026-05-04,1,2026-05-04,2026-05-01,1.06,0.37,0.59,0.04,0.00
Manley Hot Springs,Tanana River,2026-05-04,3,2026-05-06,2026-05-04,0.75,0.20,0.58,0.22,0.00
Dawson,Yukon River,2026-05-04,4,2026-05-07,2026-05-05,0.87,0.17,0.70,0.13,0.00
Eagle,Yukon River,2026-05-04,4,2026-05-07,2026-05-05,0.79,0.14,0.65,0.21,0.00
Circle,Yukon River,2026-05-04,8,2026-05-11,2026-05-09,0.62,0.03,0.30,0.58,0.09
Fort Yukon,Yukon River,2026-05-04,9,2026-05-12,2026-05-10,0.62,0.02,0.24,0.62,0.12
Tanana,Yukon River,2026-05-04,8,2026-05-11,2026-05-10,0.66,0.03,0.32,0.59,0.06
Beaver,Yukon River,2026-05-04,10,2026-05-13,2026-05-11,0.69,0.00,0.13,0.72,0.15
Ruby,Yukon River,2026-05-04,9,2026-05-12,2026-05-11,0.68,0.01,0.23,0.67,0.09
Galena,Yukon River,2026-05-04,11,2026-05-14,2026-05-12,0.69,0.00,0.06,0.69,0.25
Rampart,Yukon River,2026-05-04,12,2026-05-15,2026-05-12,0.66,0.00,0.05,0.60,0.34
Stevens Village,Yukon River,2026-05-04,11,2026-05-14,2026-05-12,0.73,0.00,0.06,0.73,0.21
Nulato,Yukon River,2026-05-04,11,2026-05-14,2026-05-13,0.62,0.01,0.14,0.62,0.23
Holy Cross,Yukon River,2026-05-04,14,2026-05-17,2026-05-14,0.72,0.00,0.01,0.44,0.53
Kaltag,Yukon River,2026-05-04,13,2026-05-16,2026-05-14,0.64,0.00,0.05,0.53,0.40
Marshall,Yukon River,2026-05-04,15,2026-05-18,2026-05-15,0.78,0.00,0.00,0.34,0.64
Pilot Station,Yukon River,2026-05-04,15,2026-05-18,2026-05-15,0.68,0.00,0.01,0.35,0.59
Russian Mission,Yukon River,2026-05-04,15,2026-05-18,2026-05-15,0.62,0.00,0.01,0.32,0.59
Anvik,Yukon River,2026-05-04,15,2026-05-18,2026-05-16,0.65,0.00,0.01,0.36,0.57
Mountain Village,Yukon River,2026-05-04,18,2026-05-21,2026-05-17,0.58,0.00,0.00,0.13,0.58
Emmonak,Yukon River,2026-05-04,20,2026-05-23,2026-05-21,0.61,0.00,0.00,0.06,0.52
Alakanuk,Yukon River,2026-05-04,21,2026-05-24,2026-05-22,0.57,0.00,0.00,0.04,0.40
