location,river,forecastdate,most likely breakup in (days),forecasted date,average breakup date,probability of breakup within ± 3 days around forecasted,probability of breakup within 1 or 2 days,probability of breakup within 3-7 days,probability of breakup within week 2 from now,probability of breakup within week 3 from now
Buckland,Buckland River,2026-05-10,8,2026-05-17,2026-05-17,0.50,0.05,0.28,0.50,0.16
Umiat,Colville River,2026-05-10,17,2026-05-26,2026-05-24,0.38,0.01,0.05,0.24,0.39
Colville Village,Colville River,2026-05-10,24,2026-06-02,2026-06-01,0.38,0.00,0.00,0.05,0.23
Kobuk,Kobuk River,2026-05-10,8,2026-05-17,2026-05-16,0.57,0.04,0.30,0.54,0.11
Shungnak,Kobuk River,2026-05-10,7,2026-05-16,2026-05-17,0.62,0.05,0.36,0.53,0.06
Ambler,Kobuk River,2026-05-10,8,2026-05-17,2026-05-18,0.53,0.07,0.32,0.48,0.13
Allakaket,Koyukuk River,2026-05-10,4,2026-05-13,2026-05-10,0.67,0.16,0.51,0.31,0.02
Bettles,Koyukuk River,2026-05-10,3,2026-05-12,2026-05-10,0.67,0.18,0.52,0.29,0.01
Hughes,Koyukuk River,2026-05-10,3,2026-05-12,2026-05-11,0.76,0.21,0.57,0.22,0.00
Nikolai,Kuskokwim River,2026-05-10,-12,2026-04-27,2026-04-23,2.22,0.83,0.17,0.00,0.00
Sleetmute,Kuskokwim River,2026-05-10,-1,2026-05-08,2026-05-04,1.22,0.49,0.48,0.03,0.00
Red Devil,Kuskokwim River,2026-05-10,-1,2026-05-08,2026-05-05,1.33,0.58,0.41,0.01,0.00
Stony River,Kuskokwim River,2026-05-10,-2,2026-05-07,2026-05-05,1.40,0.61,0.38,0.01,0.00
Crooked Creek,Kuskokwim River,2026-05-10,0,2026-05-09,2026-05-06,1.19,0.47,0.50,0.03,0.00
McGrath,Kuskokwim River,2026-05-10,1,2026-05-10,2026-05-06,1.14,0.45,0.53,0.02,0.00
Aniak,Kuskokwim River,2026-05-10,2,2026-05-11,2026-05-07,0.90,0.27,0.61,0.12,0.00
Kalskag,Kuskokwim River,2026-05-10,4,2026-05-13,2026-05-07,0.84,0.16,0.68,0.15,0.00
Tuluksak,Kuskokwim River,2026-05-10,3,2026-05-12,2026-05-08,0.83,0.20,0.67,0.13,0.00
Akiak,Kuskokwim River,2026-05-10,4,2026-05-13,2026-05-09,0.75,0.12,0.63,0.25,0.00
Bethel,Kuskokwim River,2026-05-10,4,2026-05-13,2026-05-10,0.64,0.14,0.51,0.34,0.02
Napakiak,Kuskokwim River,2026-05-10,6,2026-05-15,2026-05-10,0.59,0.09,0.41,0.44,0.05
Sunshine,Susitna River,2026-05-10,-3,2026-05-06,2026-05-02,1.28,0.52,0.45,0.03,0.00
Fairbanks D-S of Chena R,Tanana River,2026-05-10,-4,2026-05-05,2026-04-30,1.93,0.81,0.19,0.00,0.00
Nenana,Tanana River,2026-05-10,-5,2026-05-04,2026-05-01,2.08,0.84,0.16,0.00,0.00
Manley Hot Springs,Tanana River,2026-05-10,-3,2026-05-06,2026-05-04,1.35,0.57,0.42,0.02,0.00
Dawson,Yukon River,2026-05-10,-3,2026-05-06,2026-05-05,1.65,0.74,0.26,0.00,0.00
Eagle,Yukon River,2026-05-10,-2,2026-05-07,2026-05-05,1.49,0.67,0.33,0.00,0.00
Circle,Yukon River,2026-05-10,2,2026-05-11,2026-05-09,0.89,0.27,0.59,0.14,0.00
Fort Yukon,Yukon River,2026-05-10,3,2026-05-12,2026-05-10,0.83,0.23,0.60,0.17,0.00
Tanana,Yukon River,2026-05-10,1,2026-05-10,2026-05-10,0.97,0.31,0.59,0.09,0.00
Beaver,Yukon River,2026-05-10,4,2026-05-13,2026-05-11,0.80,0.16,0.64,0.20,0.00
Ruby,Yukon River,2026-05-10,3,2026-05-12,2026-05-11,0.78,0.18,0.66,0.16,0.00
Galena,Yukon River,2026-05-10,5,2026-05-14,2026-05-12,0.78,0.06,0.61,0.33,0.00
Rampart,Yukon River,2026-05-10,6,2026-05-15,2026-05-12,0.70,0.06,0.48,0.45,0.01
Stevens Village,Yukon River,2026-05-10,5,2026-05-14,2026-05-12,0.79,0.09,0.63,0.28,0.00
Nulato,Yukon River,2026-05-10,4,2026-05-13,2026-05-13,0.71,0.14,0.57,0.29,0.01
Holy Cross,Yukon River,2026-05-10,8,2026-05-17,2026-05-14,0.81,0.01,0.32,0.66,0.01
Kaltag,Yukon River,2026-05-10,8,2026-05-17,2026-05-14,0.74,0.02,0.34,0.61,0.03
Marshall,Yukon River,2026-05-10,9,2026-05-18,2026-05-15,0.80,0.00,0.15,0.81,0.04
Pilot Station,Yukon River,2026-05-10,9,2026-05-18,2026-05-15,0.72,0.01,0.21,0.71,0.07
Russian Mission,Yukon River,2026-05-10,9,2026-05-18,2026-05-15,0.67,0.01,0.22,0.67,0.09
Anvik,Yukon River,2026-05-10,9,2026-05-18,2026-05-16,0.72,0.01,0.24,0.69,0.06
Mountain Village,Yukon River,2026-05-10,13,2026-05-22,2026-05-17,0.64,0.00,0.04,0.52,0.42
Emmonak,Yukon River,2026-05-10,14,2026-05-23,2026-05-21,0.71,0.00,0.02,0.48,0.48
Alakanuk,Yukon River,2026-05-10,16,2026-05-25,2026-05-22,0.67,0.00,0.00,0.24,0.66
