location,river,forecastdate,most likely breakup in (days),forecasted date,average breakup date,probability of breakup within ± 3 days around forecasted,probability of breakup within 1 or 2 days,probability of breakup within 3-7 days,probability of breakup within week 2 from now,probability of breakup within week 3 from now
Buckland,Buckland River,2026-04-23,27,2026-05-19,2026-05-17,0.37,0.00,0.00,0.02,0.14
Umiat,Colville River,2026-04-23,34,2026-05-26,2026-05-24,0.37,0.00,0.00,0.00,0.03
Colville Village,Colville River,2026-04-23,41,2026-06-02,2026-06-01,0.37,0.00,0.00,0.00,0.00
Kobuk,Kobuk River,2026-04-23,26,2026-05-18,2026-05-16,0.44,0.00,0.00,0.02,0.17
Shungnak,Kobuk River,2026-04-23,27,2026-05-19,2026-05-17,0.45,0.00,0.00,0.01,0.11
Ambler,Kobuk River,2026-04-23,27,2026-05-19,2026-05-18,0.42,0.00,0.00,0.01,0.12
Allakaket,Koyukuk River,2026-04-23,21,2026-05-13,2026-05-10,0.44,0.00,0.01,0.09,0.36
Bettles,Koyukuk River,2026-04-23,20,2026-05-12,2026-05-10,0.43,0.00,0.01,0.12,0.39
Hughes,Koyukuk River,2026-04-23,21,2026-05-13,2026-05-11,0.44,0.00,0.01,0.10,0.37
Nikolai,Kuskokwim River,2026-04-23,7,2026-04-29,2026-04-23,0.61,0.05,0.35,0.53,0.06
Sleetmute,Kuskokwim River,2026-04-23,16,2026-05-08,2026-05-04,0.50,0.00,0.02,0.25,0.52
Red Devil,Kuskokwim River,2026-04-23,17,2026-05-09,2026-05-05,0.52,0.00,0.01,0.23,0.53
Stony River,Kuskokwim River,2026-04-23,16,2026-05-08,2026-05-05,0.51,0.00,0.03,0.29,0.50
Crooked Creek,Kuskokwim River,2026-04-23,18,2026-05-10,2026-05-06,0.50,0.00,0.01,0.17,0.50
McGrath,Kuskokwim River,2026-04-23,18,2026-05-10,2026-05-06,0.52,0.00,0.01,0.15,0.52
Aniak,Kuskokwim River,2026-04-23,20,2026-05-12,2026-05-07,0.49,0.00,0.00,0.10,0.43
Kalskag,Kuskokwim River,2026-04-23,21,2026-05-13,2026-05-07,0.58,0.00,0.00,0.05,0.43
Tuluksak,Kuskokwim River,2026-04-23,22,2026-05-14,2026-05-08,0.55,0.00,0.00,0.03,0.34
Akiak,Kuskokwim River,2026-04-23,22,2026-05-14,2026-05-09,0.50,0.00,0.00,0.04,0.31
Bethel,Kuskokwim River,2026-04-23,24,2026-05-16,2026-05-10,0.45,0.00,0.00,0.04,0.25
Napakiak,Kuskokwim River,2026-04-23,25,2026-05-17,2026-05-10,0.43,0.00,0.00,0.02,0.19
Sunshine,Susitna River,2026-04-23,16,2026-05-08,2026-05-02,0.64,0.00,0.01,0.29,0.61
Fairbanks D-S of Chena R,Tanana River,2026-04-23,14,2026-05-06,2026-04-30,0.73,0.00,0.01,0.46,0.52
Nenana,Tanana River,2026-04-23,14,2026-05-06,2026-05-01,0.65,0.00,0.03,0.46,0.48
Manley Hot Springs,Tanana River,2026-04-23,16,2026-05-08,2026-05-04,0.52,0.00,0.03,0.30,0.51
Dawson,Yukon River,2026-04-23,15,2026-05-07,2026-05-05,0.65,0.00,0.01,0.29,0.63
Eagle,Yukon River,2026-04-23,16,2026-05-08,2026-05-05,0.58,0.00,0.01,0.25,0.59
Circle,Yukon River,2026-04-23,20,2026-05-12,2026-05-09,0.51,0.00,0.00,0.11,0.46
Fort Yukon,Yukon River,2026-04-23,21,2026-05-13,2026-05-10,0.51,0.00,0.00,0.07,0.41
Tanana,Yukon River,2026-04-23,20,2026-05-12,2026-05-10,0.53,0.00,0.00,0.07,0.44
Beaver,Yukon River,2026-04-23,21,2026-05-13,2026-05-11,0.60,0.00,0.00,0.03,0.40
Ruby,Yukon River,2026-04-23,21,2026-05-13,2026-05-11,0.50,0.00,0.00,0.06,0.37
Galena,Yukon River,2026-04-23,23,2026-05-15,2026-05-12,0.54,0.00,0.00,0.02,0.27
Rampart,Yukon River,2026-04-23,23,2026-05-15,2026-05-12,0.60,0.00,0.00,0.01,0.26
Stevens Village,Yukon River,2026-04-23,23,2026-05-15,2026-05-12,0.64,0.00,0.00,0.01,0.28
Nulato,Yukon River,2026-04-23,23,2026-05-15,2026-05-13,0.48,0.00,0.00,0.04,0.30
Holy Cross,Yukon River,2026-04-23,26,2026-05-18,2026-05-14,0.55,0.00,0.00,0.00,0.11
Kaltag,Yukon River,2026-04-23,25,2026-05-17,2026-05-14,0.49,0.00,0.00,0.02,0.19
Marshall,Yukon River,2026-04-23,28,2026-05-20,2026-05-15,0.55,0.00,0.00,0.00,0.04
Pilot Station,Yukon River,2026-04-23,28,2026-05-20,2026-05-15,0.48,0.00,0.00,0.00,0.09
Russian Mission,Yukon River,2026-04-23,28,2026-05-20,2026-05-15,0.52,0.00,0.00,0.00,0.07
Anvik,Yukon River,2026-04-23,27,2026-05-19,2026-05-16,0.51,0.00,0.00,0.00,0.11
Mountain Village,Yukon River,2026-04-23,31,2026-05-23,2026-05-17,0.47,0.00,0.00,0.00,0.03
Emmonak,Yukon River,2026-04-23,33,2026-05-25,2026-05-21,0.44,0.00,0.00,0.00,0.01
Alakanuk,Yukon River,2026-04-23,34,2026-05-26,2026-05-22,0.44,0.00,0.00,0.00,0.01
