location,river,forecastdate,most likely breakup in (days),forecasted date,average breakup date,probability of breakup within ± 3 days around forecasted,probability of breakup within 1 or 2 days,probability of breakup within 3-7 days,probability of breakup within week 2 from now,probability of breakup within week 3 from now
Buckland,Buckland River,2026-05-09,9,2026-05-17,2026-05-17,0.49,0.04,0.23,0.50,0.21
Umiat,Colville River,2026-05-09,18,2026-05-26,2026-05-24,0.38,0.00,0.04,0.21,0.38
Colville Village,Colville River,2026-05-09,25,2026-06-02,2026-06-01,0.37,0.00,0.00,0.04,0.20
Kobuk,Kobuk River,2026-05-09,9,2026-05-17,2026-05-16,0.56,0.03,0.25,0.56,0.16
Shungnak,Kobuk River,2026-05-09,8,2026-05-16,2026-05-17,0.60,0.03,0.28,0.58,0.10
Ambler,Kobuk River,2026-05-09,9,2026-05-17,2026-05-18,0.51,0.05,0.27,0.50,0.17
Allakaket,Koyukuk River,2026-05-09,5,2026-05-13,2026-05-10,0.63,0.12,0.47,0.37,0.03
Bettles,Koyukuk River,2026-05-09,4,2026-05-12,2026-05-10,0.63,0.14,0.49,0.34,0.02
Hughes,Koyukuk River,2026-05-09,4,2026-05-12,2026-05-11,0.71,0.16,0.54,0.29,0.01
Nikolai,Kuskokwim River,2026-05-09,-11,2026-04-27,2026-04-23,2.05,0.80,0.20,0.00,0.00
Sleetmute,Kuskokwim River,2026-05-09,0,2026-05-08,2026-05-04,1.12,0.42,0.54,0.05,0.00
Red Devil,Kuskokwim River,2026-05-09,0,2026-05-08,2026-05-05,1.20,0.49,0.49,0.02,0.00
Stony River,Kuskokwim River,2026-05-09,-1,2026-05-07,2026-05-05,1.28,0.53,0.45,0.02,0.00
Crooked Creek,Kuskokwim River,2026-05-09,0,2026-05-08,2026-05-06,1.08,0.39,0.56,0.05,0.00
McGrath,Kuskokwim River,2026-05-09,2,2026-05-10,2026-05-06,1.03,0.35,0.61,0.04,0.00
Aniak,Kuskokwim River,2026-05-09,3,2026-05-11,2026-05-07,0.80,0.21,0.61,0.18,0.00
Kalskag,Kuskokwim River,2026-05-09,5,2026-05-13,2026-05-07,0.82,0.10,0.65,0.24,0.00
Tuluksak,Kuskokwim River,2026-05-09,4,2026-05-12,2026-05-08,0.80,0.14,0.66,0.20,0.00
Akiak,Kuskokwim River,2026-05-09,5,2026-05-13,2026-05-09,0.74,0.07,0.57,0.35,0.00
Bethel,Kuskokwim River,2026-05-09,5,2026-05-13,2026-05-10,0.61,0.10,0.46,0.41,0.03
Napakiak,Kuskokwim River,2026-05-09,7,2026-05-15,2026-05-10,0.57,0.06,0.35,0.50,0.08
Sunshine,Susitna River,2026-05-09,-1,2026-05-07,2026-05-02,1.19,0.46,0.50,0.04,0.00
Fairbanks D-S of Chena R,Tanana River,2026-05-09,-3,2026-05-05,2026-04-30,1.71,0.76,0.24,0.00,0.00
Nenana,Tanana River,2026-05-09,-4,2026-05-04,2026-05-01,1.84,0.79,0.21,0.00,0.00
Manley Hot Springs,Tanana River,2026-05-09,-2,2026-05-06,2026-05-04,1.26,0.51,0.46,0.02,0.00
Dawson,Yukon River,2026-05-09,-2,2026-05-06,2026-05-05,1.47,0.67,0.33,0.00,0.00
Eagle,Yukon River,2026-05-09,-1,2026-05-07,2026-05-05,1.35,0.59,0.40,0.01,0.00
Circle,Yukon River,2026-05-09,3,2026-05-11,2026-05-09,0.79,0.22,0.59,0.19,0.00
Fort Yukon,Yukon River,2026-05-09,4,2026-05-12,2026-05-10,0.76,0.18,0.58,0.24,0.00
Tanana,Yukon River,2026-05-09,2,2026-05-10,2026-05-10,0.85,0.24,0.61,0.15,0.00
Beaver,Yukon River,2026-05-09,5,2026-05-13,2026-05-11,0.76,0.10,0.60,0.30,0.00
Ruby,Yukon River,2026-05-09,4,2026-05-12,2026-05-11,0.76,0.13,0.63,0.24,0.00
Galena,Yukon River,2026-05-09,6,2026-05-14,2026-05-12,0.76,0.03,0.50,0.47,0.00
Rampart,Yukon River,2026-05-09,7,2026-05-15,2026-05-12,0.69,0.04,0.39,0.55,0.03
Stevens Village,Yukon River,2026-05-09,6,2026-05-14,2026-05-12,0.78,0.05,0.54,0.40,0.00
Nulato,Yukon River,2026-05-09,5,2026-05-13,2026-05-13,0.68,0.10,0.52,0.38,0.01
Holy Cross,Yukon River,2026-05-09,9,2026-05-17,2026-05-14,0.80,0.00,0.20,0.76,0.04
Kaltag,Yukon River,2026-05-09,8,2026-05-16,2026-05-14,0.69,0.01,0.26,0.68,0.05
Marshall,Yukon River,2026-05-09,10,2026-05-18,2026-05-15,0.81,0.00,0.08,0.84,0.08
Pilot Station,Yukon River,2026-05-09,10,2026-05-18,2026-05-15,0.71,0.00,0.14,0.73,0.13
Russian Mission,Yukon River,2026-05-09,10,2026-05-18,2026-05-15,0.67,0.01,0.15,0.69,0.15
Anvik,Yukon River,2026-05-09,10,2026-05-18,2026-05-16,0.71,0.01,0.17,0.71,0.11
Mountain Village,Yukon River,2026-05-09,14,2026-05-22,2026-05-17,0.63,0.00,0.03,0.44,0.50
Emmonak,Yukon River,2026-05-09,15,2026-05-23,2026-05-21,0.69,0.00,0.01,0.37,0.58
Alakanuk,Yukon River,2026-05-09,17,2026-05-25,2026-05-22,0.66,0.00,0.00,0.18,0.67
