location,river,forecastdate,most likely breakup in (days),forecasted date,average breakup date,probability of breakup within ± 3 days around forecasted,probability of breakup within 1 or 2 days,probability of breakup within 3-7 days,probability of breakup within week 2 from now,probability of breakup within week 3 from now
Buckland,Buckland River,2026-05-02,16,2026-05-17,2026-05-17,0.43,0.00,0.04,0.27,0.43
Umiat,Colville River,2026-05-02,25,2026-05-26,2026-05-24,0.38,0.00,0.00,0.05,0.21
Colville Village,Colville River,2026-05-02,32,2026-06-02,2026-06-01,0.37,0.00,0.00,0.00,0.04
Kobuk,Kobuk River,2026-05-02,16,2026-05-17,2026-05-16,0.49,0.00,0.03,0.28,0.49
Shungnak,Kobuk River,2026-05-02,16,2026-05-17,2026-05-17,0.54,0.00,0.02,0.27,0.54
Ambler,Kobuk River,2026-05-02,16,2026-05-17,2026-05-18,0.46,0.00,0.05,0.29,0.45
Allakaket,Koyukuk River,2026-05-02,12,2026-05-13,2026-05-10,0.50,0.01,0.11,0.47,0.35
Bettles,Koyukuk River,2026-05-02,11,2026-05-12,2026-05-10,0.49,0.02,0.15,0.49,0.30
Hughes,Koyukuk River,2026-05-02,11,2026-05-12,2026-05-11,0.52,0.02,0.14,0.52,0.30
Nikolai,Kuskokwim River,2026-05-02,-3,2026-04-28,2026-04-23,1.37,0.57,0.41,0.02,0.00
Sleetmute,Kuskokwim River,2026-05-02,7,2026-05-08,2026-05-04,0.65,0.05,0.39,0.51,0.04
Red Devil,Kuskokwim River,2026-05-02,7,2026-05-08,2026-05-05,0.70,0.05,0.42,0.51,0.02
Stony River,Kuskokwim River,2026-05-02,6,2026-05-07,2026-05-05,0.65,0.07,0.45,0.45,0.03
Crooked Creek,Kuskokwim River,2026-05-02,8,2026-05-09,2026-05-06,0.65,0.04,0.34,0.57,0.06
McGrath,Kuskokwim River,2026-05-02,9,2026-05-10,2026-05-06,0.69,0.02,0.25,0.66,0.08
Aniak,Kuskokwim River,2026-05-02,10,2026-05-11,2026-05-07,0.61,0.01,0.16,0.63,0.19
Kalskag,Kuskokwim River,2026-05-02,11,2026-05-12,2026-05-07,0.75,0.00,0.05,0.75,0.20
Tuluksak,Kuskokwim River,2026-05-02,11,2026-05-12,2026-05-08,0.76,0.00,0.08,0.76,0.16
Akiak,Kuskokwim River,2026-05-02,12,2026-05-13,2026-05-09,0.64,0.00,0.05,0.57,0.37
Bethel,Kuskokwim River,2026-05-02,13,2026-05-14,2026-05-10,0.56,0.00,0.08,0.48,0.39
Napakiak,Kuskokwim River,2026-05-02,14,2026-05-15,2026-05-10,0.49,0.00,0.06,0.37,0.45
Sunshine,Susitna River,2026-05-02,6,2026-05-07,2026-05-02,0.68,0.08,0.48,0.42,0.02
Fairbanks D-S of Chena R,Tanana River,2026-05-02,4,2026-05-05,2026-04-30,0.83,0.13,0.70,0.17,0.00
Nenana,Tanana River,2026-05-02,4,2026-05-05,2026-05-01,0.84,0.17,0.66,0.16,0.00
Manley Hot Springs,Tanana River,2026-05-02,5,2026-05-06,2026-05-04,0.64,0.10,0.48,0.39,0.02
Dawson,Yukon River,2026-05-02,6,2026-05-07,2026-05-05,0.80,0.05,0.57,0.38,0.00
Eagle,Yukon River,2026-05-02,6,2026-05-07,2026-05-05,0.71,0.04,0.47,0.48,0.01
Circle,Yukon River,2026-05-02,10,2026-05-11,2026-05-09,0.58,0.01,0.17,0.60,0.21
Fort Yukon,Yukon River,2026-05-02,11,2026-05-12,2026-05-10,0.58,0.01,0.12,0.58,0.28
Tanana,Yukon River,2026-05-02,10,2026-05-11,2026-05-10,0.62,0.01,0.15,0.64,0.20
Beaver,Yukon River,2026-05-02,12,2026-05-13,2026-05-11,0.67,0.00,0.04,0.60,0.35
Ruby,Yukon River,2026-05-02,11,2026-05-12,2026-05-11,0.63,0.00,0.10,0.63,0.25
Galena,Yukon River,2026-05-02,14,2026-05-15,2026-05-12,0.68,0.00,0.02,0.47,0.49
Rampart,Yukon River,2026-05-02,14,2026-05-15,2026-05-12,0.65,0.00,0.02,0.41,0.54
Stevens Village,Yukon River,2026-05-02,13,2026-05-14,2026-05-12,0.70,0.00,0.02,0.52,0.45
Nulato,Yukon River,2026-05-02,13,2026-05-14,2026-05-13,0.58,0.00,0.06,0.49,0.40
Holy Cross,Yukon River,2026-05-02,16,2026-05-17,2026-05-14,0.68,0.00,0.00,0.23,0.68
Kaltag,Yukon River,2026-05-02,15,2026-05-16,2026-05-14,0.60,0.00,0.02,0.35,0.54
Marshall,Yukon River,2026-05-02,17,2026-05-18,2026-05-15,0.73,0.00,0.00,0.16,0.73
Pilot Station,Yukon River,2026-05-02,17,2026-05-18,2026-05-15,0.64,0.00,0.00,0.20,0.65
Russian Mission,Yukon River,2026-05-02,17,2026-05-18,2026-05-15,0.58,0.00,0.00,0.16,0.61
Anvik,Yukon River,2026-05-02,17,2026-05-18,2026-05-16,0.62,0.00,0.00,0.20,0.63
Mountain Village,Yukon River,2026-05-02,20,2026-05-21,2026-05-17,0.55,0.00,0.00,0.07,0.47
Emmonak,Yukon River,2026-05-02,22,2026-05-23,2026-05-21,0.57,0.00,0.00,0.03,0.36
Alakanuk,Yukon River,2026-05-02,23,2026-05-24,2026-05-22,0.54,0.00,0.00,0.02,0.26
