location,river,forecastdate,most likely breakup in (days),forecasted date,average breakup date,probability of breakup within ± 3 days around forecasted,probability of breakup within 1 or 2 days,probability of breakup within 3-7 days,probability of breakup within week 2 from now,probability of breakup within week 3 from now
Buckland,Buckland River,2026-04-26,24,2026-05-19,2026-05-17,0.39,0.00,0.00,0.05,0.24
Umiat,Colville River,2026-04-26,31,2026-05-26,2026-05-24,0.37,0.00,0.00,0.01,0.07
Colville Village,Colville River,2026-04-26,38,2026-06-02,2026-06-01,0.37,0.00,0.00,0.00,0.01
Kobuk,Kobuk River,2026-04-26,22,2026-05-17,2026-05-16,0.45,0.00,0.00,0.06,0.31
Shungnak,Kobuk River,2026-04-26,24,2026-05-19,2026-05-17,0.48,0.00,0.00,0.03,0.25
Ambler,Kobuk River,2026-04-26,24,2026-05-19,2026-05-18,0.44,0.00,0.00,0.04,0.26
Allakaket,Koyukuk River,2026-04-26,18,2026-05-13,2026-05-10,0.46,0.00,0.02,0.19,0.46
Bettles,Koyukuk River,2026-04-26,17,2026-05-12,2026-05-10,0.44,0.00,0.03,0.22,0.46
Hughes,Koyukuk River,2026-04-26,18,2026-05-13,2026-05-11,0.46,0.00,0.02,0.20,0.46
Nikolai,Kuskokwim River,2026-04-26,3,2026-04-28,2026-04-23,0.72,0.18,0.57,0.24,0.00
Sleetmute,Kuskokwim River,2026-04-26,13,2026-05-08,2026-05-04,0.56,0.00,0.06,0.47,0.42
Red Devil,Kuskokwim River,2026-04-26,13,2026-05-08,2026-05-05,0.57,0.00,0.05,0.47,0.43
Stony River,Kuskokwim River,2026-04-26,12,2026-05-07,2026-05-05,0.54,0.01,0.09,0.50,0.37
Crooked Creek,Kuskokwim River,2026-04-26,14,2026-05-09,2026-05-06,0.54,0.00,0.04,0.37,0.50
McGrath,Kuskokwim River,2026-04-26,15,2026-05-10,2026-05-06,0.57,0.00,0.03,0.35,0.52
Aniak,Kuskokwim River,2026-04-26,17,2026-05-12,2026-05-07,0.53,0.00,0.02,0.24,0.54
Kalskag,Kuskokwim River,2026-04-26,17,2026-05-12,2026-05-07,0.63,0.00,0.00,0.15,0.66
Tuluksak,Kuskokwim River,2026-04-26,18,2026-05-13,2026-05-08,0.61,0.00,0.00,0.12,0.61
Akiak,Kuskokwim River,2026-04-26,19,2026-05-14,2026-05-09,0.55,0.00,0.00,0.11,0.52
Bethel,Kuskokwim River,2026-04-26,20,2026-05-15,2026-05-10,0.48,0.00,0.01,0.11,0.43
Napakiak,Kuskokwim River,2026-04-26,21,2026-05-16,2026-05-10,0.46,0.00,0.00,0.07,0.36
Sunshine,Susitna River,2026-04-26,12,2026-05-07,2026-05-02,0.64,0.00,0.07,0.59,0.33
Fairbanks D-S of Chena R,Tanana River,2026-04-26,10,2026-05-05,2026-04-30,0.72,0.00,0.10,0.76,0.14
Nenana,Tanana River,2026-04-26,10,2026-05-05,2026-05-01,0.67,0.01,0.15,0.69,0.15
Manley Hot Springs,Tanana River,2026-04-26,12,2026-05-07,2026-05-04,0.54,0.01,0.10,0.50,0.35
Dawson,Yukon River,2026-04-26,12,2026-05-07,2026-05-05,0.71,0.00,0.05,0.65,0.30
Eagle,Yukon River,2026-04-26,13,2026-05-08,2026-05-05,0.63,0.00,0.05,0.52,0.41
Circle,Yukon River,2026-04-26,16,2026-05-11,2026-05-09,0.52,0.00,0.02,0.25,0.54
Fort Yukon,Yukon River,2026-04-26,18,2026-05-13,2026-05-10,0.54,0.00,0.01,0.19,0.54
Tanana,Yukon River,2026-04-26,17,2026-05-12,2026-05-10,0.56,0.00,0.01,0.20,0.58
Beaver,Yukon River,2026-04-26,18,2026-05-13,2026-05-11,0.62,0.00,0.00,0.11,0.62
Ruby,Yukon River,2026-04-26,18,2026-05-13,2026-05-11,0.54,0.00,0.01,0.15,0.54
Galena,Yukon River,2026-04-26,20,2026-05-15,2026-05-12,0.58,0.00,0.00,0.07,0.50
Rampart,Yukon River,2026-04-26,20,2026-05-15,2026-05-12,0.61,0.00,0.00,0.05,0.51
Stevens Village,Yukon River,2026-04-26,19,2026-05-14,2026-05-12,0.63,0.00,0.00,0.05,0.57
Nulato,Yukon River,2026-04-26,19,2026-05-14,2026-05-13,0.49,0.00,0.01,0.12,0.46
Holy Cross,Yukon River,2026-04-26,22,2026-05-17,2026-05-14,0.57,0.00,0.00,0.02,0.31
Kaltag,Yukon River,2026-04-26,21,2026-05-16,2026-05-14,0.50,0.00,0.00,0.05,0.37
Marshall,Yukon River,2026-04-26,24,2026-05-19,2026-05-15,0.60,0.00,0.00,0.00,0.16
Pilot Station,Yukon River,2026-04-26,24,2026-05-19,2026-05-15,0.53,0.00,0.00,0.02,0.23
Russian Mission,Yukon River,2026-04-26,24,2026-05-19,2026-05-15,0.54,0.00,0.00,0.01,0.21
Anvik,Yukon River,2026-04-26,23,2026-05-18,2026-05-16,0.53,0.00,0.00,0.02,0.28
Mountain Village,Yukon River,2026-04-26,27,2026-05-22,2026-05-17,0.50,0.00,0.00,0.00,0.09
Emmonak,Yukon River,2026-04-26,30,2026-05-25,2026-05-21,0.48,0.00,0.00,0.00,0.04
Alakanuk,Yukon River,2026-04-26,30,2026-05-25,2026-05-22,0.47,0.00,0.00,0.00,0.03
