location,river,forecastdate,most likely breakup in (days),forecasted date,average breakup date,probability of breakup within ± 3 days around forecasted,probability of breakup within 1 or 2 days,probability of breakup within 3-7 days,probability of breakup within week 2 from now,probability of breakup within week 3 from now
Buckland,Buckland River,2026-04-16,33,2026-05-18,2026-05-17,0.36,0.00,0.00,0.00,0.04
Umiat,Colville River,2026-04-16,41,2026-05-26,2026-05-24,0.37,0.00,0.00,0.00,0.00
Colville Village,Colville River,2026-04-16,48,2026-06-02,2026-06-01,0.37,0.00,0.00,0.00,0.00
Kobuk,Kobuk River,2026-04-16,32,2026-05-17,2026-05-16,0.42,0.00,0.00,0.00,0.04
Shungnak,Kobuk River,2026-04-16,33,2026-05-18,2026-05-17,0.43,0.00,0.00,0.00,0.02
Ambler,Kobuk River,2026-04-16,34,2026-05-19,2026-05-18,0.42,0.00,0.00,0.00,0.02
Allakaket,Koyukuk River,2026-04-16,27,2026-05-12,2026-05-10,0.43,0.00,0.00,0.01,0.12
Bettles,Koyukuk River,2026-04-16,26,2026-05-11,2026-05-10,0.42,0.00,0.00,0.02,0.16
Hughes,Koyukuk River,2026-04-16,26,2026-05-11,2026-05-11,0.42,0.00,0.00,0.02,0.16
Nikolai,Kuskokwim River,2026-04-16,12,2026-04-27,2026-04-23,0.57,0.01,0.09,0.53,0.34
Sleetmute,Kuskokwim River,2026-04-16,22,2026-05-07,2026-05-04,0.48,0.00,0.00,0.06,0.34
Red Devil,Kuskokwim River,2026-04-16,23,2026-05-08,2026-05-05,0.47,0.00,0.00,0.05,0.31
Stony River,Kuskokwim River,2026-04-16,22,2026-05-07,2026-05-05,0.48,0.00,0.00,0.07,0.36
Crooked Creek,Kuskokwim River,2026-04-16,23,2026-05-08,2026-05-06,0.45,0.00,0.00,0.04,0.26
McGrath,Kuskokwim River,2026-04-16,24,2026-05-09,2026-05-06,0.48,0.00,0.00,0.03,0.25
Aniak,Kuskokwim River,2026-04-16,26,2026-05-11,2026-05-07,0.44,0.00,0.00,0.02,0.17
Kalskag,Kuskokwim River,2026-04-16,26,2026-05-11,2026-05-07,0.51,0.00,0.00,0.01,0.12
Tuluksak,Kuskokwim River,2026-04-16,27,2026-05-12,2026-05-08,0.48,0.00,0.00,0.01,0.11
Akiak,Kuskokwim River,2026-04-16,28,2026-05-13,2026-05-09,0.47,0.00,0.00,0.00,0.07
Bethel,Kuskokwim River,2026-04-16,29,2026-05-14,2026-05-10,0.42,0.00,0.00,0.01,0.08
Napakiak,Kuskokwim River,2026-04-16,31,2026-05-16,2026-05-10,0.45,0.00,0.00,0.00,0.04
Sunshine,Susitna River,2026-04-16,21,2026-05-06,2026-05-02,0.58,0.00,0.00,0.04,0.42
Fairbanks D-S of Chena R,Tanana River,2026-04-16,19,2026-05-04,2026-04-30,0.61,0.00,0.00,0.10,0.58
Nenana,Tanana River,2026-04-16,19,2026-05-04,2026-05-01,0.55,0.00,0.00,0.12,0.52
Manley Hot Springs,Tanana River,2026-04-16,20,2026-05-05,2026-05-04,0.48,0.00,0.01,0.10,0.43
Dawson,Yukon River,2026-04-16,22,2026-05-07,2026-05-05,0.62,0.00,0.00,0.02,0.37
Eagle,Yukon River,2026-04-16,21,2026-05-06,2026-05-05,0.53,0.00,0.00,0.04,0.38
Circle,Yukon River,2026-04-16,25,2026-05-10,2026-05-09,0.49,0.00,0.00,0.01,0.17
Fort Yukon,Yukon River,2026-04-16,26,2026-05-11,2026-05-10,0.48,0.00,0.00,0.01,0.12
Tanana,Yukon River,2026-04-16,26,2026-05-11,2026-05-10,0.51,0.00,0.00,0.01,0.13
Beaver,Yukon River,2026-04-16,27,2026-05-12,2026-05-11,0.57,0.00,0.00,0.00,0.05
Ruby,Yukon River,2026-04-16,27,2026-05-12,2026-05-11,0.47,0.00,0.00,0.01,0.10
Galena,Yukon River,2026-04-16,29,2026-05-14,2026-05-12,0.50,0.00,0.00,0.00,0.05
Rampart,Yukon River,2026-04-16,29,2026-05-14,2026-05-12,0.57,0.00,0.00,0.00,0.02
Stevens Village,Yukon River,2026-04-16,29,2026-05-14,2026-05-12,0.59,0.00,0.00,0.00,0.02
Nulato,Yukon River,2026-04-16,28,2026-05-13,2026-05-13,0.46,0.00,0.00,0.00,0.07
Holy Cross,Yukon River,2026-04-16,32,2026-05-17,2026-05-14,0.49,0.00,0.00,0.00,0.02
Kaltag,Yukon River,2026-04-16,30,2026-05-15,2026-05-14,0.46,0.00,0.00,0.00,0.04
Marshall,Yukon River,2026-04-16,33,2026-05-18,2026-05-15,0.46,0.00,0.00,0.00,0.01
Pilot Station,Yukon River,2026-04-16,33,2026-05-18,2026-05-15,0.41,0.00,0.00,0.00,0.02
Russian Mission,Yukon River,2026-04-16,33,2026-05-18,2026-05-15,0.47,0.00,0.00,0.00,0.01
Anvik,Yukon River,2026-04-16,33,2026-05-18,2026-05-16,0.48,0.00,0.00,0.00,0.01
Mountain Village,Yukon River,2026-04-16,36,2026-05-21,2026-05-17,0.42,0.00,0.00,0.00,0.01
Emmonak,Yukon River,2026-04-16,38,2026-05-23,2026-05-21,0.39,0.00,0.00,0.00,0.00
Alakanuk,Yukon River,2026-04-16,40,2026-05-25,2026-05-22,0.42,0.00,0.00,0.00,0.00
