location,river,forecastdate,most likely breakup in (days),forecasted date,average breakup date,probability of breakup within ± 3 days around forecasted,probability of breakup within 1 or 2 days,probability of breakup within 3-7 days,probability of breakup within week 2 from now,probability of breakup within week 3 from now
Buckland,Buckland River,2026-05-03,15,2026-05-17,2026-05-17,0.43,0.01,0.06,0.31,0.43
Umiat,Colville River,2026-05-03,24,2026-05-26,2026-05-24,0.38,0.00,0.01,0.06,0.24
Colville Village,Colville River,2026-05-03,31,2026-06-02,2026-06-01,0.37,0.00,0.00,0.01,0.06
Kobuk,Kobuk River,2026-05-03,15,2026-05-17,2026-05-16,0.50,0.00,0.05,0.34,0.47
Shungnak,Kobuk River,2026-05-03,15,2026-05-17,2026-05-17,0.55,0.00,0.03,0.35,0.51
Ambler,Kobuk River,2026-05-03,15,2026-05-17,2026-05-18,0.46,0.01,0.06,0.34,0.43
Allakaket,Koyukuk River,2026-05-03,11,2026-05-13,2026-05-10,0.51,0.02,0.15,0.51,0.29
Bettles,Koyukuk River,2026-05-03,10,2026-05-12,2026-05-10,0.51,0.02,0.19,0.52,0.25
Hughes,Koyukuk River,2026-05-03,10,2026-05-12,2026-05-11,0.54,0.02,0.19,0.55,0.22
Nikolai,Kuskokwim River,2026-05-03,-5,2026-04-27,2026-04-23,1.47,0.63,0.36,0.01,0.00
Sleetmute,Kuskokwim River,2026-05-03,6,2026-05-08,2026-05-04,0.67,0.08,0.47,0.42,0.02
Red Devil,Kuskokwim River,2026-05-03,6,2026-05-08,2026-05-05,0.73,0.07,0.51,0.40,0.01
Stony River,Kuskokwim River,2026-05-03,5,2026-05-07,2026-05-05,0.69,0.11,0.53,0.35,0.01
Crooked Creek,Kuskokwim River,2026-05-03,7,2026-05-09,2026-05-06,0.68,0.06,0.42,0.49,0.03
McGrath,Kuskokwim River,2026-05-03,7,2026-05-09,2026-05-06,0.68,0.03,0.35,0.59,0.03
Aniak,Kuskokwim River,2026-05-03,9,2026-05-11,2026-05-07,0.63,0.02,0.23,0.63,0.12
Kalskag,Kuskokwim River,2026-05-03,10,2026-05-12,2026-05-07,0.76,0.00,0.10,0.79,0.11
Tuluksak,Kuskokwim River,2026-05-03,10,2026-05-12,2026-05-08,0.78,0.00,0.14,0.78,0.08
Akiak,Kuskokwim River,2026-05-03,11,2026-05-13,2026-05-09,0.66,0.00,0.08,0.66,0.26
Bethel,Kuskokwim River,2026-05-03,12,2026-05-14,2026-05-10,0.58,0.01,0.11,0.55,0.31
Napakiak,Kuskokwim River,2026-05-03,13,2026-05-15,2026-05-10,0.51,0.01,0.08,0.43,0.41
Sunshine,Susitna River,2026-05-03,5,2026-05-07,2026-05-02,0.71,0.12,0.54,0.32,0.01
Fairbanks D-S of Chena R,Tanana River,2026-05-03,3,2026-05-05,2026-04-30,0.90,0.23,0.70,0.08,0.00
Nenana,Tanana River,2026-05-03,2,2026-05-04,2026-05-01,0.93,0.27,0.65,0.08,0.00
Manley Hot Springs,Tanana River,2026-05-03,4,2026-05-06,2026-05-04,0.69,0.15,0.54,0.30,0.01
Dawson,Yukon River,2026-05-03,5,2026-05-07,2026-05-05,0.83,0.10,0.67,0.24,0.00
Eagle,Yukon River,2026-05-03,5,2026-05-07,2026-05-05,0.75,0.09,0.58,0.33,0.00
Circle,Yukon River,2026-05-03,9,2026-05-11,2026-05-09,0.60,0.02,0.23,0.60,0.14
Fort Yukon,Yukon River,2026-05-03,10,2026-05-12,2026-05-10,0.60,0.01,0.18,0.61,0.19
Tanana,Yukon River,2026-05-03,9,2026-05-11,2026-05-10,0.64,0.02,0.23,0.64,0.11
Beaver,Yukon River,2026-05-03,11,2026-05-13,2026-05-11,0.68,0.00,0.08,0.68,0.24
Ruby,Yukon River,2026-05-03,10,2026-05-12,2026-05-11,0.66,0.01,0.16,0.67,0.16
Galena,Yukon River,2026-05-03,13,2026-05-15,2026-05-12,0.71,0.00,0.03,0.58,0.37
Rampart,Yukon River,2026-05-03,13,2026-05-15,2026-05-12,0.65,0.00,0.03,0.51,0.44
Stevens Village,Yukon River,2026-05-03,12,2026-05-14,2026-05-12,0.72,0.00,0.03,0.64,0.32
Nulato,Yukon River,2026-05-03,12,2026-05-14,2026-05-13,0.60,0.01,0.10,0.57,0.31
Holy Cross,Yukon River,2026-05-03,15,2026-05-17,2026-05-14,0.70,0.00,0.00,0.33,0.63
Kaltag,Yukon River,2026-05-03,14,2026-05-16,2026-05-14,0.62,0.00,0.03,0.44,0.48
Marshall,Yukon River,2026-05-03,16,2026-05-18,2026-05-15,0.75,0.00,0.00,0.24,0.71
Pilot Station,Yukon River,2026-05-03,16,2026-05-18,2026-05-15,0.66,0.00,0.01,0.27,0.64
Russian Mission,Yukon River,2026-05-03,16,2026-05-18,2026-05-15,0.60,0.00,0.01,0.23,0.62
Anvik,Yukon River,2026-05-03,16,2026-05-18,2026-05-16,0.64,0.00,0.01,0.27,0.62
Mountain Village,Yukon River,2026-05-03,19,2026-05-21,2026-05-17,0.57,0.00,0.00,0.10,0.53
Emmonak,Yukon River,2026-05-03,21,2026-05-23,2026-05-21,0.59,0.00,0.00,0.04,0.44
Alakanuk,Yukon River,2026-05-03,22,2026-05-24,2026-05-22,0.56,0.00,0.00,0.02,0.33
