location,river,forecastdate,most likely breakup in (days),forecasted date,average breakup date,probability of breakup within ± 3 days around forecasted,probability of breakup within 1 or 2 days,probability of breakup within 3-7 days,probability of breakup within week 2 from now,probability of breakup within week 3 from now
Buckland,Buckland River,2026-04-21,29,2026-05-19,2026-05-17,0.37,0.00,0.00,0.02,0.11
Umiat,Colville River,2026-04-21,36,2026-05-26,2026-05-24,0.37,0.00,0.00,0.00,0.02
Colville Village,Colville River,2026-04-21,43,2026-06-02,2026-06-01,0.37,0.00,0.00,0.00,0.00
Kobuk,Kobuk River,2026-04-21,27,2026-05-17,2026-05-16,0.43,0.00,0.00,0.01,0.13
Shungnak,Kobuk River,2026-04-21,29,2026-05-19,2026-05-17,0.45,0.00,0.00,0.00,0.08
Ambler,Kobuk River,2026-04-21,29,2026-05-19,2026-05-18,0.42,0.00,0.00,0.01,0.08
Allakaket,Koyukuk River,2026-04-21,23,2026-05-13,2026-05-10,0.44,0.00,0.00,0.05,0.29
Bettles,Koyukuk River,2026-04-21,22,2026-05-12,2026-05-10,0.43,0.00,0.01,0.08,0.33
Hughes,Koyukuk River,2026-04-21,22,2026-05-12,2026-05-11,0.43,0.00,0.00,0.07,0.32
Nikolai,Kuskokwim River,2026-04-21,8,2026-04-28,2026-04-23,0.61,0.04,0.31,0.56,0.08
Sleetmute,Kuskokwim River,2026-04-21,17,2026-05-07,2026-05-04,0.50,0.00,0.01,0.21,0.52
Red Devil,Kuskokwim River,2026-04-21,18,2026-05-08,2026-05-05,0.51,0.00,0.01,0.18,0.51
Stony River,Kuskokwim River,2026-04-21,17,2026-05-07,2026-05-05,0.50,0.00,0.02,0.23,0.51
Crooked Creek,Kuskokwim River,2026-04-21,19,2026-05-09,2026-05-06,0.48,0.00,0.01,0.14,0.46
McGrath,Kuskokwim River,2026-04-21,19,2026-05-09,2026-05-06,0.51,0.00,0.00,0.12,0.49
Aniak,Kuskokwim River,2026-04-21,21,2026-05-11,2026-05-07,0.47,0.00,0.00,0.08,0.37
Kalskag,Kuskokwim River,2026-04-21,22,2026-05-12,2026-05-07,0.56,0.00,0.00,0.04,0.37
Tuluksak,Kuskokwim River,2026-04-21,23,2026-05-13,2026-05-08,0.53,0.00,0.00,0.03,0.30
Akiak,Kuskokwim River,2026-04-21,24,2026-05-14,2026-05-09,0.50,0.00,0.00,0.03,0.25
Bethel,Kuskokwim River,2026-04-21,25,2026-05-15,2026-05-10,0.44,0.00,0.00,0.03,0.22
Napakiak,Kuskokwim River,2026-04-21,26,2026-05-16,2026-05-10,0.43,0.00,0.00,0.02,0.16
Sunshine,Susitna River,2026-04-21,17,2026-05-07,2026-05-02,0.63,0.00,0.00,0.19,0.64
Fairbanks D-S of Chena R,Tanana River,2026-04-21,15,2026-05-05,2026-04-30,0.71,0.00,0.01,0.36,0.60
Nenana,Tanana River,2026-04-21,14,2026-05-04,2026-05-01,0.61,0.00,0.02,0.38,0.54
Manley Hot Springs,Tanana River,2026-04-21,17,2026-05-07,2026-05-04,0.52,0.00,0.02,0.25,0.52
Dawson,Yukon River,2026-04-21,17,2026-05-07,2026-05-05,0.66,0.00,0.00,0.17,0.67
Eagle,Yukon River,2026-04-21,17,2026-05-07,2026-05-05,0.57,0.00,0.01,0.19,0.58
Circle,Yukon River,2026-04-21,21,2026-05-11,2026-05-09,0.50,0.00,0.00,0.07,0.40
Fort Yukon,Yukon River,2026-04-21,22,2026-05-12,2026-05-10,0.50,0.00,0.00,0.04,0.33
Tanana,Yukon River,2026-04-21,22,2026-05-12,2026-05-10,0.54,0.00,0.00,0.04,0.36
Beaver,Yukon River,2026-04-21,23,2026-05-13,2026-05-11,0.60,0.00,0.00,0.01,0.26
Ruby,Yukon River,2026-04-21,23,2026-05-13,2026-05-11,0.51,0.00,0.00,0.03,0.29
Galena,Yukon River,2026-04-21,24,2026-05-14,2026-05-12,0.53,0.00,0.00,0.01,0.20
Rampart,Yukon River,2026-04-21,25,2026-05-15,2026-05-12,0.60,0.00,0.00,0.00,0.15
Stevens Village,Yukon River,2026-04-21,24,2026-05-14,2026-05-12,0.60,0.00,0.00,0.00,0.16
Nulato,Yukon River,2026-04-21,24,2026-05-14,2026-05-13,0.47,0.00,0.00,0.03,0.24
Holy Cross,Yukon River,2026-04-21,27,2026-05-17,2026-05-14,0.52,0.00,0.00,0.00,0.08
Kaltag,Yukon River,2026-04-21,26,2026-05-16,2026-05-14,0.48,0.00,0.00,0.01,0.15
Marshall,Yukon River,2026-04-21,29,2026-05-19,2026-05-15,0.52,0.00,0.00,0.00,0.03
Pilot Station,Yukon River,2026-04-21,29,2026-05-19,2026-05-15,0.46,0.00,0.00,0.00,0.07
Russian Mission,Yukon River,2026-04-21,29,2026-05-19,2026-05-15,0.51,0.00,0.00,0.00,0.06
Anvik,Yukon River,2026-04-21,28,2026-05-18,2026-05-16,0.50,0.00,0.00,0.00,0.08
Mountain Village,Yukon River,2026-04-21,32,2026-05-22,2026-05-17,0.45,0.00,0.00,0.00,0.02
Emmonak,Yukon River,2026-04-21,34,2026-05-24,2026-05-21,0.42,0.00,0.00,0.00,0.01
Alakanuk,Yukon River,2026-04-21,35,2026-05-25,2026-05-22,0.43,0.00,0.00,0.00,0.01
