# HOMER_AIRPORT
# Cumulative thawing degree days starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,0.00,3.50,0.00,1.00,0.00,0.00,0.00,0.00,5.50,0.00,4.00,0.00,0.00,0.00,0.00,3.50,0.50,0.00,0.00,0.00,2.50,0.00,0.00,7.00,7.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,1.00,6.00,7.00,0.00,0.00,0.00,1.00,0.00,0.00
1,3.50,6.00,0.00,1.00,1.50,0.00,0.00,0.00,7.50,0.00,11.50,0.00,0.00,0.50,0.00,5.50,0.50,0.00,0.00,0.00,6.00,0.00,0.00,18.00,13.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,0.00,0.00,2.00,13.50,10.50,0.00,0.00,3.00,1.00,0.00,0.00
2,7.50,6.00,0.00,1.00,5.50,0.00,0.00,0.00,11.00,0.00,15.00,0.00,0.00,0.50,0.00,5.50,0.50,0.00,0.00,0.00,8.50,0.00,0.00,28.00,16.00,0.00,0.00,0.00,0.50,0.00,5.50,0.00,0.00,1.50,6.00,25.50,10.50,0.00,0.00,5.00,1.00,0.00,5.00
3,14.00,6.00,0.00,3.50,15.00,3.00,0.00,0.00,11.50,0.00,15.00,0.00,0.00,0.50,0.00,5.50,0.50,0.00,0.00,0.00,10.00,3.50,0.00,33.00,18.00,1.00,0.00,0.00,8.50,0.00,5.50,0.00,0.00,8.50,11.50,35.00,10.50,0.00,0.00,5.00,1.00,0.00,10.00
4,20.00,8.50,0.00,4.50,25.00,5.00,0.00,0.00,12.00,0.00,15.00,0.00,0.00,2.50,0.00,5.50,0.50,0.00,0.00,0.00,12.00,8.00,0.00,33.00,18.00,8.00,2.00,0.00,16.50,0.00,5.50,0.00,0.00,11.00,13.50,44.50,10.50,0.00,0.00,9.50,1.00,0.00,10.00
5,24.50,11.50,0.00,7.00,32.50,6.00,0.00,0.00,12.00,0.00,15.00,4.00,0.00,5.00,0.00,5.50,0.50,0.00,0.00,0.00,14.50,11.00,0.00,33.00,18.00,12.50,2.00,0.00,23.50,0.00,5.50,0.00,0.00,18.50,13.50,55.00,13.00,0.00,0.00,15.50,1.00,0.00,11.50
6,28.50,13.50,0.00,7.00,39.00,6.00,0.00,0.00,14.00,0.00,15.00,7.00,0.00,6.50,1.50,5.50,0.50,2.00,4.50,0.00,15.50,14.50,0.00,33.00,18.00,19.00,2.00,0.00,27.00,0.00,5.50,2.00,0.00,25.00,13.50,63.50,20.00,0.00,0.00,20.00,1.00,0.00,14.50
7,32.00,20.00,2.50,7.00,46.50,6.50,0.00,2.00,16.00,0.00,15.00,7.00,3.50,7.50,8.50,5.50,0.50,2.00,6.50,0.00,15.50,19.00,0.00,33.00,18.00,28.00,2.00,0.00,32.00,0.00,5.50,2.00,0.00,31.00,13.50,63.50,24.00,0.00,0.00,26.00,1.00,0.00,22.00
8,32.00,24.50,4.50,7.00,59.00,9.00,0.00,5.00,16.00,0.00,15.00,7.00,9.50,7.50,13.50,5.50,0.50,2.00,7.50,0.00,15.50,23.50,0.00,33.00,18.00,34.00,2.00,0.00,38.00,4.50,5.50,2.00,0.00,36.00,13.50,63.50,27.00,0.00,0.00,31.00,1.00,4.50,29.00
9,32.00,30.50,5.00,7.00,72.50,11.50,0.00,7.50,21.50,0.00,15.00,7.00,17.00,7.50,17.50,5.50,0.50,2.00,8.50,0.00,15.50,30.00,0.00,33.00,22.00,41.00,2.00,0.00,41.50,11.00,5.50,2.00,0.00,37.00,16.50,63.50,29.00,0.00,0.00,39.50,1.00,4.50,36.00
10,32.00,37.50,5.00,7.00,79.50,13.50,1.00,8.00,25.00,0.00,15.00,7.00,19.50,12.50,22.00,5.50,2.00,2.00,8.50,0.00,20.50,37.50,0.00,33.00,26.00,50.50,2.00,0.00,41.50,15.50,5.50,2.00,0.00,38.00,23.00,63.50,36.50,0.00,0.00,45.00,1.00,4.50,42.00
11,32.00,43.50,5.00,14.50,85.00,14.50,5.50,8.00,28.00,0.00,15.00,7.00,19.50,17.00,24.50,5.50,5.50,2.00,14.00,0.00,25.00,43.00,0.00,33.00,29.00,61.50,2.00,0.00,41.50,15.50,5.50,2.00,0.00,38.00,24.50,63.50,43.00,0.00,0.00,47.50,1.00,4.50,47.00
12,32.00,48.00,5.00,22.50,91.00,14.50,10.00,8.00,30.00,0.00,18.00,7.00,19.50,21.50,27.50,5.50,12.00,2.00,18.00,0.00,28.50,49.00,0.00,33.00,29.00,68.00,2.00,0.00,41.50,15.50,5.50,2.00,0.00,38.00,34.50,63.50,46.50,0.00,0.00,53.50,1.00,4.50,47.00
13,32.00,51.00,5.00,28.50,95.50,15.00,14.00,8.50,31.00,0.00,18.00,8.50,21.00,21.50,27.50,5.50,16.00,2.00,23.50,0.00,33.50,54.50,0.00,33.00,30.50,72.50,2.00,0.00,41.50,15.50,5.50,2.00,0.00,38.00,34.50,63.50,49.00,0.00,2.50,60.50,1.00,4.50,47.00
14,32.00,56.50,5.00,34.50,105.00,15.00,16.50,15.00,33.00,0.00,18.00,8.50,28.00,21.50,27.50,5.50,21.50,2.00,28.00,0.00,39.00,58.00,0.00,33.00,32.00,76.50,2.00,0.00,45.00,15.50,5.50,2.00,0.00,38.00,34.50,63.50,53.50,0.00,2.50,68.50,1.00,4.50,47.00
15,32.00,64.50,5.50,38.50,112.00,15.00,18.50,20.50,37.00,0.00,18.00,8.50,31.00,24.50,27.50,5.50,25.50,2.00,32.00,0.00,44.50,61.50,5.00,40.50,32.00,79.50,2.00,0.00,45.00,15.50,5.50,2.00,0.00,38.00,34.50,73.00,54.00,0.00,9.50,78.50,1.00,4.50,53.00
16,32.00,71.00,11.50,43.00,119.50,15.00,23.00,22.50,38.50,0.00,19.00,8.50,31.00,24.50,27.50,5.50,25.50,2.00,39.00,0.00,45.50,63.00,7.50,44.00,32.00,82.00,2.00,0.00,45.00,15.50,5.50,2.00,0.00,38.00,38.00,82.00,56.00,0.00,11.50,90.50,2.00,4.50,53.00
17,32.00,81.50,16.50,49.00,122.50,16.00,25.00,23.50,41.50,0.00,19.00,8.50,31.00,24.50,27.50,5.50,28.50,2.00,47.50,0.00,45.50,63.00,9.50,44.00,32.00,83.00,2.00,0.00,45.00,15.50,7.50,2.00,0.00,38.00,40.00,97.50,56.00,0.00,18.00,100.50,4.00,4.50,53.00
18,32.00,88.50,23.00,51.50,124.00,16.00,25.50,27.50,43.00,1.50,19.00,8.50,35.00,26.50,27.50,5.50,30.00,2.50,57.50,3.00,45.50,63.00,9.50,44.00,32.00,84.00,2.00,0.00,45.00,15.50,9.00,2.00,0.00,38.00,40.00,107.50,56.00,0.00,24.00,104.50,4.50,4.50,56.50
19,35.50,93.50,29.50,58.00,130.50,17.00,25.50,32.50,45.50,6.50,19.00,8.50,37.50,30.50,27.50,5.50,30.00,2.50,67.50,5.50,49.00,63.00,9.50,44.00,32.00,84.00,2.00,0.00,45.00,15.50,9.50,2.00,0.00,38.00,40.00,116.50,58.00,0.00,29.00,113.50,9.00,4.50,62.50
20,42.00,96.50,39.50,66.50,135.50,18.50,26.50,37.50,45.50,9.00,19.00,8.50,37.50,31.00,27.50,5.50,30.50,2.50,74.00,5.50,50.00,63.00,11.00,44.00,32.00,84.00,4.50,0.00,46.50,15.50,10.00,3.50,0.00,38.00,44.50,125.00,67.00,0.00,29.50,125.50,12.00,4.50,64.50
21,46.00,97.50,41.00,74.50,140.50,23.00,29.50,43.50,45.50,9.00,23.00,8.50,39.50,32.00,27.50,5.50,33.50,2.50,79.50,5.50,50.00,63.00,11.00,44.00,32.50,84.00,6.50,0.00,51.00,15.50,10.00,5.50,0.00,39.50,48.50,133.50,78.50,0.00,29.50,138.00,13.50,4.50,64.50
22,52.00,97.50,41.00,81.50,143.00,24.00,31.50,47.50,47.00,17.00,23.50,9.50,45.50,32.00,30.50,5.50,36.00,2.50,85.50,7.50,53.00,63.00,11.00,44.00,33.50,86.50,6.50,0.00,51.00,15.50,10.50,7.50,0.00,40.00,48.50,141.00,91.50,0.00,29.50,148.00,13.50,4.50,67.00
23,59.50,102.50,41.00,88.00,147.50,24.00,35.50,52.00,47.00,24.00,30.50,16.50,52.50,32.00,37.50,5.50,38.00,2.50,91.50,9.50,53.00,63.00,13.00,44.00,33.50,92.50,7.00,0.00,51.00,16.00,10.50,8.50,0.00,40.00,48.50,148.00,103.50,0.00,29.50,156.00,17.50,5.50,69.50
24,63.00,108.00,41.00,95.50,152.00,24.00,38.00,55.00,47.00,32.00,38.00,21.50,56.00,32.00,45.50,5.50,41.50,2.50,95.00,13.50,53.00,67.00,14.50,44.00,33.50,97.50,9.50,0.00,51.00,19.00,12.50,8.66,0.00,40.00,48.50,162.50,110.00,0.00,31.50,166.00,23.50,10.50,73.00
25,66.00,114.00,41.00,104.00,158.00,24.00,38.00,58.50,47.00,36.50,46.00,27.50,56.00,35.00,45.50,5.50,48.00,2.50,97.00,15.50,53.00,74.00,15.50,46.50,33.50,99.50,13.00,0.00,51.00,23.00,13.00,8.66,0.00,40.00,51.50,177.50,113.00,0.00,38.00,174.50,28.00,10.50,78.00
26,69.00,118.00,41.00,112.00,164.50,24.00,38.00,61.50,47.00,36.50,53.50,30.50,56.00,39.00,45.50,5.50,55.50,2.50,97.00,16.50,53.00,78.50,15.50,47.50,33.50,99.50,16.50,0.00,51.00,23.00,15.50,10.16,0.00,40.00,54.00,188.00,120.50,0.00,42.00,181.50,30.50,10.50,81.50
27,73.00,122.00,41.00,120.00,171.50,24.00,38.00,71.50,49.00,36.50,57.50,33.50,56.00,47.50,53.00,11.00,61.00,5.00,101.50,16.50,53.00,83.50,15.50,49.00,33.50,99.50,17.50,0.00,51.00,23.00,18.00,10.66,6.50,42.50,55.00,200.50,131.00,0.00,43.50,189.50,30.50,10.50,89.00
28,74.50,127.00,41.00,130.50,178.00,24.00,38.00,77.50,52.00,36.50,65.00,33.50,56.00,53.00,62.00,15.50,65.00,6.00,106.50,16.50,54.50,83.50,15.50,49.00,33.50,99.50,20.50,0.00,51.00,26.50,19.00,14.16,10.50,49.50,56.00,213.50,142.00,0.00,43.50,198.00,30.50,16.00,94.50
29,81.50,131.50,41.00,135.00,180.50,24.00,38.00,81.00,57.00,36.50,72.00,33.50,56.00,59.00,71.00,23.50,67.50,6.00,106.50,16.50,54.50,83.50,15.50,49.00,33.50,99.50,22.00,0.00,57.50,26.50,19.50,17.16,10.50,54.00,58.00,225.50,156.00,0.00,46.00,207.50,30.50,19.00,100.50
30,89.00,135.00,41.00,140.00,187.00,24.00,38.00,84.00,60.00,43.00,75.00,33.50,62.00,68.00,76.50,30.50,67.50,6.00,108.50,17.50,54.50,83.50,15.50,49.00,33.50,99.50,26.50,0.00,66.50,26.50,21.00,18.16,12.50,58.50,59.50,234.50,156.90,9.50,47.50,215.00,30.50,19.00,109.00
31,96.00,138.50,41.00,146.50,191.50,24.00,38.00,89.00,62.50,49.50,76.00,33.50,68.50,77.50,89.00,36.00,67.50,6.00,110.00,18.00,54.50,83.50,15.50,49.00,33.50,99.50,31.00,0.00,73.00,26.50,26.50,18.16,12.50,61.50,60.50,245.00,170.40,18.50,52.50,220.50,35.50,19.00,114.00
32,102.50,141.50,41.00,151.50,196.00,24.00,38.00,92.00,66.00,52.00,77.50,38.00,71.50,82.50,98.00,41.00,67.50,7.50,112.50,18.00,57.50,88.00,15.50,49.00,33.50,99.50,32.50,0.00,79.50,27.00,30.00,20.66,15.00,63.50,65.50,254.00,181.90,20.50,57.50,227.00,39.50,19.00,116.50
33,113.00,144.00,41.00,159.00,202.00,24.00,38.00,101.00,67.00,52.50,83.00,47.00,71.50,89.00,105.50,43.50,67.50,9.50,116.00,18.00,60.00,95.00,15.50,49.00,34.50,99.50,39.00,2.50,87.50,28.50,31.50,27.66,15.00,67.00,70.50,264.50,187.90,26.00,57.50,234.50,44.50,23.50,121.00
34,121.00,144.00,41.00,166.50,207.50,24.00,38.00,107.00,70.00,52.50,86.50,54.50,71.50,94.00,113.00,55.50,71.00,14.50,119.00,18.00,60.00,96.00,15.50,49.00,36.50,99.50,48.50,4.50,93.50,29.00,34.50,31.66,15.00,69.50,80.50,270.50,194.40,36.50,57.50,240.50,53.00,29.00,123.50
35,128.00,144.50,44.50,172.00,212.50,24.00,38.00,111.50,72.50,55.00,88.50,59.50,71.50,100.50,116.00,64.00,78.00,23.00,125.00,21.50,60.00,96.00,15.50,49.00,42.00,106.50,52.50,12.50,93.50,29.00,34.50,33.66,19.50,69.50,90.50,278.00,204.40,49.50,61.00,248.00,57.00,29.00,128.50
36,134.50,144.50,49.50,178.50,216.00,24.00,38.00,117.00,72.50,57.00,95.00,63.00,73.50,106.50,120.00,70.00,78.00,32.00,127.50,21.50,60.00,97.50,16.00,50.00,50.00,114.00,57.00,21.50,93.50,29.50,34.50,33.66,19.50,69.50,97.50,292.00,213.90,59.00,62.00,257.00,57.00,29.00,134.50
37,140.50,149.00,56.00,180.00,220.00,24.00,38.00,120.50,72.50,58.00,102.00,66.00,78.50,111.50,124.50,77.00,78.00,42.00,129.00,21.50,60.00,103.50,17.00,53.50,57.50,119.00,63.00,29.50,93.50,31.00,34.50,39.16,19.50,69.50,101.00,303.00,224.40,65.00,71.00,266.50,57.00,29.00,139.50
38,146.50,151.50,60.50,180.00,222.50,24.00,38.00,126.00,74.00,61.50,108.00,71.50,83.00,115.00,130.50,88.00,81.50,49.00,132.50,21.50,60.00,106.50,17.00,59.00,64.00,124.00,68.00,39.00,93.50,31.00,34.50,43.16,19.50,69.50,101.00,311.00,231.90,72.50,78.50,277.00,57.00,29.00,139.50
39,153.00,159.00,65.00,180.00,231.00,24.00,38.00,135.00,75.00,64.00,116.50,77.50,84.00,122.50,137.00,94.50,87.50,55.50,138.00,22.00,60.50,109.00,17.00,64.50,72.00,129.00,74.50,47.00,93.50,31.00,34.50,45.16,22.50,69.50,101.00,319.00,243.40,81.00,90.00,285.50,57.00,29.00,143.00
40,158.50,165.50,65.50,180.50,235.00,24.00,38.00,141.50,76.00,75.00,121.00,81.50,88.00,127.50,147.50,99.00,93.00,67.50,144.00,25.50,67.00,119.50,17.00,71.00,79.00,137.50,79.00,53.50,93.50,34.50,36.00,46.16,23.50,69.50,101.00,326.50,252.40,89.50,104.00,294.50,57.50,29.00,146.50
41,165.50,168.50,65.50,184.00,235.00,24.00,39.50,142.00,83.00,84.00,128.00,87.50,88.00,133.50,155.00,106.50,100.50,81.50,147.50,27.00,74.50,124.00,17.00,82.50,86.00,145.00,79.50,57.50,93.50,35.50,41.00,46.16,23.50,69.50,102.00,332.00,259.40,96.00,114.00,304.00,61.00,29.50,151.50
42,172.50,170.00,65.50,190.50,239.00,24.00,44.50,142.00,90.00,90.00,139.00,92.00,88.00,143.50,161.00,114.50,105.00,89.00,153.50,27.00,82.50,129.00,17.00,94.00,93.50,149.50,88.00,60.00,93.50,37.50,46.50,49.66,26.50,69.50,111.50,334.00,270.40,106.00,122.50,315.00,69.50,38.00,158.00
43,179.00,171.50,65.50,196.50,246.00,24.00,49.50,142.00,94.50,95.00,147.50,93.50,88.00,150.50,162.50,121.00,112.00,96.50,161.00,27.00,90.00,135.00,17.00,104.50,99.50,155.00,95.50,62.00,93.50,40.00,52.00,49.66,29.00,69.50,120.50,337.00,281.40,117.00,131.50,321.50,77.50,45.00,163.00
44,183.00,173.00,65.50,200.50,251.50,24.00,56.00,149.50,99.50,99.00,155.50,103.00,91.50,156.00,165.50,126.50,121.00,104.50,171.00,32.00,94.50,139.50,18.00,109.00,104.50,160.50,99.50,66.00,99.00,46.50,55.00,50.66,34.50,69.50,128.00,344.00,292.40,127.00,137.50,329.00,84.50,51.00,167.50
