# COLD_BAY_AIRPORT
# Cumulative thawing degree days starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,3.50,3.00,0.00,3.00,0.00,6.50,0.00,0.00,0.00,0.00,1.50,7.00,0.00,0.00,0.00,6.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,9.50,8.50,4.50,0.00,4.50,2.00,3.50,3.00,0.00
1,5.00,3.00,0.50,5.00,0.00,9.50,0.00,0.00,0.00,0.00,1.50,9.50,0.00,0.50,0.00,13.00,14.00,3.50,0.00,0.00,2.50,0.00,0.00,17.50,6.00,5.00,0.00,0.00,0.50,7.00,0.00,0.50,0.00,0.00,16.50,17.50,11.00,0.00,6.50,2.00,3.50,3.00,0.50
2,8.00,3.50,1.50,5.00,0.00,14.50,0.00,0.00,0.00,0.00,1.50,12.50,0.00,2.50,0.00,17.50,18.50,8.50,5.50,0.00,7.00,2.00,0.00,23.50,6.00,9.00,0.00,0.00,3.50,11.50,0.00,0.50,0.00,0.00,23.00,20.00,12.50,0.00,7.50,6.00,3.50,3.00,2.00
3,12.00,3.50,4.50,6.50,2.00,20.00,0.00,0.00,0.00,0.00,1.50,15.50,0.00,2.50,0.00,21.50,19.50,8.50,11.50,0.00,10.00,5.50,0.00,25.50,6.00,15.00,3.50,0.00,3.50,21.50,0.00,0.50,0.00,0.50,27.50,20.00,13.50,0.00,12.50,12.50,3.50,3.00,4.00
4,15.50,3.50,8.50,10.50,9.00,26.00,3.00,0.00,0.00,0.00,1.50,21.00,0.00,2.50,0.00,22.00,21.00,11.50,19.50,0.00,12.50,11.00,2.00,25.50,6.50,20.50,3.50,0.00,4.00,25.00,0.00,0.50,4.00,3.00,31.00,22.50,13.50,4.00,16.50,16.50,3.50,3.00,4.00
5,21.00,3.50,13.50,15.50,14.50,27.00,4.50,0.00,0.00,0.50,1.50,27.50,4.00,2.50,0.00,22.00,21.00,15.50,27.00,1.00,15.00,16.50,4.50,25.50,6.50,25.00,3.50,0.00,4.00,25.00,0.00,1.50,4.00,6.50,36.50,27.00,13.50,4.00,23.00,16.50,7.00,7.50,4.00
6,22.50,5.00,18.00,19.50,19.50,33.00,4.50,0.00,0.00,2.50,4.50,27.50,4.00,2.50,4.50,24.50,26.50,16.00,34.00,1.00,18.50,20.50,7.50,25.50,6.50,30.50,3.50,0.00,4.00,29.00,0.00,1.50,4.00,12.00,42.00,31.00,13.50,4.00,34.00,19.50,12.50,10.00,9.00
7,23.00,8.50,28.50,24.00,20.00,38.50,4.50,5.00,0.00,4.50,5.50,28.50,4.00,2.50,8.00,24.50,32.50,16.00,39.00,3.00,22.50,28.50,11.50,26.00,6.50,38.50,3.50,0.00,4.00,36.50,0.00,1.50,4.00,12.00,42.00,31.00,13.50,4.00,36.00,21.50,17.50,13.00,13.50
8,27.00,10.50,32.00,24.00,22.00,39.00,4.50,11.00,0.00,6.50,5.50,31.00,4.00,2.50,11.00,24.50,33.50,16.00,42.50,3.00,23.50,35.00,12.00,27.00,10.00,44.00,4.50,0.00,4.00,42.50,0.00,3.00,4.00,12.00,44.00,31.00,14.00,4.00,36.00,29.00,17.50,13.00,18.50
9,27.50,12.50,36.00,24.00,22.00,41.00,4.50,18.50,0.00,10.50,5.50,34.50,4.00,2.50,15.00,24.50,33.50,16.00,46.00,3.00,26.50,40.00,12.00,27.00,14.50,49.00,8.50,0.00,4.00,45.00,0.00,3.00,4.00,14.50,44.00,31.00,16.00,4.00,36.00,34.50,17.50,13.00,26.00
