# SAINT_PAUL_ISLAND_AIRPORT
# Cumulative thawing degree days starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 2020, 2021
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2022
0,2.00,3.00,2.50,2.50,0.00,0.00,0.00,2.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,1.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,3.50,6.00,0.00,4.00,0.00,0.00
1,6.00,3.00,2.50,4.50,0.00,0.00,0.00,4.00,0.00,2.50,0.00,2.00,0.00,0.00,0.00,4.50,9.50,2.00,0.00,0.00,0.00,0.00,0.50,8.50,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,8.50,12.00,0.00,5.00,0.00,1.50
2,8.50,3.00,2.50,4.50,0.00,1.50,0.00,6.00,0.00,2.50,0.00,2.50,0.00,0.00,0.00,6.50,12.50,2.00,0.00,0.00,0.00,0.00,1.50,11.50,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,9.00,16.50,0.00,5.00,2.50,1.50
3,14.50,3.00,5.50,4.50,0.00,5.00,0.00,7.50,0.00,2.50,0.00,2.50,0.00,0.00,0.00,6.50,13.00,2.00,2.00,0.00,0.00,2.00,2.00,11.50,7.00,0.00,0.50,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.50,13.50,16.50,1.00,8.50,2.50,1.50
4,18.50,3.00,10.00,4.50,0.00,6.50,0.00,7.50,0.00,4.00,0.00,2.50,0.00,0.00,0.00,6.50,13.00,2.00,3.00,0.00,0.50,4.50,2.50,11.50,7.00,0.50,0.50,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.50,16.50,16.50,2.00,12.00,2.50,1.50
5,25.00,3.00,13.00,5.00,2.00,6.50,0.00,7.50,0.00,8.00,0.00,2.50,0.00,0.00,0.00,6.50,13.00,2.00,3.50,1.00,1.50,8.00,3.50,12.00,7.00,2.50,0.50,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.50,22.00,16.50,2.00,16.50,2.50,2.50
6,25.50,3.00,17.50,5.50,2.50,7.50,0.00,7.50,0.00,13.00,0.00,2.50,0.00,0.00,0.00,6.50,13.00,2.00,4.50,2.00,3.00,9.00,4.00,13.00,7.00,5.00,0.50,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.50,22.00,16.50,2.00,19.00,7.00,2.50
7,25.50,3.00,19.00,5.50,2.50,7.50,0.00,7.50,0.00,20.00,0.00,2.50,0.00,0.00,0.00,6.50,13.00,2.00,4.50,2.00,4.50,12.00,6.00,15.50,7.00,5.50,0.50,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.50,22.00,16.50,2.00,19.00,10.50,2.50
8,25.50,3.00,19.00,5.50,2.50,7.50,0.00,7.50,0.00,22.00,0.00,4.00,0.00,0.00,0.00,6.50,13.00,2.00,5.50,2.00,5.00,16.00,7.50,16.50,7.00,5.50,0.50,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.50,22.00,16.50,3.00,19.00,14.00,2.50
