# KING_SALMON_AIRPORT
# Cumulative thawing degree days starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,2.00,0.00,0.00,0.00,0.00,3.00,4.50,0.00,0.00,0.00,3.00,0.00,0.00,6.00,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.50,3.50,0.00,0.00,3.50,0.00,0.00,0.00
1,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,5.50,0.00,0.00,0.00,0.00,4.50,7.00,0.00,0.00,0.00,5.00,0.00,0.00,16.00,11.50,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,7.50,4.50,0.00,0.00,6.00,0.00,0.00,1.00
2,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,5.50,0.00,0.00,0.00,0.00,4.50,7.00,0.00,0.00,0.00,6.00,6.00,0.00,20.00,12.50,1.50,0.00,0.00,1.50,0.00,0.00,0.00,0.00,5.00,4.00,13.00,4.50,0.00,0.00,7.00,0.00,0.00,4.50
3,10.00,0.00,0.00,2.50,7.00,0.00,0.00,0.00,3.00,0.00,5.50,0.00,0.00,0.00,0.00,4.50,7.00,1.00,0.00,0.00,8.00,13.00,0.00,20.00,12.50,5.50,0.00,0.00,8.00,2.00,0.00,0.00,0.00,10.50,4.00,14.50,4.50,0.00,0.00,12.00,0.00,0.00,5.00
4,13.50,1.00,1.50,5.00,17.00,3.00,0.00,0.00,3.00,0.00,5.50,2.50,0.00,0.00,0.00,4.50,7.00,3.50,5.50,0.00,13.50,19.50,0.00,20.00,12.50,11.50,0.00,0.00,15.50,5.50,0.00,0.00,0.00,16.50,4.00,14.50,5.00,0.00,0.00,17.50,0.00,0.00,5.00
5,16.50,1.00,1.50,10.00,27.50,3.00,0.00,0.00,3.00,0.00,5.50,8.00,0.00,0.00,0.00,4.50,7.00,3.50,12.50,0.00,19.50,20.50,0.00,20.00,12.50,18.00,0.00,0.00,20.50,5.50,0.00,0.00,0.00,20.00,4.00,15.50,11.00,0.00,0.00,18.00,0.00,0.00,5.00
6,19.00,1.00,1.50,12.00,33.50,3.00,0.00,4.00,3.00,0.00,5.50,8.00,0.00,0.00,5.50,4.50,8.50,3.50,19.00,0.00,24.00,20.50,0.00,20.00,12.50,26.00,0.00,0.00,20.50,5.50,0.00,1.50,0.00,27.50,4.00,16.50,11.50,0.00,0.50,20.00,0.00,0.00,11.00
7,19.00,3.50,1.50,12.00,38.50,5.00,0.00,10.00,3.00,0.00,5.50,8.00,0.00,0.00,11.00,4.50,9.50,3.50,27.00,0.00,29.50,22.50,0.00,20.00,12.50,34.00,0.00,0.00,20.50,9.50,0.00,1.50,0.00,30.00,4.00,16.50,13.00,0.00,0.50,24.50,0.00,0.00,17.50
8,19.00,9.50,3.00,12.00,51.00,5.50,0.00,18.00,3.00,0.00,5.50,8.00,4.00,0.00,19.00,4.50,9.50,3.50,31.50,0.00,34.50,29.00,0.00,20.00,12.50,41.00,0.00,0.00,21.50,13.50,0.00,1.50,0.00,30.00,4.00,16.50,17.50,0.00,0.50,32.50,0.00,0.00,28.50
9,19.00,15.50,3.00,12.00,60.00,5.50,0.00,24.00,9.00,0.00,5.50,8.00,7.50,0.00,24.50,4.50,9.50,3.50,35.00,0.00,36.50,34.50,0.00,20.00,18.50,47.50,0.00,0.00,21.50,15.00,0.00,1.50,0.00,30.00,4.00,16.50,23.00,0.00,0.50,39.50,0.00,0.00,34.00
10,19.00,20.50,3.00,12.00,65.50,5.50,0.00,26.00,13.50,0.00,5.50,8.00,7.50,1.00,29.00,4.50,9.50,3.50,39.00,0.00,40.50,39.50,0.00,20.00,22.50,52.50,0.00,0.00,21.50,15.00,0.00,1.50,0.00,30.00,4.00,16.50,29.00,0.00,0.50,39.50,0.00,0.00,38.50
11,19.00,22.50,3.00,12.00,70.00,5.50,0.00,27.00,16.00,0.00,5.50,8.00,7.50,1.00,29.00,4.50,19.50,3.50,43.50,0.00,43.00,39.50,0.00,20.00,26.00,61.00,0.00,0.00,21.50,15.00,0.00,1.50,0.00,30.00,4.00,16.50,35.50,0.00,2.00,42.00,0.00,0.00,43.50
12,19.00,28.00,3.00,14.00,75.00,5.50,6.00,27.00,16.00,0.00,5.50,8.00,7.50,1.00,29.00,4.50,28.50,3.50,51.00,0.00,46.50,39.50,0.00,20.00,26.00,69.00,0.00,0.00,21.50,15.00,0.00,1.50,0.00,30.00,4.00,16.50,37.00,0.00,2.00,44.50,0.00,0.00,43.50
13,19.00,33.50,3.00,14.00,78.50,5.50,7.00,27.00,16.00,0.00,5.50,8.00,7.50,1.00,29.00,4.50,36.00,3.50,59.00,0.00,50.50,41.50,0.00,20.00,26.00,79.00,0.00,0.00,21.50,15.00,0.00,1.50,0.00,30.00,4.00,16.50,37.00,0.00,2.00,44.50,0.00,0.00,43.50
14,19.00,38.50,3.00,14.00,88.00,5.50,8.00,33.00,16.00,0.00,5.50,8.00,12.00,1.00,29.00,4.50,42.00,3.50,68.00,0.00,58.00,41.50,7.00,20.00,26.00,83.50,0.00,0.00,26.50,15.00,0.00,1.50,0.00,30.00,4.00,16.50,37.00,0.00,2.00,45.50,0.00,0.00,43.50
15,19.00,44.00,3.00,16.00,96.50,5.50,14.00,39.00,16.00,0.00,5.50,8.00,13.50,4.00,29.00,4.50,42.00,3.50,72.50,0.00,58.50,41.50,12.00,20.00,26.00,87.00,0.00,0.00,29.00,15.00,0.00,1.50,0.00,30.00,4.00,21.00,37.00,0.00,7.00,51.00,4.50,0.00,43.50
16,19.00,46.00,8.50,20.00,107.00,6.50,19.00,39.00,16.00,0.00,5.50,8.00,17.50,6.50,29.00,4.50,42.00,3.50,79.50,0.00,58.50,41.50,16.00,20.00,26.00,91.50,0.00,0.00,29.00,15.00,0.00,1.50,0.00,30.00,6.50,29.50,37.00,0.00,12.00,51.00,8.50,0.00,43.50
17,19.00,54.00,11.00,28.00,111.00,7.00,24.50,39.00,16.00,0.00,5.50,8.00,19.50,10.00,29.00,4.50,42.00,3.50,88.00,0.00,58.50,41.50,18.00,20.00,26.00,95.50,0.00,0.00,29.00,15.00,0.00,1.50,0.00,30.00,6.50,40.00,37.00,0.00,16.00,51.00,8.50,0.00,43.50
18,19.00,60.00,17.00,37.50,112.50,9.00,24.50,39.00,16.00,0.00,5.50,8.00,24.50,17.50,29.00,4.50,42.00,3.50,98.50,2.00,63.50,41.50,20.50,20.00,26.00,95.50,0.00,0.00,29.00,15.00,0.00,2.00,0.00,30.00,6.50,49.00,37.00,0.00,17.00,51.00,8.50,0.00,43.50
19,25.00,66.50,21.00,46.50,119.50,9.00,24.50,39.00,16.00,3.50,5.50,8.00,24.50,23.50,29.00,4.50,42.00,3.50,107.00,6.50,70.00,41.50,22.50,20.00,26.00,95.50,0.00,0.00,29.00,15.00,0.00,6.50,0.00,30.00,6.50,54.00,37.00,0.00,17.00,53.50,9.00,0.00,43.50
20,29.00,70.50,28.50,55.00,126.00,9.00,24.50,47.00,16.00,3.50,5.50,8.00,24.50,28.00,29.00,4.50,48.50,4.50,107.50,9.00,75.00,41.50,26.00,20.00,26.00,95.50,0.00,0.00,29.00,15.00,0.00,10.50,0.00,30.00,6.50,59.00,37.00,0.00,17.00,62.50,9.00,0.00,43.50
21,31.00,72.50,28.50,63.00,133.50,11.00,24.50,50.50,16.00,3.50,10.50,10.50,26.00,28.00,29.00,4.50,49.00,8.00,109.00,10.50,77.00,41.50,27.00,20.00,26.00,95.50,0.00,0.00,29.00,15.00,0.00,12.00,0.00,30.00,8.00,63.50,47.50,0.00,17.00,72.50,9.00,0.00,43.50
22,36.00,72.50,28.50,71.50,137.50,11.00,24.50,53.00,16.00,8.50,11.00,15.50,31.00,28.00,30.50,4.50,49.00,8.00,112.50,10.50,82.50,41.50,30.00,20.00,26.00,95.50,0.00,0.00,29.00,15.00,0.00,12.00,0.00,30.00,11.50,67.50,58.50,0.00,17.00,79.00,9.00,0.00,43.50
23,41.50,72.50,28.50,78.50,139.00,11.00,29.50,57.50,16.00,17.00,12.50,22.50,35.50,28.00,33.00,4.50,50.00,8.00,116.50,14.00,82.50,41.50,34.00,20.00,26.00,96.00,0.00,0.00,29.00,15.00,0.00,15.00,0.00,30.00,11.50,75.50,66.00,0.00,17.00,85.50,14.50,0.00,43.50
24,48.00,76.00,28.50,85.00,144.00,11.00,29.50,62.00,16.00,23.50,20.00,32.00,35.50,28.00,33.00,4.50,58.00,8.00,116.50,15.50,82.50,41.50,34.50,20.00,26.00,96.00,0.00,0.00,29.00,15.00,1.50,15.50,0.00,30.00,11.50,86.50,71.00,0.00,19.00,98.50,17.00,0.00,43.50
25,50.00,80.00,28.50,92.50,152.50,11.00,29.50,63.50,16.00,29.00,29.50,38.50,35.50,34.00,33.00,4.50,64.50,8.00,116.50,15.50,82.50,44.00,36.00,20.00,26.00,96.00,0.00,0.00,29.00,15.00,2.50,15.50,0.00,30.00,11.50,94.00,72.50,0.00,22.00,103.00,21.00,0.00,44.50
26,52.50,86.00,28.50,95.00,157.00,11.00,29.50,68.50,16.00,29.00,34.50,42.00,35.50,41.00,35.50,4.50,72.50,11.50,116.50,15.50,82.50,44.50,36.00,20.00,26.00,96.00,0.00,0.00,29.00,15.00,2.50,15.50,4.00,30.00,11.50,101.50,73.00,0.00,25.00,107.00,22.50,0.00,47.50
27,55.50,90.50,28.50,103.00,162.50,11.00,29.50,72.50,16.00,29.00,37.00,42.00,35.50,49.00,45.00,11.50,78.00,11.50,119.00,15.50,82.50,44.50,36.00,20.00,26.00,96.00,0.00,0.00,29.00,15.00,2.50,15.50,7.50,34.00,11.50,111.50,81.50,0.00,26.50,113.00,22.50,0.00,53.50
