# COLLEGE_OBSERVATORY
# Cumulative thawing degree days starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 2000, 2007
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2001,2002,2003,2004,2005,2006,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,2.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00
10,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,6.50,0.00,1.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,4.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00
11,0.00,6.00,0.00,0.00,3.00,0.00,0.00,0.00,13.50,0.00,1.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,4.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00
12,0.00,7.50,0.00,0.00,3.00,0.00,0.00,0.00,13.50,0.00,1.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,4.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00
13,0.00,7.50,0.00,0.00,3.00,0.00,0.00,0.00,13.50,0.00,1.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,4.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00
14,0.00,7.50,0.00,0.00,3.00,0.00,0.00,0.00,13.50,0.00,1.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,4.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00
15,0.00,7.50,0.00,0.00,3.00,0.00,0.00,0.00,13.50,0.00,1.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,4.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00
16,0.00,8.00,0.00,0.00,3.00,0.00,0.00,0.00,13.50,0.00,1.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,4.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00
17,0.00,15.00,0.00,0.00,3.00,0.00,0.00,0.00,13.50,0.00,1.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,2.00,0.00,4.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,0.00
18,0.00,26.50,0.00,0.00,3.00,0.00,0.00,0.00,13.50,0.00,1.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,2.00,0.00,4.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.00,0.00,0.00,0.00
19,0.00,27.00,3.50,0.00,3.00,0.00,0.00,0.00,13.50,0.00,1.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00,2.00,0.00,4.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,23.00,0.00,0.00,0.00
20,0.00,27.00,7.50,0.00,3.00,0.00,0.00,0.00,13.50,0.00,1.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,21.50,0.00,0.00,0.00,2.00,0.00,4.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,23.00,0.00,0.00,0.00
21,0.00,27.00,7.50,0.00,3.00,0.00,0.00,0.50,13.50,0.00,1.00,0.00,5.50,0.50,0.00,0.00,0.00,0.00,27.00,0.00,0.00,0.00,2.00,0.00,4.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,32.50,0.00,0.00,0.00
22,0.00,27.00,9.50,0.00,3.00,0.00,0.00,3.50,13.50,0.00,1.00,0.00,5.50,1.50,0.00,0.00,0.00,0.00,29.00,0.00,0.00,0.00,2.00,0.00,4.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,42.00,0.00,0.00,0.00
23,0.00,27.00,9.50,0.00,3.00,0.00,0.00,7.00,13.50,0.00,1.00,0.00,6.00,1.50,0.00,0.00,0.00,0.00,37.00,0.00,0.00,0.00,2.00,0.00,4.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,51.00,0.00,0.00,0.00
24,0.00,27.00,9.50,0.00,3.00,0.00,0.00,13.00,13.50,0.00,1.00,0.00,9.50,1.50,2.50,0.00,0.00,0.00,45.00,5.00,0.00,0.00,2.00,0.00,4.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,60.50,0.50,0.00,0.00
25,0.00,27.00,9.50,0.00,3.00,0.00,0.00,13.00,13.50,0.00,1.50,0.00,9.50,1.50,2.50,0.00,0.00,0.00,49.00,11.00,0.00,0.00,2.00,0.00,5.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,6.50,0.00,0.00,64.50,0.50,0.00,0.00
26,0.00,27.00,9.50,0.00,3.00,0.00,0.00,14.50,13.50,0.00,2.00,0.00,9.50,1.50,2.50,0.00,0.00,0.00,49.00,11.00,0.00,0.00,2.00,0.00,5.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,9.50,0.00,0.00,71.00,0.50,0.00,0.00
27,0.00,27.00,9.50,0.00,3.00,0.00,0.00,15.50,13.50,0.00,8.00,0.00,9.50,1.50,2.50,0.00,0.00,0.00,49.00,11.00,0.00,0.00,2.00,0.00,5.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,10.50,10.00,0.00,0.00,71.50,0.50,0.00,0.00
28,0.00,27.50,9.50,0.00,7.50,0.00,0.00,16.50,13.50,0.00,13.50,0.00,9.50,3.50,5.00,0.00,0.00,0.00,49.00,11.00,0.00,0.00,2.00,0.00,5.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,13.00,0.00,0.00,74.00,0.50,0.00,0.00
29,0.00,27.50,9.50,0.00,11.50,0.00,0.00,21.50,13.50,0.00,17.50,0.00,9.50,6.50,14.00,0.50,0.00,0.00,49.00,11.00,0.00,0.00,2.00,0.00,5.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,13.00,0.00,0.00,74.00,0.50,0.00,0.00
30,0.50,28.50,9.50,0.00,11.50,0.00,0.00,25.50,13.50,0.00,18.00,0.00,9.50,12.50,18.50,3.50,0.00,0.00,49.00,11.00,0.00,0.00,2.00,0.00,5.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,19.00,16.00,0.00,0.00,74.00,0.50,0.00,0.00
31,7.00,28.50,9.50,0.00,14.00,0.00,0.00,25.50,13.50,0.00,18.00,0.00,9.50,18.50,28.50,10.50,0.00,0.00,49.00,11.00,0.00,0.00,2.00,0.00,5.00,0.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,19.00,23.50,2.50,0.00,79.50,0.50,0.00,0.00
32,13.50,28.50,9.50,0.00,17.00,0.00,0.00,25.50,13.50,0.00,18.00,0.00,9.50,27.50,39.00,10.50,0.00,0.00,52.00,13.00,0.00,0.00,2.00,0.00,5.00,1.50,19.50,0.00,3.50,0.00,0.00,0.00,0.00,19.00,23.50,11.00,0.00,85.00,0.50,0.00,0.00
33,21.50,28.50,9.50,0.00,17.00,0.00,0.00,25.50,13.50,0.00,18.00,0.00,9.50,31.50,48.50,10.50,0.00,0.00,54.00,13.00,0.00,0.00,2.00,0.00,5.00,1.50,24.00,0.00,5.00,0.00,0.00,0.00,0.00,19.00,23.50,13.00,0.00,85.00,0.50,0.00,0.00
34,29.50,28.50,9.50,5.50,18.00,0.00,0.00,25.50,13.50,0.00,19.00,0.00,9.50,35.50,48.50,16.50,0.00,0.00,58.00,13.00,5.50,0.00,2.00,0.00,5.00,1.50,30.50,0.00,5.00,0.00,0.00,0.00,0.00,19.00,26.50,18.00,0.00,85.00,0.50,0.00,0.00
35,29.50,28.50,9.50,11.50,18.50,0.00,0.00,25.50,13.50,0.00,24.50,0.00,9.50,40.00,51.00,23.00,0.00,0.50,62.50,13.00,7.00,0.00,2.00,0.00,5.00,2.00,37.50,0.00,5.00,0.50,0.00,0.00,0.00,19.00,32.50,27.00,0.00,85.00,0.50,0.00,0.00
36,29.50,28.50,11.50,13.00,23.50,0.00,0.00,25.50,13.50,0.00,24.50,0.00,9.50,44.00,53.50,28.50,0.00,6.00,68.50,13.00,7.00,0.00,2.00,4.50,5.00,2.00,37.50,0.00,9.00,0.50,5.00,0.00,0.00,19.00,37.50,35.00,0.00,85.50,0.50,0.00,0.00
37,29.50,28.50,20.00,13.00,23.50,0.00,0.00,26.00,13.50,0.00,27.50,0.00,9.50,50.00,57.00,31.00,3.00,18.00,68.50,13.00,7.00,0.00,2.00,14.00,10.00,2.00,37.50,0.00,9.00,0.50,5.00,0.00,0.00,22.00,43.50,35.00,0.00,86.50,0.50,0.00,0.00
38,29.50,28.50,20.50,13.00,23.50,0.00,0.00,26.00,13.50,0.00,33.50,0.00,9.50,57.00,57.00,32.50,3.00,27.50,76.00,13.00,9.00,0.00,2.00,24.50,10.50,2.00,37.50,0.00,9.00,0.50,5.00,0.00,0.00,28.50,53.50,35.00,0.00,92.50,0.50,0.00,0.00
39,31.50,28.50,20.50,13.00,23.50,0.00,0.00,26.00,13.50,0.00,42.50,0.00,9.50,60.50,57.00,33.50,3.00,34.50,80.00,13.00,9.00,0.00,2.00,33.50,11.50,5.00,37.50,0.00,9.00,0.50,5.00,0.00,0.00,33.00,54.50,35.00,2.00,100.50,0.50,0.00,0.00
40,31.50,28.50,20.50,13.00,23.50,0.00,0.00,26.50,13.50,0.50,47.00,0.00,9.50,66.00,57.00,40.00,3.00,42.50,85.50,13.00,9.00,0.00,2.00,41.50,11.50,5.50,37.50,0.00,9.00,0.50,5.00,0.00,0.00,37.00,64.50,37.50,7.00,108.50,0.50,0.00,0.00
41,31.50,28.50,20.50,13.00,23.50,0.00,0.00,26.50,13.50,5.00,49.50,0.00,9.50,74.00,57.00,49.50,3.00,52.00,93.00,13.00,14.00,0.00,6.00,45.50,15.50,5.50,37.50,2.00,9.00,0.50,11.00,0.00,0.00,43.00,64.50,42.00,15.00,116.00,0.50,0.00,0.00
42,31.50,28.50,20.50,13.00,23.50,0.00,0.00,26.50,19.50,11.00,52.00,0.00,9.50,81.00,57.00,59.00,5.50,63.50,100.00,15.00,26.50,0.00,12.50,52.00,15.50,5.50,37.50,4.50,11.00,0.50,17.50,0.00,0.00,43.00,73.00,44.00,19.00,127.50,2.50,5.00,3.50
43,31.50,28.50,20.50,13.00,23.50,0.00,0.00,26.50,27.50,15.50,55.50,0.00,9.50,89.50,57.00,65.50,5.50,65.00,102.50,15.00,27.00,0.00,22.00,58.50,15.50,5.50,37.50,8.00,17.50,0.50,27.00,0.00,0.00,43.50,76.00,50.00,25.00,136.50,9.00,10.50,4.00
44,31.50,28.50,20.50,13.00,23.50,0.00,0.00,26.50,37.50,24.00,58.50,4.00,9.50,99.00,57.00,73.00,6.50,67.50,107.00,15.00,27.00,0.00,27.50,61.00,15.50,5.50,37.50,8.00,17.50,0.50,38.00,0.00,5.00,43.50,78.50,54.50,25.00,142.50,10.50,16.50,4.50
45,33.00,28.50,20.50,20.50,23.50,0.00,0.00,34.50,43.00,31.00,63.00,14.00,9.50,108.00,57.00,79.00,9.50,67.50,121.50,20.50,31.00,0.00,30.50,62.00,15.50,5.50,37.50,10.00,17.50,0.50,46.00,0.00,12.50,45.50,82.00,61.50,25.00,149.00,19.00,22.50,4.50
46,35.50,28.50,20.50,27.00,23.50,3.00,4.00,39.00,52.00,41.00,70.00,20.00,15.50,117.00,57.00,84.00,9.50,67.50,133.00,25.00,34.00,0.00,35.50,66.00,15.50,5.50,37.50,10.50,17.50,0.50,58.00,0.00,19.00,51.00,87.00,61.50,25.00,154.50,30.50,26.00,4.50
47,40.00,28.50,20.50,31.00,23.50,6.50,8.00,41.00,61.50,48.50,75.00,28.00,24.00,128.50,57.00,90.50,12.00,67.50,143.50,32.50,36.00,0.00,42.50,72.00,15.50,5.50,37.50,11.50,20.00,0.50,71.00,0.00,25.00,58.50,92.00,61.50,26.50,159.00,36.50,34.00,4.50
48,47.00,28.50,20.50,36.00,23.50,9.50,10.50,41.00,69.00,56.50,83.00,34.00,28.00,142.00,57.00,98.50,23.00,67.50,157.50,46.50,40.50,0.00,47.50,77.50,15.50,5.50,37.50,11.50,29.50,2.00,83.00,0.00,34.00,66.00,102.00,61.50,30.00,159.00,45.50,49.50,4.50
49,55.50,30.00,20.50,39.50,23.50,9.50,10.50,42.50,78.00,64.00,91.50,39.00,32.00,153.00,62.50,106.50,27.50,67.50,170.50,66.50,40.50,4.00,54.50,83.00,15.50,5.50,37.50,14.00,47.00,4.00,94.50,0.00,41.00,83.00,110.50,63.00,30.50,159.00,54.50,63.00,7.00
50,59.00,34.50,20.50,44.00,23.50,9.50,10.50,47.50,83.00,72.00,102.00,45.50,40.00,165.00,72.00,114.50,38.00,67.50,181.50,87.00,40.50,4.00,60.00,89.00,15.50,7.50,39.50,14.00,68.00,4.50,108.00,0.00,50.50,94.00,119.50,63.00,30.50,159.00,65.50,66.50,8.50
51,60.00,40.50,20.50,52.00,31.50,9.50,10.50,51.50,95.00,78.50,109.50,53.50,46.50,171.50,84.50,124.50,48.00,67.50,191.00,106.50,47.50,4.50,67.00,97.00,17.00,9.00,51.00,14.50,78.50,4.50,119.50,0.00,63.00,101.00,133.00,63.00,30.50,163.00,72.00,69.50,11.00
52,66.50,49.50,20.50,58.50,38.74,9.50,14.00,58.50,104.00,78.50,116.50,62.00,52.00,185.00,100.50,135.50,60.00,68.50,200.50,115.50,54.74,4.50,78.00,106.00,22.00,14.00,62.50,14.50,86.50,5.00,129.00,0.00,76.50,101.50,148.00,68.50,30.50,175.50,74.00,80.00,18.50
53,74.50,60.00,23.00,69.50,38.74,9.50,19.50,67.00,107.50,83.50,124.00,71.00,58.50,199.00,115.00,152.50,72.00,75.00,210.00,126.50,64.24,4.50,93.50,118.00,32.00,23.00,72.50,19.00,94.50,16.50,140.00,0.00,91.00,104.50,163.00,78.00,37.50,185.00,77.00,93.50,27.50
54,82.50,68.50,26.50,82.00,38.74,14.50,22.00,76.00,117.50,95.50,132.00,83.50,63.00,209.00,132.50,163.50,75.50,87.00,221.00,133.00,69.74,4.50,107.50,127.00,45.00,30.50,84.00,24.00,96.50,28.50,151.50,5.00,104.00,113.00,178.50,90.00,46.00,185.00,80.00,109.50,35.50
55,93.50,79.50,32.50,98.50,38.74,17.00,24.50,80.50,135.00,108.00,140.00,95.00,65.50,216.50,151.00,176.00,75.50,102.50,230.50,133.00,70.74,4.50,124.00,134.87,55.00,36.00,93.50,27.00,98.50,41.00,163.00,5.00,116.00,122.50,196.00,109.50,54.00,187.00,80.00,124.00,45.50
56,108.00,92.00,41.00,113.00,40.24,26.00,26.50,82.50,145.50,117.50,147.50,106.50,69.00,222.00,170.00,191.00,81.00,121.50,231.00,133.00,77.24,6.00,142.00,142.91,71.00,37.50,93.50,33.00,111.50,53.00,173.50,5.00,126.50,131.50,217.50,124.00,60.50,193.50,80.00,137.00,55.50
57,123.00,100.50,50.00,130.00,40.24,28.00,31.50,88.00,161.00,127.50,154.00,121.00,74.00,227.50,192.00,206.50,88.50,140.00,232.50,133.00,86.74,13.50,162.00,152.76,87.00,39.50,93.50,46.50,129.50,62.50,185.50,5.00,141.50,148.50,237.00,136.00,65.50,197.50,84.50,145.50,68.00
58,136.00,110.50,61.00,136.00,50.24,30.00,35.50,94.50,175.50,138.50,159.00,130.00,74.00,236.50,205.00,212.00,98.50,154.00,243.00,135.50,90.74,16.50,185.50,161.74,108.00,45.50,96.50,60.50,150.00,70.00,197.00,5.00,156.50,163.50,253.00,146.00,69.50,204.50,86.00,152.50,78.00
59,148.50,115.00,71.50,152.50,59.74,30.00,42.00,106.00,189.50,153.50,161.00,142.00,74.00,252.00,219.50,215.50,108.00,170.00,249.50,143.50,96.74,25.00,194.00,171.05,129.50,49.00,100.00,76.50,169.50,79.00,208.50,5.00,168.00,171.00,265.50,157.50,77.00,215.00,92.50,161.00,90.00
