# KODIAK_AIRPORT
# Cumulative thawing degree days starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,0.00,4.50,0.00,2.50,0.50,9.50,0.00,0.00,5.00,4.50,3.50,1.00,0.00,0.00,0.00,8.00,5.00,0.00,3.00,0.00,5.00,0.00,0.50,7.50,8.50,0.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,0.00,0.50,2.00,5.00,0.00,0.00,0.00,4.00,2.00,1.50
1,6.50,6.00,0.00,5.00,0.50,11.50,0.00,0.00,10.50,4.50,8.50,5.00,0.00,0.00,0.00,15.00,12.50,0.00,3.00,0.00,9.00,0.00,1.00,20.00,16.50,1.50,0.00,0.00,0.50,0.00,9.50,0.00,0.00,0.00,2.00,10.00,9.50,0.00,0.00,2.50,4.00,4.00,1.50
2,12.00,6.50,3.00,8.00,4.50,17.50,0.00,0.00,13.50,4.50,8.50,6.00,0.00,6.50,0.00,22.50,14.00,0.00,3.00,0.00,13.50,5.00,2.00,29.50,20.50,4.50,0.50,0.00,3.50,0.00,9.50,0.00,0.00,5.00,2.00,17.50,17.50,0.00,3.50,6.00,4.00,6.50,5.00
3,21.00,8.00,7.00,12.00,14.00,25.00,0.00,0.00,15.50,4.50,8.50,8.00,0.00,10.50,0.00,25.00,19.00,3.00,3.00,0.00,18.50,10.50,2.00,34.50,20.50,10.00,0.50,0.00,8.00,2.00,9.50,0.00,0.00,11.50,5.50,27.00,20.00,0.00,6.00,10.00,4.00,7.50,14.50
4,28.50,15.00,8.00,20.50,21.00,32.50,2.00,0.00,20.50,4.50,8.50,11.50,0.00,17.50,0.00,27.50,24.50,7.00,8.50,0.00,24.50,15.00,2.00,37.00,20.50,18.00,2.00,0.00,14.00,6.50,9.50,0.00,0.00,17.50,7.50,37.50,25.00,0.00,8.50,16.50,4.00,7.50,22.50
5,38.00,21.50,14.50,28.00,27.00,37.00,2.00,0.00,22.50,4.50,8.50,20.00,1.00,21.00,3.50,30.50,26.50,7.00,15.50,0.00,29.50,15.50,2.00,40.50,20.50,24.50,2.00,0.00,15.00,7.50,9.50,4.50,0.00,22.50,10.00,46.00,31.50,0.00,11.00,23.50,4.00,7.50,29.00
6,46.00,30.00,21.50,38.00,35.50,39.00,2.00,5.00,27.00,8.00,8.50,23.00,5.50,22.50,8.00,31.50,27.00,7.00,23.50,0.00,33.50,15.50,2.00,42.00,20.50,33.50,2.00,0.00,19.50,8.50,9.50,9.00,0.00,27.00,12.00,54.00,37.00,0.00,12.00,28.50,4.00,11.00,36.00
7,53.00,39.00,30.00,46.00,44.50,46.50,2.00,11.00,27.00,12.00,10.00,23.00,10.50,22.50,14.50,36.00,29.00,7.00,30.00,0.00,37.00,21.50,2.00,44.00,20.50,42.00,2.00,0.00,20.00,9.50,9.50,14.00,0.00,31.00,12.00,54.50,42.00,0.00,14.50,37.50,7.50,11.50,45.00
8,59.50,48.00,38.00,54.50,53.50,50.50,2.00,18.50,30.00,12.00,10.00,23.00,16.00,22.50,22.00,41.00,30.50,7.00,36.00,0.00,43.50,29.50,2.00,44.00,20.50,49.00,2.00,0.00,24.50,10.50,9.50,16.50,0.00,31.50,12.00,54.50,51.50,0.00,14.50,42.50,8.00,18.00,54.00
9,64.50,56.50,43.50,59.00,62.00,57.50,3.50,26.50,35.00,13.50,10.50,23.00,21.00,27.00,25.50,41.50,31.50,7.00,42.00,0.00,49.00,37.50,2.00,44.00,25.00,56.50,2.00,0.00,26.00,15.50,9.50,16.50,0.00,33.00,17.00,54.50,60.50,0.00,14.50,50.50,8.00,18.00,62.00
10,65.50,65.00,46.50,65.00,70.00,65.50,7.50,33.50,40.00,13.50,17.00,24.50,24.00,33.50,31.00,41.50,33.50,7.00,47.00,0.00,54.00,47.00,2.00,45.50,27.50,64.50,2.00,0.00,26.00,19.50,9.50,16.50,0.00,33.50,23.50,54.50,68.50,0.00,18.50,56.00,8.00,18.00,69.50
11,65.50,73.00,46.50,74.50,78.00,69.00,13.50,34.50,44.50,13.50,24.00,32.50,24.00,38.00,38.00,41.50,38.00,9.00,55.00,0.00,56.00,51.00,2.00,45.50,32.50,75.50,4.50,0.00,26.00,20.00,9.50,16.50,0.00,34.50,23.50,54.50,76.50,0.00,23.50,58.50,8.00,18.00,77.50
12,65.50,81.50,48.00,84.50,83.00,69.50,19.00,42.50,46.00,13.50,29.00,38.50,24.00,44.50,40.50,41.50,43.00,10.50,63.00,0.00,60.50,51.00,2.00,45.50,32.50,85.00,5.50,0.00,26.00,20.00,10.00,16.50,0.00,34.50,27.50,54.50,82.50,0.50,28.50,65.00,8.00,18.00,85.00
13,65.50,89.50,54.00,95.50,88.50,71.00,27.00,47.00,49.00,13.50,30.00,40.00,29.50,51.50,41.50,41.50,49.00,10.50,71.00,0.00,64.50,57.50,2.00,45.50,36.00,88.00,5.50,0.00,26.00,20.00,10.00,16.50,0.00,34.50,27.50,54.50,90.50,0.50,35.00,72.00,8.00,18.00,91.00
14,65.50,98.00,60.50,106.00,96.00,71.00,32.00,52.00,56.00,19.00,30.00,40.00,35.00,54.50,41.50,41.50,56.00,12.50,79.00,0.00,69.50,62.00,7.00,45.50,36.50,91.00,5.50,0.00,29.00,20.00,12.00,17.00,0.00,34.50,27.50,59.50,96.50,0.50,39.00,80.50,8.00,18.00,92.50
15,65.50,106.50,65.00,115.00,104.50,71.50,37.00,57.00,66.00,27.50,32.50,42.50,38.50,55.00,41.50,41.50,61.00,12.50,85.00,0.00,73.00,66.00,10.50,50.00,40.00,95.00,5.50,0.00,31.50,20.00,19.00,17.50,0.00,34.50,27.50,68.50,103.50,0.50,49.00,92.00,12.00,18.00,93.00
16,65.50,114.00,71.50,124.00,113.00,76.50,42.50,63.50,72.50,31.50,39.00,45.50,42.50,58.00,41.50,41.50,68.00,12.50,92.00,0.00,73.00,70.50,13.50,51.50,41.50,101.00,6.50,0.00,32.00,20.00,25.00,20.00,0.00,34.50,31.00,77.50,108.50,0.50,56.50,103.50,21.50,18.00,93.00
17,72.00,124.00,79.00,135.50,121.50,81.00,47.50,65.50,78.00,31.50,47.00,45.50,43.50,61.50,41.50,41.50,75.50,12.50,99.50,0.00,78.00,73.00,19.00,51.50,41.50,107.00,9.00,0.00,32.00,20.00,30.00,23.00,0.00,34.50,33.00,85.50,117.00,0.50,63.50,106.00,30.00,18.00,93.00
18,77.00,131.00,89.50,147.50,129.00,81.00,51.00,72.50,82.00,33.00,54.50,45.50,48.50,67.50,41.50,41.50,84.00,14.00,107.50,2.00,84.00,74.50,23.00,51.50,41.50,112.00,11.50,0.00,32.00,20.00,34.00,25.00,0.00,34.50,38.00,93.50,119.50,0.50,72.50,106.00,35.00,18.00,94.50
19,87.00,135.50,96.00,157.50,133.00,81.00,54.50,77.50,90.00,37.50,59.50,45.50,53.00,72.50,41.50,41.50,89.50,17.50,116.00,2.50,89.00,74.50,25.50,51.50,41.50,119.00,14.00,0.00,32.00,20.00,35.50,30.50,0.00,34.50,38.00,104.50,123.50,0.50,77.50,113.50,38.00,19.00,99.50
20,94.50,142.00,108.50,167.50,139.00,86.50,62.00,84.00,95.00,42.00,65.00,48.50,53.00,76.00,41.50,41.50,94.00,20.00,127.50,2.50,91.00,74.50,28.00,51.50,46.50,119.00,15.50,0.00,32.00,20.00,40.00,33.50,0.00,34.50,44.00,110.50,132.00,0.50,84.00,123.50,44.00,21.50,105.00
