# Cumulative DD25 averaged for Yukon River at Dawson
# Sites: NORTHWAY_AP, GULKANA_AP, CHICKEN, NENANA_MUN_AP
#
julian_day,1980,1981,1982,1983,1984,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,1985
60,,1.75,0.00,0.00,,0.00,0.00,,0.00,0.00,0.00,,1.50,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,1.33,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.25,0.00,,0.00,0.00
61,0.00,1.75,0.00,0.00,0.00,0.00,0.00,2.00,0.00,5.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.12,0.00
62,0.00,1.75,0.00,0.00,0.00,0.00,0.00,2.00,0.00,12.25,0.00,0.00,2.50,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.83,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.88,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,2.88,0.00
63,0.00,1.75,0.00,0.00,0.00,0.00,0.00,5.75,0.00,14.00,0.00,0.00,2.50,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.83,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,3.62,0.00,0.00,0.00,0.00,0.00,0.00,3.75,0.00,0.00,4.00,0.00
64,0.00,1.75,0.00,0.00,6.00,0.00,0.00,5.75,0.00,14.00,0.00,0.00,2.50,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.38,0.00,5.83,0.00,0.00,0.00,0.00,2.62,0.00,1.12,0.00,0.00,0.00,0.00,6.88,0.00,0.00,0.00,0.00,0.00,0.00,5.12,0.00,0.00,7.50,0.00
65,0.00,1.75,0.00,0.00,10.00,0.00,0.00,5.75,0.00,14.00,0.00,0.00,2.50,0.00,1.00,1.75,0.00,0.00,0.00,0.00,0.38,0.00,5.83,0.00,0.38,0.00,0.00,6.25,0.00,1.50,0.00,0.00,0.00,0.00,9.25,0.00,0.00,0.00,0.00,0.00,0.00,5.12,0.00,0.00,8.88,0.00
66,0.00,1.75,0.00,0.00,17.50,0.00,0.00,5.75,0.00,14.00,2.50,0.00,4.50,0.00,1.00,1.75,0.00,0.00,0.00,0.00,0.38,0.00,5.83,0.00,0.75,0.00,0.00,9.62,0.00,1.50,0.00,0.12,0.00,0.00,14.12,0.00,0.00,0.00,0.75,0.00,0.00,5.12,0.00,0.00,8.88,0.00
67,0.00,1.75,0.00,0.00,24.50,0.00,0.00,6.00,0.00,14.00,3.50,0.00,4.50,0.75,1.00,1.75,0.00,0.00,0.00,0.00,0.62,0.00,5.83,0.00,2.75,0.00,0.00,14.62,0.00,1.50,0.00,0.12,0.88,0.00,14.12,0.00,0.00,0.00,3.00,0.00,0.00,5.25,0.00,0.00,8.88,2.50
68,2.25,1.75,0.00,0.00,27.50,0.00,0.00,6.00,0.00,14.00,3.50,0.00,4.50,4.50,1.00,1.75,0.00,0.00,0.00,0.00,2.50,0.00,5.83,0.00,5.12,0.00,0.00,17.88,0.00,1.50,0.00,0.12,2.12,0.00,14.12,0.00,0.00,0.00,8.00,0.00,0.00,5.25,1.00,0.00,8.88,2.50
69,2.75,1.75,0.00,0.00,31.00,0.00,0.00,6.00,0.00,14.00,3.50,5.75,4.50,6.75,1.00,1.75,0.00,0.00,0.00,0.00,4.50,0.00,5.83,0.00,7.25,0.00,0.00,19.25,0.00,1.50,0.00,0.12,2.12,0.00,14.12,0.00,0.00,0.00,12.38,0.00,0.00,5.62,1.00,0.00,8.88,11.00
70,2.75,4.50,0.00,0.00,37.75,0.00,0.00,12.25,0.00,14.00,3.50,10.50,4.50,7.75,1.00,1.75,0.00,0.00,0.00,0.00,7.38,0.00,5.83,1.62,10.50,0.00,0.00,19.25,0.00,1.50,0.00,0.12,2.12,2.62,14.12,0.00,0.00,0.00,15.12,0.00,0.00,6.00,1.00,0.00,8.88,16.50
71,2.75,8.00,0.00,0.00,42.50,0.00,0.00,17.25,0.00,14.00,3.50,16.25,4.50,8.75,1.00,1.75,0.00,0.00,0.00,0.00,10.25,0.00,5.83,1.62,13.38,0.00,0.00,19.25,0.00,1.50,0.00,0.12,2.12,4.12,14.12,0.00,0.00,0.12,17.62,0.00,0.00,6.00,1.00,0.00,8.88,19.50
72,2.75,8.00,0.00,0.00,44.25,0.00,0.00,18.25,0.00,14.00,3.50,21.25,4.50,8.75,1.00,1.75,0.00,0.00,0.00,0.00,11.62,0.00,5.83,1.75,19.50,0.00,0.00,19.25,0.00,1.50,0.00,0.12,2.12,7.88,14.12,0.00,0.00,0.50,17.62,0.00,0.00,6.00,1.00,0.00,8.88,19.50
73,2.75,8.75,0.00,0.00,44.50,0.00,0.00,21.25,0.00,14.00,3.50,24.50,4.50,12.25,1.00,1.75,0.00,0.00,1.00,0.00,13.25,0.00,5.83,1.88,23.25,0.00,0.00,19.25,0.00,1.50,0.00,0.12,2.12,11.88,14.12,0.00,0.00,2.12,17.62,0.00,0.00,6.00,1.00,0.00,8.88,19.50
74,2.75,8.75,0.00,0.00,44.75,0.00,0.00,23.00,0.00,14.00,3.75,24.50,4.50,13.50,1.00,1.75,0.00,0.00,1.50,0.00,14.75,0.00,5.83,1.88,24.38,0.00,0.00,19.25,0.00,1.50,0.00,0.12,2.12,11.88,14.12,0.00,0.00,4.88,17.88,0.00,0.00,6.00,1.00,0.00,8.88,19.50
75,2.75,8.75,0.00,0.00,44.75,0.25,0.00,23.25,0.00,14.00,3.75,24.50,4.50,13.50,1.00,1.75,0.00,0.17,1.50,0.00,15.25,0.00,5.83,1.88,24.62,0.00,0.00,19.25,0.00,1.50,0.00,0.12,2.12,11.88,14.12,0.00,0.00,7.50,24.88,0.00,0.00,6.00,1.00,0.00,8.88,19.50
76,2.75,12.75,5.00,0.50,44.75,0.25,0.00,23.25,0.00,14.00,5.75,24.50,4.50,13.50,1.00,1.75,0.00,3.00,1.50,0.17,15.25,0.00,5.83,1.88,24.62,0.00,0.00,19.25,0.00,1.50,0.00,0.12,2.12,11.88,14.12,1.75,0.00,8.88,32.62,0.75,0.00,6.38,1.00,0.00,8.88,19.50
77,2.75,16.75,10.25,0.50,44.75,0.25,0.00,23.25,0.00,14.00,5.75,24.50,4.50,13.50,1.00,1.75,0.00,5.67,1.50,1.67,15.25,0.00,5.83,1.88,25.25,0.00,0.00,19.25,0.00,1.50,0.00,0.12,2.12,11.88,16.88,1.75,0.00,11.50,41.25,2.12,0.00,6.38,1.00,0.88,8.88,23.00
