# Cumulative DD25 averaged for Koyukuk River at Huslia
# Sites: KOTZEBUE_AP, BETTLES_AP, NOME_AP, TANANA_AP
#
julian_day,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2020,2021,2022,2023,2024,2025,2026,2019
60,,2.38,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,3.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,1.33
61,0.00,3.38,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.00,0.00,0.00,0.00,0.00,4.67,3.00,0.00,0.00,0.00,0.00,0.00,0.00,3.62,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67
62,0.00,3.38,0.00,0.00,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.00,7.17,5.38,0.00,0.00,0.00,0.12,0.00,0.00,5.38,1.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67
63,0.00,3.38,0.00,0.00,0.00,0.00,0.00,0.00,1.38,0.00,0.00,0.00,0.00,0.00,0.00,7.17,7.25,0.00,0.00,0.00,0.12,0.38,0.00,5.38,1.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,1.75,0.00,0.00,0.00,0.00,1.12,0.00,0.00,0.12,0.00,2.83
64,0.25,3.38,0.12,0.00,0.00,1.25,0.00,0.00,1.38,0.00,0.00,0.00,0.00,0.00,0.00,7.17,7.25,0.00,0.00,0.00,0.12,1.00,0.00,5.38,1.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,0.00,0.38,1.75,0.00,0.75,0.00,0.00,1.12,1.33,0.83,1.62,0.00,4.33
65,1.50,3.38,1.00,0.50,0.00,1.25,0.00,0.00,1.38,0.00,0.00,0.00,0.00,0.00,0.00,7.17,7.25,0.00,0.00,0.00,1.62,1.00,0.00,5.38,1.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.38,1.75,0.00,1.50,0.00,0.00,1.12,4.33,1.33,2.38,0.00,4.67
66,2.88,3.38,2.75,0.50,2.50,1.25,0.00,0.00,1.38,0.00,0.00,0.00,0.00,0.00,0.00,7.17,7.25,0.00,0.00,0.00,3.88,1.00,0.00,5.38,1.38,1.25,0.00,0.00,0.12,0.00,0.00,0.00,0.00,3.50,0.00,0.38,1.75,0.00,1.62,0.00,0.00,1.62,7.83,1.33,2.62,0.00,5.00
67,4.12,3.38,3.62,0.50,5.50,1.25,0.00,0.12,1.38,0.00,0.00,0.00,0.00,0.00,0.00,7.17,7.25,0.00,0.38,0.00,4.75,1.00,0.00,5.50,1.38,1.25,0.00,0.00,1.12,0.00,0.00,0.00,0.00,4.75,0.00,0.38,1.75,0.00,1.62,0.00,0.12,1.62,7.83,1.33,2.62,0.00,5.67
68,4.12,3.38,3.62,0.50,5.88,1.25,0.00,0.88,1.38,0.00,0.00,0.00,0.00,0.00,0.00,7.17,7.25,0.00,0.38,0.00,5.38,1.00,0.00,6.62,1.38,1.25,0.00,0.00,1.12,0.12,0.00,0.00,0.00,4.75,0.00,0.38,1.75,0.00,1.62,0.00,0.12,1.62,7.83,1.33,2.62,0.00,8.00
69,4.12,3.38,3.62,0.50,8.88,1.25,0.00,2.00,1.38,0.00,0.00,0.00,0.00,0.00,0.00,7.17,7.25,0.00,0.38,0.00,5.62,1.00,0.00,6.62,1.38,1.25,0.00,0.00,1.12,0.62,0.00,0.00,0.00,4.75,0.00,0.38,1.75,0.00,1.62,0.00,0.12,1.62,7.83,1.33,2.75,0.00,10.67
70,4.12,3.38,3.62,0.50,12.38,1.25,0.00,2.88,4.88,0.00,0.00,0.00,2.00,0.00,0.00,7.17,7.25,0.00,0.38,0.00,5.62,1.00,0.00,6.62,1.38,1.25,0.00,0.00,1.12,0.62,0.00,0.00,0.00,4.75,0.00,0.38,1.75,0.00,1.62,0.00,0.12,1.88,7.83,1.33,2.75,0.00,11.33
71,4.12,5.12,3.62,0.50,14.12,1.25,0.00,2.88,9.12,0.00,0.00,0.00,2.00,0.00,0.00,7.17,7.25,0.00,0.88,0.00,5.62,1.00,0.00,6.62,2.50,2.25,0.00,0.00,1.12,0.62,0.00,0.00,0.00,4.75,0.00,0.38,1.75,0.00,1.62,0.00,0.12,1.88,7.83,1.33,2.75,0.00,11.50
72,4.12,6.25,3.62,0.50,14.25,1.25,0.00,2.88,12.50,0.00,0.00,0.00,2.12,0.00,0.00,7.17,7.25,0.00,2.00,0.00,5.62,1.00,0.00,6.62,3.38,3.38,0.00,0.00,1.12,0.62,0.00,0.00,0.00,4.75,0.00,0.38,1.75,0.00,1.62,0.00,0.12,1.88,7.83,1.33,2.75,0.00,11.83
73,4.12,7.62,3.62,0.50,16.75,1.25,0.00,2.88,12.75,0.00,0.00,0.00,2.12,0.00,0.00,7.17,7.25,0.00,2.75,0.00,5.62,1.00,0.00,6.62,3.38,3.88,0.00,0.00,1.12,0.62,0.00,0.00,0.00,4.75,1.75,0.38,1.75,0.00,1.62,0.00,0.12,1.88,7.83,1.33,2.75,0.00,11.83
74,4.12,10.50,3.62,0.50,17.00,1.25,0.00,2.88,12.75,0.00,0.00,0.00,2.12,0.00,0.00,7.17,7.38,0.00,2.75,0.00,5.62,1.00,0.50,6.62,3.38,5.62,0.00,0.00,1.12,0.62,0.00,0.00,0.00,4.75,1.75,0.38,1.75,0.00,1.62,1.38,0.12,1.88,7.83,1.33,2.75,0.00,11.83
75,4.12,13.25,3.62,0.50,17.00,1.25,1.50,2.88,12.75,0.00,1.25,0.00,2.12,0.00,0.00,7.17,7.50,0.00,3.50,0.00,5.62,1.00,2.12,6.62,3.38,5.75,0.00,0.00,1.12,0.62,0.00,0.00,0.00,4.75,1.75,0.38,1.75,0.00,1.62,2.12,0.12,1.88,7.83,1.33,2.75,0.00,12.67
76,4.12,16.75,3.62,2.75,17.00,1.25,1.50,2.88,12.75,0.00,2.00,0.00,2.12,0.00,0.00,7.17,7.50,0.00,5.62,0.00,5.62,1.00,4.75,6.62,3.38,5.88,0.00,0.00,1.12,0.62,0.00,0.00,0.00,4.75,1.75,0.38,1.75,0.00,1.62,3.38,0.12,1.88,7.83,1.33,2.75,0.00,17.50
77,4.12,19.38,3.62,3.00,17.62,1.25,1.50,2.88,12.75,0.00,2.00,0.00,3.12,0.62,0.00,7.17,7.50,0.00,12.00,0.00,6.62,1.00,5.75,6.62,3.38,6.12,0.00,0.00,1.12,0.62,0.00,0.00,0.00,4.75,1.75,0.38,1.75,0.00,1.62,4.38,0.12,1.88,7.83,1.33,2.75,0.00,18.00
78,4.12,22.25,5.38,3.00,17.62,1.25,1.50,2.88,12.75,0.00,2.38,0.00,3.12,2.50,0.00,7.17,7.50,0.00,19.62,0.00,6.62,1.00,6.25,6.62,3.38,6.50,0.00,0.00,1.12,0.62,0.00,0.75,0.00,4.75,1.75,0.38,1.75,0.00,1.88,5.88,0.12,1.88,7.83,1.33,2.75,0.00,18.00
