location,forecastdate,most likely breakup in (days),forecasted date,probability of breakup within ± 3 days around forecasted,probability of breakup within 1 or 2 days,probability of breakup within 3-7 days,probability of breakup within week 2 from now
,location,forecastdate,most likely breakup in (days),forecasted date,probability of breakup within ± 3 days around forecasted,probability of breakup within 1 or 2 days,probability of breakup within 3-7 days,probability of breakup within week 2 from now
0,Buckland,2024-04-03,44,2024-05-16,0.34,0.00,0.00,0.00
1,Fairbanks,2024-04-03,19,2024-04-21,0.41,0.00,0.04,0.40
2,Northway,2024-04-03,21,2024-04-23,0.56,0.00,0.00,0.44
3,Gakona,2024-04-03,29,2024-05-01,0.27,0.00,0.01,0.16
4,Gakona,2024-04-03,28,2024-04-30,0.30,0.00,0.01,0.17
5,Ambler,2024-04-03,44,2024-05-16,0.41,0.00,0.00,0.00
6,Kobuk,2024-04-03,42,2024-05-14,0.40,0.00,0.00,0.00
7,Shungnak,2024-04-03,43,2024-05-15,0.39,0.00,0.00,0.00
8,Allakaket,2024-04-03,38,2024-05-10,0.42,0.00,0.00,0.00
9,Bettles,2024-04-03,37,2024-05-09,0.41,0.00,0.00,0.01
10,Hughes,2024-04-03,38,2024-05-10,0.40,0.00,0.00,0.01
11,Akiak,2024-04-03,35,2024-05-07,0.37,0.00,0.00,0.03
12,Aniak,2024-04-03,33,2024-05-05,0.37,0.00,0.00,0.05
13,Bethel,2024-04-03,36,2024-05-08,0.34,0.00,0.00,0.03
14,Crooked Creek,2024-04-03,33,2024-05-05,0.40,0.00,0.00,0.04
15,Kalskag,2024-04-03,32,2024-05-04,0.39,0.00,0.00,0.05
16,McGr,2024-04-03,31,2024-05-03,0.40,0.00,0.00,0.06
17,Nikolai,2024-04-03,16,2024-04-18,0.44,0.01,0.07,0.41
18,Red Devil,2024-04-03,31,2024-05-03,0.39,0.00,0.00,0.08
19,Sleetmute,2024-04-03,29,2024-05-01,0.39,0.00,0.00,0.11
20,Stony River,2024-04-03,31,2024-05-03,0.42,0.00,0.00,0.06
21,Tuluksak,2024-04-03,34,2024-05-06,0.39,0.00,0.00,0.03
22,Sunshine,2024-04-03,28,2024-04-30,0.49,0.00,0.00,0.10
23,Nenana,2024-04-03,26,2024-04-28,0.45,0.00,0.00,0.20
24,Manley Hot Springs,2024-04-03,29,2024-05-01,0.39,0.00,0.00,0.12
25,Lake Creek,2024-04-03,27,2024-04-29,0.57,0.00,0.00,0.11
26,Alakanuk,2024-04-03,49,2024-05-21,0.36,0.00,0.00,0.00
27,Anvik,2024-04-03,41,2024-05-13,0.40,0.00,0.00,0.00
28,Circle,2024-04-03,37,2024-05-09,0.46,0.00,0.00,0.00
29,Dawson,2024-04-03,32,2024-05-04,0.56,0.00,0.00,0.01
30,Eagle,2024-04-03,31,2024-05-03,0.47,0.00,0.00,0.04
31,Fort Yukon,2024-04-03,38,2024-05-10,0.47,0.00,0.00,0.00
32,Galena,2024-04-03,39,2024-05-11,0.46,0.00,0.00,0.00
33,Holy Cross,2024-04-03,40,2024-05-12,0.41,0.00,0.00,0.00
34,Kaltag,2024-04-03,40,2024-05-12,0.41,0.00,0.00,0.00
35,Marshall,2024-04-03,42,2024-05-14,0.40,0.00,0.00,0.00
36,Mountain Village,2024-04-03,42,2024-05-14,0.37,0.00,0.00,0.00
37,Ruby,2024-04-03,38,2024-05-10,0.44,0.00,0.00,0.00
38,Russian Mission,2024-04-03,40,2024-05-12,0.39,0.00,0.00,0.00
39,Tanana,2024-04-03,36,2024-05-08,0.46,0.00,0.00,0.01
40,Emmonak,2024-04-03,48,2024-05-20,0.35,0.00,0.00,0.00
