location,river,forecastdate,most likely breakup in (days),forecasted date,average breakup date,probability of breakup within ± 3 days around forecasted,probability of breakup within 1 or 2 days,probability of breakup within 3-7 days,probability of breakup within week 2 from now,probability of breakup within week 3 from now
Buckland,Buckland River,2025-04-17,30,2025-05-16,2025-05-17,0.35,0.00,0.00,0.01,0.08
Umiat,Colville River,2025-04-17,35,2025-05-21,2025-05-24,0.44,0.00,0.00,0.00,0.01
Colville Village,Colville River,2025-04-17,46,2025-06-01,2025-06-01,0.38,0.00,0.00,0.00,0.00
Kobuk,Kobuk River,2025-04-17,28,2025-05-14,2025-05-16,0.42,0.00,0.00,0.01,0.11
Shungnak,Kobuk River,2025-04-17,27,2025-05-13,2025-05-17,0.43,0.00,0.00,0.01,0.12
Ambler,Kobuk River,2025-04-17,30,2025-05-16,2025-05-18,0.41,0.00,0.00,0.00,0.05
Allakaket,Koyukuk River,2025-04-17,22,2025-05-08,2025-05-10,0.43,0.00,0.00,0.06,0.30
Bettles,Koyukuk River,2025-04-17,22,2025-05-08,2025-05-10,0.42,0.00,0.01,0.08,0.32
Hughes,Koyukuk River,2025-04-17,23,2025-05-09,2025-05-11,0.41,0.00,0.00,0.05,0.26
Nikolai,Kuskokwim River,2025-04-17,4,2025-04-20,2025-04-23,0.64,0.14,0.50,0.34,0.02
Sleetmute,Kuskokwim River,2025-04-17,16,2025-05-02,2025-05-04,0.49,0.00,0.03,0.28,0.49
Red Devil,Kuskokwim River,2025-04-17,17,2025-05-03,2025-05-05,0.48,0.00,0.02,0.23,0.48
Stony River,Kuskokwim River,2025-04-17,17,2025-05-03,2025-05-05,0.48,0.00,0.03,0.25,0.49
Crooked Creek,Kuskokwim River,2025-04-17,20,2025-05-06,2025-05-06,0.47,0.00,0.01,0.13,0.43
McGrath,Kuskokwim River,2025-04-17,18,2025-05-04,2025-05-06,0.48,0.00,0.02,0.19,0.48
Aniak,Kuskokwim River,2025-04-17,20,2025-05-06,2025-05-07,0.44,0.00,0.01,0.11,0.39
Kalskag,Kuskokwim River,2025-04-17,20,2025-05-06,2025-05-07,0.50,0.00,0.00,0.08,0.42
Akiak,Kuskokwim River,2025-04-17,22,2025-05-08,2025-05-09,0.47,0.00,0.00,0.05,0.32
Tuluksak,Kuskokwim River,2025-04-17,23,2025-05-09,2025-05-09,0.49,0.00,0.00,0.03,0.27
Bethel,Kuskokwim River,2025-04-17,24,2025-05-10,2025-05-10,0.43,0.00,0.00,0.04,0.24
Napakiak,Kuskokwim River,2025-04-17,25,2025-05-11,2025-05-10,0.44,0.00,0.00,0.03,0.21
Sunshine,Susitna River,2025-04-17,14,2025-04-30,2025-05-02,0.60,0.00,0.03,0.43,0.49
Fairbanks D-S of Chena R,Tanana River,2025-04-17,12,2025-04-28,2025-04-30,0.62,0.00,0.08,0.58,0.32
Nenana,Tanana River,2025-04-17,12,2025-04-28,2025-05-01,0.54,0.01,0.08,0.50,0.37
Manley Hot Springs,Tanana River,2025-04-17,17,2025-05-03,2025-05-04,0.50,0.00,0.02,0.24,0.50
Dawson,Yukon River,2025-04-17,16,2025-05-02,2025-05-05,0.63,0.00,0.01,0.26,0.61
Eagle,Yukon River,2025-04-17,17,2025-05-03,2025-05-05,0.54,0.00,0.01,0.20,0.56
Circle,Yukon River,2025-04-17,23,2025-05-09,2025-05-09,0.50,0.00,0.00,0.04,0.30
Tanana,Yukon River,2025-04-17,22,2025-05-08,2025-05-10,0.51,0.00,0.00,0.05,0.36
Beaver,Yukon River,2025-04-17,22,2025-05-08,2025-05-11,0.59,0.00,0.00,0.02,0.35
Fort Yukon,Yukon River,2025-04-17,23,2025-05-09,2025-05-11,0.48,0.00,0.00,0.03,0.27
Ruby,Yukon River,2025-04-17,24,2025-05-10,2025-05-11,0.47,0.00,0.00,0.02,0.23
Galena,Yukon River,2025-04-17,25,2025-05-11,2025-05-12,0.51,0.00,0.00,0.01,0.19
Rampart,Yukon River,2025-04-17,24,2025-05-10,2025-05-12,0.58,0.00,0.00,0.01,0.20
Stevens Village,Yukon River,2025-04-17,23,2025-05-09,2025-05-12,0.60,0.00,0.00,0.01,0.30
Nulato,Yukon River,2025-04-17,24,2025-05-10,2025-05-13,0.47,0.00,0.00,0.03,0.24
Holy Cross,Yukon River,2025-04-17,26,2025-05-12,2025-05-14,0.48,0.00,0.00,0.01,0.14
Kaltag,Yukon River,2025-04-17,27,2025-05-13,2025-05-14,0.46,0.00,0.00,0.01,0.11
Marshall,Yukon River,2025-04-17,30,2025-05-16,2025-05-15,0.47,0.00,0.00,0.00,0.04
Pilot Station,Yukon River,2025-04-17,28,2025-05-14,2025-05-15,0.41,0.00,0.00,0.01,0.10
Russian Mission,Yukon River,2025-04-17,26,2025-05-12,2025-05-15,0.47,0.00,0.00,0.01,0.15
Anvik,Yukon River,2025-04-17,25,2025-05-11,2025-05-16,0.47,0.00,0.00,0.02,0.19
Mountain Village,Yukon River,2025-04-17,28,2025-05-14,2025-05-17,0.42,0.00,0.00,0.01,0.09
Emmonak,Yukon River,2025-04-17,36,2025-05-22,2025-05-21,0.40,0.00,0.00,0.00,0.01
Alakanuk,Yukon River,2025-04-17,36,2025-05-22,2025-05-22,0.41,0.00,0.00,0.00,0.01
