location,river,forecastdate,most likely breakup in (days),forecasted date,average breakup date,probability of breakup within ± 3 days around forecasted,probability of breakup within 1 or 2 days,probability of breakup within 3-7 days,probability of breakup within week 2 from now,probability of breakup within week 3 from now
Buckland,Buckland River,2025-04-16,31,2025-05-16,2025-05-17,0.35,0.00,0.00,0.01,0.06
Umiat,Colville River,2025-04-16,36,2025-05-21,2025-05-24,0.43,0.00,0.00,0.00,0.00
Colville Village,Colville River,2025-04-16,47,2025-06-01,2025-06-01,0.38,0.00,0.00,0.00,0.00
Kobuk,Kobuk River,2025-04-16,29,2025-05-14,2025-05-16,0.42,0.00,0.00,0.01,0.08
Shungnak,Kobuk River,2025-04-16,29,2025-05-14,2025-05-17,0.43,0.00,0.00,0.01,0.09
Ambler,Kobuk River,2025-04-16,32,2025-05-17,2025-05-18,0.42,0.00,0.00,0.00,0.04
Allakaket,Koyukuk River,2025-04-16,24,2025-05-09,2025-05-10,0.44,0.00,0.00,0.04,0.26
Bettles,Koyukuk River,2025-04-16,23,2025-05-08,2025-05-10,0.42,0.00,0.00,0.05,0.27
Hughes,Koyukuk River,2025-04-16,25,2025-05-10,2025-05-11,0.42,0.00,0.00,0.04,0.21
Nikolai,Kuskokwim River,2025-04-16,6,2025-04-21,2025-04-23,0.61,0.09,0.43,0.44,0.04
Sleetmute,Kuskokwim River,2025-04-16,17,2025-05-02,2025-05-04,0.47,0.00,0.02,0.21,0.48
Red Devil,Kuskokwim River,2025-04-16,18,2025-05-03,2025-05-05,0.46,0.00,0.01,0.17,0.46
Stony River,Kuskokwim River,2025-04-16,18,2025-05-03,2025-05-05,0.48,0.00,0.02,0.19,0.48
Crooked Creek,Kuskokwim River,2025-04-16,21,2025-05-06,2025-05-06,0.46,0.00,0.01,0.09,0.38
McGrath,Kuskokwim River,2025-04-16,19,2025-05-04,2025-05-06,0.47,0.00,0.01,0.14,0.45
Aniak,Kuskokwim River,2025-04-16,22,2025-05-07,2025-05-07,0.44,0.00,0.01,0.08,0.34
Kalskag,Kuskokwim River,2025-04-16,22,2025-05-07,2025-05-07,0.51,0.00,0.00,0.05,0.35
Akiak,Kuskokwim River,2025-04-16,24,2025-05-09,2025-05-09,0.47,0.00,0.00,0.03,0.25
Tuluksak,Kuskokwim River,2025-04-16,25,2025-05-10,2025-05-09,0.49,0.00,0.00,0.02,0.20
Bethel,Kuskokwim River,2025-04-16,25,2025-05-10,2025-05-10,0.41,0.00,0.00,0.03,0.19
Napakiak,Kuskokwim River,2025-04-16,26,2025-05-11,2025-05-10,0.44,0.00,0.00,0.02,0.15
Sunshine,Susitna River,2025-04-16,15,2025-04-30,2025-05-02,0.58,0.00,0.02,0.33,0.55
Fairbanks D-S of Chena R,Tanana River,2025-04-16,13,2025-04-28,2025-04-30,0.59,0.00,0.05,0.49,0.43
Nenana,Tanana River,2025-04-16,14,2025-04-29,2025-05-01,0.55,0.00,0.05,0.42,0.45
Manley Hot Springs,Tanana River,2025-04-16,18,2025-05-03,2025-05-04,0.48,0.00,0.01,0.18,0.48
Dawson,Yukon River,2025-04-16,17,2025-05-02,2025-05-05,0.61,0.00,0.00,0.18,0.63
Eagle,Yukon River,2025-04-16,18,2025-05-03,2025-05-05,0.53,0.00,0.00,0.14,0.53
Circle,Yukon River,2025-04-16,24,2025-05-09,2025-05-09,0.49,0.00,0.00,0.02,0.24
Tanana,Yukon River,2025-04-16,23,2025-05-08,2025-05-10,0.50,0.00,0.00,0.03,0.30
Beaver,Yukon River,2025-04-16,23,2025-05-08,2025-05-11,0.58,0.00,0.00,0.01,0.27
Fort Yukon,Yukon River,2025-04-16,24,2025-05-09,2025-05-11,0.48,0.00,0.00,0.02,0.21
Ruby,Yukon River,2025-04-16,25,2025-05-10,2025-05-11,0.47,0.00,0.00,0.01,0.17
Galena,Yukon River,2025-04-16,26,2025-05-11,2025-05-12,0.50,0.00,0.00,0.01,0.14
Rampart,Yukon River,2025-04-16,25,2025-05-10,2025-05-12,0.57,0.00,0.00,0.00,0.14
Stevens Village,Yukon River,2025-04-16,24,2025-05-09,2025-05-12,0.59,0.00,0.00,0.01,0.22
Nulato,Yukon River,2025-04-16,25,2025-05-10,2025-05-13,0.47,0.00,0.00,0.02,0.19
Holy Cross,Yukon River,2025-04-16,27,2025-05-12,2025-05-14,0.47,0.00,0.00,0.00,0.09
Kaltag,Yukon River,2025-04-16,28,2025-05-13,2025-05-14,0.45,0.00,0.00,0.00,0.08
Marshall,Yukon River,2025-04-16,31,2025-05-16,2025-05-15,0.46,0.00,0.00,0.00,0.03
Pilot Station,Yukon River,2025-04-16,30,2025-05-15,2025-05-15,0.41,0.00,0.00,0.01,0.07
Russian Mission,Yukon River,2025-04-16,27,2025-05-12,2025-05-15,0.46,0.00,0.00,0.01,0.10
Anvik,Yukon River,2025-04-16,26,2025-05-11,2025-05-16,0.47,0.00,0.00,0.01,0.14
Mountain Village,Yukon River,2025-04-16,30,2025-05-15,2025-05-17,0.42,0.00,0.00,0.00,0.07
Emmonak,Yukon River,2025-04-16,37,2025-05-22,2025-05-21,0.39,0.00,0.00,0.00,0.01
Alakanuk,Yukon River,2025-04-16,38,2025-05-23,2025-05-22,0.42,0.00,0.00,0.00,0.00
