# SITKA_AIRPORT
# Degree days degree days > 25 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
julian_day,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
60,,16.00,9.00,8.50,,12.50,14.00,0.00,,9.00,9.50,8.50,,13.50,17.50,9.00,,11.50,14.00,14.00,,13.50,13.50,17.50,,20.50,12.00,1.50,,9.50,18.50,0.00,,14.50,10.00,16.50,,8.50,6.00,12.00,,12.50,16.50,13.50,,19.50
61,17.00,14.00,11.00,9.00,14.50,15.50,10.50,0.50,19.00,10.00,16.00,8.00,10.50,14.50,15.50,12.50,12.00,5.00,13.00,8.50,17.50,13.00,14.00,18.00,13.00,19.00,11.00,3.00,10.50,13.50,15.00,0.00,9.00,15.50,6.00,14.00,18.00,9.00,8.00,11.50,13.00,12.00,12.50,10.50,6.50,18.00
62,15.00,10.50,8.50,6.50,13.00,14.50,15.50,0.00,12.50,6.50,18.00,7.00,8.50,19.50,16.50,15.00,15.50,2.50,10.50,9.50,16.50,12.00,10.00,19.00,10.50,16.00,10.50,2.00,16.00,8.00,12.00,3.00,10.00,12.00,1.00,18.00,16.00,4.00,8.00,11.00,12.50,11.50,12.00,10.00,0.00,17.00
63,12.00,12.00,7.00,9.00,14.50,8.50,10.50,0.00,11.50,10.50,17.00,3.50,7.50,19.50,11.50,10.00,10.00,7.00,9.00,7.50,12.50,9.50,6.00,14.50,12.00,17.50,11.50,9.00,13.00,10.50,10.50,9.50,8.00,10.50,2.00,16.50,17.50,0.00,8.50,9.00,9.50,13.00,12.50,10.50,0.00,19.00
64,9.50,12.00,12.50,6.00,19.00,7.00,9.50,0.00,17.00,9.00,14.50,12.50,9.00,19.00,7.50,11.50,8.00,12.00,8.00,7.00,9.50,12.00,1.00,10.00,12.00,15.50,13.50,16.00,13.00,9.00,10.50,13.50,2.00,9.50,3.00,15.50,20.00,0.00,7.00,9.50,8.50,14.50,16.50,1.50,0.00,23.00
65,14.50,13.50,14.00,8.00,19.00,6.00,14.00,9.00,14.50,6.50,10.50,11.50,9.50,14.50,13.00,10.00,7.50,12.00,9.00,7.00,10.00,17.50,1.50,2.00,12.50,14.00,12.00,18.00,16.50,12.00,11.00,12.00,1.00,9.00,4.00,17.00,19.00,0.00,10.00,9.50,10.00,14.00,14.00,1.50,7.00,17.50
66,14.50,20.00,13.50,13.00,20.50,12.00,15.50,12.50,14.00,5.50,9.00,13.50,9.50,14.50,18.00,8.50,7.00,10.50,9.50,5.00,8.50,16.50,0.00,0.00,13.50,20.00,11.00,12.00,18.00,3.00,7.00,10.00,9.50,10.00,12.00,18.50,20.00,0.00,11.00,10.00,8.00,17.50,14.50,9.00,11.50,17.50
67,15.00,18.50,11.50,18.00,18.50,11.50,17.00,15.00,15.50,1.50,7.50,11.50,19.00,12.00,19.00,6.00,8.00,11.00,10.00,3.50,11.50,14.00,0.00,0.00,16.00,19.50,9.50,9.50,17.00,1.00,9.00,11.50,9.50,13.00,17.00,15.00,20.50,0.00,11.00,10.00,8.50,10.00,13.50,5.00,14.50,18.00
68,14.50,19.00,11.50,17.50,18.00,14.00,14.50,17.00,13.50,0.00,14.50,11.50,18.50,11.00,18.00,6.50,12.00,10.00,10.50,11.50,9.50,13.50,0.00,0.00,16.00,20.50,10.00,5.50,14.50,0.00,11.50,13.00,12.00,13.00,14.00,12.00,18.00,0.50,12.50,16.00,11.50,9.50,11.50,4.00,16.50,16.00
69,14.00,16.00,8.50,17.50,22.00,12.50,17.00,17.00,12.50,0.00,13.00,8.00,16.00,13.00,14.50,10.00,21.50,10.50,16.00,15.00,9.00,16.00,9.00,0.00,11.00,19.00,8.00,9.00,13.50,7.00,10.00,6.00,10.50,12.00,13.50,9.00,17.00,0.00,13.50,14.50,13.50,13.00,16.50,7.50,15.00,14.00
