# SAINT_PAUL_ISLAND_AIRPORT
# Degree days egree days > 25 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 2020, 2021
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2022
0,9.00,10.00,9.50,9.50,0.00,2.50,2.50,9.00,0.50,9.50,0.00,6.00,3.00,0.00,0.00,8.00,11.00,0.00,0.00,0.00,4.50,0.00,1.00,12.00,11.00,0.00,7.00,0.00,0.00,7.00,0.00,4.00,0.00,0.00,7.50,10.50,13.00,0.00,11.00,4.00,7.00
1,11.00,0.00,5.00,9.00,0.00,2.00,1.50,9.00,0.00,0.00,2.50,9.00,3.00,0.00,0.00,10.50,12.50,9.00,0.00,4.50,6.00,0.00,7.50,10.50,9.00,0.00,2.50,0.00,0.00,7.00,0.00,3.00,0.00,0.50,6.50,12.00,13.00,0.00,8.00,7.00,8.50
2,9.50,0.00,4.50,5.00,0.00,8.50,0.00,9.00,0.00,0.00,0.00,7.50,3.50,0.00,0.00,9.00,10.00,7.00,5.50,4.50,5.00,1.00,8.00,10.00,8.00,3.00,2.00,0.00,4.50,3.00,0.00,3.00,0.00,3.00,5.00,7.50,11.50,3.50,4.50,9.50,6.50
3,13.00,5.00,10.00,5.50,0.00,10.50,0.00,8.50,0.00,0.00,0.00,4.00,0.00,0.50,0.00,5.50,7.50,7.00,9.00,4.00,3.50,9.00,7.50,4.50,5.50,6.00,7.50,0.00,1.50,9.50,0.00,0.00,0.00,6.00,0.00,11.50,3.50,8.00,10.50,6.00,1.50
4,11.00,0.00,11.50,5.00,0.50,8.50,2.00,3.00,0.00,8.50,0.00,5.50,0.00,0.00,0.00,3.50,5.00,4.00,8.00,4.00,7.50,9.50,7.50,6.50,3.00,7.50,0.00,0.00,0.00,4.00,0.00,0.50,6.50,3.50,0.00,10.00,0.00,8.00,10.50,6.00,3.00
5,13.50,0.00,10.00,7.50,9.00,5.00,0.00,0.00,0.00,11.00,0.00,3.00,0.00,0.00,0.00,4.00,4.50,2.50,7.50,8.00,8.00,10.50,8.00,7.50,0.00,9.00,0.00,0.00,0.00,8.00,0.00,4.50,3.00,0.00,0.00,12.50,1.00,4.50,11.50,6.00,8.00
6,7.50,3.50,11.50,7.50,7.50,8.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,0.00,8.00,8.00,8.50,8.00,7.50,8.00,0.00,9.50,0.00,0.00,0.00,9.00,0.00,2.50,0.00,0.00,0.00,6.00,4.00,5.00,9.50,11.50,2.50
7,4.00,6.00,8.50,2.50,3.00,2.50,0.00,3.00,0.00,14.00,0.00,0.00,0.00,0.00,0.50,3.00,5.00,0.00,6.00,4.00,8.50,10.00,9.00,9.50,1.00,7.50,2.50,0.00,0.00,8.50,0.00,0.00,0.00,0.00,1.00,0.50,0.00,5.50,4.00,10.50,6.50
8,4.50,4.50,7.00,0.00,0.00,0.00,0.00,7.00,0.00,9.00,0.00,8.50,0.00,2.50,0.00,2.00,5.50,0.00,8.00,0.00,7.50,11.00,8.50,8.00,2.50,7.00,3.50,0.00,0.00,6.00,0.00,1.00,0.00,5.50,0.00,0.00,0.00,8.00,1.50,10.50,5.50
9,3.00,7.50,1.50,0.00,0.00,0.00,0.00,9.50,0.00,12.00,0.00,9.00,0.00,3.00,0.00,0.00,4.50,2.00,7.00,0.00,8.50,9.50,2.00,7.50,6.50,10.50,10.00,0.00,0.00,3.00,0.00,6.00,0.00,5.00,0.00,0.00,8.00,4.50,2.00,5.50,7.50
10,0.00,5.50,1.00,0.00,0.00,6.50,0.00,9.50,0.00,12.50,0.00,8.50,0.00,5.00,0.00,0.00,3.50,5.00,7.00,0.00,7.00,5.50,0.00,8.50,0.50,9.50,8.50,0.00,0.00,0.50,0.00,4.00,0.00,6.00,0.00,0.00,7.50,2.00,9.50,3.50,5.00
11,0.00,0.00,3.50,0.00,0.00,0.00,0.00,9.50,0.00,10.00,0.00,7.50,0.00,5.50,0.00,0.00,11.00,1.00,7.00,0.00,7.00,4.50,8.00,4.50,2.00,9.00,9.00,0.00,0.00,6.00,0.00,0.00,0.00,0.50,0.00,0.00,6.00,4.50,8.00,2.50,4.50
12,0.00,0.00,10.00,0.00,1.50,0.00,0.00,10.50,4.50,11.00,0.00,3.50,0.00,7.50,0.00,0.00,12.00,3.00,8.00,3.50,6.50,8.00,7.50,0.00,7.50,8.00,7.00,2.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,6.50,6.00,4.50,5.50,1.00,0.00
