# ANCHORAGE_MERRILL_FIELD
# Degree days egree days > 25 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997
#
d_since_march1,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
0,0.00,0.00,1.50,0.00,1.00,10.00,7.00,1.00,0.00,0.00,0.00,0.00,5.50,0.00,0.00,0.00,3.50,0.50,9.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00
1,0.00,0.00,0.00,0.00,3.50,0.00,7.50,0.00,0.00,0.00,2.00,0.00,8.50,0.00,0.00,0.50,0.00,2.00,7.50,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00
2,0.00,0.00,8.50,0.00,0.00,16.00,8.50,3.00,0.00,0.00,4.00,0.00,9.50,0.00,0.00,0.00,0.00,9.00,3.00,0.00,0.00,2.50,0.00,0.00,4.50,0.00,0.00
3,0.00,0.00,10.50,0.00,0.00,8.00,6.00,2.00,0.00,0.00,15.00,0.00,0.50,0.00,0.00,1.50,8.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,13.50,0.00,0.00
4,0.00,0.00,3.00,11.50,0.00,7.00,1.00,7.00,1.50,0.00,13.50,2.50,5.00,0.00,0.00,2.00,5.00,11.00,4.50,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00
5,0.00,0.00,1.50,6.50,0.00,3.00,0.00,4.00,3.50,0.00,12.50,0.00,0.00,0.00,0.00,3.00,0.00,13.00,7.50,0.00,0.00,5.00,0.00,0.00,0.00,0.00,3.00
6,0.00,0.00,0.00,11.50,0.00,1.50,0.00,9.50,0.00,0.00,11.50,0.00,0.00,0.00,0.00,6.50,0.00,14.00,6.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,4.00
7,0.00,0.00,0.00,9.50,0.00,0.50,0.00,12.00,0.00,0.00,13.50,0.00,0.00,0.00,0.00,12.00,0.00,2.50,7.00,0.00,0.00,7.00,0.00,0.00,0.00,3.50,0.00
8,0.00,0.00,0.00,11.00,0.00,0.00,0.00,14.50,0.00,0.00,16.00,0.50,0.00,0.00,0.00,12.00,0.00,0.00,8.00,0.00,6.50,11.50,0.00,0.00,6.00,4.50,0.00
9,0.50,0.00,0.00,13.50,0.00,0.00,9.50,12.00,0.00,0.00,11.50,3.00,0.00,0.00,0.00,7.50,3.00,0.00,6.50,0.00,2.00,13.00,0.00,1.50,8.50,6.00,0.00
10,0.00,0.00,0.00,13.50,0.00,0.00,5.00,16.50,0.00,0.00,6.50,7.50,0.00,0.00,0.00,3.50,10.50,0.00,0.00,0.00,0.00,12.50,0.00,0.00,11.00,0.00,0.00
11,4.00,5.00,7.50,14.50,0.00,0.00,4.50,15.00,0.00,0.00,5.00,4.50,0.00,0.00,0.00,0.00,8.00,0.00,11.50,0.00,2.00,6.50,0.00,0.00,9.50,0.00,2.50
12,2.00,7.50,9.00,10.50,0.00,0.00,2.00,12.00,0.00,0.00,2.50,3.00,0.00,0.00,0.00,0.00,8.50,0.00,9.00,0.00,9.00,9.00,0.00,0.00,1.00,0.00,2.50
13,9.00,8.00,10.00,9.50,0.00,0.00,9.00,10.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,6.50,0.00,4.50,12.50,0.00,0.00,0.00,0.00,0.00
14,10.00,3.00,10.50,9.00,0.00,0.00,8.00,5.50,0.00,0.00,1.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,11.50,0.00,3.50,7.50,0.00,0.00,0.00,0.00,0.00
15,11.50,0.00,12.50,11.00,4.50,11.00,2.00,9.00,0.00,0.00,5.50,0.00,2.50,7.00,0.00,0.00,0.00,6.00,7.50,0.00,11.50,13.50,0.00,0.00,6.00,0.00,3.00
16,10.50,0.00,11.00,8.00,0.00,8.00,0.50,5.00,0.00,0.00,3.50,0.00,1.00,6.00,0.00,0.00,2.00,11.50,3.50,0.00,8.00,11.50,0.00,0.00,3.50,5.00,8.00
17,15.50,0.00,7.50,2.00,0.00,5.50,0.00,6.50,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,5.00,10.00,2.50,0.00,12.00,13.50,4.00,0.00,7.00,5.50,5.00
18,14.00,6.50,6.00,1.50,1.50,7.50,0.00,4.50,1.50,0.00,2.50,0.00,9.00,3.50,0.00,0.00,0.00,9.00,0.00,0.00,8.50,12.00,7.00,0.00,10.00,6.50,5.00
19,16.00,6.50,11.50,0.00,0.00,0.50,0.00,2.00,5.00,0.00,1.50,0.00,10.00,1.50,0.00,0.00,0.00,11.50,4.50,0.00,6.50,13.50,11.50,0.00,9.00,3.00,3.50
20,12.50,6.50,12.00,0.00,0.00,0.00,0.00,2.00,11.00,0.00,9.50,0.00,2.00,7.50,0.00,0.00,4.50,8.50,14.50,0.00,3.00,11.00,5.50,0.00,2.50,7.50,8.50
21,9.50,3.50,11.00,0.00,0.00,0.00,3.50,4.00,4.00,0.00,9.00,0.00,5.00,8.50,0.00,3.00,0.00,14.00,16.00,0.00,3.00,16.50,4.00,0.00,3.00,11.00,10.00
22,14.50,8.50,11.50,0.00,0.00,0.00,7.00,7.50,6.50,0.00,4.50,3.00,7.00,11.00,0.00,4.00,0.00,11.00,15.00,0.00,0.00,15.50,3.50,0.00,7.00,5.50,10.00
23,12.50,10.00,8.50,0.00,0.00,1.00,10.00,6.00,9.50,0.00,7.50,8.50,9.00,9.00,3.00,0.00,1.50,11.00,19.50,0.00,2.00,14.00,8.50,0.00,11.00,4.50,12.50
24,12.00,9.00,7.00,8.00,7.00,9.50,2.50,10.50,9.00,0.00,9.50,9.00,8.50,11.00,0.00,0.00,2.00,11.00,15.50,0.00,1.00,13.50,11.50,4.00,15.00,0.00,12.50
25,9.00,8.50,1.00,10.00,7.50,7.50,0.00,10.50,6.50,0.00,4.00,9.50,5.50,10.50,0.00,0.00,4.00,13.50,11.00,0.00,3.50,10.50,8.50,0.00,8.50,0.00,15.50
26,9.00,9.00,0.00,14.00,3.00,6.50,0.00,4.50,6.00,0.00,4.00,7.00,9.50,5.50,5.00,0.00,1.00,16.50,11.50,0.00,4.50,15.50,2.00,0.50,6.50,6.00,10.00
27,7.50,9.50,0.00,13.50,1.00,4.00,0.00,6.00,4.50,0.00,1.50,2.00,10.50,6.50,11.00,0.00,1.50,14.00,12.00,5.00,9.00,12.50,0.00,0.00,11.00,8.50,8.50
28,9.50,4.50,9.50,7.50,0.00,5.00,0.00,3.50,6.50,0.00,3.50,5.50,13.00,13.50,11.50,4.50,0.50,11.00,15.00,3.50,9.00,15.00,0.00,8.50,13.50,5.50,8.50
29,4.50,5.00,14.00,5.00,0.00,3.00,0.00,0.00,3.00,0.00,11.00,1.50,13.00,16.00,8.00,7.50,1.50,16.50,19.00,1.00,8.00,13.00,0.00,7.00,11.50,7.50,13.00
30,3.00,8.00,5.00,5.50,0.00,1.50,0.00,11.50,8.50,0.00,13.50,0.50,10.50,10.50,11.50,9.50,2.50,12.00,17.50,8.00,3.00,13.00,0.00,5.00,12.00,7.50,10.50
31,8.50,6.55,5.50,1.00,0.00,0.00,0.00,5.50,13.00,1.00,12.00,0.00,12.00,6.50,12.50,9.00,4.00,13.50,24.00,11.00,9.50,13.50,3.50,0.00,12.50,6.50,9.00
32,8.50,4.50,14.00,10.50,0.00,0.50,0.00,2.50,8.00,4.50,17.00,3.00,15.00,12.00,7.00,7.00,5.50,14.50,18.50,8.00,11.00,11.50,5.00,0.00,11.00,6.50,0.00
33,14.00,3.00,12.50,14.50,0.00,3.00,7.00,5.00,8.00,8.00,14.50,3.00,10.00,14.50,3.50,11.50,6.00,13.00,16.00,6.50,5.50,11.50,7.50,9.00,9.50,4.00,1.00
34,14.00,1.50,11.50,11.00,1.00,3.50,7.00,7.00,13.50,10.00,14.50,7.50,12.50,16.00,6.50,7.00,11.00,9.50,13.00,13.50,2.00,10.50,13.00,14.00,11.00,10.00,6.00
