# ANCHORAGE_MERRILL_FIELD
# Degree days degree days > 25 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997
#
julian_day,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
60,0.00,0.00,,0.00,1.00,10.00,,1.00,0.00,0.00,,0.00,5.50,0.00,,0.00,3.50,0.50,,0.00,0.00,0.00,,0.00,4.50,0.00,,8.50
61,0.00,0.00,1.50,0.00,3.50,0.00,7.00,0.00,0.00,0.00,0.00,0.00,8.50,0.00,0.00,0.50,0.00,2.00,9.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,18.00
62,0.00,0.00,0.00,0.00,0.00,16.00,7.50,3.00,0.00,0.00,2.00,0.00,9.50,0.00,0.00,0.00,0.00,9.00,7.50,0.00,0.00,2.50,0.00,0.00,4.50,0.00,0.00,14.00
63,0.00,0.00,8.50,0.00,0.00,8.00,8.50,2.00,0.00,0.00,4.00,0.00,0.50,0.00,0.00,1.50,8.00,11.00,3.00,0.00,0.00,0.00,0.00,0.00,13.50,0.00,0.00,8.50
64,0.00,0.00,10.50,11.50,0.00,7.00,6.00,7.00,1.50,0.00,15.00,2.50,5.00,0.00,0.00,2.00,5.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,12.00
65,0.00,0.00,3.00,6.50,0.00,3.00,1.00,4.00,3.50,0.00,13.50,0.00,0.00,0.00,0.00,3.00,0.00,13.00,4.50,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,10.50
66,0.00,0.00,1.50,11.50,0.00,1.50,0.00,9.50,0.00,0.00,12.50,0.00,0.00,0.00,0.00,6.50,0.00,14.00,7.50,0.00,0.00,3.00,0.00,0.00,0.00,0.00,3.00,6.00
67,0.00,0.00,0.00,9.50,0.00,0.50,0.00,12.00,0.00,0.00,11.50,0.00,0.00,0.00,0.00,12.00,0.00,2.50,6.00,0.00,0.00,7.00,0.00,0.00,0.00,3.50,4.00,8.00
68,0.00,0.00,0.00,11.00,0.00,0.00,0.00,14.50,0.00,0.00,13.50,0.50,0.00,0.00,0.00,12.00,0.00,0.00,7.00,0.00,6.50,11.50,0.00,0.00,6.00,4.50,0.00,7.50
69,0.50,0.00,0.00,13.50,0.00,0.00,0.00,12.00,0.00,0.00,16.00,3.00,0.00,0.00,0.00,7.50,3.00,0.00,8.00,0.00,2.00,13.00,0.00,1.50,8.50,6.00,0.00,12.00
70,0.00,0.00,0.00,13.50,0.00,0.00,9.50,16.50,0.00,0.00,11.50,7.50,0.00,0.00,0.00,3.50,10.50,0.00,6.50,0.00,0.00,12.50,0.00,0.00,11.00,0.00,0.00,7.50
71,4.00,5.00,0.00,14.50,0.00,0.00,5.00,15.00,0.00,0.00,6.50,4.50,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,2.00,6.50,0.00,0.00,9.50,0.00,0.00,6.50
72,2.00,7.50,7.50,10.50,0.00,0.00,4.50,12.00,0.00,0.00,5.00,3.00,0.00,0.00,0.00,0.00,8.50,0.00,11.50,0.00,9.00,9.00,0.00,0.00,1.00,0.00,2.50,4.00
73,9.00,8.00,9.00,9.50,0.00,0.00,2.00,10.50,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,7.50,0.00,9.00,0.00,4.50,12.50,0.00,0.00,0.00,0.00,2.50,7.00
74,10.00,3.00,10.00,9.00,0.00,0.00,9.00,5.50,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,3.50,7.50,0.00,0.00,0.00,0.00,0.00,6.00
75,11.50,0.00,10.50,11.00,4.50,11.00,8.00,9.00,0.00,0.00,1.00,0.00,2.50,7.00,0.00,0.00,0.00,6.00,11.50,0.00,11.50,13.50,0.00,0.00,6.00,0.00,0.00,0.00
