# SKAGWAY_AIRPORT
# Degree days egree days > 25 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1980, 1981, 1987, 1990, 1992, 1993, 1994, 1995, 1996, 1997
#
d_since_march1,1982,1983,1984,1985,1986,1988,1989,1991,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
0,0.00,13.50,12.00,8.50,8.00,13.00,1.00,5.00,10.00,8.50,12.00,12.00,14.00,13.50,5.50,13.00,0.00,0.00,0.00,0.00,10.50,0.00,3.50,10.50,3.50,13.50,12.00,1.50,0.00,13.00,14.00,13.00,12.00,0.00,0.00
1,0.00,11.50,11.00,9.50,6.00,14.00,1.50,5.00,9.00,8.00,11.00,12.00,16.50,11.00,5.00,15.00,0.00,0.00,6.50,0.00,14.00,0.00,8.50,10.00,0.00,9.00,15.00,0.00,0.00,5.00,14.00,12.00,10.50,7.00,0.00
2,0.00,4.50,12.50,8.50,4.50,11.50,4.50,5.50,6.50,9.00,11.00,8.50,10.50,13.50,7.00,15.50,5.00,0.00,11.50,0.00,11.50,0.00,10.50,6.50,0.00,10.00,13.50,0.00,1.00,3.50,12.50,8.50,10.00,1.50,0.00
3,0.00,1.50,14.00,6.00,13.50,9.50,0.00,1.00,3.00,2.00,10.50,9.50,2.00,14.50,5.50,12.50,8.00,0.00,14.50,0.00,13.00,0.00,5.50,7.50,0.00,12.00,15.00,0.00,3.50,2.00,8.50,13.00,7.50,0.00,0.00
4,2.50,2.50,14.00,0.00,4.50,12.50,0.00,4.50,3.00,0.00,7.50,7.50,0.00,6.50,8.50,16.50,8.00,0.00,12.50,0.00,11.00,0.00,2.50,8.00,0.00,14.00,18.50,0.00,0.00,4.50,0.00,11.00,15.50,0.00,0.00
5,4.50,3.00,13.50,0.00,0.00,8.50,0.00,9.50,3.00,0.00,8.00,11.00,0.00,0.00,10.50,15.50,8.00,0.00,14.50,6.50,11.50,0.00,11.00,8.00,0.00,16.50,17.50,0.00,0.00,6.00,0.00,12.50,12.00,0.00,0.00
6,8.00,4.00,16.00,10.00,0.00,8.00,0.00,12.50,0.00,0.00,7.00,13.00,0.00,0.00,13.00,14.50,10.50,8.00,14.00,0.00,8.00,1.00,9.50,4.50,0.00,18.50,13.50,0.00,2.00,6.00,0.50,9.50,8.50,2.50,8.00
7,9.50,5.00,21.50,12.00,0.00,9.50,0.00,11.00,0.00,0.00,3.00,15.50,0.00,0.00,14.50,15.00,10.00,6.00,12.00,0.00,8.50,1.00,5.50,8.50,0.00,18.00,15.50,0.00,0.00,3.50,8.50,4.50,9.00,0.00,11.00
8,8.50,4.50,16.00,14.00,1.00,14.00,0.00,6.50,0.00,1.00,3.00,15.50,0.00,0.00,12.00,17.00,4.00,4.50,12.00,0.00,11.50,0.00,10.50,11.00,9.50,11.00,14.50,0.00,9.50,10.00,11.50,1.50,5.50,0.00,12.50
9,8.50,12.50,11.00,13.50,7.00,12.50,0.00,2.50,1.00,12.00,4.00,17.00,0.00,0.00,13.50,12.50,0.00,4.50,13.50,0.00,9.00,0.00,9.50,11.50,15.00,3.00,15.00,0.00,8.00,11.50,11.00,4.00,9.00,2.50,11.00
10,7.50,16.50,17.50,13.00,11.00,13.50,0.00,0.00,8.00,10.50,5.50,18.50,0.00,0.00,12.50,16.50,0.00,7.00,10.50,2.00,13.00,0.00,12.50,10.00,13.50,0.00,15.00,0.00,11.00,15.00,2.50,11.00,11.00,0.00,11.50
11,6.50,14.50,21.00,15.00,14.50,10.50,0.00,2.00,12.50,12.00,6.50,16.00,0.00,0.00,10.50,19.00,0.00,6.50,9.00,6.50,8.50,0.00,9.50,2.00,13.50,7.50,18.00,0.00,10.00,15.00,0.00,5.75,11.00,0.00,12.50
12,7.00,15.50,21.50,11.00,14.00,12.50,8.00,3.50,14.00,11.00,10.50,15.50,0.00,0.00,11.00,16.50,0.00,5.00,9.50,12.00,7.00,0.00,5.50,0.00,12.00,14.00,14.50,0.00,21.00,13.00,0.50,6.06,3.00,0.00,11.00
13,0.00,15.00,14.00,11.00,12.50,10.50,15.00,11.00,15.50,10.50,9.00,13.00,0.00,0.00,7.50,12.00,0.00,0.00,6.50,9.50,11.00,0.00,7.50,0.00,12.50,5.00,15.00,1.00,13.00,13.00,9.50,0.00,1.00,0.00,13.50
14,8.00,15.50,10.50,10.00,12.50,10.50,14.00,10.00,17.50,10.00,11.50,11.50,0.00,7.00,13.00,13.00,0.00,0.00,2.50,2.50,11.50,6.00,11.50,0.00,14.50,9.50,11.00,3.50,13.00,12.50,13.50,3.00,10.00,2.50,15.50
15,7.50,15.00,17.50,11.00,13.50,10.00,15.00,11.50,15.50,11.00,12.50,9.50,2.00,8.00,12.00,10.00,0.00,1.50,4.00,0.50,14.00,10.00,10.50,0.00,10.50,9.50,15.00,7.50,11.50,15.00,7.50,9.50,15.00,9.50,19.00
16,7.50,19.00,14.00,11.00,10.00,12.50,11.50,13.00,13.50,8.00,15.00,10.00,3.50,9.50,9.50,11.50,0.00,1.00,9.00,1.00,15.00,10.50,12.00,0.00,11.00,14.00,16.00,6.00,15.50,19.00,12.00,10.50,14.00,15.50,19.00
17,13.50,12.00,13.00,12.00,11.50,13.00,11.50,13.50,16.00,5.50,13.00,0.00,0.50,12.50,9.50,8.00,0.00,3.00,11.00,3.50,11.50,8.50,8.00,0.00,14.50,15.50,13.50,1.00,10.50,24.50,11.50,10.00,14.00,17.00,16.00
18,14.00,14.00,13.50,13.00,12.00,14.00,15.50,9.50,16.50,5.00,12.00,0.00,3.50,15.50,5.00,6.00,0.00,1.00,10.00,7.00,9.00,5.50,8.00,1.00,13.50,13.00,17.00,1.50,14.00,18.50,14.00,4.50,12.00,11.50,17.50
19,15.50,13.00,18.50,10.00,12.00,11.50,15.00,10.00,16.50,9.00,12.50,0.00,10.00,14.50,1.50,2.50,7.50,0.00,10.50,9.50,14.50,8.00,7.00,0.00,10.50,15.50,23.50,14.00,8.00,23.50,11.50,0.00,13.50,12.50,18.50
20,16.50,9.50,12.00,11.00,13.50,14.00,15.50,6.50,18.50,12.50,12.50,0.00,12.50,15.50,8.50,4.50,15.50,9.50,10.00,5.50,8.00,7.50,5.00,0.00,7.50,15.00,24.50,15.00,5.50,21.00,11.50,6.00,12.00,14.00,17.50
21,18.50,9.00,10.50,12.00,16.00,14.00,13.00,4.00,19.50,15.50,11.50,0.00,12.00,12.00,10.50,8.00,20.50,11.50,11.50,5.50,8.00,5.00,4.50,0.00,7.00,13.50,21.50,14.50,8.50,21.50,15.00,5.50,12.50,13.50,14.50
22,13.00,8.00,14.50,10.00,12.50,10.50,15.50,4.50,13.50,14.50,13.50,0.00,15.50,13.00,9.50,13.00,16.50,11.50,13.50,11.50,9.00,12.50,6.50,5.00,10.00,15.00,22.50,12.00,11.00,19.50,8.50,6.50,16.50,13.50,17.00
23,12.00,6.50,15.50,15.00,10.50,14.00,12.50,6.50,11.50,13.50,13.00,2.00,10.50,9.50,11.00,11.50,14.50,11.50,8.00,10.00,10.50,13.50,9.50,8.00,8.50,12.00,19.50,13.00,6.00,16.50,7.50,8.00,17.50,15.00,13.00
24,13.00,3.00,14.50,13.50,13.00,10.50,11.00,9.00,17.00,13.50,15.00,10.50,11.00,12.00,18.50,10.50,12.50,9.00,11.00,11.50,13.50,16.50,10.50,12.00,11.00,14.50,20.00,13.00,2.00,14.50,7.00,3.50,15.50,13.00,16.50
25,11.50,8.00,17.50,8.50,13.00,13.50,11.50,13.00,16.00,10.50,10.50,12.50,12.00,13.00,14.00,18.00,14.00,8.00,10.00,11.50,9.50,15.50,9.50,11.50,10.00,17.00,18.50,13.50,1.50,20.50,12.00,14.50,14.00,10.50,17.00
26,9.00,12.50,19.00,13.00,13.00,12.00,3.00,15.50,12.50,9.50,12.00,14.50,14.00,12.00,16.50,14.50,14.50,7.00,10.00,13.00,13.00,15.00,11.50,8.50,8.50,17.50,18.50,13.00,5.00,17.00,5.00,11.50,12.50,10.50,19.50
27,10.50,16.00,17.50,10.50,13.00,12.50,0.00,13.00,12.50,10.00,11.50,12.00,12.50,14.50,14.00,12.00,13.50,9.50,7.50,11.50,14.00,15.50,17.50,8.00,10.00,18.50,21.50,16.50,12.00,16.50,0.00,6.50,13.50,8.50,20.50
28,11.00,16.00,16.00,8.50,14.50,12.00,5.00,11.50,12.50,11.00,10.50,12.00,11.50,16.50,13.50,11.00,11.50,9.00,6.50,10.00,15.00,13.50,18.50,9.50,14.50,17.00,24.00,15.50,14.50,16.50,0.00,3.00,14.00,13.50,13.50
