# KETCHIKAN_AIRPORT
# Degree days egree days > 25 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1981, 1982, 1985, 1986, 1987, 1988
#
d_since_march1,1980,1983,1984,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,19.00,11.50,17.50,5.50,17.50,5.50,12.50,14.00,20.50,12.50,7.50,11.50,11.50,13.50,14.50,14.00,12.50,14.00,11.50,19.50,8.50,0.00,15.00,10.50,18.00,0.00,6.50,14.50,2.50,16.50,17.00,6.50,14.50,9.00,14.00,11.00,13.50
1,17.00,10.50,14.50,0.00,16.50,0.00,9.00,14.50,19.00,11.50,14.50,9.00,12.00,11.00,15.50,13.00,14.00,15.00,9.50,18.00,10.00,13.50,11.50,14.50,17.00,0.00,11.00,10.50,0.00,15.50,15.50,10.00,9.50,5.50,13.00,11.50,17.50
2,15.00,10.50,15.50,11.50,17.00,0.00,10.50,20.00,18.50,13.00,12.00,6.00,13.50,13.00,13.50,13.50,10.50,17.00,11.50,17.50,10.00,14.50,13.00,13.50,17.00,6.00,12.50,11.50,0.00,15.00,18.00,7.00,9.00,5.50,10.50,11.50,13.00
3,5.50,10.50,15.50,15.00,18.50,2.00,10.00,15.50,10.50,2.50,6.00,6.50,10.50,9.50,9.50,11.00,7.00,17.00,12.00,16.50,11.00,13.00,12.50,10.50,11.50,10.00,6.50,14.00,0.00,13.00,19.50,9.51,5.00,6.00,9.00,14.00,14.50
4,9.00,9.50,16.00,14.00,17.00,11.50,9.00,15.50,9.50,4.50,3.50,11.00,7.00,9.00,12.50,10.00,0.00,10.00,9.50,16.00,12.00,17.50,11.00,9.50,12.00,12.00,3.50,11.00,0.50,17.50,16.50,0.50,10.50,6.50,10.00,16.00,15.00
5,8.00,8.00,18.00,11.00,10.50,11.50,10.00,14.50,11.50,6.50,5.00,11.50,5.50,8.00,9.00,15.50,0.00,0.00,12.00,16.50,14.50,20.50,16.00,11.00,13.00,9.00,8.50,9.50,1.00,18.00,21.00,0.00,9.50,10.00,8.50,13.50,16.50
6,11.00,11.00,17.00,10.00,9.00,15.50,13.50,10.50,13.00,5.50,5.50,10.00,8.00,9.50,9.00,13.00,0.00,0.00,16.50,19.50,8.00,13.50,14.50,6.50,10.00,5.50,14.00,10.00,13.00,18.00,18.50,4.50,9.00,8.00,8.50,15.50,13.00
7,13.50,16.50,18.50,7.50,4.50,11.00,18.00,7.00,18.50,7.50,13.50,11.50,6.00,7.00,8.50,11.50,0.00,0.00,16.00,20.00,7.50,12.00,14.00,4.50,8.50,8.50,15.50,9.50,18.00,19.50,14.50,6.00,7.50,9.50,5.50,11.50,12.00
8,13.50,17.00,18.00,5.50,10.00,11.00,14.00,9.00,17.50,8.00,21.00,10.50,8.50,8.00,11.00,12.00,0.00,0.00,11.50,21.00,5.00,9.00,12.50,0.00,10.00,12.00,12.50,13.00,16.00,15.50,15.50,0.00,14.00,11.00,12.00,13.00,7.50
9,12.00,19.50,20.00,5.00,11.00,6.00,19.00,10.00,12.50,14.00,20.00,8.50,14.00,7.50,15.50,15.50,6.00,0.00,14.50,20.00,8.00,10.00,11.50,0.00,10.00,10.50,11.00,12.00,17.00,15.50,17.50,0.00,16.00,12.50,13.50,11.00,11.00
10,11.50,18.50,20.00,9.00,12.50,8.50,16.50,12.50,16.50,17.00,17.00,12.00,19.00,12.00,16.00,20.50,9.50,0.00,13.00,17.00,8.50,9.00,11.50,5.00,11.50,10.50,9.50,10.50,19.00,18.50,21.00,0.00,21.00,13.50,11.50,11.00,16.50
11,11.50,22.50,19.00,12.00,12.50,6.00,15.00,17.50,21.00,12.00,13.50,2.50,18.50,14.00,17.00,12.50,11.00,4.00,13.00,16.50,7.00,8.00,10.00,12.50,12.00,14.00,6.50,11.50,16.50,23.50,16.50,11.00,25.00,12.00,11.00,9.50,15.00
12,8.50,20.00,15.50,12.00,13.50,9.50,22.00,13.00,18.00,15.50,17.00,0.00,20.00,10.00,20.50,14.50,10.50,17.50,10.00,21.00,3.00,10.00,13.00,11.00,14.00,15.50,8.50,11.00,15.00,20.00,17.00,14.00,26.00,14.00,7.00,3.50,12.00
13,13.15,17.50,12.00,11.00,16.50,11.50,20.00,13.00,18.00,20.50,18.00,1.50,19.50,11.00,18.00,12.50,7.00,14.50,13.50,18.50,0.00,7.50,14.50,11.50,16.00,15.50,10.50,11.00,16.50,10.50,17.00,11.00,19.00,14.00,9.00,2.00,17.50
14,10.00,16.00,15.50,10.50,14.00,9.50,16.00,5.00,14.50,14.50,15.00,0.00,16.00,11.00,14.50,15.00,2.50,20.00,16.00,14.50,0.00,11.00,10.00,10.50,14.50,18.50,11.00,12.50,15.50,12.00,14.50,10.00,13.50,16.50,13.00,8.50,18.00
