# BIG_DELTA_AIRPORT
# Degree days degree days > 25 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1990, 1991, 1992, 1993
#
julian_day,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
60,,4.50,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,3.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,0.00,,6.50
61,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00
62,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,2.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00
63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,7.00
64,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00
65,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,14.50,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00
66,0.00,0.00,0.00,0.00,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.50,0.00,0.00,14.50,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,1.00
67,0.00,0.00,0.00,0.00,8.50,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00,9.50,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00
68,9.00,5.00,0.00,0.00,6.00,0.50,0.00,0.00,5.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,12.50,0.00,0.00,9.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.50,0.00,2.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00
69,2.50,9.50,0.00,0.00,10.00,9.50,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,1.50,10.50,0.00,0.00,0.00,0.00,0.00,0.00
70,0.00,10.00,0.00,0.00,13.00,9.00,0.00,0.00,14.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,3.50,14.50,0.00,0.00,7.50,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00
71,0.00,15.00,0.00,0.00,13.00,5.00,0.00,0.00,11.50,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,1.00,0.00,0.50,5.00,0.00,0.00,0.00,0.00,0.00,0.00
72,0.00,6.00,0.00,0.00,5.50,2.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,13.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,4.00,0.00,4.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00
73,0.00,10.50,0.00,0.00,1.00,0.00,0.00,0.00,11.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,0.00,0.00,2.00,9.50,0.00,0.00,0.00,0.00,0.00,0.00
74,0.00,4.50,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,1.50,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00
75,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,7.50,0.00,2.50,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,14.50,0.00,0.00,0.00,0.00,0.00,0.00
76,0.00,17.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.50,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,15.50,0.00,0.00,0.00,0.00,0.00,0.00
77,0.00,22.50,11.50,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,3.00,21.50,0.00,0.00,0.00,2.00,0.00,0.00
78,0.00,15.00,8.00,0.00,0.00,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,9.50,2.50,0.00,0.00,2.00,0.00,0.00
79,0.00,5.00,15.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00,8.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,6.00,3.50,0.00,0.00,0.00,0.00,0.00
80,0.00,4.50,11.00,0.00,0.00,3.00,0.00,14.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,6.00,8.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,6.50,0.00,0.00,23.00,7.00,0.00,0.00,0.00,6.00,0.00
81,11.50,1.00,7.50,0.00,0.00,1.50,0.00,9.50,0.00,0.00,0.00,0.00,0.00,0.00,6.50,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,0.00,0.00,21.50,3.00,0.00,0.00,2.00,0.50,0.00
82,5.50,0.00,0.50,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,14.50,10.50,2.50,0.00,0.00,0.00,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,4.50,0.00,0.00,20.00,0.00,0.00,0.00,0.00,16.00,0.00
83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,1.00,10.50,0.00,3.50,0.00,12.50,12.00,5.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,5.50,0.00,0.00,20.50,0.00,0.00,0.00,0.00,7.50,0.00
84,7.00,1.50,0.00,0.00,0.00,0.00,0.00,9.50,0.00,0.00,13.50,0.00,7.00,0.00,14.00,11.50,5.00,0.00,9.00,0.00,0.00,9.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,9.50,7.00,0.00,0.00,16.50,6.00,0.00,5.00,0.00,17.00,0.00
85,7.50,7.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.50,0.00,0.00,0.00,7.00,3.00,0.00,0.00,0.50,0.00,0.00,5.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,2.00,13.00,13.00,0.00,0.00,17.00,6.00,0.00,9.00,0.00,15.00,0.00
86,6.00,6.50,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,15.00,12.50,0.00,0.00,10.50,0.00,0.00,0.00,8.00,14.00,0.00
