# BIG_DELTA_AIRPORT
# Degree days egree days > 25 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1990, 1991, 1992, 1993
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
0,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,3.50,6.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,11.50,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00
4,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.50,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
5,0.00,0.00,0.00,0.00,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,14.50,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6,0.00,0.00,0.00,0.00,8.50,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.50,0.00,0.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50
7,9.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,9.50,0.00,0.00,0.50,0.00,0.00,2.50,0.00,0.00,0.00,0.00
8,2.50,5.00,0.00,0.00,10.00,0.50,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,12.50,0.00,0.00,8.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,2.00,9.00,0.00,0.00,0.00,0.00
9,0.00,9.50,0.00,0.00,13.00,9.50,0.00,0.00,14.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,12.00,0.00,0.00,7.50,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,1.50,10.50,0.00,0.00,0.00,0.00
10,0.00,10.00,0.00,0.00,13.00,9.00,0.00,0.00,11.50,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,14.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,1.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00
11,0.00,15.00,0.00,0.00,5.50,5.00,0.00,0.00,9.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,4.00,0.00,0.50,5.00,0.00,0.00,0.00,0.00
12,0.00,6.00,0.00,0.00,1.00,2.00,0.00,0.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,0.00,4.00,1.50,0.00,0.00,0.00,0.00
13,0.00,10.50,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,0.00,0.00,2.00,9.50,0.00,0.00,0.00,0.00
14,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,7.50,1.50,2.50,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,0.00,0.00
15,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,7.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,14.50,0.00,0.00,0.00,0.00
16,0.00,17.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.50,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,15.50,0.00,0.00,0.00,0.00
17,0.00,22.50,11.50,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,3.00,21.50,2.50,0.00,0.00,2.00
18,0.00,15.00,8.00,0.00,0.00,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,9.50,3.50,0.00,0.00,2.00
19,0.00,5.00,15.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00,8.00,8.50,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,6.50,0.00,0.00,6.00,7.00,0.00,0.00,0.00
20,11.50,4.50,11.00,0.00,0.00,3.00,0.00,14.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,4.00,0.00,0.00,23.00,3.00,0.00,0.00,0.00
21,5.50,1.00,7.50,0.00,0.00,1.50,0.00,9.50,0.00,0.00,0.00,0.00,0.00,0.00,6.50,9.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.50,0.00,0.00,21.50,0.00,0.00,0.00,2.00
22,0.00,0.00,0.50,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,3.50,0.00,14.50,10.50,5.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,5.50,0.00,0.00,20.00,0.00,0.00,0.00,0.00
23,7.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,1.00,10.50,0.00,7.00,0.00,12.50,12.00,5.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,20.50,6.00,0.00,0.00,0.00
24,7.50,1.50,0.00,0.00,0.00,0.00,0.00,9.50,0.00,0.00,13.50,0.00,0.00,0.00,14.00,11.50,0.00,0.00,9.00,0.00,0.00,9.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,9.50,13.00,0.00,0.00,16.50,6.00,0.00,5.00,0.00
25,6.00,7.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.50,0.00,6.50,0.00,7.00,3.00,0.00,0.00,0.50,0.00,0.00,5.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,2.00,13.00,12.50,0.00,0.00,17.00,0.00,0.00,9.00,0.00
26,13.50,6.50,0.00,0.00,13.50,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,15.00,11.50,0.00,0.00,10.50,0.00,0.00,0.00,8.00
27,8.00,6.00,0.00,0.00,4.50,0.00,0.00,1.50,0.00,0.00,7.50,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,12.50,0.00,8.00,0.00,0.00,10.00,13.50,0.00,0.00,14.50,0.00,0.00,6.50,0.00
28,4.00,7.50,0.00,0.00,9.50,0.00,0.00,13.50,0.00,0.00,17.50,8.50,0.00,0.00,7.50,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,2.00,2.00,5.00,0.00,8.00,10.50,0.00,0.50,13.00,0.00,1.50,8.50,0.00
29,18.50,6.50,0.00,0.00,9.50,0.00,0.00,11.00,2.50,0.00,15.50,3.00,0.00,0.00,0.00,0.00,11.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,5.00,4.00,4.00,4.50,5.50,0.00,13.50,15.00,0.00,0.00,10.50,0.00,3.00,0.00,0.00
30,14.00,3.00,0.00,0.00,8.00,0.00,0.00,9.50,0.00,0.00,11.00,5.00,0.00,0.00,0.00,1.00,7.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,10.00,0.00,4.50,0.00,2.00,6.50,0.00,6.00,17.00,7.50,0.00,14.50,0.00,0.00,0.00,0.00
31,22.00,2.00,0.00,0.00,12.50,0.00,0.00,0.00,0.00,0.00,13.00,11.50,0.00,0.00,9.50,12.00,6.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,16.50,0.00,5.00,0.00,1.00,3.00,0.00,8.50,16.00,19.00,0.50,17.50,0.00,0.00,0.00,0.00
32,23.00,4.50,0.00,0.00,8.50,0.00,0.00,0.50,0.00,0.00,16.50,10.50,0.00,0.00,9.50,0.00,5.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,15.00,0.00,3.00,0.00,0.00,1.50,0.00,4.50,13.50,13.00,0.00,10.00,1.50,0.00,0.00,0.00
33,16.50,2.00,0.00,1.00,6.50,0.00,0.00,3.00,0.00,0.50,12.00,4.50,0.00,0.00,15.00,0.00,5.00,14.00,0.00,0.00,6.00,0.00,0.00,0.00,14.00,0.00,6.00,9.50,0.00,0.00,0.50,3.00,12.00,8.00,0.00,0.00,4.00,0.00,0.00,0.00
34,20.00,0.00,0.00,12.50,10.00,0.00,0.00,0.00,0.00,0.00,7.50,11.50,0.50,8.00,14.50,0.00,0.00,11.00,0.00,0.00,4.00,0.00,11.00,2.00,14.00,0.00,7.00,9.00,0.00,0.00,1.50,0.00,10.50,14.00,0.00,0.00,3.50,1.50,0.00,4.50
35,11.00,0.00,3.00,8.00,9.50,0.00,0.00,4.50,0.00,0.00,8.00,11.00,11.50,15.50,10.50,9.00,0.00,3.00,0.00,0.00,14.50,0.00,1.50,4.50,3.00,0.00,8.50,9.50,12.00,0.00,7.00,0.00,13.00,12.00,1.00,4.00,2.00,0.00,0.00,0.00
36,8.00,0.00,10.50,7.50,4.50,0.00,0.00,1.00,0.00,2.00,8.00,8.00,9.50,20.00,11.00,0.00,0.00,4.50,0.00,0.00,16.00,10.50,0.00,10.00,0.00,0.00,10.00,0.00,9.50,0.00,8.50,9.50,16.50,14.00,3.00,9.00,0.00,0.00,7.00,0.00
