# MCKINLEY_PARK
# Degree days egree days > 25 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
0,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,0.00,7.50,0.00,0.00,0.00,0.00,0.00,0.00,9.50,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,3.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,2.50,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4,3.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00
5,2.00,3.00,0.00,0.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,4.00,0.00,0.00,12.00,0.00,1.50,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
6,0.00,0.00,0.00,0.00,11.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,4.00,0.00,0.00,10.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00
8,0.00,5.50,0.00,0.00,11.50,0.00,0.00,0.00,2.50,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,9.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,7.00,0.00
9,0.00,3.50,0.00,0.00,16.00,0.00,0.00,0.50,6.50,0.00,0.00,0.00,8.50,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,8.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00
10,0.00,5.00,0.00,0.00,0.00,6.00,0.00,0.00,8.00,0.00,0.00,0.00,8.50,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00
11,0.00,9.50,0.00,0.00,7.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,3.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,10.50,0.00,0.00,0.00,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,1.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00
12,0.00,5.00,0.00,0.00,3.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,3.50,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13,0.00,5.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,2.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,0.00,0.00,0.00,5.00,0.50,0.00,0.00,0.00,0.00,0.00
14,0.00,1.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,3.50,0.00,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00
15,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,6.50,0.00,5.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00
16,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,0.00,3.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,0.00,2.50,12.50,0.00,0.00,0.00,0.00,0.00
17,0.00,15.00,5.50,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,14.00,0.00,0.00,0.00,0.00,0.00
18,0.00,16.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,11.50,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,7.00,10.50,3.50,0.00,0.00,0.00,0.00
19,0.00,4.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,9.50,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,1.50,6.00,0.00,0.00,0.00,2.00
20,0.00,0.00,8.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,6.50,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,1.00,0.00,0.00,8.00,5.00,0.00,0.00,0.00,4.00
21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.50,4.00,0.00,0.00,0.00,0.00,8.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,17.00,0.00,0.00,0.00,0.00,6.50
22,0.00,0.00,2.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,5.50,4.50,0.00,0.00,0.00,0.00,10.00,3.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,17.00,0.00,0.00,0.00,3.00,6.00
23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,2.50,0.00,0.00,4.50,0.00,1.50,0.00,3.50,0.00,11.50,8.50,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,16.00,0.00,0.00,0.00,0.00,11.50
24,5.50,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,1.50,0.50,4.50,0.00,7.00,0.00,1.00,0.00,8.50,7.50,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,12.00,3.00,0.00,4.50,0.00,10.00
25,2.50,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,6.50,3.50,4.50,0.00,0.00,0.00,3.00,0.00,5.00,3.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,5.50,10.00,0.00,0.00,12.00,1.00,0.00,6.00,0.00,11.00
26,7.00,4.50,0.00,0.00,2.50,0.00,0.00,2.00,0.00,0.00,8.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,12.00,3.50,0.00,0.00,14.50,0.00,0.00,0.00,0.00,8.50
27,2.00,1.50,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,10.00,3.50,0.00,2.50,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,5.50,3.50,0.00,0.00,8.50,0.00,0.00,0.00,0.50,7.50
28,0.00,0.00,0.00,0.00,6.00,0.00,0.00,2.00,0.00,0.00,6.50,0.00,0.00,7.50,6.50,5.50,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,2.00,0.00,0.00,1.50,8.50,0.00,0.00,13.50,0.00,0.00,4.00,0.00,1.00
29,8.00,0.00,0.00,0.00,8.00,0.00,0.00,9.00,0.00,0.00,1.00,0.00,0.00,6.00,11.00,4.50,0.00,0.00,0.50,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,2.00,7.00,0.00,0.00,6.50,0.00,0.00,1.50,0.00,6.00
30,3.50,4.50,0.00,0.00,5.00,0.00,0.00,8.00,0.00,0.00,3.00,0.00,0.00,8.50,10.00,6.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.50,0.50,0.00,4.50,14.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,6.50
31,8.50,2.50,0.00,0.00,8.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,9.00,11.50,0.00,0.00,0.00,2.00,4.50,0.00,0.00,0.00,0.00,0.00,1.50,0.00,8.00,0.00,0.00,0.00,0.50,2.00,0.00,1.50,17.50,9.00,0.00,14.50,0.00,0.00,0.00,0.00,2.50
32,12.00,3.00,0.00,0.00,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,14.50,3.50,0.00,0.00,10.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,11.00,0.00,1.50,0.00,0.00,0.00,0.00,6.00,15.50,11.00,0.00,13.00,0.00,0.00,0.00,0.00,0.00
33,11.50,0.00,0.00,0.00,4.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,3.50,10.50,3.00,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,0.00,0.50,4.50,0.00,0.00,0.00,1.00,11.00,3.00,0.00,3.50,0.50,0.00,0.00,0.00,0.00
34,13.00,0.00,0.00,9.00,4.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,6.00,6.00,0.00,0.00,10.50,0.00,2.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,12.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,4.50,3.50,0.00,0.00,0.50,0.00,0.00,0.00,0.00
35,5.00,0.00,0.00,11.00,6.50,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,1.50,3.50,9.00,0.00,8.00,2.00,0.00,0.00,4.50,0.00,0.00,9.00,0.00,6.00,4.50,9.00,0.00,1.00,2.50,0.00,0.00,0.00,0.00,6.00,9.00,0.00,0.00,3.50,0.00,0.00,0.00,2.00
36,0.00,0.00,9.50,0.00,2.50,0.00,0.00,2.50,0.00,0.00,2.50,1.00,0.00,0.50,3.50,4.50,7.50,14.00,6.50,0.00,0.00,0.00,0.00,0.00,11.50,4.00,0.00,5.00,0.00,0.00,4.00,0.00,10.00,0.00,2.50,0.00,13.00,9.00,0.00,5.00,0.00,0.00,0.00,0.00,0.50
37,0.00,0.00,11.50,0.00,0.00,0.00,0.00,1.00,0.00,0.00,2.00,1.50,0.00,1.00,2.50,3.00,3.50,16.00,8.00,0.00,0.00,0.00,0.00,0.00,16.00,10.50,0.00,16.50,0.00,0.00,4.00,0.00,0.50,0.00,3.50,10.00,9.50,8.50,0.00,5.00,0.00,0.00,0.00,0.00,1.50
38,8.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,2.00,1.00,3.50,0.00,1.50,0.00,12.00,8.00,0.00,0.00,4.00,0.00,0.00,16.50,0.50,0.00,11.00,0.00,0.00,0.00,4.00,2.50,0.00,0.00,14.50,11.50,1.00,0.00,13.00,0.00,0.00,0.00,0.00,0.00
39,6.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,2.00,2.50,3.50,0.00,2.50,0.00,8.50,6.50,0.00,0.00,0.00,0.00,0.00,11.50,2.50,9.00,14.50,0.00,0.00,0.00,0.00,0.50,0.00,0.00,7.50,10.50,5.50,1.50,12.50,0.00,0.00,0.00,0.00,0.00
40,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,2.50,8.00,3.50,2.00,8.50,0.00,7.50,0.00,10.50,7.00,0.00,0.00,3.00,0.00,3.00,13.00,5.00,7.00,11.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,11.50,5.00,10.00,9.50,0.00,0.00,0.00,0.00,0.00
41,0.00,0.00,0.50,0.00,0.00,0.00,0.00,2.00,0.00,12.00,6.50,0.00,0.00,11.00,0.00,9.00,1.50,9.50,9.50,2.50,0.00,10.00,0.00,6.00,4.50,6.00,2.00,9.00,0.00,6.00,0.50,0.00,3.50,0.00,0.00,9.00,12.50,7.00,12.00,8.50,0.00,0.00,0.00,0.00,7.00
42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,13.00,6.00,0.00,0.00,5.00,0.00,9.50,2.50,10.00,9.50,6.00,5.50,8.50,0.00,0.15,5.50,2.00,0.00,4.00,0.15,7.00,1.00,0.00,6.50,0.00,0.00,2.50,8.00,5.00,10.00,11.00,2.50,0.00,1.00,0.00,5.00
43,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,11.50,8.50,7.00,0.00,0.00,8.50,0.00,9.00,2.00,2.50,4.50,5.00,8.00,6.50,0.00,18.00,7.00,0.00,0.00,4.50,0.00,4.00,3.50,0.00,10.00,0.00,11.50,3.50,8.00,7.00,10.00,10.50,9.00,2.50,2.50,0.00,1.00
44,2.00,0.00,0.00,8.00,0.00,0.00,0.00,1.00,9.50,7.00,9.00,1.00,0.00,12.00,0.00,8.00,6.50,5.00,8.50,4.50,13.00,3.00,0.00,13.00,9.00,0.00,0.00,4.50,0.00,0.50,0.00,0.00,12.50,0.00,6.00,0.00,9.50,8.00,7.00,5.00,5.50,5.50,3.00,0.00,0.00
45,0.00,0.00,0.00,11.00,0.00,0.00,4.00,10.50,9.00,7.00,7.50,13.00,2.50,9.00,0.00,9.50,6.00,0.00,12.00,7.00,12.00,5.50,0.00,9.00,10.00,2.50,0.00,7.50,0.00,1.00,0.00,0.00,12.50,0.00,6.00,0.00,8.50,8.00,0.00,7.00,11.50,9.50,4.50,0.00,0.00
