# TALKEETNA_AIRPORT
# Degree days degree days > 25 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
julian_day,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
60,,5.00,0.00,0.00,,0.00,0.00,0.00,,0.00,0.00,5.00,,3.50,0.00,0.00,,0.00,0.00,0.00,,3.00,0.00,13.50,,0.00,0.00,0.00,,0.00,7.50,0.00,,0.00,4.50,0.00,,0.00,0.00,0.00,,0.00,3.50,0.00,,7.00
61,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,8.50,0.00,4.50,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,12.00,8.50,0.00,0.00,0.00,0.00,0.00,7.50,0.00,0.00,0.00,3.00,0.50,4.50,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,13.50
62,1.50,1.50,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00,9.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.50,11.00,3.50,0.00,0.00,1.50,0.00,8.50,0.00,0.00,0.00,0.00,7.50,5.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,0.00,12.50
63,4.00,0.00,0.00,0.00,7.50,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,8.50,1.00,0.00,8.50,11.00,10.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,0.00,0.00,12.50
64,6.50,0.50,0.00,0.00,10.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,6.00,7.00,0.00,8.50,0.00,10.00,3.00,0.00,6.50,0.00,1.00,0.00,0.00,1.00,0.00,12.00,4.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,0.00,12.00
65,5.50,1.00,3.00,0.00,14.50,1.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,2.50,1.50,0.00,0.00,5.50,9.50,0.00,6.50,0.00,6.00,0.00,0.00,10.00,0.00,1.50,0.00,0.00,0.00,0.00,9.00,2.50,0.00,0.00,2.50,0.00,0.00,5.50,0.00,1.00,7.00
66,2.50,1.50,3.50,0.00,13.50,0.00,0.00,0.00,5.50,0.00,0.00,0.00,0.00,3.50,3.50,0.00,0.00,3.50,0.00,0.00,0.00,5.50,0.50,5.00,0.00,6.50,0.00,0.00,12.50,0.00,0.00,0.00,0.00,8.50,0.00,9.00,4.50,0.00,0.00,6.50,0.00,0.00,3.50,0.00,1.00,3.50
67,4.00,0.00,0.00,0.00,13.00,0.00,0.00,2.00,6.50,0.00,0.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,3.00,0.00,12.50,0.00,0.00,14.50,0.00,0.00,5.50,0.00,7.50,0.00,0.00,5.50,0.00,0.00,8.50,0.00,0.00,1.00,1.50,7.00,1.50
68,7.00,5.50,0.00,0.00,17.50,5.00,0.00,0.00,4.00,0.00,0.00,0.00,9.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,8.00,0.00,0.00,11.50,0.00,0.00,0.00,0.00,9.50,0.00,0.00,9.00,0.00,4.50,9.50,0.00,1.50,4.50,0.00,0.00,6.50
69,1.50,4.00,0.00,0.00,11.50,5.50,5.50,2.00,6.00,0.00,0.00,0.00,10.50,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,0.00,0.00,0.00,16.50,0.00,0.00,14.00,3.50,0.00,1.50,0.00,2.00,1.50,0.00,5.50,0.00,0.00,11.50,0.00,4.50,8.00,2.50,0.00,7.00
70,0.00,11.50,0.00,4.00,14.50,4.50,0.50,0.00,15.00,0.00,0.00,0.00,12.00,6.00,8.00,0.00,6.00,0.00,0.00,7.00,0.00,9.50,0.00,0.00,8.00,13.00,0.00,0.00,8.50,5.50,0.00,0.00,0.00,0.00,11.50,0.00,9.00,1.00,0.00,9.00,0.00,0.00,10.00,0.00,0.00,4.50
71,0.00,9.50,0.00,9.00,13.00,4.50,3.50,0.00,8.50,0.00,5.50,0.00,9.50,7.00,4.50,0.00,3.50,5.50,7.00,5.50,0.00,10.50,0.00,0.00,10.00,8.50,0.00,0.00,0.00,0.50,0.00,0.00,0.00,1.00,5.00,0.00,9.00,0.00,1.50,7.00,0.00,0.00,6.50,0.00,0.00,0.50
72,0.00,8.50,0.00,5.00,9.50,0.00,8.50,0.00,8.50,0.00,0.00,0.00,8.00,0.00,1.50,0.00,2.50,0.00,3.50,0.00,7.50,9.00,0.00,0.00,10.50,11.50,0.00,0.00,4.50,0.00,0.00,0.00,0.00,0.00,9.50,0.00,9.50,0.00,9.50,9.50,0.00,0.00,0.50,0.00,9.00,2.50
73,0.00,8.00,0.00,6.50,5.50,0.00,4.00,0.00,3.50,0.00,3.50,1.00,0.00,0.00,8.50,0.00,3.00,0.00,8.00,4.50,8.00,10.00,0.00,0.00,10.00,9.50,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,11.50,0.00,3.00,0.00,1.00,10.50,0.00,0.00,0.00,0.00,3.00,2.50
74,0.00,4.50,0.50,7.00,12.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,6.50,0.00,9.50,1.00,6.00,13.50,0.00,5.50,6.50,5.00,0.00,0.00,0.00,0.00,1.00,0.00,3.00,0.00,0.00,0.00,0.50,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,2.00
75,0.00,0.00,0.00,7.00,12.50,0.00,9.00,1.50,2.50,0.00,0.00,0.00,7.00,0.00,0.00,0.00,7.00,0.00,11.00,0.00,9.00,9.00,6.00,11.50,4.00,4.00,0.00,0.00,0.00,0.00,1.00,1.50,2.00,0.00,0.00,3.50,5.50,0.00,8.50,13.50,0.00,0.00,8.00,0.00,3.00,0.00
76,0.00,11.50,5.50,1.50,11.50,3.50,6.50,0.00,2.00,0.00,1.50,0.00,6.00,0.00,0.00,0.00,3.50,0.00,13.50,0.00,9.50,4.50,2.50,8.50,0.00,2.00,0.00,0.00,4.00,0.00,3.50,0.00,0.00,0.00,4.00,11.50,0.00,0.00,13.00,14.50,0.00,0.00,1.50,6.50,2.00,0.00
77,0.00,16.50,10.50,0.00,6.50,4.50,2.00,0.00,4.50,0.00,1.00,0.00,1.50,0.00,0.00,0.00,0.00,2.00,14.00,0.00,3.50,0.00,0.00,5.50,0.00,6.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.50,7.00,0.00,0.00,10.50,17.00,0.00,0.00,5.50,3.50,10.00,0.00
78,0.00,8.00,8.00,0.00,0.50,0.00,0.00,4.00,2.00,4.00,4.00,0.00,0.00,4.00,0.00,0.00,0.50,2.50,15.50,8.50,8.00,0.00,1.50,8.50,0.00,3.00,3.00,0.00,0.00,0.00,11.00,4.00,0.00,0.00,0.00,11.50,0.00,0.00,2.50,8.50,5.00,0.00,7.00,2.50,8.50,0.00
79,0.00,9.00,9.50,7.00,1.50,8.00,7.00,6.00,0.00,7.00,4.50,0.00,11.50,0.00,0.00,0.00,0.00,5.00,16.50,10.00,5.50,0.00,0.00,5.50,0.00,3.50,5.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,1.50,10.00,0.00,0.00,0.00,14.00,1.00,0.00,6.00,2.00,8.50,0.00
80,0.00,12.00,9.50,6.00,4.00,4.50,2.50,10.50,1.50,4.00,2.50,0.00,7.50,5.50,0.00,0.00,3.50,5.50,14.00,5.50,11.50,0.00,2.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,4.50,3.00,0.00,0.00,1.00,4.50,2.50,0.00,0.00,15.00,7.50,0.00,4.50,8.50,3.50,0.00
81,9.00,3.00,10.00,0.00,3.00,5.00,7.50,13.50,0.00,6.50,2.00,0.00,3.50,7.00,0.00,0.00,0.00,1.50,10.00,4.00,8.00,0.00,1.50,0.00,7.50,5.00,6.00,0.00,6.50,0.00,1.50,5.50,0.00,0.00,0.00,10.50,8.00,0.00,4.50,18.50,4.50,0.00,6.00,10.50,7.00,0.38
82,5.50,0.00,6.00,0.50,2.00,0.00,5.00,11.00,4.50,6.00,3.00,0.00,7.50,2.50,0.00,0.00,0.00,0.00,12.50,9.00,8.50,0.00,0.00,0.00,11.50,5.50,5.00,0.00,5.50,7.00,5.50,8.00,0.00,0.00,0.50,7.00,16.00,0.00,0.00,15.50,0.00,0.00,2.50,4.00,5.50,1.37
83,0.00,7.50,8.00,0.00,0.50,0.00,5.00,13.50,0.50,11.50,1.50,2.00,9.00,0.00,6.50,0.00,5.00,0.00,12.50,12.00,8.50,0.00,0.00,0.00,5.50,7.00,1.50,0.00,5.50,6.50,10.00,4.50,0.00,0.00,1.50,7.00,11.50,0.00,0.00,15.00,0.00,0.00,10.50,0.00,15.50,1.70
84,9.50,6.00,3.00,5.50,4.50,3.00,5.50,10.50,0.00,12.50,11.50,5.00,11.00,0.00,11.00,0.00,4.50,0.00,11.00,12.50,8.00,7.50,11.00,10.00,9.50,11.00,8.00,0.00,6.50,4.50,6.00,0.50,2.00,0.00,5.00,8.50,10.00,0.00,1.00,14.00,1.50,0.00,15.00,0.00,17.00,3.85
85,7.00,13.00,0.00,7.50,9.00,0.00,0.00,9.50,3.00,4.50,11.00,7.00,10.00,0.00,6.00,0.00,6.50,4.00,9.50,4.50,2.00,10.50,7.50,10.00,0.00,8.00,2.50,0.00,2.00,12.00,0.50,5.50,0.00,0.00,3.50,12.00,12.50,0.00,0.00,12.50,6.00,0.00,10.50,0.00,15.50,2.95
86,1.00,11.50,0.00,7.50,9.00,0.00,0.00,10.50,0.00,0.00,12.50,7.00,3.50,2.00,3.50,5.50,9.00,2.00,8.00,9.00,1.50,10.50,13.50,3.50,0.00,6.50,1.50,0.00,1.00,5.50,9.00,0.00,0.00,0.00,0.00,14.50,13.00,0.00,0.00,15.00,3.00,0.00,6.00,4.50,14.50,2.92
87,9.00,8.50,0.00,8.00,9.50,0.00,0.00,8.00,0.00,0.00,11.50,5.50,0.00,7.50,10.00,10.50,7.50,1.50,5.00,4.50,0.00,7.00,0.00,1.50,0.00,3.00,0.00,0.00,0.00,0.00,7.50,0.50,6.00,0.00,0.00,12.50,10.00,5.00,4.50,14.50,0.00,0.00,13.00,6.00,13.00,3.08
88,2.00,8.00,0.00,4.50,10.50,0.00,0.00,13.50,1.00,0.00,11.50,0.50,0.00,13.00,12.50,12.50,7.50,0.00,9.00,2.50,0.00,2.00,0.00,2.50,4.00,1.00,4.50,0.00,0.00,5.50,12.50,13.50,14.00,5.50,0.00,11.50,10.50,4.00,3.50,14.50,0.00,2.50,12.50,2.50,11.50,4.47
89,3.50,9.00,0.00,4.50,11.50,0.00,0.00,12.50,0.50,0.00,11.00,0.00,0.00,10.50,13.50,10.50,7.00,3.50,0.00,0.50,10.00,6.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,3.50,10.50,11.50,10.00,8.00,0.00,15.00,12.00,3.50,4.00,14.00,0.00,3.00,6.50,6.50,6.00,4.05
90,12.50,8.50,0.00,8.00,9.50,0.00,0.00,9.00,6.50,3.50,8.00,0.00,0.00,14.50,14.00,14.50,7.50,0.00,0.00,4.50,9.50,0.50,0.00,0.00,0.00,14.50,8.50,0.00,4.50,0.00,14.00,4.50,6.00,7.00,0.50,8.50,12.50,14.00,4.50,13.50,1.00,0.00,10.50,3.50,9.50,4.35
91,9.50,5.50,0.00,6.00,9.50,0.00,0.00,6.50,9.00,5.00,5.00,0.00,6.00,13.50,18.00,12.00,6.00,6.50,14.00,9.50,8.50,0.00,0.00,0.00,0.00,3.50,13.00,0.00,9.00,0.00,12.50,1.50,12.50,4.00,4.00,13.00,20.00,16.50,4.00,11.50,0.00,0.00,11.50,2.50,3.50,5.48
92,13.00,0.50,0.00,8.00,11.50,0.00,1.50,4.00,10.00,5.50,4.00,6.50,9.00,12.00,16.00,10.50,0.00,6.00,6.00,4.00,8.50,0.00,0.00,0.00,0.00,0.00,4.00,0.50,12.50,0.00,13.00,7.50,10.50,0.50,0.00,15.00,19.00,13.00,6.00,9.50,0.00,0.00,7.50,3.00,7.50,5.00
93,13.00,0.00,0.00,7.00,9.00,0.00,0.00,8.50,5.00,2.50,11.00,5.00,5.50,8.00,14.50,11.00,0.00,2.00,14.00,0.00,9.50,7.50,1.50,1.50,2.50,3.50,2.50,0.00,12.50,1.50,8.00,13.50,5.50,8.00,0.50,11.50,12.50,8.50,0.00,10.00,5.00,0.00,7.50,0.00,0.00,5.82
94,14.50,0.00,0.00,11.00,6.00,0.00,0.00,10.50,3.50,4.50,13.00,10.50,1.00,6.00,12.00,16.50,0.00,6.00,12.00,0.00,9.00,8.50,8.00,3.00,13.00,7.50,10.50,8.00,11.00,4.00,9.00,6.50,2.50,3.00,6.50,8.50,14.00,17.50,0.00,8.50,10.00,8.50,3.00,4.50,1.00,7.17
95,13.50,0.00,1.50,4.50,7.50,0.00,0.00,11.00,4.50,3.00,6.50,6.50,0.00,8.50,11.00,13.00,11.00,12.00,14.00,5.00,9.50,5.50,13.50,0.00,10.00,14.50,6.50,9.50,13.00,0.00,15.50,8.50,3.00,1.00,11.00,9.00,14.00,17.00,8.50,11.50,8.50,0.00,6.00,8.50,6.00,8.78
96,13.00,0.00,0.00,10.00,12.50,0.00,0.00,10.50,4.50,2.50,13.50,10.00,0.00,6.00,10.00,9.00,11.50,17.00,14.50,4.50,8.50,3.00,8.50,1.00,16.50,15.00,7.50,19.50,4.00,0.00,9.00,3.00,12.00,0.00,13.50,10.00,14.50,17.00,6.00,12.50,8.00,0.00,10.00,0.00,11.00,8.55
97,9.00,1.00,11.50,7.50,7.00,6.00,0.00,8.50,0.00,3.00,15.00,10.00,0.00,7.00,6.00,10.50,12.00,16.00,10.50,0.00,4.00,7.50,7.50,11.50,17.50,12.50,11.50,14.50,1.50,2.50,3.50,3.50,9.00,0.00,9.00,16.50,16.50,12.50,8.50,16.00,0.00,0.00,7.00,0.00,2.00,7.93
98,13.00,1.00,6.00,6.50,8.50,1.50,0.00,11.00,0.00,5.00,14.50,7.00,1.50,13.50,9.00,13.00,2.50,15.00,12.50,0.00,7.00,7.50,0.00,11.50,17.00,11.50,10.50,19.00,0.00,0.00,1.50,10.00,8.00,0.00,3.00,9.00,16.00,9.00,13.00,14.50,0.00,0.00,4.50,0.00,7.00,6.98
99,13.00,1.00,7.00,5.00,8.50,0.00,0.00,6.00,7.50,3.00,11.50,9.00,5.50,14.50,10.00,14.50,2.00,12.50,13.00,0.00,5.00,7.00,6.50,16.50,14.50,13.00,11.00,16.00,0.00,7.50,2.50,4.00,7.00,0.00,0.00,13.00,12.50,11.00,17.50,16.00,2.00,0.00,4.50,0.00,2.50,7.80
100,10.00,4.00,4.50,2.00,14.00,0.00,0.00,8.50,15.50,15.50,11.50,8.00,6.00,14.50,11.50,14.00,5.00,12.00,12.50,8.50,7.00,11.00,1.00,16.00,13.50,11.00,10.00,13.50,4.00,12.50,3.00,3.00,5.50,0.00,0.00,14.50,18.50,13.00,16.50,12.50,0.00,0.00,5.00,0.00,10.00,8.32
101,9.50,3.50,4.50,0.00,6.00,0.00,0.00,8.00,6.50,14.00,15.50,7.50,2.50,13.00,12.00,13.00,10.50,13.00,11.50,9.50,5.50,14.50,0.00,17.00,10.50,11.00,4.50,12.50,0.00,9.00,8.50,8.50,6.50,0.00,1.50,11.50,14.50,14.00,18.00,13.00,0.00,0.00,8.50,0.00,7.50,8.27
102,11.50,6.00,8.00,3.50,6.50,0.00,4.50,7.00,12.50,15.50,12.00,10.50,0.00,12.50,11.50,11.50,10.50,11.50,7.50,10.00,8.50,13.50,0.50,17.50,12.50,14.00,5.50,10.00,0.00,6.00,9.50,6.00,9.00,0.00,4.50,13.50,14.00,17.50,14.00,11.50,0.50,13.00,14.00,5.50,7.50,8.17
103,10.50,3.50,4.00,10.00,9.00,0.00,6.50,9.00,15.00,10.00,12.50,5.50,0.00,13.50,10.00,9.50,10.00,15.50,7.00,7.00,16.00,12.00,3.00,15.00,14.00,9.50,9.50,10.00,0.00,7.00,6.00,8.50,11.50,0.00,11.50,10.00,16.50,20.00,12.50,13.00,11.50,14.00,8.50,0.00,10.50,9.07
104,8.50,1.00,0.00,10.50,13.50,0.00,9.00,14.00,13.50,10.00,11.50,10.50,0.00,14.50,10.50,12.50,9.50,11.00,9.00,14.00,15.50,8.50,0.50,13.50,13.00,9.00,7.50,12.50,0.00,9.50,4.00,9.50,12.00,0.00,13.00,8.00,16.50,16.50,12.50,14.00,10.00,14.00,8.00,7.00,11.50,9.28
105,8.00,5.00,9.00,10.00,11.00,9.50,11.00,13.00,12.00,11.50,11.00,16.00,7.50,15.50,0.00,11.00,10.50,12.50,15.00,11.00,12.50,10.00,2.00,12.00,13.50,9.00,2.00,14.00,6.50,8.50,8.00,13.50,14.00,1.50,7.50,15.50,19.50,12.00,13.00,10.50,11.00,15.50,6.00,10.00,7.50,10.35
106,4.00,2.00,10.00,12.50,11.50,8.00,9.50,8.50,14.50,12.00,13.00,13.50,17.50,18.00,0.00,13.50,18.50,7.00,15.50,11.50,13.50,11.50,4.50,17.00,12.50,9.50,1.50,14.00,6.00,10.50,7.00,13.50,17.00,0.00,16.00,12.00,16.00,9.50,11.00,13.00,16.50,14.50,11.50,6.50,6.50,11.18
107,10.00,5.50,8.50,6.00,5.00,7.00,12.00,10.00,13.50,12.00,16.50,11.50,14.00,16.00,0.00,13.00,14.50,5.00,19.00,19.50,16.00,8.00,7.00,14.50,11.00,5.00,14.50,15.00,0.00,12.00,15.50,9.50,18.50,5.00,12.00,13.00,17.00,17.00,8.50,13.50,16.00,17.00,11.00,6.00,7.50,11.73
108,8.50,11.00,4.00,11.50,7.00,8.00,9.50,8.00,14.00,12.50,14.50,14.50,10.50,14.50,6.00,11.50,14.50,4.50,17.00,19.00,15.50,12.00,9.50,15.50,13.50,3.50,10.00,14.50,0.00,13.50,15.00,12.00,16.00,4.50,16.00,21.00,16.00,13.50,14.00,12.00,16.50,23.50,10.50,11.00,12.00,12.40
109,11.00,15.00,6.00,12.00,3.00,0.00,9.50,9.50,8.00,13.50,18.00,14.00,13.00,11.50,14.50,16.00,19.00,6.00,15.00,21.00,8.50,10.50,10.00,15.00,13.00,6.00,9.50,16.50,10.50,13.00,17.00,12.50,16.00,10.50,15.00,20.50,15.50,15.50,13.50,9.50,18.00,21.50,9.00,10.50,16.00,13.53
110,12.00,13.50,15.50,13.50,3.50,2.50,11.00,10.00,13.00,16.00,15.00,13.00,13.50,10.50,19.50,15.50,18.50,7.50,13.50,14.50,14.50,12.00,12.00,14.50,14.50,16.00,8.50,14.50,9.00,11.50,13.50,8.00,17.50,6.00,16.50,13.50,17.00,16.50,12.00,9.00,17.00,19.00,7.00,13.00,17.00,13.32
111,15.50,12.50,14.50,13.00,13.50,8.00,12.00,10.50,11.00,17.00,13.50,13.50,13.50,11.00,19.50,17.00,15.00,8.00,13.00,14.00,17.50,13.00,11.50,19.50,14.00,14.50,14.00,16.00,12.50,15.50,14.50,12.00,15.00,5.00,17.50,9.00,16.50,14.50,14.50,18.50,16.50,18.00,11.50,13.00,16.50,14.20
112,14.50,13.50,11.50,15.50,17.50,5.00,9.00,14.00,15.00,15.00,13.00,14.00,11.00,12.50,19.00,20.50,17.50,15.50,13.50,12.00,16.00,16.50,6.50,21.00,14.50,15.50,11.50,18.50,14.50,9.00,12.00,16.50,17.50,8.00,15.00,13.50,19.00,17.50,14.50,8.00,14.00,18.50,17.50,12.50,15.00,14.48
113,14.50,12.00,10.00,14.00,7.00,9.00,9.50,15.50,13.00,14.00,13.50,13.50,16.00,14.50,16.00,14.50,18.00,16.50,16.00,15.00,11.00,13.00,2.00,24.00,17.50,16.00,13.50,19.50,14.00,11.50,10.50,20.00,15.50,10.50,13.50,12.50,20.50,20.50,18.00,6.00,16.00,19.00,19.00,9.00,15.50,14.85
114,13.00,11.00,12.00,19.50,5.50,8.50,8.50,11.50,14.50,13.50,15.00,17.50,14.50,14.50,19.00,11.50,15.00,18.50,17.50,16.50,12.00,14.00,5.00,20.50,17.00,20.50,18.00,20.00,18.00,12.00,10.00,17.50,13.00,12.50,15.00,13.50,22.50,23.50,12.00,8.00,16.00,18.50,15.00,8.50,14.50,15.50
115,14.00,12.00,15.00,20.50,9.50,8.50,11.00,9.50,11.00,12.00,19.00,17.50,13.50,18.00,19.00,11.50,18.50,22.50,16.50,12.50,11.50,18.00,5.00,21.50,15.50,21.00,10.00,16.00,13.50,11.50,16.00,17.50,16.50,7.50,16.00,16.00,25.00,20.00,13.50,14.00,15.00,18.00,17.00,14.50,14.50,15.67
116,13.50,10.50,12.00,17.00,11.50,11.50,10.00,12.50,15.00,18.00,14.00,15.00,19.00,19.00,18.50,15.50,17.00,21.50,16.00,10.00,11.50,15.00,11.00,30.50,19.00,22.00,10.00,18.50,8.50,14.50,21.00,16.00,18.50,7.50,18.00,18.50,23.50,20.00,13.00,14.50,14.00,18.50,17.50,12.50,16.50,16.55
117,18.00,12.00,20.00,17.00,8.00,13.00,17.50,11.00,21.00,19.50,16.00,14.50,15.00,20.50,17.50,16.50,18.00,17.00,16.00,11.00,13.50,14.50,13.50,29.00,17.50,23.50,13.00,21.50,12.00,15.00,21.00,17.00,19.50,8.00,18.00,16.50,20.50,18.00,13.00,14.50,16.50,17.50,17.00,14.00,19.00,16.72
118,18.00,14.00,16.50,11.50,15.00,10.50,19.00,13.50,20.00,18.00,16.00,15.50,13.00,19.50,15.50,16.00,16.00,16.00,13.00,11.50,13.50,14.50,16.00,24.00,12.00,29.00,13.00,14.00,19.00,16.50,23.50,16.50,16.00,5.50,16.50,22.00,19.00,19.50,10.00,14.50,13.00,17.50,14.50,13.00,17.50,16.12
119,17.00,16.00,13.50,15.00,17.50,11.00,15.00,19.00,15.00,17.00,13.50,17.00,13.00,16.50,17.00,19.50,14.50,17.50,9.50,12.00,16.00,15.50,16.00,23.00,16.50,27.00,13.50,15.00,16.00,19.50,21.00,16.50,17.50,4.00,16.00,16.50,18.50,16.50,9.50,15.50,12.50,16.00,14.50,13.50,18.50,15.95
120,16.50,17.00,10.50,18.50,16.50,13.50,17.50,20.50,11.50,17.50,15.50,18.00,16.50,15.50,15.50,22.00,14.00,18.50,12.50,11.50,15.00,13.00,16.50,24.00,16.50,26.50,13.00,21.50,13.00,19.50,16.50,17.00,17.00,8.00,19.00,16.50,19.50,17.00,15.00,24.00,13.00,12.50,16.50,15.00,17.50,16.83
121,18.00,12.00,10.50,16.50,17.50,9.50,22.00,18.50,14.50,19.00,17.00,13.00,12.00,19.00,17.00,22.00,17.00,17.00,12.00,9.50,14.00,11.00,15.00,26.50,26.00,20.00,16.00,18.50,13.00,23.50,14.50,14.50,17.00,13.50,25.00,20.50,18.00,19.50,15.50,22.00,15.50,11.00,21.50,15.00,16.00,17.25
