# COLD_BAY_AIRPORT
# Degree days egree days > 25 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,10.50,10.00,6.50,10.00,0.00,13.50,0.00,4.00,0.00,6.00,8.50,14.00,0.00,2.00,0.00,13.00,14.00,0.00,6.50,0.00,2.50,3.00,1.00,15.00,10.50,3.50,1.00,0.00,1.00,2.00,0.00,7.50,1.50,0.00,16.50,15.50,11.50,0.00,11.50,9.00,10.50,10.00,7.00
1,8.50,5.50,7.50,9.00,0.00,10.00,0.00,3.00,1.00,1.00,3.50,9.50,0.00,7.50,0.00,14.00,14.00,10.50,2.50,0.00,9.50,2.50,5.50,16.50,9.50,12.00,6.00,0.00,7.50,14.00,2.00,3.00,0.00,7.00,14.00,16.00,13.50,0.00,9.00,5.50,1.50,1.50,7.50
2,10.00,7.50,8.00,7.00,0.00,12.00,0.00,1.50,1.50,0.00,2.50,10.00,0.00,9.00,0.00,11.50,11.50,12.00,12.50,0.00,11.50,9.00,2.00,13.00,6.50,11.00,5.50,0.50,10.00,11.50,0.00,0.00,0.00,6.00,13.50,9.50,8.50,1.50,8.00,11.00,0.00,0.00,8.50
3,11.00,7.00,10.00,8.50,9.00,12.50,0.50,5.00,0.00,0.00,0.00,10.00,6.50,5.50,0.00,11.00,8.00,6.50,13.00,0.00,10.00,10.50,6.00,9.00,3.50,13.00,10.50,0.00,4.00,17.00,0.00,2.00,0.00,7.50,11.50,6.50,8.00,6.50,12.00,13.50,0.00,0.00,9.00
4,10.50,4.50,11.00,11.00,14.00,13.00,10.00,0.50,0.00,2.50,0.00,12.50,5.50,4.00,0.00,7.50,8.50,10.00,15.00,0.00,9.50,12.50,9.00,6.00,7.50,12.50,4.50,0.00,7.50,10.50,0.00,0.50,11.00,9.50,10.50,9.50,0.50,11.00,11.00,11.00,5.50,5.00,7.00
5,12.50,5.00,12.00,12.00,12.50,8.00,8.50,0.00,0.00,7.50,0.00,13.50,11.00,4.00,6.00,7.00,4.00,11.00,14.50,8.00,9.50,12.50,9.50,3.00,1.50,11.50,0.00,0.00,4.50,6.50,0.00,8.00,5.50,10.50,12.50,11.50,0.50,3.50,13.50,6.00,10.50,11.50,5.50
6,8.50,8.50,11.50,11.00,12.00,13.00,4.00,4.50,0.00,9.00,10.00,6.00,5.00,0.00,11.50,9.50,12.50,7.50,14.00,5.00,10.50,11.00,10.00,2.50,0.00,12.50,0.00,0.00,0.00,11.00,0.00,6.00,0.00,12.50,12.50,11.00,0.00,0.00,18.00,10.00,12.50,9.50,12.00
7,7.50,10.50,17.50,11.50,7.50,12.50,0.00,12.00,0.00,9.00,8.00,8.00,6.00,1.00,10.50,3.50,13.00,1.50,12.00,9.00,11.00,15.00,11.00,7.50,0.00,15.00,1.50,0.00,1.50,14.50,0.00,6.50,0.00,5.50,6.50,6.00,6.50,2.50,9.00,9.00,12.00,10.00,11.50
8,11.00,9.00,10.50,6.50,9.00,7.50,0.00,13.00,4.00,9.00,0.50,9.50,6.00,5.00,10.00,6.50,8.00,0.00,10.50,0.50,8.00,13.50,7.50,8.00,10.50,12.50,8.00,0.00,4.00,13.00,0.00,8.50,0.00,5.00,9.00,0.00,7.50,0.00,2.50,14.50,3.50,7.00,12.00
9,7.50,9.00,11.00,1.50,7.00,9.00,0.00,14.50,3.50,11.00,1.50,10.50,0.00,2.50,11.00,3.00,4.00,0.00,10.50,0.00,10.00,12.00,0.50,5.00,11.50,12.00,11.00,0.00,3.00,9.50,0.00,4.50,0.00,9.50,7.00,0.00,9.00,0.00,0.00,12.50,0.00,6.50,14.50
10,0.00,8.00,7.50,0.00,6.00,8.00,0.00,15.50,0.00,10.50,5.50,10.00,0.00,5.00,10.00,1.00,5.00,0.00,12.50,0.00,10.00,11.00,4.00,13.50,11.00,11.50,11.50,0.00,0.00,6.00,0.00,4.00,0.00,3.00,0.00,0.00,10.00,3.00,4.00,11.00,0.00,1.00,12.50
11,0.00,12.00,9.50,0.00,5.00,6.00,2.00,13.50,0.00,9.00,8.00,9.00,0.00,5.50,6.50,0.00,14.00,2.50,11.50,0.00,11.00,11.00,11.50,6.50,7.00,13.50,10.00,0.00,0.00,7.00,0.00,4.50,0.00,2.00,0.00,0.00,11.00,0.50,11.00,11.00,0.00,5.00,11.00
12,0.00,11.00,10.00,0.00,9.00,2.50,6.00,12.00,0.00,10.50,0.00,13.00,5.00,13.00,2.00,0.00,14.50,4.50,14.00,0.00,12.50,10.50,10.50,0.00,8.00,14.00,8.00,0.00,0.00,7.50,0.00,0.00,0.00,4.00,0.00,0.00,10.00,0.50,10.50,9.50,11.00,12.00,10.00
13,6.00,11.00,9.00,0.00,12.00,1.00,7.50,13.50,0.50,10.50,1.50,6.00,11.00,14.00,0.00,0.00,14.00,5.50,14.00,1.50,9.50,10.50,12.00,0.00,8.00,10.00,6.00,0.00,10.00,2.00,0.00,3.50,0.00,0.00,0.00,9.00,8.00,3.00,7.50,5.50,13.00,7.50,8.00
14,0.00,10.00,9.50,3.00,13.50,3.50,11.50,11.50,2.00,11.00,6.50,6.00,11.00,12.00,8.50,0.00,17.50,2.00,14.50,0.00,10.00,4.00,12.50,0.00,5.50,9.00,5.50,0.00,11.00,0.00,0.00,2.50,0.00,1.00,0.00,12.00,4.00,0.00,12.00,3.00,13.00,6.50,2.00
15,0.00,8.50,12.50,9.00,12.00,8.00,11.50,13.00,6.50,6.50,7.00,18.00,11.00,13.00,2.50,0.00,16.50,2.50,13.00,0.00,7.50,1.50,11.50,0.50,5.50,10.00,13.50,0.00,9.00,0.00,0.00,0.50,0.00,8.00,13.50,13.00,4.00,0.00,13.00,6.50,13.00,4.50,0.00
16,13.00,10.00,14.50,9.00,11.00,8.00,11.00,10.50,5.00,3.50,7.50,2.00,11.50,13.00,0.00,0.00,14.00,0.00,12.50,0.00,9.00,1.00,12.50,0.00,3.50,15.50,12.00,0.00,0.00,0.00,0.50,6.50,0.00,8.00,9.00,15.00,3.50,0.00,11.50,6.00,12.50,2.50,0.00
17,11.00,13.00,12.00,6.50,10.00,10.00,11.50,12.50,8.00,0.00,6.00,0.00,10.50,12.50,0.00,0.00,11.50,0.00,12.00,7.50,6.00,4.50,10.00,0.00,1.50,16.00,11.00,0.00,0.00,0.00,1.00,13.50,0.00,4.50,0.50,14.00,9.50,0.00,17.50,6.00,9.00,8.50,0.00
18,11.50,12.00,11.50,10.50,10.50,6.50,6.00,13.00,8.00,0.00,14.00,0.00,7.00,10.00,0.00,8.00,12.50,0.00,8.00,7.00,12.00,4.00,8.50,0.00,2.50,15.00,11.00,0.00,0.00,0.00,6.00,11.50,0.00,0.00,2.00,14.50,4.50,0.00,10.50,7.50,10.00,13.50,0.00
19,13.50,18.00,16.00,15.00,12.00,3.50,4.00,13.00,7.50,0.00,13.00,10.50,0.00,11.50,0.00,5.00,14.00,0.00,5.00,4.50,12.50,4.00,13.00,0.00,0.00,12.00,4.50,3.46,0.00,0.00,0.00,13.00,0.00,2.00,14.50,10.50,0.00,0.00,10.50,10.00,7.50,12.00,0.00
20,13.00,14.50,14.00,13.50,15.00,2.50,3.50,9.50,2.50,0.50,10.50,13.00,1.50,5.50,5.00,0.00,12.00,4.00,2.00,4.50,8.50,2.50,11.50,2.00,5.00,0.00,0.00,3.13,0.00,0.00,0.00,11.50,0.00,8.00,15.00,13.50,1.50,0.50,6.50,10.00,8.00,12.50,1.50
21,12.00,13.00,4.50,12.50,11.50,0.00,4.00,3.00,0.00,9.50,15.00,14.50,10.50,1.50,9.00,3.50,8.50,8.00,6.50,5.00,8.50,2.00,13.50,0.50,4.50,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,10.50,11.00,15.50,4.50,0.00,12.00,13.00,8.00,3.00,1.00
22,11.00,12.50,1.50,12.50,11.50,0.00,8.00,2.00,0.00,10.50,12.50,14.00,12.50,0.00,13.50,5.50,10.50,6.50,9.00,7.00,11.50,0.00,11.00,0.50,8.50,4.00,2.50,0.00,0.00,0.00,0.00,10.00,10.50,8.00,14.50,12.50,8.50,0.00,10.50,14.00,8.50,5.50,0.00
23,11.00,14.00,0.00,11.50,13.00,0.00,7.50,6.00,0.00,13.00,12.50,13.50,8.00,4.00,2.00,1.50,10.50,0.50,12.00,8.00,1.50,0.00,10.50,2.50,12.50,5.50,5.50,0.00,0.00,0.00,6.50,5.50,4.00,0.00,13.50,13.50,10.00,0.00,11.00,15.00,16.50,21.00,0.00
24,14.00,12.50,0.00,12.50,13.00,4.00,0.00,8.00,0.00,12.00,13.50,14.50,3.00,12.00,0.00,2.00,12.50,1.50,7.00,6.00,0.00,0.00,12.00,4.00,11.00,4.50,2.00,4.00,0.00,0.00,7.50,5.50,0.00,0.00,11.00,12.50,12.50,6.50,13.00,15.50,14.00,10.00,0.00
25,13.00,14.50,4.00,10.00,12.00,0.00,0.00,9.50,0.00,11.00,10.50,14.00,3.00,15.00,0.00,4.00,15.50,11.00,10.50,5.50,0.00,0.00,9.00,3.00,2.00,3.00,2.50,0.00,0.00,0.50,4.00,4.00,8.50,4.50,10.50,15.00,12.50,7.00,11.50,13.00,17.00,9.00,0.50
26,10.00,14.50,12.00,8.50,13.00,0.00,0.00,9.50,0.50,8.00,9.50,10.50,6.50,13.50,10.50,10.50,13.50,8.50,9.50,6.00,0.00,0.50,9.00,1.00,0.00,11.50,10.00,0.00,0.00,0.00,3.50,3.50,4.00,11.00,13.50,14.50,14.50,7.00,9.50,11.50,14.00,8.00,8.50
27,10.00,15.00,11.00,10.50,10.00,1.00,0.00,8.50,0.00,7.00,12.50,4.50,9.50,13.00,6.50,6.50,15.00,4.50,17.00,0.00,0.00,0.00,5.50,4.50,0.00,7.50,11.50,0.00,4.00,5.50,0.00,3.50,2.00,12.50,8.50,13.50,9.00,0.00,9.50,12.00,8.50,18.00,7.00
28,12.00,15.00,9.50,10.50,6.00,0.00,0.00,8.50,14.00,8.00,13.00,0.50,9.00,12.50,5.50,3.50,13.50,2.00,6.50,0.00,0.00,0.00,2.00,8.50,0.00,0.50,6.50,4.50,11.00,3.50,0.00,6.00,2.00,12.00,12.50,10.50,9.00,0.00,9.00,14.50,0.00,13.50,8.00
29,11.00,8.50,8.00,14.00,8.00,0.00,7.00,7.50,11.00,4.50,9.00,2.50,6.50,12.00,5.50,3.00,11.50,2.50,10.50,8.50,0.00,0.00,3.50,10.50,0.00,0.00,10.50,9.50,11.50,4.00,0.00,3.50,0.50,6.00,13.00,7.50,13.50,6.00,7.00,13.00,0.00,7.00,10.00
30,13.50,12.00,2.50,12.50,12.00,0.00,10.00,10.50,6.00,9.00,6.50,9.50,4.50,13.50,11.50,1.50,12.50,0.00,10.50,7.50,2.00,1.00,3.50,16.50,0.00,0.00,9.00,12.00,12.50,0.00,5.50,6.00,0.00,7.50,12.50,3.50,19.00,2.50,7.50,18.00,2.00,6.50,9.50
31,11.50,13.00,1.00,14.50,9.50,0.00,11.00,12.50,0.00,8.00,12.50,9.50,3.50,13.00,12.00,3.00,10.00,0.00,9.00,1.00,0.00,10.50,10.50,17.00,0.00,4.50,10.00,10.50,8.50,0.00,1.50,4.50,0.00,10.00,14.50,5.50,15.50,5.00,16.00,17.50,9.00,2.00,1.50
32,13.00,12.50,1.00,12.00,8.00,10.00,5.00,12.00,0.00,2.00,10.50,11.50,4.50,14.00,12.00,0.50,4.50,3.00,12.50,6.00,4.00,15.50,15.00,13.00,0.00,8.00,13.00,9.50,6.00,10.50,0.50,9.50,0.00,12.50,17.00,5.50,13.50,3.50,13.50,18.00,8.50,8.00,10.00
33,12.50,9.50,10.00,11.50,12.50,10.00,2.50,6.50,0.00,3.00,7.50,12.50,6.50,11.00,11.50,0.50,4.00,12.00,9.00,9.00,11.00,9.00,12.00,13.50,0.00,5.00,17.50,9.50,12.00,0.00,0.00,4.50,0.00,12.50,14.50,6.00,12.50,2.00,11.00,21.00,17.00,14.50,7.50
34,13.50,9.50,14.50,8.50,11.50,2.50,4.50,7.00,0.00,9.50,5.00,7.50,8.00,13.00,15.00,2.00,1.00,11.50,8.00,11.50,13.00,7.50,12.00,14.00,0.00,0.00,7.00,8.50,7.00,0.50,5.50,7.50,3.50,14.00,15.00,15.00,16.00,3.50,8.50,18.00,21.50,12.00,8.00
35,12.50,15.50,14.50,7.50,11.00,0.00,0.00,10.00,0.00,9.00,6.00,6.50,6.50,12.00,14.00,3.00,0.00,7.50,7.50,8.00,9.00,14.50,8.00,11.50,8.00,0.00,5.00,10.00,8.00,11.50,0.00,7.50,0.00,14.00,14.00,19.00,14.50,2.50,4.00,16.00,7.50,7.50,1.50
36,9.00,12.50,13.00,4.50,12.00,0.50,0.00,12.00,0.00,10.50,9.00,12.00,6.50,14.00,15.00,4.00,3.00,6.50,7.50,5.00,7.00,13.00,8.50,10.00,11.00,0.00,12.50,11.50,7.50,13.00,0.00,12.50,4.00,7.50,6.00,11.50,15.00,3.50,5.50,14.50,7.00,14.00,0.00
37,11.00,11.00,10.50,3.00,12.00,0.00,0.00,15.50,0.00,10.50,16.00,8.50,6.50,13.50,12.00,4.50,8.00,8.00,9.50,5.00,3.00,12.50,8.00,3.50,10.00,7.00,13.50,10.50,4.50,9.50,0.00,13.00,8.00,0.00,2.50,10.50,14.00,4.00,7.50,9.00,2.50,17.50,0.00
38,13.00,10.00,14.00,9.50,2.50,2.50,4.50,12.50,0.00,12.50,12.00,5.50,8.50,10.00,4.50,2.50,13.50,11.50,13.50,9.50,7.00,11.00,7.00,4.00,10.50,9.00,13.50,5.50,5.00,8.50,0.00,7.50,3.50,0.00,4.00,12.50,15.00,7.00,15.00,7.00,5.50,2.50,0.00
39,14.50,12.00,15.50,15.50,0.00,1.50,12.00,13.50,0.00,13.00,14.00,5.50,7.50,7.50,0.00,3.00,15.00,14.00,16.50,10.00,9.00,10.50,8.00,3.50,13.00,4.50,9.00,10.50,0.00,11.00,1.00,6.50,6.50,0.00,12.50,7.50,13.00,7.00,13.00,14.00,11.50,5.00,0.00
40,15.00,15.50,10.00,13.50,4.00,0.00,15.50,5.50,11.50,7.50,10.00,7.00,7.50,8.00,0.00,6.50,16.00,11.50,11.50,7.00,10.50,5.00,6.00,7.00,12.00,2.50,12.00,10.50,0.00,1.50,11.50,7.50,8.50,0.50,15.50,7.50,13.50,11.00,10.50,18.50,12.50,13.00,5.50
41,13.00,13.00,0.50,14.50,4.50,0.00,13.50,2.50,11.50,4.00,12.00,8.50,0.50,14.00,6.00,2.00,14.00,14.00,12.00,4.50,14.00,3.50,3.00,7.50,9.00,5.50,17.00,10.00,1.50,0.00,11.50,0.00,6.50,0.00,17.50,4.00,13.00,12.50,13.50,17.50,15.00,17.00,11.50
42,12.00,12.00,0.00,11.00,0.00,0.00,13.00,4.00,10.00,7.00,14.00,4.50,0.00,14.00,10.00,2.50,13.00,16.50,17.00,3.50,12.50,6.00,5.00,15.50,11.50,6.50,9.00,9.00,11.50,0.00,15.50,0.00,4.50,0.00,15.50,1.50,16.00,12.50,12.50,17.50,17.00,12.50,14.50
43,12.00,9.50,4.50,9.00,0.00,0.00,15.00,9.00,7.00,9.00,15.00,16.50,7.00,14.00,4.50,10.00,14.00,13.00,17.00,0.00,12.00,4.50,11.50,14.50,9.00,14.00,3.50,5.50,19.50,7.50,9.00,0.00,4.50,0.50,14.50,0.50,12.50,16.50,11.00,16.00,15.00,9.50,15.50
44,13.50,10.50,5.50,15.00,2.50,1.50,12.50,6.50,4.50,6.50,14.50,16.00,12.00,11.00,0.00,13.00,13.50,11.00,12.50,0.00,13.00,9.00,13.00,19.50,16.50,13.00,0.50,1.50,14.50,4.00,6.00,0.00,6.00,4.00,18.00,8.50,14.50,13.50,9.50,14.50,16.50,9.00,15.00
45,12.50,7.50,0.00,12.00,1.50,0.00,11.00,4.00,11.00,8.00,15.50,12.00,12.00,9.00,2.50,13.00,11.00,5.00,10.50,2.50,11.00,14.50,11.00,13.50,15.00,12.00,4.00,5.50,3.50,6.50,4.00,0.00,9.00,12.50,17.50,5.50,13.50,12.00,14.50,14.50,17.00,7.50,15.00
46,10.50,14.00,2.00,10.00,5.00,3.00,8.50,4.00,9.00,8.50,15.00,10.00,13.00,11.50,13.00,9.50,12.00,4.50,13.50,10.50,14.50,11.00,12.00,13.50,11.50,10.00,7.50,8.50,2.00,6.00,10.50,6.00,8.00,11.50,16.00,6.00,11.50,13.50,17.50,8.50,16.00,11.50,12.50
47,11.50,14.50,1.00,13.50,2.00,1.50,7.00,7.00,10.00,7.00,11.50,11.00,11.50,8.50,14.00,12.00,7.00,4.50,10.00,10.50,9.50,10.50,10.50,10.50,14.50,11.00,5.00,11.50,6.00,4.00,6.00,13.00,8.50,13.50,14.50,9.50,12.50,16.00,14.50,10.00,18.50,14.00,8.00
48,7.50,14.00,0.00,11.00,6.00,4.00,6.50,7.50,13.50,9.00,9.50,16.00,11.50,8.00,10.50,8.50,11.50,13.00,7.50,5.50,11.00,10.50,6.50,8.00,11.50,8.00,3.00,3.50,10.00,3.00,6.00,14.50,7.00,16.50,10.50,12.00,16.00,8.50,14.00,10.50,18.00,14.00,11.50
49,2.00,14.00,0.00,8.50,6.00,10.50,8.50,6.00,13.50,7.00,8.00,14.50,8.00,12.50,8.50,5.50,15.50,13.00,7.00,8.50,4.50,14.50,15.00,7.00,9.00,3.00,4.00,5.00,13.50,1.50,7.00,15.00,5.50,13.50,11.50,6.50,13.50,10.00,14.00,10.00,17.50,20.00,15.50
50,5.00,14.50,8.00,10.50,0.00,8.50,3.50,9.00,11.00,12.00,13.50,12.00,5.50,15.00,8.50,3.50,13.50,5.00,9.00,10.50,2.00,17.00,11.50,14.50,12.00,4.00,10.50,9.50,13.00,6.00,13.00,15.50,3.00,7.50,10.00,9.00,15.00,9.50,15.00,9.00,17.00,19.00,15.00
51,5.00,17.50,13.00,11.00,0.00,3.00,3.50,10.50,11.00,12.00,10.00,8.50,8.50,14.50,5.00,4.50,18.00,5.00,9.50,10.50,2.50,17.00,11.50,13.50,14.00,15.50,10.00,11.50,13.00,10.00,10.50,11.00,3.50,10.00,8.50,3.00,17.00,15.00,10.00,6.00,19.00,18.50,13.50
52,6.00,15.50,14.50,14.00,1.00,6.50,5.00,6.50,15.00,12.50,12.00,11.00,8.00,9.50,4.50,14.50,16.00,6.50,14.50,9.00,4.00,17.00,12.50,14.50,12.00,13.00,8.00,14.50,16.50,12.50,7.50,16.00,10.00,13.00,18.50,7.50,17.50,17.00,13.00,5.50,18.50,17.50,11.00
53,7.50,10.50,14.50,17.00,2.00,3.50,2.50,5.50,14.00,11.50,7.50,10.00,14.00,11.00,5.00,13.50,16.50,8.00,14.00,4.50,2.50,10.00,14.00,12.50,13.50,10.50,6.50,13.00,15.50,13.00,9.50,8.00,12.00,19.50,15.00,16.50,16.50,16.50,16.50,3.50,13.00,18.50,11.50
54,6.00,11.00,11.50,12.00,7.50,1.00,6.50,9.00,12.00,6.50,5.00,10.50,13.00,7.00,6.00,13.00,15.00,12.50,16.50,5.00,2.00,7.00,15.50,17.00,13.50,15.00,2.50,14.00,10.00,12.00,13.00,4.00,9.00,20.00,12.50,13.50,19.00,16.00,18.00,7.50,16.50,16.50,13.50
55,7.00,16.00,11.00,12.00,14.00,3.00,5.50,11.00,11.00,5.00,8.50,12.50,10.50,11.50,9.50,18.00,9.00,12.00,17.50,7.50,7.00,12.00,17.50,12.50,13.00,18.00,1.00,13.50,3.00,15.00,9.50,6.50,8.50,14.50,18.00,12.50,20.50,17.00,16.50,7.50,16.00,15.50,13.50
56,13.50,16.00,8.00,18.00,18.00,1.00,6.50,13.00,10.50,9.00,8.50,12.50,8.50,13.00,13.50,12.00,7.00,13.50,20.00,7.00,8.00,12.50,16.50,12.00,11.50,16.50,0.00,12.00,0.00,14.00,5.00,7.50,15.50,13.00,18.00,11.00,17.00,18.00,13.50,9.00,15.50,17.50,14.00
57,13.00,15.00,11.50,15.00,14.50,2.50,10.50,15.50,9.50,6.50,9.50,9.50,8.50,18.00,9.00,11.50,7.50,14.00,13.00,12.50,12.50,12.50,17.00,14.50,11.50,19.00,5.00,8.50,1.50,15.00,1.00,11.50,11.50,9.00,18.00,13.00,14.50,16.50,17.50,20.50,14.50,20.50,13.00
58,13.00,17.50,5.50,12.50,15.50,1.50,12.50,12.00,7.50,14.50,13.00,11.50,8.50,19.50,12.00,13.00,8.00,14.00,8.50,11.50,12.00,10.50,17.50,10.50,8.50,19.00,3.50,8.50,5.00,13.00,1.50,14.50,6.00,6.50,14.50,13.50,14.50,15.50,18.00,23.00,9.50,19.00,14.00
59,11.00,20.50,3.50,13.50,14.00,8.00,9.00,14.50,10.00,17.50,18.00,11.50,11.00,18.00,12.50,11.50,13.50,16.50,9.50,14.00,10.00,10.00,19.00,18.50,11.50,13.50,2.00,14.50,5.50,14.50,3.00,12.50,8.50,13.00,17.00,15.00,13.50,15.00,19.50,22.00,11.00,11.00,16.50
60,10.50,16.50,1.00,14.50,13.50,4.50,15.00,13.00,14.00,18.00,18.00,13.00,8.50,16.00,11.50,10.00,12.50,16.50,18.50,14.50,14.50,8.50,14.50,18.50,17.00,13.50,6.00,12.00,3.50,11.50,5.00,16.00,5.00,9.00,18.00,15.50,15.00,14.00,15.00,20.00,7.00,13.50,12.00
61,12.00,16.00,2.50,17.50,6.00,4.50,12.00,12.50,9.50,14.00,11.00,17.50,9.00,15.50,13.50,8.00,13.00,18.50,16.50,10.00,12.00,8.00,12.50,19.50,20.50,16.00,11.00,9.00,3.00,16.00,4.50,14.50,7.00,11.00,16.50,13.00,15.50,12.00,13.50,17.00,14.00,15.00,6.50
62,14.00,18.00,7.00,13.00,2.50,11.50,13.50,12.00,14.50,16.00,5.50,19.00,9.00,12.50,9.00,10.00,19.00,16.50,18.50,9.00,7.50,6.00,17.50,19.50,18.00,18.50,13.50,9.50,1.00,22.50,6.00,14.50,11.50,8.00,15.50,13.50,14.50,13.00,16.00,15.00,15.50,12.00,13.50
63,13.00,12.50,9.50,12.50,4.00,12.50,13.50,10.50,16.50,15.50,7.50,17.00,7.50,15.00,7.00,13.00,20.00,13.00,16.00,4.00,9.00,6.50,18.00,21.00,16.50,19.00,11.50,9.00,2.50,13.50,11.00,15.00,7.50,7.00,19.00,15.00,18.00,9.50,12.50,15.00,10.50,11.50,8.50
64,15.50,10.50,10.50,13.00,9.00,14.00,12.00,12.00,18.00,15.00,12.50,16.00,4.50,15.50,14.00,12.00,17.50,11.00,16.00,2.50,11.00,9.00,17.00,15.00,16.00,17.00,10.00,8.00,7.00,14.50,11.50,11.50,5.00,6.50,16.00,18.00,15.50,13.50,13.50,15.50,13.50,12.00,12.00
