Bering Sea Sea Ice Area (1978-2025)
Units: million square km
1991-2020 Mean,1:0.49,2:0.60,3:0.62,4:0.52,5:0.18,6:0.02,7:0.00,8:0.00,9:0.00,10:0.00,11:0.04,12:0.24
Date,Value,Anomaly
197811,0.04,0.00
197812,0.18,-0.06
197901,0.25,-0.24
197902,0.46,-0.14
197903,0.53,-0.09
197904,0.34,-0.18
197905,0.14,-0.04
197906,0.02,0.00
197907,0.00,0.00
197908,0.00,0.00
197909,0.00,0.00
197910,0.00,0.00
197911,0.04,0.00
197912,0.30,0.06
198001,0.57,0.08
198002,0.70,0.10
198003,0.69,0.07
198004,0.59,0.07
198005,0.25,0.07
198006,0.02,0.00
198007,0.00,0.00
198008,0.00,0.00
198009,0.00,0.00
198010,0.00,0.00
198011,0.06,0.02
198012,0.35,0.11
198101,0.58,0.09
198102,0.64,0.04
198103,0.63,0.01
198104,0.43,-0.09
198105,0.17,-0.01
198106,0.02,0.00
198107,0.00,0.00
198108,0.00,0.00
198109,0.00,0.00
198110,0.00,0.00
198111,0.09,0.05
198112,0.34,0.10
198201,0.45,-0.04
198202,0.48,-0.12
198203,0.53,-0.09
198204,0.51,-0.01
198205,0.27,0.09
198206,0.03,0.01
198207,0.00,0.00
198208,0.00,0.00
198209,0.00,0.00
198210,0.00,0.00
198211,0.06,0.02
198212,0.24,0.00
198301,0.55,0.06
198302,0.67,0.07
198303,0.68,0.06
198304,0.55,0.03
198305,0.20,0.02
198306,0.02,0.00
198307,0.00,0.00
198308,0.00,0.00
198309,0.00,0.00
198310,0.01,0.01
198311,0.11,0.07
198312,0.16,-0.08
198401,0.35,-0.14
198402,0.71,0.11
198403,0.76,0.14
198404,0.69,0.17
198405,0.35,0.17
198406,0.03,0.01
198407,0.01,0.01
198408,0.00,0.00
198409,0.00,0.00
198410,0.00,0.00
198411,0.05,0.01
198412,0.21,-0.03
198501,0.34,-0.15
198502,0.39,-0.21
198503,0.63,0.01
198504,0.70,0.18
198505,0.39,0.21
198506,0.04,0.02
198507,0.00,0.00
198508,0.00,0.00
198509,0.00,0.00
198510,0.01,0.01
198511,0.06,0.02
198512,0.13,-0.11
198601,0.43,-0.06
198602,0.55,-0.05
198603,0.69,0.07
198604,0.54,0.02
198605,0.21,0.03
198606,0.02,0.00
198607,0.00,0.00
198608,0.00,0.00
198609,0.00,0.00
198610,0.00,0.00
198611,0.04,0.00
198612,0.24,0.00
198701,0.48,-0.01
198702,0.61,0.01
198703,0.59,-0.03
198704,0.55,0.03
198705,0.32,0.14
198706,0.04,0.02
198707,0.01,0.01
198708,0.00,0.00
198709,0.00,0.00
198710,0.01,0.01
198711,0.06,0.02
198712,0.23,-0.01
198801,0.39,-0.10
198802,0.56,-0.04
198803,0.74,0.12
198804,0.64,0.12
198805,0.18,0.00
198806,0.01,-0.01
198807,0.00,0.00
198808,0.00,0.00
198809,0.00,0.00
