id,siteID,year,icemoved,timemoved,breakup,Impact Based Flood Severity,firstboat,unsafeman,unsafeveh,typeveh,lastice,remarks,Initial Forecast Start Date,Initial Forecast End Date,qualityFlag,internalNotes
7310,Sagavanirktok River at Deadhorse,2024,,,2024-06-06,unknown,,,,,,date estimated based on Sentinel-2,2024-06-18,2024-06-18,,
7309,Colville River at Colville Village,2024,,,2023-06-08,unknown,,,,,,date estimated based on Sentinel-2,2024-06-18,2024-06-18,,
7308,Colville River at Umiat,2024,,,2024-06-04,unknown,,,,,,date estimated based on Sentinel-2,2024-06-18,2024-06-18,,
7307,Koyukuk River at Hughes,2024,,,2024-05-11,unknown,,,,,,date estimated based on Sentinel-2,2024-06-18,2024-06-18,,
7306,Koyukuk River at Allakaket,2024,,,2024-05-10,unknown,,,,,,date estimated based on Sentinel-2,2024-06-18,2024-06-18,,
7305,Koyukuk River at Bettles,2024,,,2024-05-10,unknown,,,,,,date estimated based on Sentinel-2 and Allakaket,2024-06-18,2024-06-18,,
7304,Tanana River at Fairbanks D-S of Chena R,2024,,,2023-04-30,none,,,,,,date estimated based on Sentinel-2,2024-06-18,2024-06-18,,
7303,Yukon River at Tanana,2024,,,2024-05-11,unknown,,,,,,,2024-06-03,2024-06-03,,
7302,Tanana River nr Manley Hot Springs,2024,,,2024-05-02,unknown,,,,,,,2024-06-03,2024-06-03,,breakup date updated from 2024-04-30 based on MHSA2 observer annotated B-91
7301,Noatak River at Noatak,2024,,,2024-05-18,unknown,,,,,,date estimated based on Sentinel-2,2024-05-26,2024-05-26,,
7300,Kobuk River at Kiana,2024,,,2024-05-21,unknown,,,,,,date estimated based on Sentinel-2,2024-05-26,2024-05-26,,
7299,Kobuk River at Ambler,2024,,,2024-05-18,unknown,,,,,,date estimated based on Sentinel-2,2024-05-26,2024-05-26,,
7298,Kobuk River at Shungnak,2024,,,2024-05-17,unknown,,,,,,date estimated based on Sentinel-2,2024-05-26,2024-05-26,,
7297,Kobuk River at Kobuk,2024,,,2024-05-17,unknown,,,,,,date estimated based on Sentinel-2,2024-05-26,2024-05-26,,
7296,Yukon River at Anvik,2024,,,2024-05-14,unknown,,,,,,date estimated based on Kaltag and satellite imagery,2024-05-25,2024-05-25,,
7295,Yukon River at Alakanuk,2024,2024-05-23,,2023-05-24,none,,,,,,date estimated based on local obs\, satellite imagery\, and Emmonak breakup timing,2024-05-25,2024-05-25,,
7294,Yukon River nr Emmonak,2024,2024-05-23,,2023-05-24,minor,,,,,,jam/high water beginning right after ice moved through late Friday evening,2024-05-25,2024-05-25,,date estimated based on local obs 
7293,Yukon River at Holy Cross,2024,,,2024-05-09,none,,,,,,,,,questionable,based on satellite and Russian Mission breakup date.  Local breakup
7292,Kuskokwim River at Tuluksak,2024,,,2024-05-04,moderate,,,,,,,,,,
7291,Kuskokwim River at Akiak,2024,2024-05-03,in the eve,2024-05-04,minor,,,,,,,,,,
7290,Kuskokwim River at Napaskiak,2024,,,2024-05-08,moderate,,,,,,,,,,
7289,Porcupine at Old Crow,2024,2024-05-17,7am,2024-05-17,unknown,,,,,,,,,,broke up at 9am per webcam
7288,Buckland River at Buckland,2024,,,2024-05-17,unknown,,,,,,,2024-05-20,2024-05-20,,
7287,Yukon River at Marshall,2024,,,2024-05-11,unknown,,,,,,,2024-05-20,2024-05-20,,
7286,Yukon River at Mountain Village,2024,,,2024-05-19,unknown,,,,,,,2024-05-20,2024-05-20,,
