NOME AIRPORT
1980-01-01,-17,-26,-21.5,10,1.00
1980-01-02,-11,-22,-16.5,10,1.00
1980-01-03,8,-22,-7.0,10,1.00
1980-01-04,18,7,12.5,10,1.00
1980-01-05,25,15,20.0,12,1.20
1980-01-06,26,21,23.5,13,1.30
1980-01-07,22,9,15.5,13,1.30
1980-01-08,14,-4,5.0,13,1.30
1980-01-09,14,-6,4.0,13,1.30
1980-01-10,2,-14,-6.0,13,1.30
1980-01-11,5,-7,-1.0,13,1.30
1980-01-12,-0,-15,-7.5,13,1.30
1980-01-13,-8,-20,-14.0,13,1.30
1980-01-14,-9,-18,-13.5,13,1.30
1980-01-15,-10,-21,-15.5,13,1.30
1980-01-16,-14,-35,-24.5,13,1.30
1980-01-17,-0,-33,-16.5,13,1.30
1980-01-18,32,-6,13.0,15,1.50
1980-01-19,-6,-23,-14.5,17,1.70
1980-01-20,20,-18,1.0,17,1.70
1980-01-21,19,2,10.5,18,1.80
1980-01-22,2,-16,-7.0,20,2.00
1980-01-23,7,-22,-7.5,20,2.00
1980-01-24,21,7,14.0,21,2.10
1980-01-25,25,18,21.5,23,2.30
1980-01-26,34,23,28.5,26,2.60
1980-01-27,31,-2,14.5,25,2.50
1980-01-28,7,-7,0.0,25,2.50
1980-01-29,25,-3,11.0,25,2.50
1980-01-30,20,-3,8.5,25,2.50
1980-01-31,4,-13,-4.5,24,2.40
1980-02-01,9,-18,-4.5,21,2.10
1980-02-02,-2,-16,-9.0,19,1.90
1980-02-03,2,-7,-2.5,16,1.60
1980-02-04,16,-1,7.5,17,1.70
1980-02-05,15,-5,5.0,17,1.70
1980-02-06,10,-7,1.5,16,1.60
1980-02-07,11,-19,-4.0,16,1.60
1980-02-08,29,-19,5.0,16,1.60
1980-02-09,34,29,31.5,19,1.90
1980-02-10,39,29,34.0,20,2.00
1980-02-11,39,33,36.0,16,1.70
1980-02-12,35,25,30.0,13,1.30
1980-02-13,37,34,35.5,12,1.20
1980-02-14,36,31,33.5,11,1.10
1980-02-15,35,19,27.0,10,1.00
1980-02-16,34,6,20.0,10,1.00
1980-02-17,16,2,9.0,10,1.00
1980-02-18,14,-3,5.5,10,1.00
1980-02-19,15,-2,6.5,10,1.00
1980-02-20,12,3,7.5,10,1.00
1980-02-21,14,-0,7.0,10,1.00
1980-02-22,14,7,10.5,10,1.00
1980-02-23,28,12,20.0,10,1.00
1980-02-24,19,6,12.5,11,1.10
1980-02-25,22,-7,7.5,11,1.10
1980-02-26,13,-10,1.5,12,1.20
1980-02-27,22,-15,3.5,12,1.20
1980-02-28,28,20,24.0,12,1.20
1980-02-29,27,7,17.0,11,1.10
1980-03-01,26,11,18.5,10,1.00
1980-03-02,21,5,13.0,10,1.00
1980-03-03,29,20,24.5,9,0.90
1980-03-04,28,24,26.0,9,0.90
1980-03-05,32,28,30.0,12,1.20
1980-03-06,32,29,30.5,12,1.20
1980-03-07,33,27,30.0,12,1.20
1980-03-08,29,19,24.0,12,1.20
1980-03-09,21,11,16.0,12,1.20
1980-03-10,18,10,14.0,12,1.20
1980-03-11,15,-19,-2.0,12,1.20
1980-03-12,-0,-21,-10.5,12,1.20
1980-03-13,2,-22,-10.0,11,1.10
1980-03-14,3,-21,-9.0,10,1.00
1980-03-15,4,-21,-8.5,10,1.00
1980-03-16,5,-22,-8.5,10,1.00
1980-03-17,9,-19,-5.0,9,0.90
1980-03-18,21,-7,7.0,9,0.90
1980-03-19,30,21,25.5,9,0.90
1980-03-20,31,25,28.0,10,1.00
1980-03-21,36,31,33.5,10,1.00
1980-03-22,33,23,28.0,11,1.10
1980-03-23,33,23,28.0,11,1.10
1980-03-24,36,26,31.0,11,1.10
1980-03-25,36,22,29.0,10,1.00
1980-03-26,27,15,21.0,10,1.00
1980-03-27,31,16,23.5,10,1.00
1980-03-28,33,27,30.0,11,1.10
1980-03-29,32,29,30.5,11,1.10
1980-03-30,36,29,32.5,11,1.10
1980-03-31,36,30,33.0,10,1.00
1980-04-01,36,30,33.0,8,0.80
1980-04-02,36,29,32.5,9,0.90
1980-04-03,41,32,36.5,8,0.80
1980-04-04,42,28,35.0,7,0.70
1980-04-05,37,23,30.0,6,0.60
1980-04-06,24,10,17.0,6,0.60
1980-04-07,27,10,18.5,5,0.50
1980-04-08,30,15,22.5,6,0.60
1980-04-09,29,10,19.5,6,0.60
1980-04-10,26,8,17.0,5,0.50
1980-04-11,26,4,15.0,5,0.50
1980-04-12,25,8,16.5,5,0.50
1980-04-13,26,12,19.0,5,0.50
1980-04-14,24,6,15.0,6,0.60
1980-04-15,18,-0,9.0,6,0.60
1980-04-16,20,-3,8.5,6,0.60
1980-04-17,22,8,15.0,6,0.60
1980-04-18,26,5,15.5,6,0.60
1980-04-19,24,4,14.0,6,0.60
1980-04-20,31,17,24.0,6,0.60
1980-04-21,39,21,30.0,6,0.60
1980-04-22,28,13,20.5,5,0.50
1980-04-23,35,18,26.5,5,0.50
1980-04-24,39,24,31.5,4,0.40
1980-04-25,38,17,27.5,3,0.30
1980-04-26,41,34,37.5,2,0.20
1980-04-27,42,30,36.0,2,0.20
1980-04-28,40,27,33.5,T,M
1980-04-29,37,24,30.5,T,M
1980-04-30,32,21,26.5,T,M
1980-05-01,41,22,31.5,T,M
1980-05-02,38,26,32.0,T,M
1980-05-03,35,23,29.0,T,M
1980-05-04,46,33,39.5,T,M
1980-05-05,51,41,46.0,T,M
1980-05-06,51,41,46.0,T,M
1980-05-07,47,38,42.5,T,M
1980-05-08,56,38,47.0,T,M
1980-05-09,53,42,47.5,T,M
1980-05-10,45,38,41.5,T,M
1980-05-11,39,36,37.5,T,M
1980-05-12,45,37,41.0,T,M
1980-05-13,49,39,44.0,T,M
1980-05-14,44,39,41.5,T,M
1980-05-15,43,32,37.5,T,M
1980-05-16,54,34,44.0,T,M
1980-05-17,58,41,49.5,T,M
1980-05-18,62,38,50.0,0,M
1980-05-19,64,37,50.5,0,M
1980-05-20,46,35,40.5,0,M
1980-05-21,50,34,42.0,0,M
1980-05-22,41,31,36.0,0,M
1980-05-23,52,28,40.0,0,M
1980-05-24,60,44,52.0,0,M
1980-05-25,56,44,50.0,0,M
1980-05-26,53,45,49.0,0,M
1980-05-27,52,39,45.5,0,M
1980-05-28,60,38,49.0,0,M
1980-05-29,51,42,46.5,0,M
1980-05-30,58,41,49.5,0,M
1980-05-31,50,33,41.5,0,M
1980-06-01,43,31,37.0,0,M
1980-06-02,45,41,43.0,0,M
1980-06-03,51,41,46.0,0,M
1980-06-04,46,40,43.0,0,M
1980-06-05,45,38,41.5,0,M
1980-06-06,46,35,40.5,0,M
1980-06-07,44,32,38.0,0,M
1980-06-08,49,41,45.0,0,M
1980-06-09,49,45,47.0,0,M
1980-06-10,50,42,46.0,0,M
1980-06-11,43,35,39.0,0,M
1980-06-12,49,31,40.0,0,M
1980-06-13,50,37,43.5,0,M
1980-06-14,43,38,40.5,0,M
1980-06-15,52,41,46.5,0,M
1980-06-16,51,44,47.5,0,M
1980-06-17,48,40,44.0,0,M
1980-06-18,48,40,44.0,0,M
1980-06-19,49,44,46.5,0,M
1980-06-20,46,38,42.0,0,M
1980-06-21,42,38,40.0,0,M
1980-06-22,46,40,43.0,0,M
1980-06-23,49,43,46.0,0,M
1980-06-24,55,44,49.5,0,M
1980-06-25,54,42,48.0,0,M
1980-06-26,50,41,45.5,0,M
1980-06-27,52,43,47.5,0,M
1980-06-28,47,40,43.5,0,M
1980-06-29,47,38,42.5,0,M
1980-06-30,58,35,46.5,0,M
1980-07-01,66,45,55.5,0,M
1980-07-02,54,49,51.5,0,M
1980-07-03,49,44,46.5,0,M
1980-07-04,52,42,47.0,0,M
1980-07-05,56,51,53.5,0,M
1980-07-06,52,44,48.0,0,M
1980-07-07,65,44,54.5,0,M
1980-07-08,58,48,53.0,0,M
1980-07-09,56,44,50.0,0,M
1980-07-10,64,47,55.5,0,M
1980-07-11,65,46,55.5,0,M
1980-07-12,53,44,48.5,0,M
1980-07-13,50,47,48.5,0,M
1980-07-14,51,47,49.0,0,M
1980-07-15,51,45,48.0,0,M
1980-07-16,57,43,50.0,0,M
1980-07-17,64,44,54.0,0,M
1980-07-18,71,43,57.0,0,M
1980-07-19,67,50,58.5,0,M
1980-07-20,65,47,56.0,0,M
1980-07-21,70,49,59.5,0,M
1980-07-22,70,54,62.0,0,M
1980-07-23,70,49,59.5,0,M
1980-07-24,68,49,58.5,0,M
1980-07-25,55,49,52.0,0,M
1980-07-26,54,50,52.0,0,M
1980-07-27,54,49,51.5,0,M
1980-07-28,60,47,53.5,0,M
1980-07-29,67,49,58.0,0,M
1980-07-30,66,50,58.0,0,M
1980-07-31,69,54,61.5,0,M
1980-08-01,63,44,53.5,0,M
1980-08-02,64,46,55.0,0,M
1980-08-03,64,40,52.0,0,M
1980-08-04,59,36,47.5,0,M
1980-08-05,60,50,55.0,0,M
1980-08-06,55,51,53.0,0,M
1980-08-07,61,45,53.0,0,M
1980-08-08,60,46,53.0,0,M
1980-08-09,68,51,59.5,0,M
1980-08-10,61,52,56.5,0,M
1980-08-11,64,48,56.0,0,M
1980-08-12,58,48,53.0,0,M
1980-08-13,55,42,48.5,0,M
1980-08-14,56,37,46.5,0,M
1980-08-15,54,43,48.5,0,M
1980-08-16,56,40,48.0,0,M
1980-08-17,57,39,48.0,0,M
1980-08-18,54,34,44.0,0,M
1980-08-19,50,40,45.0,0,M
1980-08-20,53,32,42.5,0,M
1980-08-21,51,36,43.5,0,M
1980-08-22,52,50,51.0,0,M
1980-08-23,53,49,51.0,0,M
1980-08-24,52,47,49.5,0,M
1980-08-25,51,47,49.0,0,M
1980-08-26,51,41,46.0,0,M
1980-08-27,57,39,48.0,0,M
