# NENANA_MUN_AP
# Degree days egree days > 20 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1980, 1981, 1982, 1983, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1993, 1994, 1996, 1997, 1998, 2003
#
d_since_march1,1984,1992,1995,1999,2000,2001,2002,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00
1,0.00,0.00,7.50,0.00,2.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2,0.00,0.00,9.50,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00
3,0.00,0.00,8.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00
4,2.50,0.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,2.50,0.00,0.00,0.00,0.00,10.50,0.00,0.00,0.00,4.00,0.00,0.00,0.50
5,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,3.00,5.00,0.00,0.00,0.00
6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.50,8.00,0.00,0.00,0.00
7,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,2.50,14.00,0.00,4.50,5.50
8,2.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,4.50,17.50,0.00,1.50,5.00
9,3.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,0.00,0.50,0.00
10,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,0.00,0.00
11,0.00,8.50,0.00,0.00,0.00,0.00,0.00,2.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,0.00,0.00,0.00
12,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00
13,0.00,6.50,0.00,6.50,7.00,0.00,0.00,0.50,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.50,0.00,0.00,0.00,7.00,0.50,0.00,0.00,0.00
14,0.00,5.50,0.00,0.00,4.00,0.00,0.00,0.00,9.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,5.00,0.00,0.00
15,0.00,1.50,0.00,0.00,2.00,0.00,6.50,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.00,8.00,0.00,0.00
16,0.00,0.00,0.00,0.00,0.00,0.00,5.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,6.00,22.00,10.50,0.00,0.00
17,0.00,1.00,0.00,0.00,0.00,0.00,8.00,0.00,7.50,0.00,0.00,0.00,0.00,2.50,0.00,0.00,0.00,2.50,16.00,0.00,0.00,6.50,18.00,12.00,0.00,0.00
18,0.00,16.00,0.00,9.50,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,10.50,0.00,0.00,6.50,7.00,9.50,0.00,0.00
19,0.00,11.50,0.00,11.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,16.50,0.00,0.00,4.50,3.50,14.00,0.00,0.00
20,0.00,4.50,0.00,5.50,0.00,0.00,0.50,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,11.00,11.50,0.00,0.00
21,0.00,0.00,0.00,3.00,2.50,0.00,2.00,0.00,2.50,2.00,0.00,0.00,0.50,0.00,0.00,0.00,0.50,0.00,3.50,0.00,0.00,0.00,14.50,5.50,0.00,0.00
22,0.00,15.00,0.00,13.50,10.00,0.00,7.00,3.00,0.00,1.00,0.00,0.00,0.00,0.00,2.50,0.00,0.00,10.50,2.50,0.00,0.00,3.50,12.50,11.00,0.00,0.00
23,0.00,16.00,0.00,18.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,12.50,3.00,3.50,0.00,0.00,19.50,17.50,0.00,0.00
24,0.00,14.50,0.00,14.50,0.00,0.00,10.00,0.00,6.50,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,11.50,4.50,13.00,0.00,3.50,19.50,15.50,8.50,7.50
