# HAINES_AIRPORT
# Degree days egree days > 20 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1987, 1991, 1993, 1994, 1995, 1997, 1998
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1988,1989,1990,1992,1996,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,12.00,16.00,0.00,13.50,14.50,13.50,13.00,17.50,5.50,14.50,10.09,10.00,11.00,15.00,16.00,15.50,19.00,11.00,17.00,0.00,0.00,3.00,0.00,19.00,0.00,7.50,16.50,10.09,18.50,15.00,1.00,0.00,14.50,17.00,15.00,17.50
1,9.50,17.00,0.50,11.50,15.00,13.50,9.50,19.00,12.50,14.00,10.00,20.50,13.50,15.50,15.50,18.00,15.00,10.50,21.00,0.00,0.00,7.00,3.00,20.50,0.00,15.00,14.50,9.99,16.00,13.00,0.00,0.00,11.00,17.00,16.50,16.50
2,5.00,13.50,2.00,8.00,16.50,13.50,3.50,17.00,11.50,17.00,14.00,17.50,12.00,17.00,12.00,14.00,17.00,10.00,19.00,3.00,0.00,10.00,0.00,16.00,0.00,13.50,11.50,9.05,16.00,11.00,0.00,1.00,6.50,15.50,14.00,15.50
3,0.00,10.50,2.50,4.00,16.00,11.00,8.00,15.50,4.00,20.50,8.00,13.50,6.50,13.50,12.00,6.50,16.50,9.00,17.50,11.50,0.00,15.00,2.00,17.00,0.00,10.50,11.00,8.11,16.00,13.50,0.00,6.00,6.50,10.00,14.00,11.50
4,7.00,10.00,6.00,9.00,19.00,3.50,11.50,17.50,0.00,19.50,3.50,12.00,0.00,11.50,11.50,1.00,10.00,11.00,22.50,14.50,0.00,16.00,0.00,13.50,0.00,7.50,9.50,0.00,17.50,17.50,0.00,1.50,5.00,0.50,13.50,16.50
5,6.00,13.00,10.00,10.00,17.00,0.00,0.00,16.00,0.00,18.50,4.50,7.83,0.00,9.50,17.00,0.00,3.50,15.00,17.50,13.50,4.00,19.00,8.50,16.50,4.00,10.50,9.50,2.50,19.50,19.00,0.00,0.00,5.50,0.00,17.00,19.00
6,13.00,11.50,11.00,7.00,18.00,6.50,0.00,17.50,0.00,18.00,7.00,3.50,0.00,8.50,19.50,0.00,0.00,18.00,19.00,14.50,14.50,20.00,1.50,10.50,6.00,12.00,8.50,0.00,21.50,19.00,0.00,4.50,6.00,1.00,15.50,15.50
7,15.50,12.50,12.00,5.00,19.50,13.50,3.50,19.50,0.00,10.50,13.00,3.00,0.00,7.00,18.50,0.00,0.00,17.00,21.50,15.50,12.50,17.50,0.00,11.00,3.00,13.50,12.00,3.00,20.50,16.50,0.00,8.50,4.50,9.50,10.50,11.50
8,19.50,17.50,12.00,11.50,19.50,18.00,3.50,20.00,0.00,10.52,18.50,10.50,3.50,6.00,18.50,0.00,1.00,15.00,23.00,9.00,10.50,16.50,0.00,16.50,4.50,15.50,15.50,11.50,15.50,15.00,0.00,15.00,12.50,15.50,6.00,9.00
9,18.00,20.00,14.00,13.50,19.50,16.50,9.00,19.00,0.00,10.33,18.50,15.50,17.50,7.00,19.00,0.00,0.00,16.00,21.00,0.00,8.50,15.00,0.00,10.50,0.00,12.50,17.50,18.50,6.00,18.50,0.00,14.00,15.00,14.00,8.50,12.00
10,13.50,20.00,8.50,21.00,20.50,16.00,18.00,20.50,0.00,9.93,22.00,20.50,16.00,10.50,21.00,0.00,0.00,16.50,22.00,0.00,10.50,15.00,3.00,11.00,0.00,13.00,13.00,17.00,0.00,20.00,0.00,16.00,19.00,3.00,15.50,14.00
11,9.50,20.00,13.50,19.50,21.50,18.50,20.00,19.00,7.00,16.00,18.00,17.00,18.50,12.50,20.50,0.50,0.00,14.50,25.00,0.00,12.50,11.50,9.50,10.50,0.00,9.00,5.50,18.00,9.50,17.00,0.00,15.00,18.00,0.00,7.00,17.50
12,8.50,18.00,10.50,20.00,24.50,15.00,19.50,14.00,18.00,17.50,17.00,21.00,16.00,15.50,17.50,0.00,0.00,14.00,21.50,0.00,7.50,13.50,15.00,13.50,0.00,7.50,0.00,16.50,15.00,19.00,0.00,22.00,17.50,2.00,0.00,11.00
13,8.00,17.00,7.50,20.00,20.50,15.50,20.50,17.00,24.00,20.00,21.50,20.00,14.00,14.50,17.00,0.00,0.00,10.50,21.00,0.00,0.00,11.50,12.00,16.50,3.00,8.50,0.00,16.00,8.00,17.50,0.00,18.50,17.50,12.00,0.00,4.50
14,4.00,18.00,10.50,21.50,14.50,15.50,19.50,17.00,22.50,20.00,19.00,19.00,14.50,15.00,17.50,0.50,7.50,15.50,19.00,0.00,0.00,4.50,2.50,16.50,8.00,11.00,0.00,16.50,10.50,15.00,0.50,17.00,17.00,17.00,2.50,12.00
15,10.00,21.00,12.00,18.50,16.00,17.00,17.50,16.00,20.50,20.50,20.50,18.00,14.50,17.50,17.50,2.00,12.00,17.00,17.00,0.00,0.00,7.00,0.00,18.50,12.00,13.50,1.50,14.00,14.00,19.00,5.00,17.50,18.50,12.50,14.00,19.50
16,18.50,17.50,13.00,21.00,19.00,16.00,17.50,18.00,17.00,20.00,20.00,20.50,8.50,19.00,16.00,3.50,13.50,13.50,18.00,0.00,0.00,12.00,5.00,19.00,15.50,16.00,3.00,13.50,14.50,18.50,3.50,19.50,23.00,14.50,13.00,19.50
