# DUTCH_HARBOR
# Degree days egree days > 20 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1980, 1981, 1982, 1983, 1984, 1986, 1987, 1988, 1989, 1990, 2001, 2008, 2009, 2018, 2019, 2021
#
d_since_march1,1985,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2002,2003,2004,2005,2006,2007,2010,2011,2012,2013,2014,2015,2016,2017,2020,2022
0,11.00,19.50,0.50,11.00,0.00,21.50,20.50,13.00,12.50,11.00,12.00,12.50,20.50,19.50,16.50,13.00,17.50,0.00,15.50,12.50,4.50,18.00,21.50,17.50,9.00,18.00,16.50
1,11.50,20.50,7.00,8.50,0.00,22.00,19.50,14.35,12.50,7.50,14.00,14.50,22.50,19.50,15.50,15.50,14.35,7.50,18.50,4.00,12.00,18.50,24.00,17.50,7.50,12.00,17.00
2,15.50,17.50,14.00,13.00,0.00,24.00,21.00,22.50,14.50,13.00,15.50,13.50,19.50,18.50,16.00,15.50,11.50,6.00,14.00,3.50,16.00,19.00,22.50,20.00,12.00,6.50,16.50
3,11.00,16.00,16.00,10.50,0.00,20.00,16.50,18.00,20.50,12.00,14.50,16.00,18.50,15.50,16.00,15.27,12.00,4.00,12.00,12.50,19.50,19.50,21.00,20.00,15.50,10.50,15.00
4,15.41,18.50,14.50,15.50,0.00,19.00,16.00,14.00,21.50,12.00,16.50,16.50,15.00,13.50,18.00,17.50,11.50,5.50,11.00,21.00,17.50,17.50,17.50,14.00,20.00,15.00,14.50
5,15.50,19.50,15.00,11.50,7.50,15.00,18.00,15.00,20.50,14.00,15.50,17.00,18.00,13.50,17.50,16.00,10.00,3.00,12.00,16.50,17.00,17.00,23.50,8.00,20.50,20.00,18.00
6,14.50,15.00,18.50,10.50,17.50,20.50,16.00,16.00,19.50,17.00,17.50,17.50,16.00,11.00,14.50,14.50,14.00,7.50,14.00,10.00,14.50,17.00,25.00,12.00,19.00,22.50,17.50
7,10.50,16.00,10.50,10.50,17.50,20.00,16.00,14.00,18.50,18.00,16.50,16.00,15.00,8.00,17.00,14.40,6.00,6.50,16.00,9.00,13.00,15.50,17.00,13.00,13.00,19.50,15.00
8,8.00,19.50,14.00,10.00,15.50,16.00,17.00,10.50,18.00,16.50,14.19,16.00,14.50,14.50,18.50,19.00,0.00,5.00,13.50,13.50,13.00,14.00,14.50,14.00,13.50,14.19,18.00
9,8.00,13.45,7.00,16.00,16.00,14.50,15.00,8.50,16.50,11.00,13.00,15.00,16.50,15.50,21.00,13.45,0.00,3.00,14.00,8.00,17.50,12.00,11.00,13.50,13.00,8.50,19.50
10,9.00,17.00,4.00,15.00,13.50,12.00,13.00,12.00,18.50,3.50,15.00,15.00,16.00,17.00,16.00,20.50,3.00,6.00,18.00,3.50,14.50,7.00,8.50,16.00,11.50,7.50,12.50
11,9.50,19.00,8.00,16.00,13.00,4.50,17.50,16.50,20.00,12.94,15.00,19.50,19.50,15.50,18.50,15.50,8.00,6.00,14.50,5.00,13.50,4.00,7.50,15.00,11.00,12.00,17.50
12,10.50,17.50,10.00,15.50,11.00,2.50,20.00,15.00,20.00,12.00,17.00,21.00,15.50,15.00,21.50,16.00,8.50,0.00,14.50,10.50,12.00,1.50,7.00,15.50,15.00,19.50,18.00
13,7.00,17.00,17.00,16.00,7.00,3.00,19.50,16.50,20.00,13.50,17.00,18.50,5.00,17.00,21.50,17.50,12.50,0.00,8.50,6.50,9.50,2.50,14.00,14.50,15.00,20.00,17.50
14,9.00,15.50,17.00,17.00,9.50,2.00,19.50,16.50,21.00,11.50,16.50,20.50,4.50,17.00,18.00,19.50,8.50,0.00,11.50,6.50,12.00,5.00,17.00,12.00,11.50,17.50,10.00
15,12.50,12.50,16.50,16.00,8.50,0.00,22.50,15.00,18.50,9.50,15.00,19.50,3.50,18.00,19.00,22.00,5.50,8.50,10.00,5.00,15.00,14.50,18.00,13.00,9.50,18.50,8.00
16,12.50,16.00,17.00,18.50,9.50,0.00,22.50,12.50,20.00,4.50,16.50,13.18,6.00,15.50,18.50,17.50,4.50,11.00,10.50,6.00,17.50,17.00,18.50,14.50,9.00,22.00,10.00
17,10.50,7.50,14.00,18.50,7.50,7.00,17.50,11.50,18.00,12.50,13.50,18.50,6.50,13.50,21.50,16.50,4.50,14.50,18.00,6.00,14.00,13.00,20.00,15.50,11.00,21.00,5.50
18,14.18,13.50,13.00,18.50,2.50,15.00,19.00,8.50,17.50,16.50,16.50,20.00,9.00,12.50,22.00,20.50,11.00,14.00,21.50,1.00,13.50,12.00,19.50,18.00,11.00,20.50,3.50
19,8.00,16.50,11.50,14.31,6.50,16.00,20.50,10.00,14.50,14.00,19.00,15.50,10.00,14.00,21.00,18.50,17.50,12.00,19.00,1.00,9.00,15.00,20.00,13.00,11.50,19.50,6.00
20,3.00,18.00,8.50,15.00,9.50,11.00,20.00,13.00,12.50,13.00,16.00,19.00,9.50,10.00,14.00,14.00,9.00,12.50,19.00,0.00,11.50,16.50,18.00,9.00,11.00,19.00,10.50
21,13.05,20.00,6.50,15.50,11.50,14.00,15.00,14.50,16.50,13.50,15.50,18.00,9.00,12.00,9.00,10.50,5.00,13.05,16.00,7.00,14.50,17.50,19.50,11.00,13.50,16.00,11.00
22,3.00,23.50,11.00,11.50,18.00,15.00,14.50,16.00,18.50,13.50,21.50,19.50,12.00,14.00,10.50,13.50,6.00,9.00,18.50,16.50,15.50,15.50,19.00,14.00,12.00,20.00,15.00
23,7.50,24.00,18.00,11.50,15.50,15.51,18.00,15.00,18.50,15.00,15.00,18.00,9.00,16.50,13.00,20.00,8.00,15.51,16.50,15.00,12.00,19.00,18.50,17.50,13.00,30.00,13.50
