# SKAGWAY_AIRPORT
# Degree days egree days > 20 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1980, 1981, 1987, 1990, 1992, 1993, 1994, 1995, 1996, 1997
#
d_since_march1,1982,1983,1984,1985,1986,1988,1989,1991,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,0.00,18.50,17.00,13.50,13.00,18.00,6.00,10.00,15.00,13.50,17.00,17.00,19.00,18.50,10.50,18.00,0.00,0.00,4.00,1.00,15.50,0.00,8.50,15.50,8.50,18.50,17.00,6.50,0.50,18.00,19.00,18.00,17.00
1,1.50,16.50,16.00,14.50,11.00,19.00,6.50,10.00,14.00,13.00,16.00,17.00,21.50,16.00,10.00,20.00,3.00,0.00,11.50,4.00,19.00,0.00,13.50,15.00,3.00,14.00,20.00,1.50,0.00,10.00,19.00,17.00,15.50
2,3.00,9.50,17.50,13.50,9.50,16.50,9.50,10.50,11.50,14.00,16.00,13.50,15.50,18.50,12.00,20.50,10.00,0.00,16.50,2.00,16.50,0.00,15.50,11.50,1.50,15.00,18.50,0.00,6.00,8.50,17.50,13.50,15.00
3,1.50,6.50,19.00,11.00,18.50,14.50,1.50,6.00,8.00,7.00,15.50,14.50,7.00,19.50,10.50,17.50,13.00,0.00,19.50,0.50,18.00,0.00,10.50,12.50,0.00,17.00,20.00,0.00,8.50,7.00,13.50,18.00,12.50
4,7.50,7.50,19.00,1.00,9.50,17.50,0.00,9.50,8.00,0.00,12.50,12.50,1.50,11.50,13.50,21.50,13.00,0.00,17.50,2.00,16.00,3.50,7.50,13.00,0.00,19.00,23.50,0.00,3.00,9.50,3.50,16.00,20.50
5,9.50,8.00,18.50,1.50,1.00,13.50,0.00,14.50,8.00,0.00,13.00,16.00,1.50,2.50,15.50,20.50,13.00,0.50,19.50,11.50,16.50,4.00,16.00,13.00,4.00,21.50,22.50,0.00,1.50,11.00,0.00,17.50,17.00
6,13.00,9.00,21.00,15.00,2.00,13.00,0.00,17.50,4.50,0.00,12.00,18.00,2.00,0.00,18.00,19.50,15.50,13.00,19.00,2.50,13.00,6.00,14.50,9.50,3.00,23.50,18.50,0.00,7.00,11.00,5.50,14.50,13.50
7,14.50,10.00,26.50,17.00,2.50,14.50,0.00,16.00,1.50,0.00,8.00,20.50,1.00,0.00,19.50,20.00,15.00,11.00,17.00,0.00,13.50,6.00,10.50,13.50,5.00,23.00,20.50,0.00,5.00,8.50,13.50,9.50,14.00
8,13.50,9.50,21.00,19.00,6.00,19.00,0.00,11.50,0.00,6.00,8.00,20.50,0.00,0.50,17.00,22.00,9.00,9.50,17.00,0.00,16.50,4.50,15.50,16.00,14.50,16.00,19.50,0.00,14.50,15.00,16.50,6.50,10.50
9,13.50,17.50,16.00,18.50,12.00,17.50,0.00,7.50,6.00,17.00,9.00,22.00,0.00,0.00,18.50,17.50,0.00,9.50,18.50,2.50,14.00,0.00,14.50,16.50,20.00,8.00,20.00,0.00,13.00,16.50,16.00,9.00,14.00
10,12.50,21.50,22.50,18.00,16.00,18.50,0.00,3.50,13.00,15.50,10.50,23.50,0.00,0.00,17.50,21.50,0.00,12.00,15.50,7.00,18.00,0.00,17.50,15.00,18.50,2.00,20.00,1.50,16.00,20.00,7.50,16.00,16.00
11,11.50,19.50,26.00,20.00,19.50,15.50,0.50,7.00,17.50,17.00,11.50,21.00,1.00,0.00,15.50,24.00,0.00,11.50,14.00,11.50,13.50,0.00,14.50,7.00,18.50,12.50,23.00,1.50,15.00,20.00,0.00,10.75,16.00
12,12.00,20.50,26.50,16.00,19.00,17.50,13.00,8.50,19.00,16.00,15.50,20.50,0.00,0.00,16.00,21.50,0.00,10.00,14.50,17.00,12.00,0.00,10.50,1.50,17.00,19.00,19.50,4.00,26.00,18.00,5.50,11.06,8.00
13,4.50,20.00,19.00,16.00,17.50,15.50,20.00,16.00,20.50,15.50,14.00,18.00,0.50,0.00,12.50,17.00,0.00,1.00,11.50,14.50,16.00,5.00,12.50,0.00,17.50,10.00,20.00,6.00,18.00,18.00,14.50,0.00,6.00
14,13.00,20.50,15.50,15.00,17.50,15.50,19.00,15.00,22.50,15.00,16.50,16.50,3.00,12.00,18.00,18.00,0.00,0.50,7.50,7.50,16.50,11.00,16.50,0.00,19.50,14.50,16.00,8.50,18.00,17.50,18.50,8.00,15.00
15,12.50,20.00,22.50,16.00,18.50,15.00,20.00,16.50,20.50,16.00,17.50,14.50,7.00,13.00,17.00,15.00,0.00,6.50,9.00,5.50,19.00,15.00,15.50,2.50,15.50,14.50,20.00,12.50,16.50,20.00,12.50,14.50,20.00
