# SAINT_PAUL_ISLAND_AIRPORT
# Degree days egree days > 20 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 2020, 2021
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2022
0,14.00,15.00,14.50,14.50,0.00,7.50,7.50,14.00,5.50,14.50,4.50,11.00,8.00,0.00,0.00,13.00,16.00,3.50,1.50,3.50,9.50,4.50,6.00,17.00,16.00,0.00,12.00,3.50,0.00,12.00,0.00,9.00,0.00,3.50,12.50,15.50,18.00,0.00,16.00,9.00,12.00
1,16.00,5.00,10.00,14.00,0.00,7.00,6.50,14.00,2.00,5.00,7.50,14.00,8.00,2.50,0.00,15.50,17.50,14.00,4.00,9.50,11.00,1.50,12.50,15.50,14.00,0.00,7.50,1.50,0.00,12.00,0.00,8.00,0.00,5.50,11.50,17.00,18.00,1.00,13.00,12.00,13.50
2,14.50,3.50,9.50,10.00,0.00,13.50,2.00,14.00,4.50,3.00,3.50,12.50,8.50,0.00,0.00,14.00,15.00,12.00,10.50,9.50,10.00,6.00,13.00,15.00,13.00,8.00,7.00,0.50,9.50,8.00,0.00,8.00,0.00,8.00,10.00,12.50,16.50,8.50,9.50,14.50,11.50
3,18.00,10.00,15.00,10.50,0.00,15.50,5.00,13.50,3.50,2.50,0.00,9.00,0.00,5.50,0.00,10.50,12.50,12.00,14.00,9.00,8.50,14.00,12.50,9.50,10.50,11.00,12.50,3.50,6.50,14.50,0.00,2.00,3.50,11.00,4.50,16.50,8.50,13.00,15.50,11.00,6.50
4,16.00,4.50,16.50,10.00,5.50,13.50,7.00,8.00,0.00,13.50,0.00,10.50,0.00,0.00,0.00,8.50,10.00,9.00,13.00,9.00,12.50,14.50,12.50,11.50,8.00,12.50,4.50,0.00,1.50,9.00,0.00,5.50,11.50,8.50,1.50,15.00,0.50,13.00,15.50,11.00,8.00
5,18.50,1.50,15.00,12.50,14.00,10.00,1.50,0.50,0.00,16.00,0.00,8.00,0.00,0.00,0.00,9.00,9.50,7.50,12.50,13.00,13.00,15.50,13.00,12.50,2.00,14.00,2.00,4.00,0.00,13.00,0.00,9.50,8.00,3.00,0.00,17.50,6.00,9.50,16.50,11.00,13.00
6,12.50,8.50,16.50,12.50,12.50,13.00,0.00,2.00,1.00,17.00,3.50,1.50,0.00,0.00,4.00,9.00,9.00,3.50,13.00,13.00,13.50,13.00,12.50,13.00,0.00,14.50,1.00,1.00,0.00,14.00,0.00,7.50,0.00,4.50,5.00,11.00,9.00,10.00,14.50,16.50,7.50
7,9.00,11.00,13.50,7.50,8.00,7.50,0.00,8.00,2.00,19.00,5.00,5.00,0.00,0.00,5.50,8.00,10.00,0.00,11.00,9.00,13.50,15.00,14.00,14.50,6.00,12.50,7.50,0.00,0.00,13.50,0.00,4.50,0.00,4.50,6.00,5.50,3.00,10.50,9.00,15.50,11.50
8,9.50,9.50,12.00,1.50,4.50,1.50,0.00,12.00,2.50,14.00,0.00,13.50,0.00,7.50,4.50,7.00,10.50,0.00,13.00,0.00,12.50,16.00,13.50,13.00,7.50,12.00,8.50,0.00,0.00,11.00,0.00,6.00,0.00,10.50,0.50,0.50,2.00,13.00,6.50,15.50,10.50
