# SITKA_AIRPORT
# Degree days egree days > 20 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,22.00,21.00,14.00,13.50,19.50,17.50,19.00,3.50,24.00,14.00,14.50,13.50,15.50,18.50,22.50,14.00,17.00,16.50,19.00,19.00,22.50,18.50,18.50,22.50,18.00,25.50,17.00,6.50,15.50,14.50,23.50,0.00,14.00,19.50,15.00,21.50,23.00,13.50,11.00,17.00,18.00,17.50,21.50
1,20.00,19.00,16.00,14.00,18.00,20.50,15.50,5.50,17.50,15.00,21.00,13.00,13.50,19.50,20.50,17.50,20.50,10.00,18.00,13.50,21.50,18.00,19.00,23.00,15.50,24.00,16.00,8.00,21.00,18.50,20.00,3.50,15.00,20.50,11.00,19.00,21.00,14.00,13.00,16.50,17.50,17.00,17.50
2,17.00,15.50,13.50,11.50,19.50,19.50,20.50,2.50,16.50,11.50,23.00,12.00,12.50,24.50,21.50,20.00,15.00,7.50,15.50,14.50,17.50,17.00,15.00,24.00,17.00,21.00,15.50,7.00,18.00,13.00,17.00,8.00,13.00,17.00,6.00,23.00,22.50,9.00,13.00,16.00,14.50,16.50,17.00
3,14.50,17.00,12.00,14.00,24.00,13.50,15.50,2.00,22.00,15.50,22.00,8.50,14.00,24.50,16.50,15.00,13.00,12.00,14.00,12.50,14.50,14.50,11.00,19.50,17.00,22.50,16.50,14.00,18.00,15.50,15.50,14.50,7.00,15.50,7.00,21.50,25.00,2.50,13.50,14.00,13.50,18.00,17.50
4,19.50,17.00,17.50,11.00,24.00,12.00,14.50,5.00,19.50,14.00,19.50,17.50,14.50,24.00,12.50,16.50,12.50,17.00,13.00,12.00,15.00,17.00,6.00,15.00,17.50,20.50,18.50,21.00,21.50,14.00,15.50,18.50,6.00,14.50,8.00,20.50,24.00,0.00,12.00,14.50,15.00,19.50,21.50
5,19.50,18.50,19.00,13.00,25.50,11.00,19.00,14.00,19.00,11.50,15.50,16.50,14.50,19.50,18.00,15.00,12.00,17.00,14.00,12.00,13.50,22.50,6.50,7.00,18.50,19.00,17.00,23.00,23.00,17.00,16.00,17.00,14.50,14.00,9.00,22.00,25.00,0.50,15.00,14.50,13.00,19.00,19.00
6,20.00,25.00,18.50,18.00,23.50,17.00,20.50,17.50,20.50,10.50,14.00,18.50,24.00,19.50,23.00,13.50,13.00,15.50,14.50,10.00,16.50,21.50,3.50,0.00,21.00,25.00,16.00,17.00,22.00,8.00,12.00,15.00,14.50,15.00,17.00,23.50,25.50,3.00,16.00,15.00,13.50,22.50,19.50
7,19.50,23.50,16.50,23.00,23.00,16.50,22.00,20.00,18.50,6.50,12.50,16.50,23.50,17.00,24.00,11.00,17.00,16.00,15.00,8.50,14.50,19.00,3.00,0.00,21.00,24.50,14.50,14.50,19.50,6.00,14.00,16.50,17.00,18.00,22.00,20.00,23.00,3.50,16.00,15.00,16.50,15.00,18.50
8,19.00,24.00,16.50,22.50,27.00,19.00,19.50,22.00,17.50,1.00,19.50,16.50,21.00,16.00,23.00,11.50,26.50,15.00,15.50,16.50,14.00,18.50,2.50,1.00,16.00,25.50,15.00,10.50,18.50,5.00,16.50,18.00,15.50,18.00,19.00,17.00,22.00,5.50,17.50,21.00,18.50,14.50,16.50
9,16.00,21.00,13.50,22.50,28.50,17.50,22.00,22.00,22.00,2.50,18.00,13.00,23.00,18.00,19.50,15.00,24.00,15.50,21.00,20.00,17.50,21.00,14.00,1.50,20.00,24.00,13.00,14.00,16.50,12.00,15.00,11.00,15.00,17.00,18.50,14.00,19.50,3.50,18.50,19.50,16.50,18.00,21.50
