# KING_SALMON_AIRPORT
# Degree days egree days > 20 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,1.50,9.50,0.00,12.00,0.00,10.00,0.00,0.00,14.00,4.50,14.00,11.50,0.00,4.00,0.00,15.00,16.50,0.00,0.00,0.00,15.00,2.00,9.00,18.00,19.50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,12.50,15.50,0.00,0.00,15.50,7.50,0.00,7.00
1,18.50,7.50,0.00,9.50,3.00,9.00,0.00,0.00,11.50,0.00,15.50,8.50,0.00,10.00,0.00,13.50,14.50,0.00,0.00,0.00,14.00,4.00,5.50,22.00,16.00,13.50,8.00,0.00,10.50,0.00,1.00,0.00,0.00,0.00,10.00,19.00,13.00,0.00,8.50,14.50,0.00,8.50,13.00
2,15.50,4.50,0.00,8.00,7.50,6.50,0.00,0.00,13.00,0.00,4.00,9.00,0.00,8.50,0.00,10.50,10.00,0.00,0.00,0.00,13.00,18.00,0.00,16.00,13.00,9.00,0.00,0.00,13.50,7.00,0.00,0.00,0.00,17.00,5.50,17.50,10.50,0.00,0.00,13.00,0.00,0.00,15.50
3,9.00,9.50,10.50,14.50,19.00,12.00,0.00,0.00,7.50,0.00,3.50,8.00,0.00,1.00,0.00,11.50,12.00,13.00,11.00,0.00,14.00,19.00,0.00,8.50,11.00,16.00,0.00,0.00,18.50,14.00,0.00,0.00,0.00,17.50,2.00,13.50,5.00,0.00,0.00,17.00,0.00,0.00,12.50
4,15.50,13.00,13.50,14.50,22.00,15.00,2.00,0.00,6.00,0.00,0.00,14.50,0.00,11.00,0.00,6.50,11.00,14.50,17.50,0.00,17.50,18.50,0.00,2.00,8.00,18.00,7.50,0.00,19.50,15.50,1.00,0.00,0.00,18.00,0.00,12.00,12.50,0.00,6.00,17.50,0.00,0.00,8.00
5,15.00,10.00,9.50,17.00,22.50,8.50,1.00,0.00,8.00,0.00,0.00,17.50,0.00,7.00,2.50,8.50,8.50,9.50,19.00,0.00,18.00,13.00,3.50,3.00,0.00,18.50,0.00,0.00,17.00,10.00,0.00,5.00,5.50,15.50,6.00,13.00,18.00,0.00,10.00,12.50,0.00,0.00,9.50
6,14.50,11.50,6.50,14.00,18.00,3.50,0.00,16.00,6.00,3.00,0.00,9.50,9.50,9.00,17.50,3.50,13.50,9.50,18.50,0.00,16.50,10.00,0.00,5.00,0.00,20.00,0.00,0.00,11.50,9.00,0.00,13.50,3.50,19.50,4.50,13.00,12.50,0.00,12.50,14.00,1.00,11.00,18.00
7,12.00,14.50,12.00,11.00,17.00,14.00,0.00,18.00,0.00,0.00,7.50,0.00,12.00,7.00,17.50,6.00,13.00,8.00,20.00,0.00,17.50,14.00,3.50,12.00,0.00,20.00,0.00,0.00,9.00,16.00,0.00,3.00,0.00,14.50,0.00,3.50,13.50,0.00,8.00,16.50,9.00,6.50,18.50
8,12.00,18.00,13.50,0.00,24.50,12.50,0.00,20.00,0.00,1.50,0.00,0.00,16.00,5.00,20.00,6.00,6.50,0.00,16.50,0.00,17.00,18.50,6.00,0.50,2.50,19.00,0.00,0.00,13.00,16.00,0.00,3.00,0.00,8.50,0.00,0.00,16.50,0.00,3.00,20.00,0.00,9.50,23.00
9,6.00,18.00,11.00,0.00,21.00,7.50,4.00,18.00,18.00,0.00,0.00,5.50,15.50,6.50,17.50,0.00,1.50,0.00,15.50,0.00,14.00,17.50,1.50,2.50,18.00,18.50,0.00,0.00,6.50,13.50,0.00,0.00,0.00,1.50,11.00,0.00,17.50,0.00,1.00,19.00,0.00,0.00,17.50
