# HOMER_AIRPORT
# Degree days egree days > 20 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,10.50,15.50,1.00,13.00,10.00,9.50,0.00,0.00,17.50,6.00,16.00,11.50,0.00,11.50,1.50,15.50,12.50,3.00,0.00,0.00,14.50,3.00,9.50,19.00,19.00,6.00,0.00,0.00,4.50,0.00,15.00,0.00,0.00,8.50,13.00,18.00,19.00,0.00,0.50,10.50,13.00,4.00,12.00
1,15.50,14.50,2.50,10.50,13.50,4.50,0.00,0.00,14.00,1.50,19.50,10.50,0.00,12.50,0.00,14.00,10.50,2.50,0.50,2.50,15.50,3.50,7.50,23.00,18.00,7.00,6.00,0.00,12.00,0.00,14.50,0.00,0.50,9.00,13.00,19.50,15.50,0.00,6.00,15.00,5.50,4.00,11.00
2,16.00,10.50,4.50,9.00,16.00,3.00,0.00,0.00,15.50,0.00,15.50,9.50,0.00,8.50,0.00,10.50,9.00,4.50,2.00,0.00,14.50,9.50,6.50,22.00,15.00,11.00,7.50,0.00,12.50,0.00,10.00,0.00,0.00,13.50,16.00,24.00,12.00,1.00,8.50,14.00,0.00,0.50,17.00
3,18.50,10.50,10.00,14.50,21.50,15.00,0.00,0.00,12.50,0.00,8.00,8.00,0.00,12.00,0.00,9.50,11.50,7.50,2.50,0.00,13.50,15.50,4.00,17.00,14.00,13.00,8.00,0.00,20.00,4.50,4.00,0.00,0.00,19.00,17.50,21.50,5.00,1.50,5.00,11.50,0.00,2.00,17.00
4,18.00,14.50,12.00,13.00,22.00,14.00,0.00,0.00,12.50,0.00,6.50,9.50,0.00,14.00,0.00,10.50,11.50,11.50,10.50,0.00,14.00,16.50,2.00,11.00,10.50,19.00,14.00,0.00,20.00,11.50,10.00,0.00,0.50,14.50,14.00,21.50,10.50,0.00,7.50,16.50,0.00,10.00,12.00
5,16.50,15.00,12.00,14.50,19.50,13.00,0.00,0.00,11.50,0.00,2.50,16.00,0.00,14.50,1.50,8.00,6.50,10.50,11.00,0.00,14.50,15.00,2.00,8.00,7.00,16.50,10.00,0.00,19.00,10.00,0.00,8.50,8.00,19.50,9.50,22.50,14.50,0.00,7.00,18.00,0.00,6.50,13.50
6,16.00,14.00,12.00,11.00,18.50,7.00,2.50,10.00,14.00,0.00,0.50,15.00,11.00,13.50,13.50,8.00,11.00,14.00,16.50,0.00,13.00,15.50,0.00,7.50,2.50,18.50,8.00,0.00,15.50,5.00,2.50,14.00,4.00,18.50,7.00,20.50,19.00,0.00,4.00,16.50,7.50,2.00,15.00
7,15.50,18.50,14.50,9.00,19.50,12.50,0.00,14.00,14.00,1.00,10.50,10.50,15.50,13.00,19.00,8.50,8.50,12.00,14.00,0.00,12.00,16.50,8.50,9.00,0.00,21.00,6.50,0.00,17.00,7.50,5.50,6.50,0.00,18.00,3.50,11.50,16.00,0.00,11.50,18.00,11.50,4.00,19.50
8,11.00,16.50,14.00,10.00,24.50,14.50,0.50,15.00,11.50,0.50,7.00,4.50,18.00,10.50,17.00,9.50,5.50,9.00,13.00,0.00,12.00,16.50,1.00,7.50,5.00,18.00,4.50,0.00,18.00,16.50,0.00,4.00,0.00,17.00,3.50,5.00,15.00,0.00,9.00,17.00,8.50,16.50,19.00
9,8.50,18.00,12.50,10.00,25.50,14.50,7.00,14.50,17.50,1.00,3.50,3.00,19.50,11.50,16.00,4.00,11.50,4.50,13.00,0.00,12.00,18.50,3.50,7.00,16.00,19.00,0.00,0.00,15.50,18.50,0.00,0.00,0.00,13.00,15.00,0.00,14.00,1.00,9.00,20.50,1.00,11.00,19.00
10,8.50,19.00,10.50,12.00,19.00,14.00,13.00,12.50,15.50,4.00,11.00,4.50,14.50,17.00,16.50,0.00,13.50,6.50,11.00,7.50,17.00,19.50,0.00,6.50,16.00,21.50,1.50,0.00,11.50,16.50,0.00,0.00,0.00,13.00,18.50,0.00,19.50,5.50,4.00,17.50,0.00,1.00,18.00
11,6.00,18.00,5.50,19.50,17.50,13.00,16.50,10.00,15.00,2.50,12.00,10.00,12.00,16.50,14.50,0.00,15.50,9.00,17.50,8.50,16.50,17.50,0.00,0.00,15.00,23.00,8.00,0.00,10.50,10.00,0.00,0.00,0.00,8.00,13.50,0.00,18.50,2.00,11.00,14.50,0.00,0.00,17.00
12,2.00,16.50,5.00,20.00,18.00,9.50,16.50,11.50,14.00,5.00,15.00,10.50,10.00,16.50,15.00,0.00,18.50,9.50,16.00,9.00,15.50,18.00,0.00,0.00,12.00,18.50,2.00,0.00,10.50,9.00,0.00,0.00,0.00,3.00,22.00,0.00,15.50,5.50,11.50,18.00,2.00,0.00,11.50
13,0.00,15.00,12.00,18.00,16.50,12.50,16.00,12.50,13.00,6.00,9.50,13.50,13.50,12.00,12.00,0.00,16.00,10.50,17.50,11.50,17.00,17.50,7.00,0.00,13.50,16.50,1.00,0.00,6.00,7.50,4.50,0.00,6.50,5.00,11.00,0.00,14.50,1.50,14.50,19.00,2.00,0.00,11.00
14,0.00,17.50,9.50,18.00,21.50,6.50,14.50,18.50,14.00,8.50,8.50,5.00,19.00,10.00,6.00,0.00,17.50,11.00,16.50,3.00,17.50,15.50,11.50,8.00,13.50,16.00,2.50,0.00,15.50,0.00,6.00,3.00,8.50,9.50,0.00,8.00,16.50,0.00,12.00,20.00,2.50,0.00,9.00
15,0.00,20.00,12.50,16.00,19.00,6.50,14.00,17.50,16.00,6.50,9.50,6.00,15.00,15.00,5.50,0.00,16.00,5.00,16.00,0.00,17.50,15.50,17.00,19.50,9.00,15.00,0.50,0.00,11.00,0.00,10.00,0.00,2.50,6.00,5.00,21.50,12.50,2.00,19.00,22.00,8.50,0.50,18.00
16,0.00,18.50,18.00,16.50,19.50,8.00,16.50,14.00,13.50,6.50,13.00,8.50,12.00,11.50,5.50,0.00,12.00,0.00,19.00,0.00,13.00,13.50,14.50,15.50,7.00,14.50,0.00,0.00,9.50,0.00,10.00,8.66,2.50,7.50,15.50,21.00,14.00,0.00,14.00,24.00,13.00,1.00,8.50
17,10.00,22.50,17.00,18.00,15.00,13.00,14.00,13.00,15.00,9.50,11.00,1.50,11.00,10.00,0.00,5.50,15.00,5.50,20.50,3.00,10.00,8.00,14.00,11.00,2.50,13.00,9.00,0.00,8.50,1.50,14.00,11.50,0.00,5.00,14.00,27.50,11.00,0.00,18.50,22.00,14.00,0.00,11.00
18,9.00,19.00,18.50,14.50,13.50,12.00,12.50,16.00,13.50,13.50,10.00,0.00,16.00,14.00,0.00,0.00,13.50,12.50,22.00,15.00,11.50,5.00,12.00,8.00,0.00,13.00,5.00,0.00,6.00,1.50,13.50,8.50,0.00,4.50,12.00,22.00,8.00,3.00,18.00,16.00,12.50,0.00,15.50
19,15.50,17.00,18.50,18.50,18.50,13.00,11.50,17.00,14.50,17.00,7.00,1.00,14.50,16.00,0.00,0.00,11.50,11.00,22.00,14.50,15.50,5.50,11.50,1.00,2.00,11.00,8.00,0.00,3.50,1.00,12.50,1.50,1.50,3.00,11.00,21.00,14.00,5.00,17.00,21.00,16.50,6.00,18.00
20,18.50,15.00,22.00,20.50,17.00,13.50,13.00,17.00,12.00,14.50,11.00,5.50,11.50,12.50,0.00,0.00,12.50,10.50,18.50,11.50,13.00,6.00,13.50,0.00,7.00,9.50,14.50,6.00,13.50,0.00,12.50,13.50,0.00,3.00,16.50,20.50,21.00,6.50,12.50,24.00,15.00,3.50,14.00
21,16.00,13.00,13.50,20.00,17.00,16.50,15.00,18.00,9.00,12.00,16.00,5.50,14.00,13.00,7.50,0.00,15.00,11.00,17.50,10.50,11.00,0.00,7.50,0.00,12.50,9.50,14.00,6.00,16.50,2.50,10.00,14.00,0.00,13.50,16.00,20.50,23.50,6.50,9.50,24.50,13.50,4.00,11.50
22,18.00,11.00,7.00,19.00,14.50,13.00,14.00,16.00,13.50,20.00,12.50,13.00,18.00,8.50,15.00,0.00,14.50,11.00,18.00,14.00,15.00,6.50,7.00,0.00,13.00,14.50,11.50,0.00,12.00,11.50,12.50,14.00,4.00,12.50,11.00,19.50,25.00,7.00,10.50,22.00,12.00,8.00,14.50
23,19.50,17.00,9.50,18.50,16.50,6.00,16.00,16.50,9.50,19.00,19.00,19.00,19.00,6.50,19.00,0.00,14.00,5.50,18.00,14.00,11.50,11.50,14.00,3.50,11.00,18.00,12.50,0.00,12.00,12.50,11.50,13.00,7.50,9.50,11.00,19.00,24.00,6.00,12.00,20.00,16.00,13.00,14.50
24,15.50,17.50,8.50,19.50,16.50,6.50,14.50,15.00,10.50,20.00,19.50,17.00,15.50,8.00,20.00,0.00,15.50,3.50,15.50,16.00,9.00,16.00,13.50,10.50,12.00,17.00,14.50,0.00,12.00,15.00,14.00,12.16,4.50,1.00,9.50,26.50,18.50,6.00,14.00,22.00,18.00,17.00,15.50
25,15.00,18.00,7.00,20.50,18.00,12.00,7.00,15.50,9.00,16.50,20.00,18.00,9.00,15.00,9.00,6.00,18.50,6.00,14.00,14.00,1.50,19.00,13.00,14.50,8.00,14.00,15.50,5.00,11.50,16.00,12.50,11.00,5.00,0.00,15.00,27.00,15.00,10.00,18.50,20.50,16.50,10.00,17.00
26,15.00,16.00,6.50,20.00,18.50,7.00,5.00,15.00,9.50,9.50,19.50,15.00,4.00,16.00,10.00,10.50,19.50,11.50,9.50,13.00,0.00,16.50,12.00,13.00,4.00,12.00,15.50,3.50,9.00,7.50,14.50,13.50,11.50,0.00,14.50,22.50,19.50,7.50,16.00,19.00,14.50,9.00,15.50
27,16.00,16.00,8.50,20.00,19.00,7.00,2.50,22.00,14.00,7.50,16.00,15.00,1.00,20.50,19.50,17.50,17.50,14.50,16.50,10.00,0.50,17.00,9.00,13.50,5.00,10.50,13.00,3.50,7.50,6.00,14.50,12.50,18.50,14.50,13.00,24.50,22.50,11.00,13.50,20.00,10.00,10.00,19.50
28,13.50,17.00,8.50,22.50,18.50,12.00,0.00,18.00,15.00,5.50,19.50,9.00,4.00,17.50,21.00,16.50,16.00,13.00,17.00,7.00,13.50,10.50,7.50,10.50,0.00,6.50,15.00,4.50,11.50,15.50,13.00,15.50,16.00,19.00,13.00,25.00,23.00,10.50,12.00,20.50,6.00,17.50,17.50
29,19.00,16.50,10.50,16.50,14.50,5.50,0.00,15.50,17.00,5.00,19.00,9.00,6.00,18.00,21.00,20.00,14.50,9.50,12.00,1.50,11.50,5.50,5.00,11.50,0.00,3.00,13.50,6.00,18.50,6.00,12.50,15.00,12.00,16.50,14.00,24.00,26.00,12.00,14.50,21.50,4.50,15.00,18.00
30,19.50,15.50,5.50,17.00,18.50,0.00,0.00,15.00,15.00,18.50,15.00,11.50,18.00,21.00,17.50,19.00,11.50,12.00,14.00,13.00,9.00,9.00,4.50,12.00,0.00,8.00,16.50,9.00,21.00,4.50,13.50,13.00,14.00,16.50,13.50,21.00,12.90,21.50,13.50,19.50,6.50,10.00,20.50
31,19.00,15.50,2.50,18.50,16.50,0.00,4.00,17.00,14.50,18.50,13.00,11.50,18.50,21.50,24.50,17.50,10.00,11.00,13.50,12.50,6.00,9.00,6.00,7.50,0.00,10.00,16.50,10.00,18.50,2.50,17.50,12.00,11.50,15.00,13.00,22.50,25.50,21.00,17.00,17.50,17.00,7.00,17.00
32,18.50,15.00,3.00,17.00,16.50,0.00,12.00,15.00,15.50,14.50,13.50,16.50,15.00,17.00,21.00,17.00,7.00,13.50,14.50,7.50,15.00,16.50,8.00,12.00,6.00,7.50,13.50,11.00,18.50,12.50,15.50,14.50,14.50,14.00,17.00,21.00,23.50,14.00,17.00,18.50,16.00,6.50,14.50
