# KETCHIKAN_AIRPORT
# Degree days egree days > 20 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1981, 1982, 1985, 1986, 1987, 1988
#
d_since_march1,1980,1983,1984,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,24.00,16.50,22.50,10.50,22.50,10.50,17.50,19.00,25.50,17.50,12.50,16.50,16.50,18.50,19.50,19.00,17.50,19.00,16.50,24.50,13.50,4.50,20.00,15.50,23.00,0.00,11.50,19.50,7.50,21.50,22.00,11.50,19.50,14.00,19.00,16.00,18.50
1,22.00,15.50,19.50,4.50,21.50,5.00,14.00,19.50,24.00,16.50,19.50,14.00,17.00,16.00,20.50,18.00,19.00,20.00,14.50,23.00,15.00,18.50,16.50,19.50,22.00,4.00,16.00,15.50,4.00,20.50,20.50,15.00,14.50,10.50,18.00,16.50,22.50
2,20.00,15.50,20.50,16.50,22.00,5.00,15.50,25.00,23.50,18.00,17.00,11.00,18.50,18.00,18.50,18.50,15.50,22.00,16.50,22.50,15.00,19.50,18.00,18.50,22.00,11.00,17.50,16.50,2.50,20.00,23.00,12.00,14.00,10.50,15.50,16.50,18.00
3,10.50,15.50,20.50,20.00,23.50,7.00,15.00,20.50,15.50,7.50,11.00,11.50,15.50,14.50,14.50,16.00,12.00,22.00,17.00,21.50,16.00,18.00,17.50,15.50,16.50,15.00,11.50,19.00,0.00,18.00,24.50,14.51,10.00,11.00,14.00,19.00,19.50
4,14.00,14.50,21.00,19.00,22.00,16.50,14.00,20.50,14.50,9.50,8.50,16.00,12.00,14.00,17.50,15.00,3.50,15.00,14.50,21.00,17.00,22.50,16.00,14.50,17.00,17.00,8.50,16.00,5.50,22.50,21.50,5.50,15.50,11.50,15.00,21.00,20.00
5,13.00,13.00,23.00,16.00,15.50,16.50,15.00,19.50,16.50,11.50,10.00,16.50,10.50,13.00,14.00,20.50,1.00,5.00,17.00,21.50,19.50,25.50,21.00,16.00,18.00,14.00,13.50,14.50,6.00,23.00,26.00,4.50,14.50,15.00,13.50,18.50,21.50
6,16.00,16.00,22.00,15.00,14.00,20.50,18.50,15.50,18.00,10.50,10.50,15.00,13.00,14.50,14.00,18.00,0.00,0.00,21.50,24.50,13.00,18.50,19.50,11.50,15.00,10.50,19.00,15.00,18.00,23.00,23.50,9.50,14.00,13.00,13.50,20.50,18.00
7,18.50,21.50,23.50,12.50,9.50,16.00,23.00,12.00,23.50,12.50,18.50,16.50,11.00,12.00,13.50,16.50,0.00,0.00,21.00,25.00,12.50,17.00,19.00,9.50,13.50,13.50,20.50,14.50,23.00,24.50,19.50,11.00,12.50,14.50,10.50,16.50,17.00
8,18.50,22.00,23.00,10.50,15.00,16.00,19.00,14.00,22.50,13.00,26.00,15.50,13.50,13.00,16.00,17.00,0.00,0.00,16.50,26.00,10.00,14.00,17.50,1.00,15.00,17.00,17.50,18.00,21.00,20.50,20.50,5.00,19.00,16.00,17.00,18.00,12.50
