# Data from NWS-APRFC_AK_BreakupDate.csv from 2025
# Only sites with more than 20 data points since 1980
# 
,id,siteID,year,breakup,JulianDay
0,7313,Kuskokwim River at Nikolai,2025,2025-04-22,112
1,7314,Chena River at Fairbanks,2025,2025-04-23,113
2,7316,Kuskokwim River at Sleetmute,2025,2025-04-27,117
3,7317,Kuskokwim River at Red Devil,2025,2025-04-28,118
4,7318,Tanana River at Nenana,2025,2025-04-27,117
5,7319,Kuskokwim River at Crooked Creek,2025,2025-04-28,118
6,7321,Yukon River at Dawson,2025,2025-04-30,120
7,7322,Yukon River at Eagle,2025,2025-05-01,121
8,7324,Kuskokwim River at Aniak,2025,2025-05-01,121
9,7326,Kuskokwim River at Stony River,2025,2025-04-27,117
10,7327,Tanana River at Fairbanks D-S of Chena R,2025,2025-04-30,120
11,7328,Susitna River at Sunshine,2025,2025-04-28,118
12,7329,Kuskokwim River at McGrath,2025,2025-05-03,123
13,7330,Yukon River at Circle,2025,2025-05-05,125
14,7331,Kuskokwim River at Kalskag,2025,2025-05-05,125
15,7332,Yukon River at Fort Yukon,2025,2025-05-06,126
16,7333,Kuskokwim River at Bethel,2025,2025-05-06,126
17,7334,Kuskokwim River at Akiak,2025,2025-05-07,127
18,7336,Kuskokwim River at Napakiak,2025,2025-05-07,127
19,7337,Kuskokwim River at Tuluksak,2025,2025-05-02,122
20,7338,Yukon River at Tanana,2025,2025-05-08,128
21,7339,Yukon River at Galena,2025,2025-05-08,128
22,7343,Skwentna River at Skwentna,2025,2025-04-24,114
23,7344,Yentna River at Lake Creek,2025,2025-04-23,113
24,7350,Yukon River at Kaltag,2025,2025-05-10,130
25,7352,Koyukuk River at Hughes,2025,2025-05-13,133
26,7353,Koyukuk River at Allakaket,2025,2025-05-12,132
27,7354,Yukon River at Rampart,2025,2025-05-13,133
28,7355,Yukon River at Anvik,2025,2025-05-12,132
29,7357,Yukon River at Ruby,2025,2025-05-07,127
30,7358,Yukon River at Holy Cross,2025,2025-05-12,132
31,7359,Yukon River at Russian Mission,2025,2025-05-12,132
32,7360,Yukon River at Marshall,2025,2025-05-12,132
33,7362,Kobuk River at Kobuk,2025,2025-05-16,136
34,7363,Yukon River nr Emmonak,2025,2025-05-17,137
35,7364,Yukon River at Alakanuk,2025,2025-05-17,137
36,7365,Kobuk River at Shungnak,2025,2025-05-16,136
37,7366,Koyukuk River at Bettles,2025,2025-05-16,136
38,7367,Buckland River at Buckland,2025,2025-05-15,135
39,7368,Kobuk River at Ambler,2025,2025-05-22,142
40,7369,Noatak River at Noatak,2025,2025-05-20,140
41,7370,Yukon River at Beaver,2025,2025-05-12,132
42,7371,Yukon River at Stevens Village,2025,2025-05-13,133
43,7372,Yukon River at Pilot Station,2025,2025-05-12,132
44,7373,Yukon River at Mountain Village,2025,2025-05-13,133
45,7374,Porcupine at Old Crow,2025,2025-05-23,143
46,7399,Colville River at Umiat,2025,2025-06-13,164
47,7245,Kuskokwim River at Nikolai,2024,2024-04-16,107
48,7247,Skwentna River at Skwentna,2024,2024-04-23,114
49,7248,Tanana River at Nenana,2024,2024-04-27,118
50,7251,Chena River at Fairbanks,2024,2024-04-22,113
51,7254,Yukon River at Dawson,2024,2024-05-01,122
52,7255,Kuskokwim River at Crooked Creek,2024,2024-05-01,122
53,7257,Kuskokwim River at Sleetmute,2024,2024-05-02,123
54,7258,Kuskokwim River at McGrath,2024,2024-05-01,122
55,7259,Susitna River at Sunshine,2024,2024-05-01,122
56,7260,Yentna River at Lake Creek,2024,2024-04-28,119
57,7261,Kuskokwim River at Aniak,2024,2024-05-02,123
58,7262,Kuskokwim River at Red Devil,2024,2024-05-01,122
59,7265,Kuskokwim River at Stony River,2024,2024-05-02,123
60,7266,Yukon River at Eagle,2024,2024-05-03,124
61,7267,Gakona River at Gakona,2024,2024-05-03,124
62,7269,Kuskokwim River at Kalskag,2024,2024-05-03,124
63,7271,Kuskokwim River at Napakiak,2024,2024-05-10,131
64,7272,Kuskokwim River at Bethel,2024,2024-05-08,129
65,7273,Yukon River at Rampart,2024,2024-05-11,132
66,7274,Yukon River at Stevens Village,2024,2024-05-12,133
67,7275,Yukon River at Fort Yukon,2024,2024-05-12,133
68,7276,Yukon River at Circle,2024,2024-05-12,133
69,7277,Yukon River at Galena,2024,2024-05-11,132
70,7279,Yukon River at Pilot Station,2024,2024-05-14,135
71,7280,Yukon River at Beaver,2024,2024-05-12,133
72,7281,Yukon River at Ruby,2024,2024-05-13,134
73,7283,Yukon River at Nulato,2024,2024-05-13,134
74,7284,Yukon River at Kaltag,2024,2024-05-14,135
75,7285,Yukon River at Russian Mission,2024,2024-05-11,132
76,7286,Yukon River at Mountain Village,2024,2024-05-19,140
77,7287,Yukon River at Marshall,2024,2024-05-11,132
78,7288,Buckland River at Buckland,2024,2024-05-17,138
79,7289,Porcupine at Old Crow,2024,2024-05-17,138
80,7291,Kuskokwim River at Akiak,2024,2024-05-04,125
81,7292,Kuskokwim River at Tuluksak,2024,2024-05-04,125
82,7293,Yukon River at Holy Cross,2024,2024-05-09,130
83,7294,Yukon River nr Emmonak,2024,2023-05-24,144
84,7295,Yukon River at Alakanuk,2024,2024-05-24,145
85,7296,Yukon River at Anvik,2024,2024-05-14,135
86,7297,Kobuk River at Kobuk,2024,2024-05-17,138
87,7298,Kobuk River at Shungnak,2024,2024-05-17,138
88,7299,Kobuk River at Ambler,2024,2024-05-18,139
89,7301,Noatak River at Noatak,2024,2024-05-18,139
90,7302,Tanana River nr Manley Hot Springs,2024,2024-05-02,123
91,7303,Yukon River at Tanana,2024,2024-05-11,132
92,7304,Tanana River at Fairbanks D-S of Chena R,2024,2023-04-30,120
93,7305,Koyukuk River at Bettles,2024,2024-05-10,131
94,7306,Koyukuk River at Allakaket,2024,2024-05-10,131
95,7307,Koyukuk River at Hughes,2024,2024-05-11,132
96,7308,Colville River at Umiat,2024,2024-06-04,156
97,7309,Colville River at Colville Village,2024,2023-06-08,159
98,7185,Chena River at Fairbanks,2023,2023-04-30,120
99,7186,Kuskokwim River at Nikolai,2023,2023-05-02,122
100,7187,Skwentna River at Skwentna,2023,2023-05-07,127
101,7188,Gakona River at Gakona,2023,2023-05-05,125
102,7189,Gulkana River nr Gakona,2023,2023-05-02,122
103,7190,Tanana River at Nenana,2023,2023-05-08,128
104,7191,Yukon River at Dawson,2023,2023-05-09,129
105,7192,Yentna River at Lake Creek,2023,2023-05-09,129
106,7193,Susitna River at Sunshine,2023,2023-05-10,130
107,7195,Yukon River at Eagle,2023,2023-05-12,132
108,7196,Kuskokwim River at Stony River,2023,2023-05-12,132
109,7197,Kuskokwim River at Sleetmute,2023,2023-05-12,132
110,7198,Tanana River nr Manley Hot Springs,2023,2023-05-12,132
111,7199,Kuskokwim River at McGrath,2023,2023-05-13,133
112,7200,Kuskokwim River at Red Devil,2023,2023-05-13,133
113,7201,Kuskokwim River at Crooked Creek,2023,2023-05-13,133
114,7202,Porcupine at Old Crow,2023,2023-05-13,133
115,7203,Koyukuk River at Allakaket,2023,2023-05-13,133
116,7204,Yukon River at Tanana,2023,2023-05-14,134
117,7205,Yukon River at Fort Yukon,2023,2023-05-14,134
118,7206,Yukon River at Circle,2023,2023-05-13,133
119,7207,Koyukuk River at Bettles,2023,2023-05-13,133
120,7208,Koyukuk River at Hughes,2023,2023-05-14,134
121,7209,Yukon River at Rampart,2023,2023-05-16,136
122,7210,Yukon River at Beaver,2023,2022-05-15,135
123,7211,Kuskokwim River at Aniak,2023,2022-05-15,135
124,7212,Yukon River at Ruby,2023,2023-05-17,137
125,7213,Kuskokwim River at Kalskag,2023,2023-05-15,135
126,7214,Kuskokwim River at Tuluksak,2023,2023-05-18,138
127,7215,Kuskokwim River at Akiak,2023,2023-05-18,138
128,7217,Yukon River at Stevens Village,2023,2023-05-16,136
129,7218,Yukon River at Galena,2023,2023-05-19,139
130,7220,Kuskokwim River at Bethel,2023,2023-05-20,140
131,7221,Yukon River at Kaltag,2023,2023-05-18,138
132,7222,Yukon River at Nulato,2023,2023-05-18,138
133,7223,Yukon River at Holy Cross,2023,2023-05-19,139
134,7224,Yukon River at Anvik,2023,2023-05-19,139
135,7226,Buckland River at Buckland,2023,2023-05-19,139
136,7227,Kuskokwim River at Napakiak,2023,2023-05-20,140
137,7230,Kobuk River at Kobuk,2023,2023-05-20,140
138,7231,Colville River at Umiat,2023,2023-05-22,142
139,7232,Yukon River at Russian Mission,2023,2023-05-25,145
140,7233,Yukon River at Mountain Village,2023,2023-05-23,143
141,7234,Yukon River at Pilot Station,2023,2023-05-25,145
142,7235,Yukon River at Alakanuk,2023,2023-05-27,147
