# Data from NWS-APRFC_AK_BreakupDate.csv
# Only sites with more than 30 data points since 1980 on selected Rivers
# 
,id,siteID,year,breakup,JulianDay
1456,209,Buckland River at Buckland,1983,1983-05-12,132
1430,210,Buckland River at Buckland,1984,1984-05-23,144
1398,1067,Buckland River at Buckland,1985,1985-05-26,146
1358,211,Buckland River at Buckland,1986,1986-05-30,150
1322,212,Buckland River at Buckland,1987,1987-05-22,142
1288,213,Buckland River at Buckland,1988,1988-05-05,126
1251,214,Buckland River at Buckland,1989,1989-05-29,149
1152,215,Buckland River at Buckland,1992,1992-05-28,149
1116,216,Buckland River at Buckland,1993,1993-05-16,136
1050,217,Buckland River at Buckland,1995,1995-05-04,124
1018,218,Buckland River at Buckland,1996,1996-05-14,135
992,219,Buckland River at Buckland,1997,1997-05-05,125
958,220,Buckland River at Buckland,1998,1998-05-22,142
924,221,Buckland River at Buckland,1999,1999-05-22,142
857,222,Buckland River at Buckland,2001,2001-06-04,155
786,1000,Buckland River at Buckland,2003,2003-05-11,131
706,1025,Buckland River at Buckland,2005,2005-05-08,128
665,1008,Buckland River at Buckland,2006,2006-05-23,143
626,1018,Buckland River at Buckland,2007,2007-05-22,142
586,1031,Buckland River at Buckland,2008,2008-05-13,134
544,1036,Buckland River at Buckland,2009,2009-05-13,133
507,1048,Buckland River at Buckland,2010,2010-05-19,139
467,1052,Buckland River at Buckland,2011,2011-05-21,141
427,1059,Buckland River at Buckland,2012,2012-05-22,143
386,1084,Buckland River at Buckland,2013,2013-05-26,146
382,6613,Buckland River at Buckland,2014,2014-05-04,124
342,6699,Buckland River at Buckland,2015,2015-05-15,135
264,6820,Buckland River at Buckland,2017,2017-05-14,134
216,6898,Buckland River at Buckland,2018,2018-05-12,132
175,6945,Buckland River at Buckland,2019,2019-05-05,125
139,7015,Buckland River at Buckland,2020,2020-05-10,131
102,7076,Buckland River at Buckland,2021,2021-05-12,132
74,7172,Buckland River at Buckland,2022,2022-05-21,141
31,7226,Buckland River at Buckland,2023,2023-05-19,139
1519,364,Kobuk River at Ambler,1980,1980-05-13,134
1501,1065,Kobuk River at Ambler,1981,1981-05-17,137
1457,365,Kobuk River at Ambler,1983,1983-05-12,132
1397,366,Kobuk River at Ambler,1985,1985-05-26,146
1359,367,Kobuk River at Ambler,1986,1986-05-16,136
1323,368,Kobuk River at Ambler,1987,1987-05-19,139
1289,369,Kobuk River at Ambler,1988,1988-05-10,131
1252,370,Kobuk River at Ambler,1989,1989-05-24,144
1153,371,Kobuk River at Ambler,1992,1992-06-02,154
1117,372,Kobuk River at Ambler,1993,1993-05-19,139
1083,373,Kobuk River at Ambler,1994,1994-05-18,138
1051,374,Kobuk River at Ambler,1995,1995-05-08,128
1019,375,Kobuk River at Ambler,1996,1996-05-13,134
993,376,Kobuk River at Ambler,1997,1997-05-10,130
959,377,Kobuk River at Ambler,1998,1998-05-18,138
925,378,Kobuk River at Ambler,1999,1999-05-21,141
892,379,Kobuk River at Ambler,2000,2000-06-01,153
858,380,Kobuk River at Ambler,2001,2001-06-01,152
820,381,Kobuk River at Ambler,2002,2002-05-14,134
783,994,Kobuk River at Ambler,2003,2003-05-18,138
746,996,Kobuk River at Ambler,2004,2004-05-17,138
708,1028,Kobuk River at Ambler,2005,2005-05-12,132
667,1011,Kobuk River at Ambler,2006,2006-05-22,142
628,1021,Kobuk River at Ambler,2007,2007-05-19,139
585,990,Kobuk River at Ambler,2008,2008-05-11,132
547,1039,Kobuk River at Ambler,2009,2009-05-16,136
506,1046,Kobuk River at Ambler,2010,2010-05-16,136
466,1051,Kobuk River at Ambler,2011,2011-05-23,143
426,1057,Kobuk River at Ambler,2012,2012-05-23,144
389,1087,Kobuk River at Ambler,2013,2013-05-30,150
385,6616,Kobuk River at Ambler,2014,2014-05-11,131
345,6702,Kobuk River at Ambler,2015,2015-05-13,133
306,6767,Kobuk River at Ambler,2016,2016-05-03,124
267,6823,Kobuk River at Ambler,2017,2017-05-13,133
228,6916,Kobuk River at Ambler,2018,2018-05-16,136
150,7028,Kobuk River at Ambler,2020,2020-05-15,136
110,7089,Kobuk River at Ambler,2021,2021-05-13,133
69,7167,Kobuk River at Ambler,2022,2022-05-20,140
1520,453,Kobuk River at Kobuk,1980,1980-05-08,129
1500,454,Kobuk River at Kobuk,1981,1981-05-14,134
1484,455,Kobuk River at Kobuk,1982,1982-05-24,144
1431,456,Kobuk River at Kobuk,1984,1984-05-22,143
1360,457,Kobuk River at Kobuk,1986,1986-05-23,143
1324,458,Kobuk River at Kobuk,1987,1987-05-18,138
1290,459,Kobuk River at Kobuk,1988,1988-05-05,126
1253,460,Kobuk River at Kobuk,1989,1989-05-24,144
1220,461,Kobuk River at Kobuk,1990,1990-05-14,134
1188,462,Kobuk River at Kobuk,1991,1991-05-14,134
1154,463,Kobuk River at Kobuk,1992,1992-05-28,149
1118,464,Kobuk River at Kobuk,1993,1993-05-15,135
1084,465,Kobuk River at Kobuk,1994,1994-05-12,132
1052,466,Kobuk River at Kobuk,1995,1995-05-03,123
1020,467,Kobuk River at Kobuk,1996,1996-05-13,134
960,469,Kobuk River at Kobuk,1998,1998-05-18,138
926,470,Kobuk River at Kobuk,1999,1999-05-18,138
893,471,Kobuk River at Kobuk,2000,2000-05-27,148
859,472,Kobuk River at Kobuk,2001,2001-05-29,149
821,473,Kobuk River at Kobuk,2002,2002-05-18,138
784,997,Kobuk River at Kobuk,2003,2003-05-12,132
707,1026,Kobuk River at Kobuk,2005,2005-05-08,128
668,1014,Kobuk River at Kobuk,2006,2006-05-17,137
625,1017,Kobuk River at Kobuk,2007,2007-05-04,124
587,1032,Kobuk River at Kobuk,2008,2008-05-12,133
545,1037,Kobuk River at Kobuk,2009,2009-05-13,133
504,1043,Kobuk River at Kobuk,2010,2010-05-12,132
469,1054,Kobuk River at Kobuk,2011,2011-05-21,141
428,1060,Kobuk River at Kobuk,2012,2012-05-20,141
387,1085,Kobuk River at Kobuk,2013,2013-05-30,150
383,6614,Kobuk River at Kobuk,2014,2014-05-10,130
343,6700,Kobuk River at Kobuk,2015,2015-05-11,131
304,6765,Kobuk River at Kobuk,2016,2016-05-04,125
265,6821,Kobuk River at Kobuk,2017,2017-05-12,132
226,6914,Kobuk River at Kobuk,2018,2018-05-11,131
188,6967,Kobuk River at Kobuk,2019,2019-05-14,134
145,7022,Kobuk River at Kobuk,2020,2020-05-12,133
111,7091,Kobuk River at Kobuk,2021,2021-05-11,131
67,7164,Kobuk River at Kobuk,2022,2022-05-17,137
32,7230,Kobuk River at Kobuk,2023,2023-05-20,140
1485,528,Kobuk River at Shungnak,1982,1982-05-21,141
1432,529,Kobuk River at Shungnak,1984,1984-05-24,145
1361,530,Kobuk River at Shungnak,1986,1986-05-24,144
1325,531,Kobuk River at Shungnak,1987,1987-05-17,137
1291,532,Kobuk River at Shungnak,1988,1988-05-05,126
1155,534,Kobuk River at Shungnak,1992,1992-05-31,152
1119,535,Kobuk River at Shungnak,1993,1993-05-17,137
1053,536,Kobuk River at Shungnak,1995,1995-05-07,127
1021,537,Kobuk River at Shungnak,1996,1996-05-13,134
927,539,Kobuk River at Shungnak,1999,1999-05-21,141
894,540,Kobuk River at Shungnak,2000,2000-05-29,150
860,541,Kobuk River at Shungnak,2001,2001-05-29,149
822,542,Kobuk River at Shungnak,2002,2002-05-18,138
785,998,Kobuk River at Shungnak,2003,2003-05-11,131
745,993,Kobuk River at Shungnak,2004,2004-05-11,132
709,1029,Kobuk River at Shungnak,2005,2005-05-10,130
666,1010,Kobuk River at Shungnak,2006,2006-05-21,141
627,1020,Kobuk River at Shungnak,2007,2007-05-17,137
588,1033,Kobuk River at Shungnak,2008,2008-05-13,134
546,1038,Kobuk River at Shungnak,2009,2009-05-13,133
505,1044,Kobuk River at Shungnak,2010,2010-05-15,135
468,1053,Kobuk River at Shungnak,2011,2011-05-21,141
429,1061,Kobuk River at Shungnak,2012,2012-05-19,140
388,1086,Kobuk River at Shungnak,2013,2013-05-30,150
384,6615,Kobuk River at Shungnak,2014,2014-05-10,130
344,6701,Kobuk River at Shungnak,2015,2015-05-12,132
305,6766,Kobuk River at Shungnak,2016,2016-05-04,125
266,6822,Kobuk River at Shungnak,2017,2017-05-14,134
227,6915,Kobuk River at Shungnak,2018,2018-05-16,136
146,7024,Kobuk River at Shungnak,2020,2020-05-13,134
112,7092,Kobuk River at Shungnak,2021,2021-05-12,132
75,7173,Kobuk River at Shungnak,2022,2022-05-20,140
1459,2717,Kuskokwim River at Akiak,1983,1983-05-11,131
1401,2718,Kuskokwim River at Akiak,1985,1985-05-23,143
1366,2719,Kuskokwim River at Akiak,1986,1986-05-15,135
1330,2720,Kuskokwim River at Akiak,1987,1987-05-15,135
1258,2722,Kuskokwim River at Akiak,1989,1989-05-09,129
1223,2723,Kuskokwim River at Akiak,1990,1990-05-04,124
1159,2725,Kuskokwim River at Akiak,1992,1992-05-24,145
1124,2726,Kuskokwim River at Akiak,1993,1993-05-03,123
1088,2727,Kuskokwim River at Akiak,1994,1994-05-05,125
1056,2728,Kuskokwim River at Akiak,1995,1995-05-05,125
1026,2729,Kuskokwim River at Akiak,1996,1996-05-09,130
997,2730,Kuskokwim River at Akiak,1997,1997-05-01,121
963,2731,Kuskokwim River at Akiak,1998,1998-05-02,122
928,2732,Kuskokwim River at Akiak,1999,1999-05-16,136
898,2733,Kuskokwim River at Akiak,2000,2000-05-10,131
864,2734,Kuskokwim River at Akiak,2001,2001-05-17,137
827,2735,Kuskokwim River at Akiak,2002,2002-05-16,136
798,3518,Kuskokwim River at Akiak,2003,2003-05-02,122
759,3505,Kuskokwim River at Akiak,2004,2004-05-01,122
724,3561,Kuskokwim River at Akiak,2005,2005-05-08,128
682,3571,Kuskokwim River at Akiak,2006,2006-05-21,141
642,3589,Kuskokwim River at Akiak,2007,2007-04-29,119
602,3603,Kuskokwim River at Akiak,2008,2008-05-13,134
561,3616,Kuskokwim River at Akiak,2009,2009-05-08,128
521,3633,Kuskokwim River at Akiak,2010,2010-05-15,135
481,3648,Kuskokwim River at Akiak,2011,2011-05-12,132
442,3661,Kuskokwim River at Akiak,2012,2012-05-13,134
403,3683,Kuskokwim River at Akiak,2013,2013-05-27,147
363,6587,Kuskokwim River at Akiak,2014,2014-05-04,124
325,6675,Kuskokwim River at Akiak,2015,2015-05-06,126
279,6723,Kuskokwim River at Akiak,2016,2016-04-21,112
244,6792,Kuskokwim River at Akiak,2017,2017-05-07,127
202,6882,Kuskokwim River at Akiak,2018,2018-05-04,124
173,6943,Kuskokwim River at Akiak,2019,2019-04-26,116
127,6993,Kuskokwim River at Akiak,2020,2020-05-04,125
90,7057,Kuskokwim River at Akiak,2021,2021-05-05,125
55,7147,Kuskokwim River at Akiak,2022,2022-05-05,125
25,7215,Kuskokwim River at Akiak,2023,2023-05-18,138
1489,3670,Kuskokwim River at Aniak,1982,1982-05-15,135
1460,2757,Kuskokwim River at Aniak,1983,1983-05-09,129
1434,2758,Kuskokwim River at Aniak,1984,1984-05-13,134
1402,2759,Kuskokwim River at Aniak,1985,1985-05-21,141
1331,2761,Kuskokwim River at Aniak,1987,1987-05-09,129
1296,2762,Kuskokwim River at Aniak,1988,1988-05-03,124
1259,2763,Kuskokwim River at Aniak,1989,1989-05-09,129
1224,2764,Kuskokwim River at Aniak,1990,1990-05-02,122
1193,2765,Kuskokwim River at Aniak,1991,1991-05-08,128
1160,2766,Kuskokwim River at Aniak,1992,1992-05-20,141
1125,2767,Kuskokwim River at Aniak,1993,1993-04-28,118
1089,2768,Kuskokwim River at Aniak,1994,1994-05-02,122
1057,2769,Kuskokwim River at Aniak,1995,1995-05-03,123
1027,2770,Kuskokwim River at Aniak,1996,1996-05-10,131
998,2771,Kuskokwim River at Aniak,1997,1997-05-01,121
964,2772,Kuskokwim River at Aniak,1998,1998-04-24,114
929,2773,Kuskokwim River at Aniak,1999,1999-05-16,136
899,2774,Kuskokwim River at Aniak,2000,2000-05-05,126
865,2775,Kuskokwim River at Aniak,2001,2001-05-17,137
828,2776,Kuskokwim River at Aniak,2002,2002-05-12,132
795,3515,Kuskokwim River at Aniak,2003,2003-05-01,121
757,3503,Kuskokwim River at Aniak,2004,2004-05-05,126
721,3558,Kuskokwim River at Aniak,2005,2005-05-03,123
679,3568,Kuskokwim River at Aniak,2006,2006-05-14,134
639,3585,Kuskokwim River at Aniak,2007,2007-04-29,119
599,3600,Kuskokwim River at Aniak,2008,2008-05-10,131
558,3613,Kuskokwim River at Aniak,2009,2009-05-03,123
518,3629,Kuskokwim River at Aniak,2010,2010-05-11,131
473,3639,Kuskokwim River at Aniak,2011,2011-05-16,136
439,3658,Kuskokwim River at Aniak,2012,2012-05-06,127
400,3680,Kuskokwim River at Aniak,2013,2013-05-26,146
360,6584,Kuskokwim River at Aniak,2014,2014-05-01,121
320,6668,Kuskokwim River at Aniak,2015,2015-05-04,124
276,6720,Kuskokwim River at Aniak,2016,2016-04-19,110
241,6789,Kuskokwim River at Aniak,2017,2017-05-03,123
196,6874,Kuskokwim River at Aniak,2018,2018-05-01,121
168,6938,Kuskokwim River at Aniak,2019,2019-04-29,119
129,6995,Kuskokwim River at Aniak,2020,2020-05-01,122
87,7054,Kuskokwim River at Aniak,2021,2021-05-03,123
44,7134,Kuskokwim River at Aniak,2022,2022-05-01,121
21,7211,Kuskokwim River at Aniak,2023,2022-05-15,135
1522,2831,Kuskokwim River at Bethel,1980,1980-05-08,129
1505,2832,Kuskokwim River at Bethel,1981,1981-05-08,128
1487,2833,Kuskokwim River at Bethel,1982,1982-05-18,138
1461,2834,Kuskokwim River at Bethel,1983,1983-05-11,131
1435,2835,Kuskokwim River at Bethel,1984,1984-05-13,134
1403,2836,Kuskokwim River at Bethel,1985,1985-05-25,145
1367,2837,Kuskokwim River at Bethel,1986,1986-05-14,134
1332,2838,Kuskokwim River at Bethel,1987,1987-05-18,138
1297,2839,Kuskokwim River at Bethel,1988,1988-05-11,132
1260,2840,Kuskokwim River at Bethel,1989,1989-05-11,131
1225,2841,Kuskokwim River at Bethel,1990,1990-05-06,126
1194,2842,Kuskokwim River at Bethel,1991,1991-05-08,128
1161,2843,Kuskokwim River at Bethel,1992,1992-05-24,145
1126,2844,Kuskokwim River at Bethel,1993,1993-05-02,122
1090,2845,Kuskokwim River at Bethel,1994,1994-05-07,127
1058,2846,Kuskokwim River at Bethel,1995,1995-05-06,126
1028,2847,Kuskokwim River at Bethel,1996,1996-05-09,130
999,2848,Kuskokwim River at Bethel,1997,1997-05-02,122
965,2849,Kuskokwim River at Bethel,1998,1998-05-06,126
930,2850,Kuskokwim River at Bethel,1999,1999-05-18,138
900,2851,Kuskokwim River at Bethel,2000,2000-05-10,131
866,2852,Kuskokwim River at Bethel,2001,2001-05-16,136
829,2853,Kuskokwim River at Bethel,2002,2002-05-14,134
799,3519,Kuskokwim River at Bethel,2003,2003-05-02,122
754,3500,Kuskokwim River at Bethel,2004,2004-05-02,123
716,3536,Kuskokwim River at Bethel,2005,2005-05-09,129
683,3573,Kuskokwim River at Bethel,2006,2006-05-23,143
641,3587,Kuskokwim River at Bethel,2007,2007-05-03,123
603,3604,Kuskokwim River at Bethel,2008,2008-05-13,134
562,3617,Kuskokwim River at Bethel,2009,2009-05-09,129
522,3634,Kuskokwim River at Bethel,2010,2010-05-17,137
482,3649,Kuskokwim River at Bethel,2011,2011-05-11,131
443,3664,Kuskokwim River at Bethel,2012,2012-05-15,136
394,3674,Kuskokwim River at Bethel,2013,2013-05-29,149
364,6588,Kuskokwim River at Bethel,2014,2014-05-02,122
318,6666,Kuskokwim River at Bethel,2015,2015-05-04,124
280,6724,Kuskokwim River at Bethel,2016,2016-04-20,111
245,6794,Kuskokwim River at Bethel,2017,2017-05-06,126
198,6876,Kuskokwim River at Bethel,2018,2018-05-02,122
158,6926,Kuskokwim River at Bethel,2019,2019-04-12,102
130,6999,Kuskokwim River at Bethel,2020,2020-05-03,124
94,7062,Kuskokwim River at Bethel,2021,2021-05-06,126
42,7132,Kuskokwim River at Bethel,2022,2022-05-05,125
27,7220,Kuskokwim River at Bethel,2023,2023-05-20,140
1506,2892,Kuskokwim River at Crooked Creek,1981,1981-05-03,123
1462,2894,Kuskokwim River at Crooked Creek,1983,1983-05-06,126
1436,2895,Kuskokwim River at Crooked Creek,1984,1984-05-15,136
1404,2896,Kuskokwim River at Crooked Creek,1985,1985-05-20,140
1368,2897,Kuskokwim River at Crooked Creek,1986,1986-05-13,133
1333,2898,Kuskokwim River at Crooked Creek,1987,1987-05-09,129
1298,2899,Kuskokwim River at Crooked Creek,1988,1988-05-06,127
1261,2900,Kuskokwim River at Crooked Creek,1989,1989-05-02,122
1195,2902,Kuskokwim River at Crooked Creek,1991,1991-05-04,124
1162,2903,Kuskokwim River at Crooked Creek,1992,1992-05-16,137
1127,2904,Kuskokwim River at Crooked Creek,1993,1993-04-26,116
1059,2906,Kuskokwim River at Crooked Creek,1995,1995-04-28,118
1029,2907,Kuskokwim River at Crooked Creek,1996,1996-05-03,124
931,2909,Kuskokwim River at Crooked Creek,1999,1999-05-15,135
901,2910,Kuskokwim River at Crooked Creek,2000,2000-05-01,122
867,2911,Kuskokwim River at Crooked Creek,2001,2001-05-14,134
830,2912,Kuskokwim River at Crooked Creek,2002,2002-05-12,132
790,3499,Kuskokwim River at Crooked Creek,2003,2003-04-27,117
755,3501,Kuskokwim River at Crooked Creek,2004,2004-05-03,124
717,3537,Kuskokwim River at Crooked Creek,2005,2005-05-01,121
674,3563,Kuskokwim River at Crooked Creek,2006,2006-05-12,132
638,3584,Kuskokwim River at Crooked Creek,2007,2007-04-29,119
594,3595,Kuskokwim River at Crooked Creek,2008,2008-05-09,130
557,3612,Kuskokwim River at Crooked Creek,2009,2009-05-03,123
517,3628,Kuskokwim River at Crooked Creek,2010,2010-05-11,131
478,3645,Kuskokwim River at Crooked Creek,2011,2011-05-09,129
438,3656,Kuskokwim River at Crooked Creek,2012,2012-05-06,127
399,3679,Kuskokwim River at Crooked Creek,2013,2013-05-22,142
359,6583,Kuskokwim River at Crooked Creek,2014,2014-05-02,122
324,6674,Kuskokwim River at Crooked Creek,2015,2015-04-29,119
275,6719,Kuskokwim River at Crooked Creek,2016,2016-04-21,112
240,6788,Kuskokwim River at Crooked Creek,2017,2017-05-03,123
195,6873,Kuskokwim River at Crooked Creek,2018,2018-04-29,119
165,6935,Kuskokwim River at Crooked Creek,2019,2019-04-29,119
123,6988,Kuskokwim River at Crooked Creek,2020,2020-04-29,120
86,7052,Kuskokwim River at Crooked Creek,2021,2021-05-03,123
58,7150,Kuskokwim River at Crooked Creek,2022,2022-05-08,128
14,7201,Kuskokwim River at Crooked Creek,2023,2023-05-13,133
1369,2940,Kuskokwim River at Kalskag,1986,1986-05-20,140
1334,2941,Kuskokwim River at Kalskag,1987,1987-05-16,136
1262,2943,Kuskokwim River at Kalskag,1989,1989-05-09,129
1226,2944,Kuskokwim River at Kalskag,1990,1990-05-02,122
1196,2945,Kuskokwim River at Kalskag,1991,1991-05-09,129
1128,2946,Kuskokwim River at Kalskag,1993,1993-04-28,118
1091,2947,Kuskokwim River at Kalskag,1994,1994-05-04,124
1060,2948,Kuskokwim River at Kalskag,1995,1995-05-03,123
1000,2950,Kuskokwim River at Kalskag,1997,1997-04-30,120
966,2951,Kuskokwim River at Kalskag,1998,1998-04-26,116
932,2952,Kuskokwim River at Kalskag,1999,1999-05-16,136
902,2953,Kuskokwim River at Kalskag,2000,2000-05-06,127
868,2954,Kuskokwim River at Kalskag,2001,2001-05-14,134
831,2955,Kuskokwim River at Kalskag,2002,2002-05-16,136
796,3516,Kuskokwim River at Kalskag,2003,2003-05-02,122
758,3504,Kuskokwim River at Kalskag,2004,2004-05-02,123
722,3559,Kuskokwim River at Kalskag,2005,2005-05-04,124
680,3569,Kuskokwim River at Kalskag,2006,2006-05-19,139
640,3586,Kuskokwim River at Kalskag,2007,2007-04-30,120
600,3601,Kuskokwim River at Kalskag,2008,2008-05-11,132
559,3614,Kuskokwim River at Kalskag,2009,2009-05-07,127
519,3631,Kuskokwim River at Kalskag,2010,2010-05-12,132
479,3646,Kuskokwim River at Kalskag,2011,2011-05-12,132
440,3659,Kuskokwim River at Kalskag,2012,2012-05-07,128
401,3681,Kuskokwim River at Kalskag,2013,2013-05-25,145
361,6585,Kuskokwim River at Kalskag,2014,2014-04-30,120
326,6676,Kuskokwim River at Kalskag,2015,2015-05-05,125
277,6721,Kuskokwim River at Kalskag,2016,2016-04-20,111
242,6790,Kuskokwim River at Kalskag,2017,2017-05-04,124
