,id,siteID,year,breakup,JulianDay
1973,4222,Tanana River at Nenana,1980,1980-04-29,120
1954,4223,Tanana River at Nenana,1981,1981-04-30,120
1934,4224,Tanana River at Nenana,1982,1982-05-10,130
1905,4225,Tanana River at Nenana,1983,1983-04-29,119
1881,4226,Tanana River at Nenana,1984,1984-05-09,130
1845,4227,Tanana River at Nenana,1985,1985-05-11,131
1806,4228,Tanana River at Nenana,1986,1986-05-08,128
1762,4229,Tanana River at Nenana,1987,1987-05-05,125
1725,4230,Tanana River at Nenana,1988,1988-04-27,118
1683,4231,Tanana River at Nenana,1989,1989-05-01,121
1642,4232,Tanana River at Nenana,1990,1990-04-24,114
1605,4233,Tanana River at Nenana,1991,1991-05-01,121
1567,4234,Tanana River at Nenana,1992,1992-05-14,135
1528,4235,Tanana River at Nenana,1993,1993-04-24,114
1482,4236,Tanana River at Nenana,1994,1994-04-29,119
1445,4237,Tanana River at Nenana,1995,1995-04-26,116
1410,4238,Tanana River at Nenana,1996,1996-05-06,127
1372,4239,Tanana River at Nenana,1997,1997-04-30,120
1331,4240,Tanana River at Nenana,1998,1998-04-20,110
1289,4339,Tanana River at Nenana,1999,1999-04-29,119
1248,4242,Tanana River at Nenana,2000,2000-05-01,122
1207,4243,Tanana River at Nenana,2001,2001-05-08,128
1164,4244,Tanana River at Nenana,2002,2002-05-07,127
1116,4350,Tanana River at Nenana,2003,2003-04-29,119
1072,4368,Tanana River at Nenana,2004,2004-04-24,115
1026,4369,Tanana River at Nenana,2005,2005-04-28,118
975,4378,Tanana River at Nenana,2006,2006-05-07,127
922,4388,Tanana River at Nenana,2007,2007-04-27,117
870,4396,Tanana River at Nenana,2008,2008-05-06,127
819,4411,Tanana River at Nenana,2009,2009-05-01,121
765,4417,Tanana River at Nenana,2010,2010-04-29,119
713,4426,Tanana River at Nenana,2011,2011-05-04,124
666,4437,Tanana River at Nenana,2012,2012-04-23,114
613,4453,Tanana River at Nenana,2013,2013-05-20,140
542,6576,Tanana River at Nenana,2014,2014-04-25,115
484,6650,Tanana River at Nenana,2015,2015-04-24,114
464,6749,Tanana River at Nenana,2016,2016-04-23,114
392,6783,Tanana River at Nenana,2017,2017-05-01,121
367,6906,Tanana River at Nenana,2018,2018-05-01,121
292,6927,Tanana River at Nenana,2019,2019-04-14,104
245,6977,Tanana River at Nenana,2020,2020-04-27,118
198,7047,Tanana River at Nenana,2021,2021-04-30,120
149,7129,Tanana River at Nenana,2022,2022-05-02,122
103,7190,Tanana River at Nenana,2023,2023-05-08,128
49,7248,Tanana River at Nenana,2024,2024-04-27,118
4,7318,Tanana River at Nenana,2025,2025-04-27,117
