# NORTHWAY_AIRPORT
# Cumulative degree days > 20 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1985
#
d_since_march1,1980,1981,1982,1983,1984,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00
1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,1.50,0.00,0.00,0.00,0.00,0.00,0.50,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00
2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,1.50,0.00,0.00,0.00,0.00,0.00,0.50,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00
3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,1.50,0.00,0.00,0.00,0.00,0.00,0.50,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00
4,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,1.50,0.00,0.00,0.00,0.00,0.00,0.50,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00
5,0.00,0.00,0.00,0.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,1.50,0.00,0.00,0.00,0.00,0.00,0.50,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,2.00,0.00,0.00,0.00,0.00,0.00,6.00
6,0.00,0.00,0.00,0.00,23.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,12.00,1.50,0.00,0.00,0.00,0.00,0.00,0.50,12.50,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,17.50,2.00,0.00,0.00,0.00,0.00,0.00,6.00
7,3.50,0.00,0.00,0.00,26.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,12.00,1.50,0.00,0.00,0.00,0.00,0.00,0.50,12.50,0.00,0.50,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,17.50,2.00,0.00,0.00,0.00,0.00,0.00,6.00
8,5.00,0.00,0.00,0.00,29.50,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,12.00,1.50,0.00,0.00,0.00,0.00,5.50,0.50,12.50,0.00,0.50,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,17.50,2.00,0.00,0.00,0.00,0.00,0.00,6.00
9,5.00,0.00,0.00,0.00,32.50,0.00,0.00,7.00,0.00,0.00,0.50,0.00,0.00,0.00,12.00,1.50,0.00,0.00,0.00,0.00,10.00,0.50,12.50,0.00,0.50,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,17.50,2.00,0.00,0.00,2.00,0.00,0.00,7.50
10,5.00,3.00,0.00,0.00,34.50,0.00,0.00,14.00,0.00,0.00,0.50,3.00,0.00,0.00,12.00,1.50,0.00,0.00,0.00,0.00,11.50,0.50,12.50,0.00,3.50,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,17.50,2.00,0.00,0.00,5.50,0.00,0.00,7.50
11,5.00,6.00,0.00,0.00,34.50,0.00,0.00,18.00,0.00,0.00,0.50,12.50,0.00,0.00,12.00,1.50,0.00,0.00,0.00,0.00,17.50,0.50,12.50,0.00,8.50,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,2.50,17.50,2.00,0.00,0.00,7.00,0.00,0.00,7.50
12,5.00,6.00,0.00,0.00,35.50,0.00,0.00,20.50,0.00,0.00,0.50,24.00,0.00,3.00,12.00,1.50,0.00,0.00,0.00,0.00,19.00,0.50,12.50,0.00,21.50,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,2.50,17.50,2.00,0.00,0.00,7.00,0.00,0.00,7.50
13,5.00,6.00,0.00,0.00,39.50,0.00,0.00,20.50,0.00,0.00,0.50,24.00,0.00,6.00,12.00,1.50,0.00,0.00,0.00,0.00,19.00,0.50,12.50,0.00,23.50,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,2.50,17.50,2.00,0.00,1.50,7.00,0.00,0.00,7.50
14,5.00,6.00,0.00,0.00,39.50,0.00,0.00,20.50,0.00,0.00,0.50,24.00,0.00,6.00,12.00,1.50,0.00,0.00,0.00,0.00,19.00,0.50,12.50,0.00,23.50,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,2.50,17.50,2.00,0.00,3.50,7.00,0.00,0.00,7.50
15,5.00,6.00,0.00,0.00,39.50,5.50,0.00,20.50,0.00,0.00,0.50,24.00,0.00,6.00,12.00,1.50,0.00,0.00,0.00,1.50,19.00,0.50,12.50,0.00,26.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,2.50,17.50,2.00,0.00,5.00,10.00,0.00,0.00,7.50
