# JUNEAU_AIRPORT
# Cumulative degree days > 20 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,14.50,16.50,0.00,14.50,19.50,15.50,15.00,0.00,19.00,1.50,13.00,8.00,15.00,17.00,18.00,5.00,8.00,8.50,14.00,12.50,18.50,17.50,16.50,17.00,11.00,20.00,4.50,0.00,9.00,5.50,23.00,0.00,9.50,17.00,10.50,15.50,15.00,10.50,6.00,12.00,17.50,16.00,18.00
1,26.50,36.00,0.00,27.50,39.00,30.00,29.00,0.00,37.00,5.00,30.50,13.50,26.50,31.50,34.50,15.50,22.00,12.50,26.50,26.50,36.00,30.50,34.50,35.50,20.00,41.50,10.50,0.00,26.50,13.00,39.50,0.00,24.00,30.00,17.00,28.00,30.50,16.00,6.50,24.00,33.50,32.50,34.50
2,31.50,51.50,0.00,37.00,56.00,47.50,46.50,0.00,51.50,16.00,48.50,20.50,37.50,46.00,53.50,28.50,33.50,12.50,37.50,39.50,53.00,45.00,49.00,54.50,31.00,60.00,18.00,0.00,45.50,17.00,55.00,0.00,37.00,42.00,18.00,44.50,42.50,16.00,10.00,30.00,48.00,49.50,48.50
3,36.00,67.00,0.00,47.50,76.50,56.50,61.50,0.00,67.00,24.00,69.50,26.50,46.50,64.00,69.50,36.50,39.50,12.50,45.50,47.00,69.00,56.50,58.00,68.50,43.50,78.50,28.50,0.00,62.00,18.50,70.50,1.00,43.00,54.00,18.00,63.00,60.50,16.00,15.50,34.00,62.00,67.50,62.00
4,45.00,81.50,10.00,55.50,96.00,61.50,71.50,0.00,85.00,24.00,88.50,41.50,55.50,84.00,79.50,43.50,49.50,17.50,52.00,51.00,81.50,69.00,60.50,79.50,57.50,99.00,40.50,1.00,77.50,18.50,84.00,9.50,46.00,62.00,18.00,79.50,80.00,16.00,17.50,39.00,73.50,84.00,79.00
5,56.50,94.50,24.50,63.00,116.00,64.50,78.00,0.00,100.50,24.00,104.00,56.00,63.50,103.00,91.50,51.50,52.50,29.00,58.50,51.00,94.00,86.50,62.50,81.50,72.00,116.50,52.00,12.50,96.00,30.00,100.00,15.00,60.50,70.00,18.00,99.00,98.00,16.00,18.00,44.50,78.00,100.50,98.50
6,68.00,107.50,40.50,75.50,136.50,79.00,84.50,0.50,118.00,24.00,115.50,72.50,78.00,120.00,107.00,57.50,52.50,43.00,64.50,51.00,104.00,105.50,62.50,81.50,91.50,135.50,67.00,28.00,116.00,30.00,110.50,17.50,75.50,80.00,18.50,119.50,116.50,16.00,28.50,51.00,84.00,117.50,112.00
7,83.50,125.00,55.00,85.00,155.50,93.50,92.50,3.00,138.00,24.00,124.00,86.00,99.00,135.50,126.00,62.00,53.00,56.00,68.50,54.00,112.00,124.00,62.50,81.50,111.50,157.50,80.00,43.00,136.00,30.00,122.00,19.50,92.00,92.50,31.50,138.50,134.50,16.00,42.00,59.50,97.00,128.00,123.50
8,102.00,145.50,68.50,100.00,175.50,110.00,106.50,8.50,155.50,24.00,138.50,98.00,117.50,151.00,146.50,64.50,68.50,68.50,70.00,65.50,120.50,141.50,62.50,81.50,125.00,179.00,90.00,54.00,154.50,30.00,136.00,26.50,108.50,106.50,48.00,154.00,150.50,16.00,57.00,76.50,112.50,135.50,133.00
9,117.00,166.00,81.00,122.00,197.50,125.50,123.00,16.50,174.00,24.00,152.50,104.50,138.50,164.00,164.00,72.00,91.50,79.00,76.00,83.00,130.00,159.50,64.00,81.50,141.50,199.00,94.00,66.00,169.50,33.50,150.00,28.00,123.50,122.50,66.00,162.50,167.00,16.00,73.00,93.00,127.50,143.00,147.00
10,127.50,190.00,91.00,142.00,218.50,143.00,140.00,32.00,193.50,24.00,164.50,109.50,159.00,177.00,180.50,72.50,110.00,86.50,92.00,100.00,142.50,182.50,67.00,81.50,159.50,220.00,96.00,77.50,183.50,43.50,167.50,28.00,139.00,136.50,83.00,166.50,185.00,16.00,90.50,111.00,134.00,156.00,161.50
11,139.00,212.50,104.50,160.50,237.50,161.50,157.00,45.50,212.50,30.50,181.50,121.00,177.50,192.50,203.00,76.00,125.50,92.00,106.00,118.50,157.00,200.00,69.50,81.50,174.50,242.00,98.00,90.00,198.00,57.00,180.00,28.00,151.50,146.50,102.00,181.00,203.00,16.00,106.00,128.50,134.00,164.00,179.00
12,145.50,231.00,117.00,177.50,254.50,177.50,176.50,59.50,230.50,41.50,201.00,136.00,199.50,209.50,223.50,91.00,145.00,99.50,124.00,134.00,175.00,217.00,69.50,81.50,187.50,264.50,98.00,97.00,211.00,70.50,196.50,32.00,161.00,151.00,118.50,199.00,221.50,21.50,124.50,148.00,135.00,169.50,193.00
