# KING_SALMON_AIRPORT
# Cumulative degree days > 20 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0,1.50,9.50,0.00,12.00,0.00,10.00,0.00,0.00,14.00,4.50,14.00,11.50,0.00,4.00,0.00,15.00,16.50,0.00,0.00,0.00,15.00,2.00,9.00,18.00,19.50,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,12.50,15.50,0.00,0.00,15.50,7.50,0.00,7.00
1,20.00,17.00,0.00,21.50,3.00,19.00,0.00,0.00,25.50,4.50,29.50,20.00,0.00,14.00,0.00,28.50,31.00,0.00,0.00,0.00,29.00,6.00,14.50,40.00,35.50,14.50,8.00,0.00,10.50,0.00,1.00,0.00,0.00,0.00,26.00,31.50,28.50,0.00,8.50,30.00,7.50,8.50,20.00
2,35.50,21.50,0.00,29.50,10.50,25.50,0.00,0.00,38.50,4.50,33.50,29.00,0.00,22.50,0.00,39.00,41.00,0.00,0.00,0.00,42.00,24.00,14.50,56.00,48.50,23.50,8.00,0.00,24.00,7.00,1.00,0.00,0.00,17.00,31.50,49.00,39.00,0.00,8.50,43.00,7.50,8.50,35.50
3,44.50,31.00,10.50,44.00,29.50,37.50,0.00,0.00,46.00,4.50,37.00,37.00,0.00,23.50,0.00,50.50,53.00,13.00,11.00,0.00,56.00,43.00,14.50,64.50,59.50,39.50,8.00,0.00,42.50,21.00,1.00,0.00,0.00,34.50,33.50,62.50,44.00,0.00,8.50,60.00,7.50,8.50,48.00
4,60.00,44.00,24.00,58.50,51.50,52.50,2.00,0.00,52.00,4.50,37.00,51.50,0.00,34.50,0.00,57.00,64.00,27.50,28.50,0.00,73.50,61.50,14.50,66.50,67.50,57.50,15.50,0.00,62.00,36.50,2.00,0.00,0.00,52.50,33.50,74.50,56.50,0.00,14.50,77.50,7.50,8.50,56.00
5,75.00,54.00,33.50,75.50,74.00,61.00,3.00,0.00,60.00,4.50,37.00,69.00,0.00,41.50,2.50,65.50,72.50,37.00,47.50,0.00,91.50,74.50,18.00,69.50,67.50,76.00,15.50,0.00,79.00,46.50,2.00,5.00,5.50,68.00,39.50,87.50,74.50,0.00,24.50,90.00,7.50,8.50,65.50
6,89.50,65.50,40.00,89.50,92.00,64.50,3.00,16.00,66.00,7.50,37.00,78.50,9.50,50.50,20.00,69.00,86.00,46.50,66.00,0.00,108.00,84.50,18.00,74.50,67.50,96.00,15.50,0.00,90.50,55.50,2.00,18.50,9.00,87.50,44.00,100.50,87.00,0.00,37.00,104.00,8.50,19.50,83.50
7,101.50,80.00,52.00,100.50,109.00,78.50,3.00,34.00,66.00,7.50,44.50,78.50,21.50,57.50,37.50,75.00,99.00,54.50,86.00,0.00,125.50,98.50,21.50,86.50,67.50,116.00,15.50,0.00,99.50,71.50,2.00,21.50,9.00,102.00,44.00,104.00,100.50,0.00,45.00,120.50,17.50,26.00,102.00
8,113.50,98.00,65.50,100.50,133.50,91.00,3.00,54.00,66.00,9.00,44.50,78.50,37.50,62.50,57.50,81.00,105.50,54.50,102.50,0.00,142.50,117.00,27.50,87.00,70.00,135.00,15.50,0.00,112.50,87.50,2.00,24.50,9.00,110.50,44.00,104.00,117.00,0.00,48.00,140.50,17.50,35.50,125.00
9,119.50,116.00,76.50,100.50,154.50,98.50,7.00,72.00,84.00,9.00,44.50,84.00,53.00,69.00,75.00,81.00,107.00,54.50,118.00,0.00,156.50,134.50,29.00,89.50,88.00,153.50,15.50,0.00,119.00,101.00,2.00,24.50,9.00,112.00,55.00,104.00,134.50,0.00,49.00,159.50,17.50,35.50,142.50
