# GULKANA_AIRPORT
# Cumulative degree days > 25 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 1995
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
0,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
1,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,10.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,11.50,0.00,24.50,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.50,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,0.00,3.50,0.00,0.00,12.00,0.00,0.00,0.00,11.50,0.00,28.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.50,0.00,0.00,0.00,0.00,10.50,0.00,2.00,0.00,0.00,0.00,0.00,8.50,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00
4,0.00,3.50,0.00,0.00,20.00,0.00,0.00,0.00,11.50,0.00,28.00,0.00,0.00,5.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,16.50,0.00,0.00,0.00,0.00,25.00,0.00,4.50,0.00,0.00,0.00,0.00,16.00,0.00,0.00,0.00,0.00,0.00,0.00,10.50,0.00,0.00
5,0.00,3.50,0.00,0.00,30.00,0.00,0.00,0.00,11.50,0.00,28.00,0.00,0.00,5.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,16.50,0.00,1.50,0.00,0.00,37.00,0.00,6.00,0.00,0.00,0.00,0.00,25.50,0.00,0.00,0.00,0.00,0.00,0.00,10.50,0.00,0.00
6,0.00,3.50,0.00,0.00,39.00,0.00,0.00,0.00,12.00,0.00,28.00,5.00,0.00,9.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,16.50,0.00,3.00,0.00,0.00,50.00,0.00,6.00,0.00,0.00,0.00,0.00,34.00,0.00,0.00,0.00,0.00,0.00,0.00,10.50,0.00,0.00
7,4.50,3.50,0.00,0.00,45.00,2.50,0.00,0.00,12.00,0.00,28.00,7.00,0.00,9.00,1.50,3.50,0.00,0.00,0.00,0.00,1.00,0.00,16.50,0.00,11.00,0.00,0.00,58.00,0.00,6.00,0.00,0.00,3.50,0.00,34.00,0.00,0.00,0.00,0.00,0.00,0.00,10.50,0.00,0.00
8,5.50,3.50,0.00,0.00,52.00,2.50,0.00,0.00,12.00,0.00,28.00,7.00,11.50,9.00,9.00,3.50,0.00,0.00,0.00,0.00,8.00,0.00,16.50,0.00,20.50,0.00,0.00,62.50,0.00,6.00,0.00,0.00,8.50,0.00,34.00,0.00,0.00,0.00,7.50,0.00,0.00,10.50,3.00,0.00
9,5.50,3.50,0.00,0.00,65.50,11.00,0.00,0.00,22.50,0.00,28.00,7.00,21.00,9.00,13.50,3.50,0.00,0.00,0.00,0.00,16.00,0.00,16.50,6.50,28.50,0.00,0.00,62.50,0.00,6.00,0.00,0.00,8.50,0.00,34.00,0.00,0.00,0.00,15.00,0.00,0.00,12.00,3.00,0.00
10,5.50,9.00,0.00,0.00,75.00,16.50,0.00,0.00,30.50,0.00,28.00,7.00,32.50,9.00,15.50,3.50,0.00,0.00,0.00,0.00,27.50,0.00,16.50,6.50,41.50,0.00,0.00,62.50,0.00,6.00,0.00,0.00,8.50,10.50,34.00,0.00,0.00,0.00,24.50,0.00,0.00,13.50,3.00,0.00
11,5.50,16.00,0.00,0.00,78.50,19.50,0.00,0.00,32.50,0.00,28.00,7.00,38.00,9.00,17.50,3.50,0.00,0.00,0.00,0.00,38.00,0.00,16.50,7.00,53.00,0.00,0.00,62.50,0.00,6.00,0.00,0.00,8.50,16.50,34.00,0.00,0.00,0.50,30.00,0.00,0.00,13.50,3.00,0.00
12,5.50,16.00,0.00,0.00,79.00,19.50,0.00,0.00,38.50,0.00,28.00,7.00,38.00,9.00,17.50,3.50,0.00,0.00,0.00,0.00,43.50,0.00,16.50,7.50,66.50,0.00,0.00,62.50,0.00,6.00,0.00,0.00,8.50,25.50,34.00,0.00,0.00,2.00,30.00,0.00,0.00,13.50,3.00,0.00
13,5.50,17.50,0.00,0.00,79.50,19.50,0.00,0.00,42.00,0.00,28.00,7.00,38.00,9.00,24.50,3.50,0.00,0.00,3.00,0.00,50.00,0.00,16.50,7.50,71.00,0.00,0.00,62.50,0.00,6.00,0.00,0.00,8.50,35.00,34.00,0.00,0.00,6.50,30.00,0.00,0.00,13.50,3.00,0.00
14,5.50,17.50,0.00,0.00,79.50,19.50,0.00,0.00,42.50,0.00,28.00,7.50,38.00,9.00,27.00,3.50,0.00,0.00,4.50,0.00,56.00,0.00,16.50,7.50,71.00,0.00,0.00,62.50,0.00,6.00,0.00,0.00,8.50,35.00,34.00,0.00,0.00,15.50,31.00,0.00,0.00,13.50,3.00,0.00
15,5.50,17.50,0.00,0.00,79.50,19.50,0.00,0.00,42.50,0.00,28.00,7.50,38.00,9.00,27.00,3.50,0.00,0.50,4.50,0.50,58.00,0.00,16.50,7.50,71.00,0.00,0.00,62.50,0.00,6.00,0.00,0.00,8.50,35.00,34.00,7.00,0.00,26.00,43.00,0.00,0.00,13.50,3.00,0.00
16,5.50,25.50,10.00,0.00,79.50,19.50,0.00,0.00,42.50,0.00,28.00,11.50,38.00,9.00,27.00,3.50,0.00,9.00,4.50,5.00,58.00,0.00,16.50,7.50,71.00,0.00,0.00,62.50,0.00,6.00,0.00,0.00,8.50,35.00,34.00,7.00,0.00,30.00,56.50,0.00,0.00,15.00,3.00,3.50
17,5.50,32.00,20.50,0.00,79.50,23.00,0.00,0.00,42.50,0.00,28.00,11.50,38.00,9.00,27.00,3.50,0.00,17.00,4.50,5.00,58.00,0.00,16.50,7.50,71.00,0.00,0.00,62.50,0.00,6.00,0.00,0.00,8.50,35.00,34.00,7.00,0.00,37.00,70.50,1.00,0.00,15.00,3.00,9.50
18,5.50,35.00,30.50,0.00,79.50,26.50,0.00,0.00,42.50,0.00,28.00,11.50,39.50,9.00,27.00,3.50,0.00,27.00,4.50,10.00,58.00,0.00,16.50,7.50,71.00,0.00,0.00,62.50,0.00,6.00,0.00,0.00,8.50,35.00,34.00,8.50,0.00,41.00,83.50,1.00,0.00,18.00,3.00,9.50
19,5.50,35.00,44.00,0.00,79.50,26.50,0.00,0.00,42.50,0.00,28.00,11.50,43.00,9.00,27.00,3.50,0.00,32.00,7.50,16.00,58.00,0.00,16.50,7.50,71.00,0.00,0.00,62.50,0.00,6.00,0.00,0.00,8.50,35.00,34.00,15.50,0.00,41.00,93.50,1.00,0.00,18.00,3.00,9.50
20,13.00,37.50,57.00,0.00,79.50,26.50,0.00,10.50,42.50,0.00,28.00,11.50,47.50,9.00,27.00,3.50,0.00,40.50,7.50,16.00,58.00,0.00,16.50,7.50,71.00,0.00,0.00,62.50,0.00,6.00,0.00,0.00,8.50,35.00,34.00,18.50,0.00,41.00,107.50,2.00,0.00,18.00,4.50,9.50
21,13.00,37.50,67.50,0.00,79.50,26.50,0.00,20.50,42.50,1.50,28.00,11.50,47.50,9.00,27.00,3.50,0.00,45.00,7.50,16.00,58.00,0.00,16.50,7.50,71.00,2.00,0.00,62.50,0.00,6.00,0.00,0.00,8.50,35.00,36.50,27.00,0.00,41.00,120.00,2.00,0.00,18.00,4.50,9.50
22,13.00,38.00,74.00,0.00,79.50,26.50,0.00,28.00,42.50,11.00,28.00,11.50,54.50,10.00,27.00,3.50,0.00,54.50,15.50,21.00,58.00,0.00,16.50,7.50,75.00,2.00,0.00,62.50,0.00,6.00,0.00,0.00,9.50,35.00,36.50,27.00,0.00,41.00,132.00,2.00,0.00,18.00,4.50,9.50
