# AUKE_BAY
# Cumulative degree days > 25 starting March 1 from ACIS, gaps filled from climatology
# Excluded years (more than 10 days of missing data): 2016
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2017,2018,2019,2020,2021,2022,2023
0,11.00,12.50,0.00,10.00,12.00,10.50,8.00,0.00,12.00,0.00,7.50,6.00,9.00,13.50,12.50,3.00,4.00,6.00,12.00,8.50,13.00,13.00,11.00,11.00,9.50,13.50,1.00,0.00,5.00,3.50,18.00,0.00,6.50,12.50,6.00,14.00,4.50,2.00,10.00,8.50,12.50,12.00,0.00
1,19.00,26.50,0.00,17.50,27.50,19.00,18.50,0.00,23.00,0.50,19.00,7.00,17.00,25.00,24.50,8.50,13.00,6.00,22.50,18.50,25.00,24.00,21.50,24.00,16.00,28.50,5.00,0.00,16.50,9.50,33.00,0.00,15.50,24.00,10.00,25.00,8.50,2.00,21.00,20.00,23.00,23.50,8.50
2,22.50,38.50,0.00,23.00,40.00,31.00,29.50,0.00,34.50,6.50,31.00,8.50,24.50,35.50,37.00,18.00,20.50,6.00,30.50,29.50,37.50,36.00,31.00,38.50,24.50,42.00,9.00,0.00,30.00,13.00,45.50,0.00,24.50,32.50,10.00,36.50,8.50,2.00,22.00,30.00,32.50,32.50,16.00
3,22.50,49.00,0.00,29.50,55.00,38.00,41.00,0.00,45.00,10.00,44.50,10.00,29.00,48.00,47.00,21.50,22.50,6.00,37.00,35.50,49.50,43.50,36.50,51.00,32.50,55.00,17.50,0.00,42.50,16.50,56.00,0.00,31.00,41.50,10.00,49.50,8.50,5.00,23.00,37.50,43.00,39.50,19.00
4,26.00,58.00,5.00,33.00,70.00,38.00,47.50,0.00,63.00,10.00,59.50,19.50,34.50,61.00,52.00,25.00,25.00,6.00,42.00,39.00,61.00,48.40,37.50,56.50,42.00,74.00,28.50,0.00,54.00,16.50,63.00,5.00,31.50,47.00,10.00,62.50,8.50,8.00,24.00,44.50,55.00,50.00,19.00
5,33.00,68.00,13.00,38.00,84.50,38.00,50.00,0.00,74.00,10.00,70.50,28.50,38.50,75.50,57.50,33.50,25.00,11.00,47.00,39.00,70.50,59.90,37.50,56.50,51.00,86.50,37.00,1.50,67.00,23.00,74.00,10.00,36.00,52.50,10.00,72.00,8.50,8.50,28.86,46.00,66.50,62.50,19.00
6,41.50,76.50,23.50,45.00,100.00,47.50,52.00,0.00,85.50,10.00,80.00,37.50,46.50,89.00,68.00,35.50,25.00,19.00,49.50,39.00,79.50,74.90,37.50,56.50,64.00,100.00,46.50,9.50,83.00,25.50,82.00,10.50,45.50,58.00,10.00,86.50,8.50,10.00,32.86,46.00,78.50,73.50,19.00
7,51.50,87.50,34.00,52.00,116.00,56.00,55.00,1.00,99.50,10.00,84.50,47.00,60.50,99.50,80.50,37.00,25.00,28.50,49.50,39.00,86.50,88.90,37.50,56.50,79.50,117.00,55.50,20.50,96.50,25.50,87.50,12.00,55.50,68.50,15.00,102.00,8.50,16.50,38.86,50.00,90.00,82.50,19.00
8,63.50,103.50,42.50,63.00,129.50,66.00,64.00,8.00,112.00,10.00,93.00,56.00,74.00,111.50,97.50,37.00,33.50,37.50,49.50,43.50,92.50,101.90,37.50,56.50,90.50,132.50,65.00,26.00,111.50,25.50,98.50,17.50,67.50,80.00,26.00,114.00,8.50,25.00,48.86,58.50,95.50,92.00,19.00
9,74.00,119.50,53.00,79.00,144.50,75.50,77.50,16.00,124.50,10.00,102.00,59.00,89.00,121.00,110.50,40.00,50.50,45.50,50.00,56.50,100.00,113.40,38.50,56.50,101.50,150.50,70.50,32.50,122.00,25.50,106.00,17.50,77.50,90.50,37.00,123.50,8.50,36.00,61.36,67.50,101.00,100.50,20.00
10,81.00,138.50,59.00,97.50,162.00,87.00,90.00,24.50,139.50,10.00,109.00,60.00,105.50,129.50,120.50,40.00,65.50,50.50,60.00,70.50,109.50,129.90,38.50,56.50,116.50,165.50,70.50,39.50,132.50,29.50,117.50,17.50,89.00,100.50,50.50,126.50,8.50,47.00,71.86,75.00,109.00,110.50,20.00
11,89.00,157.00,68.50,112.50,177.00,99.00,101.50,34.00,152.00,12.00,119.50,66.00,117.50,139.50,136.50,40.00,75.00,50.50,69.50,85.00,119.50,143.40,38.50,56.50,127.50,181.00,70.50,46.50,143.00,36.50,126.50,17.50,98.50,107.50,61.50,129.00,8.50,59.50,83.36,75.00,116.50,119.50,20.00
12,96.09,169.50,76.50,124.00,193.00,110.00,117.00,45.50,164.50,20.50,134.00,75.50,132.50,151.00,152.50,46.50,88.50,52.50,82.50,98.00,133.00,156.90,38.50,56.50,136.50,198.50,70.50,51.50,152.00,46.50,136.50,17.50,105.50,111.00,74.50,139.50,8.50,70.00,94.86,75.00,120.00,130.50,20.00
13,96.59,183.50,84.50,134.00,202.50,120.00,128.50,57.50,175.00,33.50,146.50,85.50,147.50,160.50,166.00,54.50,100.50,53.00,101.00,108.00,145.50,172.90,38.50,56.50,144.50,214.00,70.50,58.00,163.50,57.00,149.50,20.50,115.00,111.50,85.50,147.50,8.50,84.50,108.36,75.00,120.00,138.00,20.00
