# BETHEL_AIRPORT
# Cumulative degree days > 25 starting March 1 from ACIS, gaps filled from climatology
# No years excluded (all years had 10 or fewer days of missing data)
#
d_since_march1,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
0,0.00,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,9.00,0.00,0.00,0.00,1.00,0.00,1.00,10.50,11.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,6.50,0.00,0.00,8.50,0.00,0.00,0.00,0.00,0.00
1,0.00,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.50,15.00,0.00,0.00,0.00,1.00,0.00,1.00,24.00,21.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,9.50,13.50,0.00,4.50,12.00,0.00,0.00,0.50,0.00,0.00
2,8.50,7.50,0.00,0.00,0.00,2.50,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,20.00,23.00,0.00,0.00,0.00,1.00,0.00,1.00,28.50,24.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,14.00,14.50,0.00,4.50,13.50,0.00,0.00,7.00,0.00,0.00
3,15.00,7.50,1.00,0.00,0.00,8.50,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,20.00,28.50,0.00,0.00,0.00,6.50,8.00,1.00,28.50,25.50,0.00,0.00,0.00,5.50,2.00,0.00,0.00,0.00,5.50,6.50,14.50,14.50,0.00,9.00,25.00,0.00,0.00,14.50,0.00,1.50
4,19.50,7.50,4.50,0.00,5.00,15.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,20.00,32.00,0.00,8.00,0.00,15.50,13.50,1.00,28.50,25.50,0.00,0.00,0.00,13.50,4.50,0.00,0.00,0.00,13.50,6.50,15.50,14.50,0.00,14.00,31.50,0.00,0.00,14.50,9.50,2.00
5,23.50,10.00,9.50,2.00,14.50,15.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,20.00,32.50,0.00,15.00,0.00,24.50,21.00,1.00,28.50,25.50,4.00,0.00,0.00,18.50,4.50,0.00,0.00,0.00,18.50,6.50,21.00,14.50,0.00,20.00,36.00,0.00,0.00,14.50,22.50,2.00
6,24.50,10.00,19.00,2.00,23.50,15.00,0.00,0.00,0.00,1.00,0.00,8.00,0.00,0.00,0.00,20.00,36.00,0.00,24.00,0.00,33.50,21.00,1.00,28.50,25.50,5.50,0.00,0.00,18.50,4.50,0.00,0.00,0.00,30.50,6.50,22.00,14.50,0.00,23.00,44.50,0.00,7.00,17.00,33.50,2.00
7,26.50,10.00,23.50,2.00,27.50,20.50,0.00,7.00,0.00,3.00,0.00,8.00,0.00,0.00,0.00,20.00,38.50,0.00,31.50,0.00,44.00,24.50,1.00,29.00,25.50,5.50,0.00,0.00,19.50,14.00,0.00,0.00,0.00,33.50,6.50,22.00,14.50,0.00,23.00,54.00,0.00,8.00,28.00,36.00,2.00
8,28.00,13.50,29.50,2.00,38.50,20.50,0.00,17.50,0.00,8.00,0.00,8.00,0.00,0.00,0.00,20.00,38.50,0.00,32.50,0.00,52.50,26.00,1.00,29.00,25.50,11.00,0.00,0.00,19.50,21.00,0.00,0.00,0.00,33.50,6.50,22.00,14.50,0.00,23.00,64.00,0.00,8.00,36.00,36.00,2.00
9,28.00,14.00,31.50,2.00,46.00,20.50,0.00,23.50,2.50,8.00,0.00,8.00,0.00,0.00,7.00,20.00,38.50,0.00,32.50,0.00,52.50,26.00,1.00,29.00,28.00,11.00,0.00,0.00,19.50,26.50,0.00,0.00,0.00,33.50,6.50,22.00,14.50,0.00,23.00,75.00,0.00,8.00,40.00,36.00,2.00
